61600	184	544	2BIO2	2BIO2
61600	63	179	2BIO3	2BIO3
61600	513	655	MP*1	MP*1
61600	1339	1512	MP*2	MP*2
61600	1212	1216	MP*2	MP*2
61600	194	227	PC	PSI*
61600	14	181	PC*	PC*
61620	119	132	2BIO3	2BIO3
61620	55	779	2BIO3	2BIO3
61620	1295	1342	MP*2	MP*2
61620	1295	1339	MP*2	MP*2
61620	1295	1512	MP*2	MP*2
61620	1212	1216	MP*2	MP*2
61620	131	194	PC*	PC
61620	258	603	PC*	PC*
61620	14	181	PC*	PC*
61620	246	909	PSI*	PSI*
61640	465	854	2BIO1	2BIO1
61640	122	447	2BIO3	2BIO3
61640	252	364	2BIO3	2BIO3
61640	117	364	2BIO3	2BIO3
61640	1295	1339	MP*2	MP*2
61640	1295	1512	MP*2	MP*2
61640	1067	1336	MP*2	MP*2
61640	1212	1216	MP*2	MP*2
61640	258	603	PC*	PC*
61640	14	181	PC*	PC*
61660	400	945	2BIO1	2BIO1
61660	268	884	2BIO2	2BIO2
61660	327	763	2BIO2	2BIO2
61660	196	252	2BIO3	2BIO3
61660	117	364	2BIO3	2BIO3
61660	513	655	MP*1	MP*1
61660	1067	1336	MP*2	MP*2
61660	1212	1216	MP*2	MP*2
61660	258	603	PC*	PC*
61660	131	227	PC*	PSI*
61660	14	181	PC*	PC*
61680	465	854	2BIO1	2BIO1
61680	268	884	2BIO2	2BIO2
61680	268	979	2BIO2	2BIO2
61680	122	132	2BIO3	2BIO3
61680	219	605	MP	MP
61680	513	655	MP*1	MP*1
61680	280	497	MP*1	MP*1
61680	1342	1805	MP*2	MP*2
61680	1067	1336	MP*2	MP*2
61680	1339	1512	MP*2	MP*2
61680	1212	1216	MP*2	MP*2
61680	9	48	PC	PC
61680	311	706	PC	PC
61680	120	998	PC	PC
61680	258	603	PC*	PC*
61680	14	181	PC*	PC*
61680	276	836	PC*	PC*
61680	246	909	PSI*	PSI*
61700	428	489	2BIO1	2BIO1
61700	1067	1336	MP*2	MP*2
61700	1339	1512	MP*2	MP*2
61700	1212	1216	MP*2	MP*2
61700	71	200	PC	PC
61700	258	603	PC*	PC*
61700	14	181	PC*	PC*
61700	276	836	PC*	PC*
61720	111	927	2BIO1	2BIO1
61720	268	884	2BIO2	2BIO2
61720	63	199	2BIO3	2BIO3
61720	513	655	MP*1	MP*1
61720	1295	1342	MP*2	MP*2
61720	1212	1216	MP*2	MP*2
61720	311	706	PC	PC
61720	258	603	PC*	PC*
61720	14	181	PC*	PC*
61720	276	836	PC*	PC*
61720	603	938	PC*	PC*
61740	268	504	2BIO2	2BIO2
61740	61	353	2BIO2	2BIO2
61740	327	720	2BIO2	2BIO2
61740	63	179	2BIO3	2BIO3
61740	117	364	2BIO3	2BIO3
61740	376	638	MP*1	MP*1
61740	1067	1512	MP*2	MP*2
61740	1212	1216	MP*2	MP*2
61740	9	134	PC	PC
61740	322	751	PC	PC
61740	14	181	PC*	PC*
61740	58	116	PC*	PC*
61740	90	333	PSI*	PSI*
61760	111	927	2BIO1	2BIO1
61760	3	147	2BIO2	2BIO2
61760	429	441	2BIO2	2BIO2
61760	327	763	2BIO2	2BIO2
61760	132	653	2BIO3	2BIO3
61760	119	653	2BIO3	2BIO3
61760	170	202	2BIO3	2BIO3
61760	196	252	2BIO3	2BIO3
61760	101	240	2BIO3	2BIO3
61760	117	240	2BIO3	2BIO3
61760	513	655	MP*1	MP*1
61760	1518	1543	MP*2	MP*2
61760	1212	1216	MP*2	MP*2
61760	311	706	PC	PC
61760	120	998	PC	PC
61760	14	181	PC*	PC*
61760	85	276	PC*	PC*
61760	765	923	PC*	PC*
61760	213	621	PC*	PC*
61780	72	674	2BIO1	2BIO1
61780	268	504	2BIO2	2BIO2
61780	122	425	2BIO3	2BIO3
61780	117	170	2BIO3	2BIO3
61780	883	939	2BIO3	2BIO3
61780	122	447	2BIO3	2BIO3
61780	346	447	2BIO3	2BIO3
61780	101	240	2BIO3	2BIO3
61780	117	364	2BIO3	2BIO3
61780	634	658	MP	MP
61780	1295	1512	MP*2	MP*2
61780	1212	1216	MP*2	MP*2
61780	9	134	PC	PC
61780	258	603	PC*	PC*
61780	14	181	PC*	PC*
61780	90	248	PSI*	PSI*
61800	111	927	2BIO1	2BIO1
61800	72	674	2BIO1	2BIO1
61800	372	441	2BIO2	2BIO2
61800	61	353	2BIO2	2BIO2
61800	61	464	2BIO2	2BIO2
61800	39	871	2BIO3	2BIO3
61800	117	170	2BIO3	2BIO3
61800	179	447	2BIO3	2BIO3
61800	122	447	2BIO3	2BIO3
61800	119	346	2BIO3	2BIO3
61800	1295	1512	MP*2	MP*2
61800	1212	1216	MP*2	MP*2
61800	258	603	PC*	PC*
61800	14	181	PC*	PC*
61800	190	213	PC*	PC*
61820	111	927	2BIO1	2BIO1
61820	61	184	2BIO2	2BIO2
61820	106	653	2BIO3	2BIO3
61820	170	202	2BIO3	2BIO3
61820	122	447	2BIO3	2BIO3
61820	1295	1805	MP*2	MP*2
61820	1339	1512	MP*2	MP*2
61820	1212	1216	MP*2	MP*2
61820	9	134	PC	PC
61820	14	181	PC*	PC*
61820	603	938	PC*	PC*
61820	90	333	PSI*	PSI*
61840	28	226	2BIO1	2BIO2
61840	443	945	2BIO1	2BIO1
61840	268	979	2BIO2	2BIO2
61840	147	544	2BIO2	2BIO2
61840	27	884	2BIO2	2BIO2
61840	106	720	2BIO3	2BIO2
61840	339	884	2BIO2	2BIO2
61840	199	649	2BIO3	2BIO3
61840	55	779	2BIO3	2BIO3
61840	179	447	2BIO3	2BIO3
61840	55	252	2BIO3	2BIO3
61840	255	447	2BIO3	2BIO3
61840	122	447	2BIO3	2BIO3
61840	106	1339	2BIO3	MP*2
61840	513	655	MP*1	MP*1
61840	1332	1412	MP*2	MP*2
61840	1518	1543	MP*2	MP*2
61840	1359	1828	MP*2	MP*2
61840	1332	1342	MP*2	MP*2
61840	1212	1216	MP*2	MP*2
61840	134	453	PC	PC
61840	45	79	PC	PC
61840	311	706	PC	PC
61840	79	89	PC	PC
61840	382	765	PC*	PC*
61840	267	382	PC*	PC*
61840	14	181	PC*	PC*
61860	111	927	2BIO1	2BIO1
61860	487	725	2BIO1	2BIO1
61860	61	257	2BIO2	2BIO2
61860	3	477	2BIO2	2BIO2
61860	268	979	2BIO2	2BIO2
61860	27	477	2BIO2	2BIO2
61860	339	884	2BIO2	2BIO2
61860	265	364	2BIO3	2BIO3
61860	39	275	2BIO3	2BIO3
61860	106	170	2BIO3	2BIO3
61860	122	447	2BIO3	2BIO3
61860	106	364	2BIO3	2BIO3
61860	117	364	2BIO3	2BIO3
61860	634	869	MP	MP
61860	1518	1543	MP*2	MP*2
61860	1339	1805	MP*2	MP*2
61860	1295	1512	MP*2	MP*2
61860	1212	1216	MP*2	MP*2
61860	267	744	PC*	PC*
61860	14	181	PC*	PC*
61860	14	190	PC*	PC*
61860	276	784	PC*	PC*
61860	116	786	PC*	PC*
61860	58	185	PC*	PC*
61860	335	765	PC*	PC*
61860	116	621	PC*	PC*
61880	111	927	2BIO1	2BIO1
61880	111	725	2BIO1	2BIO1
61880	257	268	2BIO2	2BIO2
61880	27	477	2BIO2	2BIO2
61880	184	429	2BIO2	2BIO2
61880	372	441	2BIO2	2BIO2
61880	61	464	2BIO2	2BIO2
61880	372	477	2BIO2	2BIO2
61880	119	132	2BIO3	2BIO3
61880	170	272	2BIO3	2BIO3
61880	255	275	2BIO3	2BIO3
61880	39	117	2BIO3	2BIO3
61880	101	425	2BIO3	2BIO3
61880	179	447	2BIO3	2BIO3
61880	55	252	2BIO3	2BIO3
61880	122	447	2BIO3	2BIO3
61880	199	202	2BIO3	2BIO3
61880	106	364	2BIO3	2BIO3
61880	513	655	MP*1	MP*1
61880	1518	1543	MP*2	MP*2
61880	1212	1828	MP*2	MP*2
61880	1212	1216	MP*2	MP*2
61880	45	134	PC	PC
61880	134	453	PC	PC
61880	45	601	PC	PC
61880	253	601	PC	PC
61880	14	181	PC*	PC*
61880	190	213	PC*	PC*
61880	452	615	PSI*	PSI*
61900	945	984	2BIO1	2BIO1
61900	124	725	2BIO1	2BIO1
61900	257	504	2BIO2	2BIO2
61900	268	339	2BIO2	2BIO2
61900	27	477	2BIO2	2BIO2
61900	184	429	2BIO2	2BIO2
61900	61	720	2BIO2	2BIO2
61900	119	132	2BIO3	2BIO3
61900	265	364	2BIO3	2BIO3
61900	55	170	2BIO3	2BIO3
61900	55	252	2BIO3	2BIO3
61900	642	874	MP	MP
61900	20	1232	MP*1	MP*2
61900	1518	1543	MP*2	MP*2
61900	1212	1828	MP*2	MP*2
61900	1201	1594	MP*2	MP*2
61900	80	172	PC	PC
61900	311	706	PC	PC
61900	200	998	PC	PC
61900	85	267	PC*	PC*
61900	14	181	PC*	PC*
61900	276	784	PC*	PC*
61900	533	843	PC*	PC*
61900	58	85	PC*	PC*
61900	214	603	PC*	PC*
61900	116	621	PC*	PC*
61920	653	945	2BIO3	2BIO1
61920	471	970	2BIO1	2BIO1
61920	268	979	2BIO2	2BIO2
61920	27	441	2BIO2	2BIO2
61920	184	429	2BIO2	2BIO2
61920	312	886	2BIO2	2BIO2
61920	61	353	2BIO2	2BIO2
61920	196	265	2BIO3	2BIO3
61920	122	447	2BIO3	2BIO3
61920	63	447	2BIO3	2BIO3
61920	435	513	MP*1	MP*1
61920	1342	1805	MP*2	MP*2
61920	1228	1805	MP*2	MP*2
61920	1216	1512	MP*2	MP*2
61920	9	322	PC	PC
61920	322	751	PC	PC
61920	211	242	PC	PC
61920	232	751	PC	PC
61920	58	131	PC*	PC*
61920	784	941	PC*	PC*
61920	276	941	PC*	PC*
61920	533	843	PC*	PC*
61920	209	548	PC*	PC*
61920	343	867	PC*	PC*
61920	116	621	PC*	PC*
61940	400	945	2BIO1	2BIO1
61940	945	984	2BIO1	2BIO1
61940	653	945	2BIO3	2BIO1
61940	268	979	2BIO2	2BIO2
61940	147	407	2BIO2	2BIO2
61940	27	173	2BIO2	2BIO2
61940	429	544	2BIO2	2BIO2
61940	184	429	2BIO2	2BIO2
61940	312	886	2BIO2	2BIO2
61940	61	353	2BIO2	2BIO2
61940	39	364	2BIO3	2BIO3
61940	122	447	2BIO3	2BIO3
61940	156	582	MP	MP
61940	513	655	MP*1	MP*1
61940	435	513	MP*1	MP*1
61940	1342	1805	MP*2	MP*2
61940	9	453	PC	PC
61940	496	706	PC	PC
61940	89	232	PC	PC
61940	256	382	PC*	PC*
61940	256	343	PC*	PC*
61940	116	938	PC*	PC*
61940	335	938	PC*	PC*
61940	254	941	PC*	PC*
61940	176	343	PC*	PC*
61940	836	867	PC*	PC*
61940	116	867	PC*	PC*
61960	111	927	2BIO1	2BIO1
61960	653	945	2BIO3	2BIO1
61960	147	407	2BIO2	2BIO2
61960	147	778	2BIO2	2BIO3
61960	184	407	2BIO2	2BIO2
61960	27	979	2BIO2	2BIO2
61960	184	429	2BIO2	2BIO2
61960	61	312	2BIO2	2BIO2
61960	61	353	2BIO2	2BIO2
61960	61	464	2BIO2	2BIO2
61960	119	132	2BIO3	2BIO3
61960	265	364	2BIO3	2BIO3
61960	106	170	2BIO3	2BIO3
61960	179	252	2BIO3	2BIO3
61960	55	252	2BIO3	2BIO3
61960	101	626	2BIO3	2BIO3
61960	1359	1543	MP*2	MP*2
61960	1339	1512	MP*2	MP*2
61960	1216	1512	MP*2	MP*2
61960	80	172	PC	PC
61960	256	343	PC*	PC*
61960	14	256	PC*	PC*
61960	176	343	PC*	PC*
61960	181	843	PC*	PC*
61960	190	214	PC*	PC*
61960	209	621	PC*	PC*
61960	214	254	PC*	PC*
61960	116	867	PC*	PC*
61960	333	893	PSI*	PSI*
61960	90	248	PSI*	PSI*
61980	111	927	2BIO1	2BIO1
61980	653	945	2BIO3	2BIO1
61980	257	884	2BIO2	2BIO2
61980	184	429	2BIO2	2BIO2
61980	184	327	2BIO2	2BIO2
61980	339	884	2BIO2	2BIO2
61980	132	179	2BIO3	2BIO3
61980	55	779	2BIO3	2BIO3
61980	255	275	2BIO3	2BIO3
61980	275	447	2BIO3	2BIO3
61980	55	170	2BIO3	2BIO3
61980	106	170	2BIO3	2BIO3
61980	179	447	2BIO3	2BIO3
61980	55	252	2BIO3	2BIO3
61980	196	364	2BIO3	2BIO3
61980	196	252	2BIO3	2BIO3
61980	101	626	2BIO3	2BIO3
61980	691	869	MP	MP
61980	435	513	MP*1	MP*1
61980	1228	1412	MP*2	MP*2
61980	1201	1342	MP*2	MP*2
61980	1201	1212	MP*2	MP*2
61980	1339	1512	MP*2	MP*2
61980	80	172	PC	PC
61980	311	706	PC	PC
61980	120	998	PC	PC
61980	256	343	PC*	PC*
61980	131	214	PC*	PC*
61980	343	941	PC*	PC*
61980	254	941	PC*	PC*
61980	116	185	PC*	PC*
61980	333	893	PSI*	PSI*
61980	90	248	PSI*	PSI*
62000	111	927	2BIO1	2BIO1
62000	653	945	2BIO3	2BIO1
62000	429	504	2BIO2	2BIO2
62000	339	884	2BIO2	2BIO2
62000	240	778	2BIO3	2BIO3
62000	55	252	2BIO3	2BIO3
62000	196	252	2BIO3	2BIO3
62000	101	626	2BIO3	2BIO3
62000	240	894	2BIO3	2BIO3
62000	156	582	MP	MP
62000	156	687	MP	MP
62000	691	869	MP	MP
62000	201	243	MP	MP
62000	435	513	MP*1	MP*1
62000	1201	1342	MP*2	MP*2
62000	1339	1512	MP*2	MP*2
62000	1216	1512	MP*2	MP*2
62000	134	200	PC	PC
62000	210	413	PC	PC
62000	45	79	PC	PC
62000	311	706	PC	PC
62000	200	601	PC	PC
62000	210	253	PC	PC
62000	120	998	PC	PC
62000	116	784	PC*	PC*
62000	241	440	PSI*	PSI*
62000	90	248	PSI*	PSI*
62020	111	927	2BIO1	2BIO1
62020	653	945	2BIO3	2BIO1
62020	465	854	2BIO1	2BIO1
62020	111	1332	2BIO1	MP*2
62020	147	477	2BIO2	2BIO2
62020	147	407	2BIO2	2BIO2
62020	27	477	2BIO2	2BIO2
62020	312	612	2BIO2	2BIO2
62020	61	464	2BIO2	2BIO2
62020	106	265	2BIO3	2BIO3
62020	240	425	2BIO3	2BIO3
62020	55	252	2BIO3	2BIO3
62020	119	447	2BIO3	2BIO3
62020	196	252	2BIO3	2BIO3
62020	101	626	2BIO3	2BIO3
62020	691	869	MP	MP
62020	219	605	MP	MP
62020	513	655	MP*1	MP*1
62020	510	513	MP*1	MP*1
62020	277	290	MP*1	MP*1
62020	1518	1543	MP*2	MP*2
62020	1201	1342	MP*2	MP*2
62020	1339	1512	MP*2	MP*2
62020	1216	1512	MP*2	MP*2
62020	134	200	PC	PC
62020	80	172	PC	PC
62020	45	79	PC	PC
62020	311	706	PC	PC
62020	448	998	PC	PC
62020	601	941	PC	PC*
62020	120	998	PC	PC
62020	254	276	PC*	PC*
62020	85	335	PC*	PC*
62020	116	867	PC*	PC*
62020	90	797	PSI*	PSI*
62040	28	407	2BIO1	2BIO2
62040	111	927	2BIO1	2BIO1
62040	27	477	2BIO2	2BIO2
62040	429	504	2BIO2	2BIO2
62040	184	327	2BIO2	2BIO2
62040	61	464	2BIO2	2BIO2
62040	199	649	2BIO3	2BIO3
62040	272	778	2BIO3	2BIO3
62040	55	779	2BIO3	2BIO3
62040	240	425	2BIO3	2BIO3
62040	502	582	MP	MP
62040	513	958	MP*1	MP*1
62040	1342	1805	MP*2	MP*2
62040	1518	1594	MP*2	MP*2
62040	1339	1512	MP*2	MP*2
62040	45	79	PC	PC
62040	232	448	PC	PC
62040	210	488	PC	PC
62040	89	232	PC	PC
62040	258	744	PC*	PC*
62040	603	836	PC*	PC*
62040	335	765	PC*	PC*
62060	147	477	2BIO2	2BIO2
62060	184	429	2BIO2	2BIO2
62060	61	464	2BIO2	2BIO2
62060	353	504	2BIO2	2BIO2
62060	132	425	2BIO3	2BIO3
62060	101	132	2BIO3	2BIO3
62060	122	649	2BIO3	2BIO3
62060	170	265	2BIO3	2BIO3
62060	55	170	2BIO3	2BIO3
62060	199	202	2BIO3	2BIO3
62060	219	582	MP	MP
62060	1342	1805	MP*2	MP*2
62060	1212	1295	MP*2	MP*2
62060	1339	1512	MP*2	MP*2
62060	1216	1512	MP*2	MP*2
62060	15	322	PC	PC
62060	15	496	PC	PC
62060	80	172	PC	PC
62060	45	79	PC	PC
62060	211	242	PC	PC
62060	89	242	PC	PC
62060	90	909	PSI*	PSI*
62080	28	407	2BIO1	2BIO2
62080	111	927	2BIO1	2BIO1
62080	61	464	2BIO2	2BIO2
62080	327	372	2BIO2	2BIO2
62080	132	425	2BIO3	2BIO3
62080	199	649	2BIO3	2BIO3
62080	55	170	2BIO3	2BIO3
62080	122	447	2BIO3	2BIO3
62080	70	101	2BIO3	2BIO3
62080	34	151	MP	MP
62080	219	605	MP	MP
62080	1339	1512	MP*2	MP*2
62080	9	48	PC	PC
62080	285	496	PC	PC
62080	80	172	PC	PC
62080	200	998	PC	PC
62080	765	938	PC*	PC*
62080	4	615	PSI*	PSI*
62080	333	921	PSI*	PSI*
62100	28	147	2BIO1	2BIO2
62100	28	407	2BIO1	2BIO2
62100	255	970	2BIO3	2BIO1
62100	268	612	2BIO2	2BIO2
62100	268	886	2BIO2	2BIO2
62100	407	464	2BIO2	2BIO2
62100	61	312	2BIO2	2BIO2
62100	184	272	2BIO2	2BIO3
62100	61	464	2BIO2	2BIO2
62100	61	226	2BIO2	2BIO2
62100	327	372	2BIO2	2BIO2
62100	226	464	2BIO2	2BIO2
62100	199	649	2BIO3	2BIO3
62100	170	265	2BIO3	2BIO3
62100	255	275	2BIO3	2BIO3
62100	1295	1512	MP*2	MP*2
62100	1339	1512	MP*2	MP*2
62100	87	388	PC	PC
62100	87	134	PC	PC
62100	9	79	PC	PC
62100	15	845	PC	PC
62100	211	242	PC	PC
62100	253	488	PC	PC
62100	131	548	PC*	PC*
62100	14	938	PC*	PC*
62100	343	548	PC*	PC*
62100	765	938	PC*	PC*
62100	214	836	PC*	PC*
62100	335	765	PC*	PC*
62100	209	254	PC*	PC*
62100	491	797	PSI*	PSI*
62100	333	615	PSI*	PSI*
62120	400	945	2BIO1	2BIO1
62120	111	927	2BIO1	2BIO1
62120	106	854	2BIO3	2BIO1
62120	122	489	2BIO3	2BIO1
62120	257	268	2BIO2	2BIO2
62120	268	612	2BIO2	2BIO2
62120	339	407	2BIO2	2BIO2
62120	372	429	2BIO2	2BIO2
62120	61	884	2BIO2	2BIO2
62120	199	649	2BIO3	2BIO3
62120	272	778	2BIO3	2BIO3
62120	106	170	2BIO3	2BIO3
62120	252	364	2BIO3	2BIO3
62120	1342	1805	MP*2	MP*2
62120	1336	1423	MP*2	MP*2
62120	1295	1339	MP*2	MP*2
62120	1512	1518	MP*2	MP*2
62120	45	79	PC	PC
62120	311	706	PC	PC
62120	200	322	PC	PC
62120	200	998	PC	PC
62120	211	242	PC	PC
62120	120	998	PC	PC
62120	120	242	PC	PC
62120	214	836	PC*	PC*
62120	335	765	PC*	PC*
62140	111	927	2BIO1	2BIO1
62140	544	927	2BIO2	2BIO1
62140	465	677	2BIO1	2BIO1
62140	447	681	2BIO3	2BIO1
62140	124	954	2BIO1	2BIO1
62140	471	970	2BIO1	2BIO1
62140	106	854	2BIO3	2BIO1
62140	475	504	2BIO1	2BIO2
62140	122	489	2BIO3	2BIO1
62140	124	649	2BIO1	2BIO3
62140	257	268	2BIO2	2BIO2
62140	3	504	2BIO2	2BIO2
62140	268	612	2BIO2	2BIO2
62140	61	464	2BIO2	2BIO2
62140	504	979	2BIO2	2BIO2
62140	199	649	2BIO3	2BIO3
62140	272	778	2BIO3	2BIO3
62140	122	275	2BIO3	2BIO3
62140	119	202	2BIO3	2BIO3
62140	220	658	MP	MP
62140	243	454	MP	MP
62140	1216	1512	MP*2	MP*2
62140	45	48	PC	PC
62140	45	79	PC	PC
62140	200	998	PC	PC
62140	232	496	PC	PC
62140	176	382	PC*	PC*
62140	176	276	PC*	PC*
62140	58	867	PC*	PC*
62140	214	836	PC*	PC*
62140	798	920	PSI*	PSI*
62160	471	970	2BIO1	2BIO1
62160	653	984	2BIO3	2BIO1
62160	147	477	2BIO2	2BIO2
62160	429	441	2BIO2	2BIO2
62160	61	464	2BIO2	2BIO2
62160	199	649	2BIO3	2BIO3
62160	272	778	2BIO3	2BIO3
62160	346	425	2BIO3	2BIO3
62160	55	170	2BIO3	2BIO3
62160	119	202	2BIO3	2BIO3
62160	243	454	MP	MP
62160	513	655	MP*1	MP*1
62160	1216	1342	MP*2	MP*2
62160	9	48	PC	PC
62160	9	79	PC	PC
62160	45	79	PC	PC
62160	311	706	PC	PC
62160	200	322	PC	PC
62160	211	242	PC	PC
62160	120	998	PC	PC
62160	496	893	PC	PSI*
62160	58	131	PC*	PC*
62160	343	941	PC*	PC*
62160	214	836	PC*	PC*
62160	335	765	PC*	PC*
62180	400	637	2BIO1	2BIO1
62180	177	945	2BIO1	2BIO1
62180	653	984	2BIO3	2BIO1
62180	3	147	2BIO2	2BIO2
62180	372	429	2BIO2	2BIO2
62180	429	441	2BIO2	2BIO2
62180	199	649	2BIO3	2BIO3
62180	346	425	2BIO3	2BIO3
62180	119	202	2BIO3	2BIO3
62180	577	634	MP	MP
62180	243	454	MP	MP
62180	513	655	MP*1	MP*1
62180	20	277	MP*1	MP*1
62180	280	497	MP*1	MP*1
62180	1345	1819	MP*2	MP*2
62180	1216	1512	MP*2	MP*2
62180	15	211	PC	PC
62180	285	413	PC	PC
62180	45	48	PC	PC
62180	45	79	PC	PC
62180	200	322	PC	PC
62200	111	927	2BIO1	2BIO1
62200	374	677	2BIO3	2BIO1
62200	3	147	2BIO2	2BIO2
62200	3	477	2BIO2	2BIO2
62200	147	477	2BIO2	2BIO2
62200	429	441	2BIO2	2BIO2
62200	312	886	2BIO2	2BIO2
62200	61	464	2BIO2	2BIO2
62200	504	979	2BIO2	2BIO2
62200	272	884	2BIO3	2BIO2
62200	272	778	2BIO3	2BIO3
62200	346	425	2BIO3	2BIO3
62200	634	869	MP	MP
62200	391	777	MP*1	MP*1
62200	20	277	MP*1	MP*1
62200	1295	1512	MP*2	MP*2
62200	9	48	PC	PC
62200	15	453	PC	PC
62200	45	48	PC	PC
62200	45	79	PC	PC
62200	311	706	PC	PC
62200	322	480	PC	PC
62200	232	480	PC	PC
62200	120	998	PC	PC
62200	232	492	PC	PC
62200	85	131	PC*	PC*
62200	214	836	PC*	PC*
62200	333	909	PSI*	PSI*
62200	241	615	PSI*	PSI*
62220	111	927	2BIO1	2BIO1
62220	177	945	2BIO1	2BIO1
62220	3	147	2BIO2	2BIO2
62220	61	147	2BIO2	2BIO2
62220	61	464	2BIO2	2BIO2
62220	504	979	2BIO2	2BIO2
62220	272	778	2BIO3	2BIO3
62220	346	425	2BIO3	2BIO3
62220	513	655	MP*1	MP*1
62220	277	510	MP*1	MP*1
62220	391	777	MP*1	MP*1
62220	777	908	MP*1	MP*1
62220	20	277	MP*1	MP*1
62220	280	497	MP*1	MP*1
62220	1339	1512	MP*2	MP*2
62220	413	448	PC	PC
62220	45	79	PC	PC
62220	85	131	PC*	PC*
62220	214	836	PC*	PC*
62220	4	647	PSI*	PSI*
62220	333	647	PSI*	PSI*
62220	333	491	PSI*	PSI*
62240	3	147	2BIO2	2BIO2
62240	61	147	2BIO2	2BIO2
62240	372	429	2BIO2	2BIO2
62240	429	441	2BIO2	2BIO2
62240	61	353	2BIO2	2BIO2
62240	61	464	2BIO2	2BIO2
62240	106	884	2BIO3	2BIO2
62240	272	778	2BIO3	2BIO3
62240	255	275	2BIO3	2BIO3
62240	346	425	2BIO3	2BIO3
62240	63	179	2BIO3	2BIO3
62240	119	447	2BIO3	2BIO3
62240	691	1332	MP	MP*2
62240	634	869	MP	MP
62240	513	655	MP*1	MP*1
62240	9	254	PC	PC*
62240	211	413	PC	PC
62240	45	48	PC	PC
62240	48	492	PC	PC
62240	232	322	PC	PC
62240	335	765	PC*	PC*
62240	343	867	PC*	PC*
62260	111	927	2BIO1	2BIO1
62260	3	147	2BIO2	2BIO2
62260	312	886	2BIO2	2BIO2
62260	61	353	2BIO2	2BIO2
62260	61	464	2BIO2	2BIO2
62260	504	979	2BIO2	2BIO2
62260	346	425	2BIO3	2BIO3
62260	63	179	2BIO3	2BIO3
62260	119	447	2BIO3	2BIO3
62260	691	1332	MP	MP*2
62260	513	958	MP*1	MP*1
62260	1228	1423	MP*2	MP*2
62260	1295	1512	MP*2	MP*2
62260	1228	1320	MP*2	MP*2
62260	1359	1366	MP*2	MP*2
62260	311	706	PC	PC
62260	120	998	PC	PC
62260	85	131	PC*	PC*
62260	246	647	PSI*	PSI*
62260	90	893	PSI*	PSI*
62260	325	959	PSI*	PSI*
62280	471	970	2BIO1	2BIO1
62280	3	147	2BIO2	2BIO2
62280	272	884	2BIO3	2BIO2
62280	122	447	2BIO3	2BIO3
62280	54	753	MP	MP
62280	513	655	MP*1	MP*1
62280	777	908	MP*1	MP*1
62280	20	277	MP*1	MP*1
62280	1228	1423	MP*2	MP*2
62280	1295	1512	MP*2	MP*2
62280	1324	1819	MP*2	MP*2
62280	1212	1339	MP*2	MP*2
62280	9	79	PC	PC
62280	45	79	PC	PC
62280	200	601	PC	PC
62280	89	232	PC	PC
62280	647	921	PSI*	PSI*
62300	3	147	2BIO2	2BIO2
62300	3	477	2BIO2	2BIO2
62300	327	372	2BIO2	2BIO2
62300	504	979	2BIO2	2BIO2
62300	346	425	2BIO3	2BIO3
62300	63	179	2BIO3	2BIO3
62300	122	447	2BIO3	2BIO3
62300	513	655	MP*1	MP*1
62300	513	958	MP*1	MP*1
62300	1212	1295	MP*2	MP*2
62300	1295	1512	MP*2	MP*2
62300	1228	1320	MP*2	MP*2
62300	1339	1512	MP*2	MP*2
62300	1228	1359	MP*2	MP*2
62300	45	79	PC	PC
62300	311	706	PC	PC
62300	200	601	PC	PC
62300	211	242	PC	PC
62300	89	232	PC	PC
62300	120	998	PC	PC
62300	343	867	PC*	PC*
62320	3	720	2BIO2	2BIO2
62320	429	441	2BIO2	2BIO2
62320	61	464	2BIO2	2BIO2
62320	339	884	2BIO2	2BIO2
62320	70	132	2BIO3	2BIO3
62320	346	425	2BIO3	2BIO3
62320	63	179	2BIO3	2BIO3
62320	122	447	2BIO3	2BIO3
62320	513	655	MP*1	MP*1
62320	513	958	MP*1	MP*1
62320	1295	1339	MP*2	MP*2
62320	1295	1512	MP*2	MP*2
62320	1339	1512	MP*2	MP*2
62320	1212	1512	MP*2	MP*2
62320	134	938	PC	PC*
62320	9	254	PC	PC*
62320	311	706	PC	PC
62320	120	448	PC	PC
62320	322	496	PC	PC
62320	253	706	PC	PC
62320	120	998	PC	PC
62320	176	256	PC*	PC*
62320	214	836	PC*	PC*
62320	893	909	PSI*	PSI*
62340	124	487	2BIO1	2BIO1
62340	3	720	2BIO2	2BIO2
62340	339	884	2BIO2	2BIO2
62340	70	132	2BIO3	2BIO3
62340	272	778	2BIO3	2BIO3
62340	63	179	2BIO3	2BIO3
62340	122	447	2BIO3	2BIO3
62340	199	1828	2BIO3	MP*2
62340	366	513	MP*1	MP*1
62340	20	277	MP*1	MP*1
62340	279	638	MP*1	MP*1
62340	1260	1543	MP*2	MP*2
62340	1359	1423	MP*2	MP*2
62340	1212	1295	MP*2	MP*2
62340	1260	1359	MP*2	MP*2
62340	134	938	PC	PC*
62340	311	706	PC	PC
62340	322	998	PC	PC
62340	322	496	PC	PC
62340	488	998	PC	PC
62340	232	492	PC	PC
62340	58	548	PC*	PC*
62340	214	836	PC*	PC*
62340	343	867	PC*	PC*
62340	893	909	PSI*	PSI*
62340	90	333	PSI*	PSI*
62360	111	927	2BIO1	2BIO1
62360	471	970	2BIO1	2BIO1
62360	465	854	2BIO1	2BIO1
