53240	327	720	2BIO2	2BIO2
53240	117	252	2BIO3	2BIO3
53240	151	642	MP	MP
53240	34	691	MP	MP
53240	20	279	MP*1	MP*1
53240	484	638	MP*1	MP*1
53240	9	89	PC	PC
53240	79	468	PC	PC
53240	131	603	PC*	PC*
53240	14	58	PC*	PC*
53240	58	176	PC*	PC*
53240	4	452	PSI*	PSI*
53260	65	991	2BIO1	2BIO1
53260	353	504	2BIO2	2BIO2
53260	38	634	MP	MP
53260	564	577	MP	MP
53260	869	1332	MP	MP*2
53260	20	279	MP*1	MP*1
53260	797	958	PSI*	MP*1
53260	1320	1518	MP*2	MP*2
53260	1212	1339	MP*2	MP*2
53260	1339	1512	MP*2	MP*2
53260	79	468	PC	PC
53260	258	269	PC*	PC*
53260	131	603	PC*	PC*
53260	786	923	PC*	PC*
53260	241	920	PSI*	PSI*
53280	65	991	2BIO1	2BIO1
53280	63	179	2BIO3	2BIO3
53280	871	883	2BIO3	2BIO3
53280	151	642	MP	MP
53280	582	658	MP	MP
53280	564	577	MP	MP
53280	220	577	MP	MP
53280	484	638	MP*1	MP*1
53280	1212	1339	MP*2	MP*2
53280	79	468	PC	PC
53280	89	492	PC	PC
53280	131	603	PC*	PC*
53280	786	923	PC*	PC*
53300	268	353	2BIO2	2BIO2
53300	312	886	2BIO2	2BIO2
53300	272	778	2BIO3	2BIO3
53300	170	871	2BIO3	2BIO3
53300	63	179	2BIO3	2BIO3
53300	41	658	MP	MP
53300	582	658	MP	MP
53300	34	691	MP	MP
53300	38	634	MP	MP
53300	220	577	MP	MP
53300	245	869	MP	MP
53300	502	869	MP	MP
53300	869	1332	MP	MP*2
53300	290	387	MP*1	MP*1
53300	274	510	MP*1	MP*1
53300	280	974	MP*1	MP*1
53300	438	958	MP*1	MP*1
53300	484	638	MP*1	MP*1
53300	79	468	PC	PC
53300	131	603	PC*	PC*
53300	4	452	PSI*	PSI*
53300	227	920	PSI*	PSI*
53300	440	920	PSI*	PSI*
53320	65	991	2BIO1	2BIO1
53320	407	653	2BIO2	2BIO3
53320	170	871	2BIO3	2BIO3
53320	55	170	2BIO3	2BIO3
53320	63	179	2BIO3	2BIO3
53320	34	691	MP	MP
53320	634	691	MP	MP
53320	564	577	MP	MP
53320	502	869	MP	MP
53320	869	1332	MP	MP*2
53320	290	387	MP*1	MP*1
53320	280	974	MP*1	MP*1
53320	435	638	MP*1	MP*1
53320	438	958	MP*1	MP*1
53320	1201	1594	MP*2	MP*2
53320	200	448	PC	PC
53320	89	492	PC	PC
53320	131	603	PC*	PC*
53320	440	920	PSI*	PSI*
53340	177	945	2BIO1	2BIO1
53340	626	939	2BIO3	2BIO3
53340	63	179	2BIO3	2BIO3
53340	274	510	MP*1	MP*1
53340	280	974	MP*1	MP*1
53340	79	468	PC	PC
53340	4	90	PSI*	PSI*
53340	241	440	PSI*	PSI*
53360	177	945	2BIO1	2BIO1
53360	257	268	2BIO2	2BIO2
53360	170	871	2BIO3	2BIO3
53360	63	179	2BIO3	2BIO3
53360	582	640	MP	MP
53360	151	642	MP	MP
53360	41	658	MP	MP
53360	34	691	MP	MP
53360	41	866	MP	MP
53360	220	874	MP	MP
53360	387	484	MP*1	MP*1
53360	290	387	MP*1	MP*1
53360	274	510	MP*1	MP*1
53360	438	655	MP*1	MP*1
53360	20	279	MP*1	MP*1
53360	280	974	MP*1	MP*1
53360	484	638	MP*1	MP*1
53360	211	706	PC	PC
53360	79	468	PC	PC
53360	258	269	PC*	PC*
53360	131	603	PC*	PC*
53360	190	213	PC*	PC*
53380	65	991	2BIO1	2BIO1
53380	465	854	2BIO1	2BIO1
53380	327	429	2BIO2	2BIO2
53380	63	179	2BIO3	2BIO3
53380	41	866	MP	MP
53380	274	510	MP*1	MP*1
53380	438	655	MP*1	MP*1
53380	484	638	MP*1	MP*1
53380	211	706	PC	PC
53380	786	923	PC*	PC*
53380	181	836	PC*	PC*
53380	4	90	PSI*	PSI*
53400	407	653	2BIO2	2BIO3
53400	27	173	2BIO2	2BIO2
53400	312	886	2BIO2	2BIO2
53400	339	884	2BIO2	2BIO2
53400	170	871	2BIO3	2BIO3
53400	63	179	2BIO3	2BIO3
53400	871	883	2BIO3	2BIO3
53400	274	510	MP*1	MP*1
53400	484	638	MP*1	MP*1
53400	211	791	PC	PC
53400	211	706	PC	PC
53400	79	468	PC	PC
53400	258	603	PC*	PC*
53400	131	603	PC*	PC*
53400	786	923	PC*	PC*
53400	181	836	PC*	PC*
53400	4	90	PSI*	PSI*
53400	241	440	PSI*	PSI*
53420	65	991	2BIO1	2BIO1
53420	465	854	2BIO1	2BIO1
53420	3	147	2BIO2	2BIO2
53420	63	179	2BIO3	2BIO3
53420	151	642	MP	MP
53420	41	658	MP	MP
53420	438	655	MP*1	MP*1
53420	445	958	MP*1	MP*1
53420	484	497	MP*1	MP*1
53420	484	638	MP*1	MP*1
53420	1237	1336	MP*2	MP*2
53420	200	232	PC	PC
53420	79	468	PC	PC
53420	258	603	PC*	PC*
53420	58	176	PC*	PC*
53420	181	836	PC*	PC*
53420	4	90	PSI*	PSI*
53440	177	945	2BIO1	2BIO1
53440	257	268	2BIO2	2BIO2
53440	196	268	2BIO3	2BIO2
53440	327	429	2BIO2	2BIO2
53440	63	179	2BIO3	2BIO3
53440	41	658	MP	MP
53440	151	159	MP	MP
53440	438	655	MP*1	MP*1
53440	435	655	MP*1	MP*1
53440	445	958	MP*1	MP*1
53440	484	497	MP*1	MP*1
53440	484	638	MP*1	MP*1
53440	1320	1518	MP*2	MP*2
53440	79	468	PC	PC
53440	131	227	PC*	PSI*
53440	786	923	PC*	PC*
53440	4	90	PSI*	PSI*
53460	28	327	2BIO1	2BIO2
53460	177	945	2BIO1	2BIO1
53460	3	147	2BIO2	2BIO2
53460	327	429	2BIO2	2BIO2
53460	504	979	2BIO2	2BIO2
53460	63	179	2BIO3	2BIO3
53460	41	658	MP	MP
53460	564	577	MP	MP
53460	274	510	MP*1	MP*1
53460	438	655	MP*1	MP*1
53460	435	655	MP*1	MP*1
53460	445	958	MP*1	MP*1
53460	484	638	MP*1	MP*1
53460	1067	1336	MP*2	MP*2
53460	79	468	PC	PC
53460	258	603	PC*	PC*
53460	131	603	PC*	PC*
53460	786	923	PC*	PC*
53460	181	836	PC*	PC*
53460	4	125	PSI*	PSI*
53460	4	452	PSI*	PSI*
53460	440	920	PSI*	PSI*
53460	125	333	PSI*	PSI*
53480	65	991	2BIO1	2BIO1
53480	63	179	2BIO3	2BIO3
53480	151	642	MP	MP
53480	41	658	MP	MP
53480	159	634	MP	MP
53480	38	634	MP	MP
53480	564	577	MP	MP
53480	274	510	MP*1	MP*1
53480	438	655	MP*1	MP*1
53480	435	655	MP*1	MP*1
53480	79	468	PC	PC
53480	258	269	PC*	PC*
53480	131	603	PC*	PC*
53480	786	923	PC*	PC*
53480	181	836	PC*	PC*
53480	190	213	PC*	PC*
53480	4	452	PSI*	PSI*
53480	333	424	PSI*	PSI*
53480	125	424	PSI*	PSI*
53500	177	945	2BIO1	2BIO1
53500	65	991	2BIO1	2BIO1
53500	27	173	2BIO2	2BIO2
53500	272	884	2BIO3	2BIO2
53500	63	179	2BIO3	2BIO3
53500	41	658	MP	MP
53500	34	691	MP	MP
53500	564	577	MP	MP
53500	279	908	MP*1	MP*1
53500	435	655	MP*1	MP*1
53500	484	638	MP*1	MP*1
53500	79	468	PC	PC
53500	131	603	PC*	PC*
53500	181	836	PC*	PC*
53500	4	90	PSI*	PSI*
53500	4	125	PSI*	PSI*
53520	177	945	2BIO1	2BIO1
53520	65	991	2BIO1	2BIO1
53520	27	720	2BIO2	2BIO2
53520	327	429	2BIO2	2BIO2
53520	196	265	2BIO3	2BIO3
53520	63	179	2BIO3	2BIO3
53520	117	196	2BIO3	2BIO3
53520	41	658	MP	MP
53520	54	687	MP	MP
53520	279	908	MP*1	MP*1
53520	445	958	MP*1	MP*1
53520	1594	1828	MP*2	MP*2
53520	1320	1518	MP*2	MP*2
53520	1339	1512	MP*2	MP*2
53520	80	172	PC	PC
53520	79	468	PC	PC
53520	492	496	PC	PC
53520	258	603	PC*	PC*
53520	181	836	PC*	PC*
53520	4	452	PSI*	PSI*
53520	440	920	PSI*	PSI*
53540	407	653	2BIO2	2BIO3
53540	27	720	2BIO2	2BIO2
53540	106	1295	2BIO3	MP*2
53540	151	642	MP	MP
53540	41	658	MP	MP
53540	691	1332	MP	MP*2
53540	445	958	MP*1	MP*1
53540	1594	1828	MP*2	MP*2
53540	79	468	PC	PC
53540	131	603	PC*	PC*
53540	4	452	PSI*	PSI*
53560	27	173	2BIO2	2BIO2
53560	41	658	MP	MP
53560	201	753	MP	MP
53560	484	638	MP*1	MP*1
53560	1339	1512	MP*2	MP*2
53560	211	706	PC	PC
53560	211	845	PC	PC
53560	79	468	PC	PC
53560	488	882	PC	PC
53560	258	603	PC*	PC*
53560	131	227	PC*	PSI*
53560	181	836	PC*	PC*
53560	190	213	PC*	PC*
53560	4	452	PSI*	PSI*
53580	177	945	2BIO1	2BIO1
53580	65	945	2BIO1	2BIO1
53580	3	147	2BIO2	2BIO2
53580	27	173	2BIO2	2BIO2
53580	372	429	2BIO2	2BIO2
53580	39	265	2BIO3	2BIO3
53580	41	658	MP	MP
53580	691	1332	MP	MP*2
53580	564	577	MP	MP
53580	387	484	MP*1	MP*1
53580	274	510	MP*1	MP*1
53580	438	655	MP*1	MP*1
53580	435	655	MP*1	MP*1
53580	20	279	MP*1	MP*1
53580	484	638	MP*1	MP*1
53580	1339	1512	MP*2	MP*2
53580	211	706	PC	PC
53580	79	468	PC	PC
53580	492	496	PC	PC
53580	258	603	PC*	PC*
53580	181	836	PC*	PC*
53580	4	90	PSI*	PSI*
53580	4	452	PSI*	PSI*
53600	272	884	2BIO3	2BIO2
53600	41	658	MP	MP
53600	201	687	MP	MP
53600	564	577	MP	MP
53600	454	694	MP	MP
53600	753	874	MP	MP
53600	245	634	MP	MP
53600	387	484	MP*1	MP*1
53600	274	510	MP*1	MP*1
53600	438	655	MP*1	MP*1
53600	435	655	MP*1	MP*1
53600	445	958	MP*1	MP*1
53600	484	497	MP*1	MP*1
53600	484	638	MP*1	MP*1
53600	1594	1828	MP*2	MP*2
53600	1339	1512	MP*2	MP*2
53600	79	468	PC	PC
53600	258	269	PC*	PC*
53600	131	603	PC*	PC*
53600	131	227	PC*	PSI*
53620	428	489	2BIO1	2BIO1
53620	65	177	2BIO1	2BIO1
53620	65	991	2BIO1	2BIO1
53620	257	884	2BIO2	2BIO2
53620	429	504	2BIO2	2BIO2
53620	339	884	2BIO2	2BIO2
53620	220	640	MP	MP
53620	642	691	MP	MP
53620	41	658	MP	MP
53620	691	1332	MP	MP*2
53620	564	577	MP	MP
53620	274	510	MP*1	MP*1
53620	438	655	MP*1	MP*1
53620	435	655	MP*1	MP*1
53620	445	958	MP*1	MP*1
53620	1295	1512	MP*2	MP*2
53620	4	90	PSI*	PSI*
53620	90	125	PSI*	PSI*
53640	177	400	2BIO1	2BIO1
53640	65	991	2BIO1	2BIO1
53640	3	147	2BIO2	2BIO2
53640	106	1295	2BIO3	MP*2
53640	869	1332	MP	MP*2
53640	387	484	MP*1	MP*1
53640	435	655	MP*1	MP*1
53640	445	958	MP*1	MP*1
53640	484	638	MP*1	MP*1
53640	1594	1828	MP*2	MP*2
53640	9	48	PC	PC
53640	4	90	PSI*	PSI*
53640	4	452	PSI*	PSI*
53660	642	866	MP	MP
53660	54	687	MP	MP
53660	691	1332	MP	MP*2
53660	201	753	MP	MP
53660	869	1332	MP	MP*2
53660	387	484	MP*1	MP*1
53660	435	655	MP*1	MP*1
53660	20	438	MP*1	MP*1
53660	20	279	MP*1	MP*1
53660	484	638	MP*1	MP*1
53660	1339	1512	MP*2	MP*2
53660	9	48	PC	PC
53660	181	836	PC*	PC*
53660	4	90	PSI*	PSI*
53660	4	452	PSI*	PSI*
53680	28	429	2BIO1	2BIO2
53680	65	945	2BIO1	2BIO1
53680	65	991	2BIO1	2BIO1
53680	407	653	2BIO2	2BIO3
53680	640	687	MP	MP
53680	41	658	MP	MP
53680	34	691	MP	MP
53680	54	687	MP	MP
53680	245	634	MP	MP
53680	435	655	MP*1	MP*1
53680	445	958	MP*1	MP*1
53680	797	958	PSI*	MP*1
53680	484	638	MP*1	MP*1
53680	9	48	PC	PC
53680	79	468	PC	PC
53680	89	492	PC	PC
53680	269	603	PC*	PC*
53680	14	116	PC*	PC*
53680	786	923	PC*	PC*
53680	181	836	PC*	PC*
53700	65	945	2BIO1	2BIO1
53700	407	653	2BIO2	2BIO3
53700	407	778	2BIO2	2BIO3
53700	106	778	2BIO3	2BIO3
53700	779	939	2BIO3	2BIO3
53700	525	694	MP	MP
53700	159	634	MP	MP
53700	869	1332	MP	MP*2
53700	387	484	MP*1	MP*1
53700	435	655	MP*1	MP*1
53700	20	279	MP*1	MP*1
53700	445	958	MP*1	MP*1
53700	797	958	PSI*	MP*1
53700	1237	1336	MP*2	MP*2
53700	1339	1512	MP*2	MP*2
53700	79	468	PC	PC
53720	531	991	2BIO1	2BIO1
53720	111	927	2BIO1	2BIO1
53720	471	970	2BIO1	2BIO1
53720	27	720	2BIO2	2BIO2
53720	429	504	2BIO2	2BIO2
53720	312	612	2BIO2	2BIO2
53720	106	778	2BIO3	2BIO3
53720	122	255	2BIO3	2BIO3
53720	642	866	MP	MP
53720	34	691	MP	MP
53720	691	1332	MP	MP*2
53720	438	655	MP*1	MP*1
53720	484	497	MP*1	MP*1
53720	484	638	MP*1	MP*1
53720	1067	1336	MP*2	MP*2
53720	446	1204	PSI*	MP*2
53720	9	48	PC	PC
53720	9	254	PC	PC*
53720	79	468	PC	PC
53720	131	603	PC*	PC*
53720	85	176	PC*	PC*
53720	4	452	PSI*	PSI*
53720	246	647	PSI*	PSI*
53720	90	452	PSI*	PSI*
53740	465	854	2BIO1	2BIO1
53740	407	653	2BIO2	2BIO3
53740	429	504	2BIO2	2BIO2
53740	122	255	2BIO3	2BIO3
53740	159	642	MP	MP
53740	520	798	MP	PSI*
53740	387	484	MP*1	MP*1
53740	274	510	MP*1	MP*1
53740	438	655	MP*1	MP*1
53740	435	655	MP*1	MP*1
53740	20	279	MP*1	MP*1
53740	445	958	MP*1	MP*1
53740	797	958	PSI*	MP*1
53740	484	638	MP*1	MP*1
53740	9	48	PC	PC
53740	9	254	PC	PC*
53740	211	706	PC	PC
53740	79	468	PC	PC
53740	786	923	PC*	PC*
53740	4	125	PSI*	PSI*
53740	246	921	PSI*	PSI*
53760	407	778	2BIO2	2BIO3
53760	27	173	2BIO2	2BIO2
53760	779	939	2BIO3	2BIO3
53760	626	939	2BIO3	2BIO3
53760	364	626	2BIO3	2BIO3
53760	151	642	MP	MP
53760	159	642	MP	MP
53760	520	576	MP	MP
53760	520	798	MP	PSI*
53760	41	658	MP	MP
53760	151	866	MP	MP
53760	869	1332	MP	MP*2
53760	387	484	MP*1	MP*1
53760	435	655	MP*1	MP*1
53760	20	438	MP*1	MP*1
53760	20	279	MP*1	MP*1
53760	445	958	MP*1	MP*1
53760	9	48	PC	PC
53760	79	468	PC	PC
53760	258	603	PC*	PC*
53760	131	603	PC*	PC*
53760	58	938	PC*	PC*
53760	181	836	PC*	PC*
53760	4	90	PSI*	PSI*
53760	4	452	PSI*	PSI*
53780	111	927	2BIO1	2BIO1
53780	429	441	2BIO2	2BIO2
53780	779	939	2BIO3	2BIO3
53780	63	179	2BIO3	2BIO3
53780	122	255	2BIO3	2BIO3
53780	520	798	MP	PSI*
53780	869	1332	MP	MP*2
53780	435	655	MP*1	MP*1
53780	20	438	MP*1	MP*1
53780	445	958	MP*1	MP*1
53780	484	638	MP*1	MP*1
53780	9	254	PC	PC*
53780	79	468	PC	PC
53780	58	938	PC*	PC*
53780	4	90	PSI*	PSI*
53780	4	125	PSI*	PSI*
53780	440	920	PSI*	PSI*
53800	65	991	2BIO1	2BIO1
53800	429	441	2BIO2	2BIO2
53800	170	883	2BIO3	2BIO3
53800	63	179	2BIO3	2BIO3
53800	122	255	2BIO3	2BIO3
53800	520	798	MP	PSI*
53800	41	658	MP	MP
53800	564	577	MP	MP
53800	220	634	MP	MP
53800	446	1204	PSI*	MP*2
53800	9	48	PC	PC
53800	211	845	PC	PC
53800	488	882	PC	PC
53820	339	884	2BIO2	2BIO2
53820	106	272	2BIO3	2BIO3
53820	122	255	2BIO3	2BIO3
53820	151	869	MP	MP
53820	691	1332	MP	MP*2
53820	564	577	MP	MP
53820	869	1332	MP	MP*2
53820	435	655	MP*1	MP*1
53820	20	438	MP*1	MP*1
53820	445	958	MP*1	MP*1
53820	1067	1336	MP*2	MP*2
53820	9	48	PC	PC
53820	285	706	PC	PC
53820	80	172	PC	PC
53820	79	468	PC	PC
53820	258	603	PC*	PC*
53820	58	938	PC*	PC*
53820	181	836	PC*	PC*
53820	246	647	PSI*	PSI*
53820	452	624	PSI*	PSI*
53820	90	248	PSI*	PSI*
53840	778	939	2BIO3	2BIO3
53840	170	883	2BIO3	2BIO3
53840	122	255	2BIO3	2BIO3
53840	159	658	MP	MP
53840	151	874	MP	MP
53840	151	582	MP	MP
53840	376	908	MP*1	MP*1
53840	435	655	MP*1	MP*1
53840	20	438	MP*1	MP*1
53840	280	376	MP*1	MP*1
53840	1067	1336	MP*2	MP*2
53840	134	492	PC	PC
53840	79	468	PC	PC
53840	4	452	PSI*	PSI*
53840	125	893	PSI*	PSI*
53840	32	434	PSI*	PSI*
53860	65	945	2BIO1	2BIO1
53860	3	147	2BIO2	2BIO2
53860	27	173	2BIO2	2BIO2
53860	27	720	2BIO2	2BIO2
53860	429	504	2BIO2	2BIO2
53860	106	272	2BIO3	2BIO3
53860	63	179	2BIO3	2BIO3
53860	41	658	MP	MP
53860	151	159	MP	MP
53860	634	869	MP	MP
53860	869	1332	MP	MP*2
53860	435	655	MP*1	MP*1
53860	20	438	MP*1	MP*1
53860	445	958	MP*1	MP*1
53860	248	1412	PSI*	MP*2
53860	9	48	PC	PC
53860	80	172	PC	PC
53860	211	706	PC	PC
53860	79	468	PC	PC
53860	4	90	PSI*	PSI*
53860	4	333	PSI*	PSI*
53860	440	452	PSI*	PSI*
53860	90	452	PSI*	PSI*
53880	65	991	2BIO1	2BIO1
53880	27	173	2BIO2	2BIO2
53880	106	778	2BIO3	2BIO3
53880	63	179	2BIO3	2BIO3
53880	871	883	2BIO3	2BIO3
53880	364	626	2BIO3	2BIO3
53880	151	866	MP	MP
53880	41	243	MP	MP
53880	201	753	MP	MP
53880	435	655	MP*1	MP*1
53880	134	492	PC	PC
53880	79	468	PC	PC
53880	4	90	PSI*	PSI*
53880	90	917	PSI*	PSI*
53880	90	452	PSI*	PSI*
53900	429	441	2BIO2	2BIO2
53900	871	883	2BIO3	2BIO3
53900	41	658	MP	MP
53900	151	866	MP	MP
53900	151	159	MP	MP
53900	41	243	MP	MP
53900	691	1332	MP	MP*2
53900	564	577	MP	MP
53900	201	243	MP	MP
53900	869	1332	MP	MP*2
53900	484	638	MP*1	MP*1
53900	446	1204	PSI*	MP*2
53900	9	48	PC	PC
53900	4	90	PSI*	PSI*
53900	4	452	PSI*	PSI*
53900	246	921	PSI*	PSI*
53900	90	452	PSI*	PSI*
53920	65	531	2BIO1	2BIO1
53920	177	531	2BIO1	2BIO1
53920	65	991	2BIO1	2BIO1
53920	407	653	2BIO2	2BIO3
53920	353	429	2BIO2	2BIO2
53920	184	353	2BIO2	2BIO2
53920	106	272	2BIO3	2BIO3
53920	871	883	2BIO3	2BIO3
53920	156	658	MP	MP
53920	151	159	MP	MP
53920	41	243	MP	MP
53920	564	577	MP	MP
53920	243	869	MP	MP
53920	20	438	MP*1	MP*1
53920	484	638	MP*1	MP*1
53920	446	1204	PSI*	MP*2
53920	1237	1336	MP*2	MP*2
53920	1212	1214	MP*2	MP*2
53920	9	48	PC	PC
53920	9	254	PC	PC*
53920	15	242	PC	PC
53920	258	603	PC*	PC*
53920	181	836	PC*	PC*
53920	4	452	PSI*	PSI*
53940	725	927	2BIO1	2BIO1
53940	272	884	2BIO3	2BIO2
53940	779	939	2BIO3	2BIO3
53940	106	272	2BIO3	2BIO3
53940	170	883	2BIO3	2BIO3
53940	63	447	2BIO3	2BIO3
53940	151	159	MP	MP
53940	41	243	MP	MP
53940	869	1332	MP	MP*2
53940	245	634	MP	MP
53940	20	438	MP*1	MP*1
53940	484	638	MP*1	MP*1
53940	446	1204	PSI*	MP*2
53940	1212	1339	MP*2	MP*2
53940	9	48	PC	PC
53940	15	242	PC	PC
53940	200	232	PC	PC
53940	79	468	PC	PC
53940	258	603	PC*	PC*
53940	181	836	PC*	PC*
53940	335	765	PC*	PC*
53940	4	452	PSI*	PSI*
53960	531	991	2BIO1	2BIO1
53960	65	991	2BIO1	2BIO1
53960	65	407	2BIO1	2BIO2
53960	407	653	2BIO2	2BIO3
53960	353	544	2BIO2	2BIO2
53960	184	353	2BIO2	2BIO2
53960	39	265	2BIO3	2BIO3
53960	779	939	2BIO3	2BIO3
53960	364	626	2BIO3	2BIO3
53960	151	642	MP	MP
53960	159	642	MP	MP
53960	41	658	MP	MP
53960	41	243	MP	MP
53960	564	577	MP	MP
53960	446	1204	PSI*	MP*2
53960	1212	1214	MP*2	MP*2
53960	9	48	PC	PC
53960	79	468	PC	PC
53960	181	836	PC*	PC*
53980	65	945	2BIO1	2BIO1
53980	65	177	2BIO1	2BIO1
53980	3	147	2BIO2	2BIO2
53980	429	441	2BIO2	2BIO2
53980	779	939	2BIO3	2BIO3
53980	106	117	2BIO3	2BIO3
53980	220	640	MP	MP
53980	159	642	MP	MP
53980	642	753	MP	MP
53980	642	691	MP	MP
53980	151	582	MP	MP
53980	41	243	MP	MP
53980	564	577	MP	MP
53980	484	638	MP*1	MP*1
53980	446	1204	PSI*	MP*2
53980	1237	1336	MP*2	MP*2
53980	79	468	PC	PC
53980	258	603	PC*	PC*
53980	58	269	PC*	PC*
53980	58	176	PC*	PC*
53980	181	836	PC*	PC*
53980	58	335	PC*	PC*
53980	58	116	PC*	PC*
53980	4	452	PSI*	PSI*
54000	65	945	2BIO1	2BIO1
54000	257	268	2BIO2	2BIO2
54000	407	653	2BIO2	2BIO3
54000	184	353	2BIO2	2BIO2
54000	339	884	2BIO2	2BIO2
54000	779	939	2BIO3	2BIO3
54000	151	642	MP	MP
54000	159	642	MP	MP
54000	159	201	MP	MP
54000	41	243	MP	MP
54000	54	687	MP	MP
54000	387	484	MP*1	MP*1
54000	274	510	MP*1	MP*1
54000	438	655	MP*1	MP*1
54000	20	279	MP*1	MP*1
54000	438	958	MP*1	MP*1
54000	484	638	MP*1	MP*1
54000	446	1204	PSI*	MP*2
54000	1237	1336	MP*2	MP*2
54000	15	242	PC	PC
54000	4	333	PSI*	PSI*
54020	429	504	2BIO2	2BIO2
54020	184	353	2BIO2	2BIO2
54020	779	939	2BIO3	2BIO3
54020	106	272	2BIO3	2BIO3
54020	170	883	2BIO3	2BIO3
54020	122	447	2BIO3	2BIO3
54020	159	642	MP	MP
54020	41	658	MP	MP
54020	54	687	MP	MP
54020	274	510	MP*1	MP*1
54020	438	655	MP*1	MP*1
54020	438	958	MP*1	MP*1
54020	484	638	MP*1	MP*1
54020	248	1412	PSI*	MP*2
54020	446	1204	PSI*	MP*2
54020	1237	1336	MP*2	MP*2
54020	9	48	PC	PC
54020	258	603	PC*	PC*
54020	181	836	PC*	PC*
54020	246	921	PSI*	PSI*
54040	177	945	2BIO1	2BIO1
54040	65	945	2BIO1	2BIO1
54040	65	177	2BIO1	2BIO1
54040	465	854	2BIO1	2BIO1
54040	407	653	2BIO2	2BIO3
54040	353	544	2BIO2	2BIO2
54040	429	504	2BIO2	2BIO2
54040	779	939	2BIO3	2BIO3
54040	106	272	2BIO3	2BIO3
54040	871	939	2BIO3	2BIO3
54040	871	894	2BIO3	2BIO3
54040	871	883	2BIO3	2BIO3
54040	240	626	2BIO3	2BIO3
54040	151	642	MP	MP
54040	159	642	MP	MP
54040	151	159	MP	MP
54040	54	687	MP	MP
54040	438	958	MP*1	MP*1
54040	248	1412	PSI*	MP*2
54040	9	48	PC	PC
54040	211	706	PC	PC
54040	200	232	PC	PC
54040	258	603	PC*	PC*
54040	131	603	PC*	PC*
54040	181	836	PC*	PC*
54040	58	335	PC*	PC*
54040	335	765	PC*	PC*
54040	4	452	PSI*	PSI*
54040	227	920	PSI*	PSI*
54060	184	353	2BIO2	2BIO2
54060	779	939	2BIO3	2BIO3
54060	240	626	2BIO3	2BIO3
54060	640	687	MP	MP
54060	159	642	MP	MP
54060	658	687	MP	MP
54060	159	201	MP	MP
54060	54	687	MP	MP
54060	201	869	MP	MP
54060	274	510	MP*1	MP*1
54060	484	497	MP*1	MP*1
54060	484	638	MP*1	MP*1
54060	1339	1512	MP*2	MP*2
54060	9	48	PC	PC
54060	9	254	PC	PC*
54060	80	285	PC	PC
54060	80	172	PC	PC
54060	200	232	PC	PC
54060	79	468	PC	PC
54060	335	765	PC*	PC*
54060	4	125	PSI*	PSI*
54060	4	325	PSI*	PSI*
54080	177	945	2BIO1	2BIO1
54080	65	945	2BIO1	2BIO1
54080	65	991	2BIO1	2BIO1
54080	3	147	2BIO2	2BIO2
54080	184	441	2BIO2	2BIO2
54080	184	353	2BIO2	2BIO2
54080	122	447	2BIO3	2BIO3
54080	640	687	MP	MP
54080	159	642	MP	MP
54080	41	658	MP	MP
54080	151	866	MP	MP
54080	387	484	MP*1	MP*1
54080	20	279	MP*1	MP*1
54080	484	638	MP*1	MP*1
54080	1320	1518	MP*2	MP*2
54080	1339	1512	MP*2	MP*2
54080	9	48	PC	PC
54080	80	285	PC	PC
54080	200	232	PC	PC
54080	79	468	PC	PC
54080	181	836	PC*	PC*
54080	58	335	PC*	PC*
54080	4	90	PSI*	PSI*
54080	4	125	PSI*	PSI*
54080	325	959	PSI*	PSI*
54100	65	945	2BIO1	2BIO1
54100	3	147	2BIO2	2BIO2
54100	184	353	2BIO2	2BIO2
54100	184	653	2BIO2	2BIO3
54100	779	939	2BIO3	2BIO3
54100	170	883	2BIO3	2BIO3
54100	122	447	2BIO3	2BIO3
54100	871	894	2BIO3	2BIO3
54100	106	117	2BIO3	2BIO3
54100	122	240	2BIO3	2BIO3
54100	41	658	MP	MP
54100	38	691	MP	MP
54100	376	638	MP*1	MP*1
54100	446	1204	PSI*	MP*2
54100	9	48	PC	PC
54100	9	254	PC	PC*
54100	79	468	PC	PC
54100	131	603	PC*	PC*
54100	58	335	PC*	PC*
54100	248	917	PSI*	PSI*
54120	65	945	2BIO1	2BIO1
54120	3	147	2BIO2	2BIO2
54120	429	504	2BIO2	2BIO2
54120	122	447	2BIO3	2BIO3
54120	101	240	2BIO3	2BIO3
54120	871	894	2BIO3	2BIO3
54120	871	883	2BIO3	2BIO3
54120	122	240	2BIO3	2BIO3
54120	117	252	2BIO3	2BIO3
54120	159	642	MP	MP
54120	38	691	MP	MP
54120	634	687	MP	MP
54120	274	510	MP*1	MP*1
54120	438	655	MP*1	MP*1
54120	484	638	MP*1	MP*1
54120	376	638	MP*1	MP*1
54120	446	1204	PSI*	MP*2
54120	9	48	PC	PC
54120	200	448	PC	PC
54120	258	603	PC*	PC*
54120	131	603	PC*	PC*
54120	181	836	PC*	PC*
54120	4	125	PSI*	PSI*
54120	90	452	PSI*	PSI*
54140	429	544	2BIO2	2BIO2
54140	429	504	2BIO2	2BIO2
54140	101	122	2BIO3	2BIO3
54140	101	240	2BIO3	2BIO3
54140	159	642	MP	MP
54140	38	658	MP	MP
54140	274	510	MP*1	MP*1
54140	438	655	MP*1	MP*1
54140	376	638	MP*1	MP*1
54140	248	1412	PSI*	MP*2
54140	200	448	PC	PC
54140	131	603	PC*	PC*
54140	58	938	PC*	PC*
