58360	232	468	PC	PC
58360	269	276	PC*	PC*
58360	786	938	PC*	PC*
58360	85	941	PC*	PC*
58360	181	209	PC*	PC*
58360	190	744	PC*	PC*
58360	214	343	PC*	PC*
58360	32	90	PSI*	PSI*
58380	650	1342	2BIO1	MP*2
58380	184	544	2BIO2	2BIO2
58380	199	649	2BIO3	2BIO3
58380	653	778	2BIO3	2BIO3
58380	275	626	2BIO3	2BIO3
58380	39	871	2BIO3	2BIO3
58380	101	122	2BIO3	2BIO3
58380	122	255	2BIO3	2BIO3
58380	38	634	MP	MP
58380	274	387	MP*1	MP*1
58380	510	655	MP*1	MP*1
58380	510	777	MP*1	MP*1
58380	391	777	MP*1	MP*1
58380	1295	1512	MP*2	MP*2
58380	80	388	PC	PC
58380	9	45	PC	PC
58380	9	791	PC	PC
58380	285	492	PC	PC
58380	48	311	PC	PC
58380	210	211	PC	PC
58380	232	468	PC	PC
58380	267	276	PC*	PC*
58380	267	836	PC*	PC*
58380	213	786	PC*	PC*
58380	343	533	PC*	PC*
58380	176	938	PC*	PC*
58380	85	343	PC*	PC*
58400	124	991	2BIO1	2BIO1
58400	612	886	2BIO2	2BIO2
58400	199	649	2BIO3	2BIO3
58400	39	871	2BIO3	2BIO3
58400	101	119	2BIO3	2BIO3
58400	119	122	2BIO3	2BIO3
58400	391	777	MP*1	MP*1
58400	274	280	MP*1	MP*1
58400	413	480	PC	PC
58400	267	276	PC*	PC*
58400	213	786	PC*	PC*
58400	343	533	PC*	PC*
58400	190	744	PC*	PC*
58400	85	343	PC*	PC*
58400	4	424	PSI*	PSI*
58420	443	489	2BIO1	2BIO1
58420	184	544	2BIO2	2BIO2
58420	327	763	2BIO2	2BIO2
58420	199	649	2BIO3	2BIO3
58420	275	626	2BIO3	2BIO3
58420	39	871	2BIO3	2BIO3
58420	63	374	2BIO3	2BIO3
58420	252	364	2BIO3	2BIO3
58420	156	866	MP	MP
58420	564	694	MP	MP
58420	577	694	MP	MP
58420	391	777	MP*1	MP*1
58420	497	777	MP*1	MP*1
58420	1238	1324	MP*2	MP*2
58420	87	388	PC	PC
58420	80	388	PC	PC
58420	9	45	PC	PC
58420	242	413	PC	PC
58420	45	79	PC	PC
58420	210	706	PC	PC
58420	242	845	PC	PC
58420	176	382	PC*	PC*
58420	267	276	PC*	PC*
58420	222	267	PC*	PC*
58420	786	923	PC*	PC*
58420	116	836	PC*	PC*
58420	254	836	PC*	PC*
58420	241	440	PSI*	PSI*
58440	72	674	2BIO1	2BIO1
58440	498	954	2BIO1	2BIO1
58440	465	854	2BIO1	2BIO1
58440	111	487	2BIO1	2BIO1
58440	124	487	2BIO1	2BIO1
58440	199	649	2BIO3	2BIO3
58440	275	626	2BIO3	2BIO3
58440	63	374	2BIO3	2BIO3
58440	156	866	MP	MP
58440	38	634	MP	MP
58440	391	777	MP*1	MP*1
58440	497	777	MP*1	MP*1
58440	1295	1512	MP*2	MP*2
58440	1067	1336	MP*2	MP*2
58440	134	388	PC	PC
58440	80	388	PC	PC
58440	9	134	PC	PC
58440	9	45	PC	PC
58440	45	79	PC	PC
58440	242	845	PC	PC
58440	211	242	PC	PC
58440	222	267	PC*	PC*
58440	786	923	PC*	PC*
58440	254	276	PC*	PC*
58440	190	213	PC*	PC*
58440	190	744	PC*	PC*
58440	254	836	PC*	PC*
58440	4	424	PSI*	PSI*
58440	909	959	PSI*	PSI*
58460	465	854	2BIO1	2BIO1
58460	111	487	2BIO1	2BIO1
58460	184	544	2BIO2	2BIO2
58460	312	612	2BIO2	2BIO2
58460	70	649	2BIO3	2BIO3
58460	199	649	2BIO3	2BIO3
58460	649	653	2BIO3	2BIO3
58460	63	374	2BIO3	2BIO3
58460	391	777	MP*1	MP*1
58460	80	388	PC	PC
58460	9	45	PC	PC
58460	242	413	PC	PC
58460	232	492	PC	PC
58460	222	267	PC*	PC*
58460	786	923	PC*	PC*
58460	343	533	PC*	PC*
58460	116	836	PC*	PC*
58480	65	991	2BIO1	2BIO1
58480	3	884	2BIO2	2BIO2
58480	122	255	2BIO3	2BIO3
58480	38	220	MP	MP
58480	513	638	MP*1	MP*1
58480	510	777	MP*1	MP*1
58480	391	777	MP*1	MP*1
58480	497	777	MP*1	MP*1
58480	376	655	MP*1	MP*1
58480	1216	1805	MP*2	MP*2
58480	1238	1324	MP*2	MP*2
58480	80	388	PC	PC
58480	9	45	PC	PC
58480	488	706	PC	PC
58480	222	267	PC*	PC*
58480	786	923	PC*	PC*
58480	116	836	PC*	PC*
58480	125	333	PSI*	PSI*
58500	400	954	2BIO1	2BIO1
58500	184	544	2BIO2	2BIO2
58500	612	886	2BIO2	2BIO2
58500	70	649	2BIO3	2BIO3
58500	199	649	2BIO3	2BIO3
58500	170	894	2BIO3	2BIO3
58500	119	122	2BIO3	2BIO3
58500	510	777	MP*1	MP*1
58500	484	510	MP*1	MP*1
58500	391	777	MP*1	MP*1
58500	497	777	MP*1	MP*1
58500	1295	1512	MP*2	MP*2
58500	1238	1324	MP*2	MP*2
58500	80	388	PC	PC
58500	134	176	PC	PC*
58500	15	172	PC	PC
58500	480	791	PC	PC
58500	242	413	PC	PC
58500	120	448	PC	PC
58500	200	845	PC	PC
58500	200	232	PC	PC
58500	211	845	PC	PC
58500	79	488	PC	PC
58500	222	267	PC*	PC*
58500	116	836	PC*	PC*
58500	4	424	PSI*	PSI*
58520	72	674	2BIO1	2BIO1
58520	3	884	2BIO2	2BIO2
58520	199	649	2BIO3	2BIO3
58520	63	199	2BIO3	2BIO3
58520	119	122	2BIO3	2BIO3
58520	513	638	MP*1	MP*1
58520	510	777	MP*1	MP*1
58520	484	510	MP*1	MP*1
58520	20	277	MP*1	MP*1
58520	279	366	MP*1	MP*1
58520	1295	1512	MP*2	MP*2
58520	1067	1336	MP*2	MP*2
58520	1238	1324	MP*2	MP*2
58520	134	388	PC	PC
58520	80	388	PC	PC
58520	413	480	PC	PC
58520	80	172	PC	PC
58520	45	601	PC	PC
58520	222	267	PC*	PC*
58520	335	938	PC*	PC*
58540	465	854	2BIO1	2BIO1
58540	111	487	2BIO1	2BIO1
58540	184	544	2BIO2	2BIO2
58540	252	364	2BIO3	2BIO3
58540	634	658	MP	MP
58540	245	869	MP	MP
58540	376	841	MP*1	MP*1
58540	1238	1324	MP*2	MP*2
58540	413	480	PC	PC
58540	448	480	PC	PC
58540	253	448	PC	PC
58540	267	382	PC*	PC*
58540	222	267	PC*	PC*
58540	343	533	PC*	PC*
58540	335	938	PC*	PC*
58540	4	624	PSI*	PSI*
58540	909	959	PSI*	PSI*
58540	90	333	PSI*	PSI*
58560	275	447	2BIO3	2BIO3
58560	63	374	2BIO3	2BIO3
58560	54	753	MP	MP
58560	20	277	MP*1	MP*1
58560	1216	1805	MP*2	MP*2
58560	1238	1324	MP*2	MP*2
58560	242	413	PC	PC
58560	200	448	PC	PC
58560	222	267	PC*	PC*
58560	335	938	PC*	PC*
58580	498	627	2BIO1	2BIO1
58580	3	884	2BIO2	2BIO2
58580	268	979	2BIO2	2BIO2
58580	184	544	2BIO2	2BIO2
58580	441	504	2BIO2	2BIO2
58580	61	184	2BIO2	2BIO2
58580	199	649	2BIO3	2BIO3
58580	255	275	2BIO3	2BIO3
58580	252	364	2BIO3	2BIO3
58580	119	122	2BIO3	2BIO3
58580	274	484	MP*1	MP*1
58580	274	366	MP*1	MP*1
58580	20	277	MP*1	MP*1
58580	376	435	MP*1	MP*1
58580	1295	1339	MP*2	MP*2
58580	1067	1512	MP*2	MP*2
58580	448	1324	PC	MP*2
58580	413	480	PC	PC
58580	322	751	PC	PC
58580	222	267	PC*	PC*
58580	85	786	PC*	PC*
58580	190	533	PC*	PC*
58580	4	424	PSI*	PSI*
58580	90	333	PSI*	PSI*
58580	125	333	PSI*	PSI*
58600	498	627	2BIO1	2BIO1
58600	184	544	2BIO2	2BIO2
58600	510	777	MP*1	MP*1
58600	484	510	MP*1	MP*1
58600	1518	1784	MP*2	MP*2
58600	45	79	PC	PC
58600	222	267	PC*	PC*
58620	527	531	2BIO1	2BIO1
58620	65	991	2BIO1	2BIO1
58620	184	544	2BIO2	2BIO2
58620	55	170	2BIO3	2BIO3
58620	55	202	2BIO3	2BIO3
58620	63	374	2BIO3	2BIO3
58620	513	638	MP*1	MP*1
58620	510	777	MP*1	MP*1
58620	484	510	MP*1	MP*1
58620	280	484	MP*1	MP*1
58620	1216	1805	MP*2	MP*2
58620	1295	1512	MP*2	MP*2
58620	1067	1336	MP*2	MP*2
58620	120	1228	PC	MP*2
58620	311	1359	PC	MP*2
58620	9	134	PC	PC
58620	172	285	PC	PC
58620	120	285	PC	PC
58620	80	172	PC	PC
58620	120	172	PC	PC
58620	322	488	PC	PC
58620	71	601	PC	PC
58620	256	941	PC*	PC*
58620	222	267	PC*	PC*
58620	4	424	PSI*	PSI*
58640	527	531	2BIO1	2BIO1
58640	111	927	2BIO1	2BIO1
58640	3	884	2BIO2	2BIO2
58640	119	122	2BIO3	2BIO3
58640	525	694	MP	MP
58640	38	634	MP	MP
58640	510	777	MP*1	MP*1
58640	484	510	MP*1	MP*1
58640	280	484	MP*1	MP*1
58640	1238	1324	MP*2	MP*2
58640	1332	1894	MP*2	MP*2
58640	9	134	PC	PC
58640	80	172	PC	PC
58640	222	267	PC*	PC*
58640	335	938	PC*	PC*
58640	4	624	PSI*	PSI*
58660	111	927	2BIO1	2BIO1
58660	65	991	2BIO1	2BIO1
58660	3	884	2BIO2	2BIO2
58660	184	544	2BIO2	2BIO2
58660	119	122	2BIO3	2BIO3
58660	38	634	MP	MP
58660	510	777	MP*1	MP*1
58660	484	510	MP*1	MP*1
58660	290	655	MP*1	MP*1
58660	274	435	MP*1	MP*1
58660	274	366	MP*1	MP*1
58660	366	438	MP*1	MP*1
58660	15	211	PC	PC
58660	15	242	PC	PC
58660	48	496	PC	PC
58660	200	448	PC	PC
58660	448	480	PC	PC
58660	222	267	PC*	PC*
58660	269	276	PC*	PC*
58660	335	938	PC*	PC*
58660	4	424	PSI*	PSI*
58680	268	979	2BIO2	2BIO2
58680	653	778	2BIO3	2BIO3
58680	55	170	2BIO3	2BIO3
58680	634	658	MP	MP
58680	387	438	MP*1	MP*1
58680	376	435	MP*1	MP*1
58680	366	438	MP*1	MP*1
58680	1295	1512	MP*2	MP*2
58680	9	134	PC	PC
58680	15	211	PC	PC
58680	15	80	PC	PC
58680	80	172	PC	PC
58680	45	79	PC	PC
58680	222	267	PC*	PC*
58680	335	938	PC*	PC*
58680	190	744	PC*	PC*
58700	268	979	2BIO2	2BIO2
58700	268	504	2BIO2	2BIO2
58700	327	763	2BIO2	2BIO2
58700	653	778	2BIO3	2BIO3
58700	525	694	MP	MP
58700	634	658	MP	MP
58700	41	658	MP	MP
58700	376	435	MP*1	MP*1
58700	1295	1339	MP*2	MP*2
58700	1295	1512	MP*2	MP*2
58700	1320	1518	MP*2	MP*2
58700	1067	1512	MP*2	MP*2
58700	1238	1324	MP*2	MP*2
58700	80	172	PC	PC
58700	222	267	PC*	PC*
58700	335	938	PC*	PC*
58700	909	959	PSI*	PSI*
58720	111	927	2BIO1	2BIO1
58720	627	857	2BIO1	2BIO1
58720	653	778	2BIO3	2BIO3
58720	1332	1412	MP*2	MP*2
58720	1342	1805	MP*2	MP*2
58720	388	492	PC	PC
58720	120	285	PC	PC
58720	80	172	PC	PC
58720	232	751	PC	PC
58720	222	267	PC*	PC*
58720	276	784	PC*	PC*
58720	335	938	PC*	PC*
58740	3	884	2BIO2	2BIO2
58740	268	504	2BIO2	2BIO2
58740	184	544	2BIO2	2BIO2
58740	653	778	2BIO3	2BIO3
58740	122	255	2BIO3	2BIO3
58740	38	634	MP	MP
58740	274	280	MP*1	MP*1
58740	1295	1339	MP*2	MP*2
58740	80	172	PC	PC
58740	256	784	PC*	PC*
58740	222	267	PC*	PC*
58740	335	938	PC*	PC*
58760	111	927	2BIO1	2BIO1
58760	3	884	2BIO2	2BIO2
58760	184	544	2BIO2	2BIO2
58760	55	170	2BIO3	2BIO3
58760	63	374	2BIO3	2BIO3
58760	101	122	2BIO3	2BIO3
58760	252	364	2BIO3	2BIO3
58760	41	658	MP	MP
58760	38	634	MP	MP
58760	20	510	MP*1	MP*1
58760	274	366	MP*1	MP*1
58760	1295	1339	MP*2	MP*2
58760	1067	1336	MP*2	MP*2
58760	388	480	PC	PC
58760	826	882	PC	PC
58760	222	267	PC*	PC*
58760	4	424	PSI*	PSI*
58780	184	544	2BIO2	2BIO2
58780	39	265	2BIO3	2BIO3
58780	55	170	2BIO3	2BIO3
58780	63	374	2BIO3	2BIO3
58780	38	634	MP	MP
58780	1295	1339	MP*2	MP*2
58780	1216	1342	MP*2	MP*2
58780	134	791	PC	PC
58780	200	826	PC	PC
58780	826	882	PC	PC
58780	222	267	PC*	PC*
58800	3	884	2BIO2	2BIO2
58800	119	132	2BIO3	2BIO3
58800	39	265	2BIO3	2BIO3
58800	38	634	MP	MP
58800	391	777	MP*1	MP*1
58800	1295	1339	MP*2	MP*2
58800	1216	1342	MP*2	MP*2
58800	200	826	PC	PC
58800	322	751	PC	PC
58800	258	938	PC*	PC*
58800	222	267	PC*	PC*
58800	85	786	PC*	PC*
58800	190	533	PC*	PC*
58800	4	424	PSI*	PSI*
58800	909	959	PSI*	PSI*
58800	798	893	PSI*	PSI*
58820	312	612	2BIO2	2BIO2
58820	39	265	2BIO3	2BIO3
58820	63	374	2BIO3	2BIO3
58820	119	122	2BIO3	2BIO3
58820	634	658	MP	MP
58820	20	510	MP*1	MP*1
58820	391	777	MP*1	MP*1
58820	376	655	MP*1	MP*1
58820	366	974	MP*1	MP*1
58820	1295	1339	MP*2	MP*2
58820	1295	1512	MP*2	MP*2
58820	1216	1342	MP*2	MP*2
58820	826	882	PC	PC
58820	222	267	PC*	PC*
58820	116	269	PC*	PC*
58820	85	786	PC*	PC*
58820	190	533	PC*	PC*
58820	533	941	PC*	PC*
58820	909	959	PSI*	PSI*
58840	63	374	2BIO3	2BIO3
58840	525	694	MP	MP
58840	290	655	MP*1	MP*1
58840	274	484	MP*1	MP*1
58840	274	366	MP*1	MP*1
58840	1342	1805	MP*2	MP*2
58840	1295	1805	MP*2	MP*2
58840	1216	1805	MP*2	MP*2
58840	1295	1339	MP*2	MP*2
58840	1295	1512	MP*2	MP*2
58840	1336	1518	MP*2	MP*2
58840	9	134	PC	PC
58840	120	285	PC	PC
58840	322	751	PC	PC
58840	222	267	PC*	PC*
58840	909	959	PSI*	PSI*
58840	125	333	PSI*	PSI*
58860	119	132	2BIO3	2BIO3
58860	55	170	2BIO3	2BIO3
58860	63	374	2BIO3	2BIO3
58860	196	252	2BIO3	2BIO3
58860	513	638	MP*1	MP*1
58860	274	366	MP*1	MP*1
58860	1295	1339	MP*2	MP*2
58860	285	322	PC	PC
58860	826	882	PC	PC
58860	322	751	PC	PC
58860	89	492	PC	PC
58860	120	496	PC	PC
58860	222	267	PC*	PC*
58860	176	269	PC*	PC*
58860	269	621	PC*	PC*
58860	276	335	PC*	PC*
58860	254	621	PC*	PC*
58860	909	959	PSI*	PSI*
58880	122	447	2BIO3	2BIO3
58880	63	374	2BIO3	2BIO3
58880	122	255	2BIO3	2BIO3
58880	38	634	MP	MP
58880	513	638	MP*1	MP*1
58880	391	777	MP*1	MP*1
58880	274	366	MP*1	MP*1
58880	1201	1828	MP*2	MP*2
58880	80	172	PC	PC
58880	222	267	PC*	PC*
58880	786	923	PC*	PC*
58880	909	959	PSI*	PSI*
58900	255	275	2BIO3	2BIO3
58900	119	122	2BIO3	2BIO3
58900	513	638	MP*1	MP*1
58900	290	655	MP*1	MP*1
58900	274	366	MP*1	MP*1
58900	1332	1412	MP*2	MP*2
58900	1238	1324	MP*2	MP*2
58900	1332	1894	MP*2	MP*2
58900	222	267	PC*	PC*
58900	276	784	PC*	PC*
58900	786	923	PC*	PC*
58900	185	343	PC*	PC*
58900	909	959	PSI*	PSI*
58900	125	333	PSI*	PSI*
58920	124	471	2BIO1	2BIO1
58920	63	374	2BIO3	2BIO3
58920	119	122	2BIO3	2BIO3
58920	245	869	MP	MP
58920	20	655	MP*1	MP*1
58920	274	366	MP*1	MP*1
58920	285	322	PC	PC
58920	413	480	PC	PC
58920	826	882	PC	PC
58920	89	492	PC	PC
58920	120	496	PC	PC
58920	267	382	PC*	PC*
58920	222	267	PC*	PC*
58920	185	343	PC*	PC*
58920	909	959	PSI*	PSI*
58920	125	333	PSI*	PSI*
58940	122	255	2BIO3	2BIO3
58940	245	869	MP	MP
58940	20	510	MP*1	MP*1
58940	376	655	MP*1	MP*1
58940	274	366	MP*1	MP*1
58940	1295	1512	MP*2	MP*2
58940	120	285	PC	PC
58940	826	882	PC	PC
58940	222	267	PC*	PC*
58940	58	786	PC*	PC*
58940	909	959	PSI*	PSI*
58940	125	333	PSI*	PSI*
58960	63	374	2BIO3	2BIO3
58960	122	255	2BIO3	2BIO3
58960	20	655	MP*1	MP*1
58960	290	655	MP*1	MP*1
58960	274	366	MP*1	MP*1
58960	120	285	PC	PC
58960	232	826	PC	PC
58960	826	882	PC	PC
58960	89	492	PC	PC
58960	120	496	PC	PC
58960	267	276	PC*	PC*
58960	222	267	PC*	PC*
58960	85	786	PC*	PC*
58960	190	533	PC*	PC*
58960	4	424	PSI*	PSI*
58980	504	979	2BIO2	2BIO2
58980	255	275	2BIO3	2BIO3
58980	39	871	2BIO3	2BIO3
58980	63	199	2BIO3	2BIO3
58980	20	510	MP*1	MP*1
58980	279	908	MP*1	MP*1
58980	376	655	MP*1	MP*1
58980	290	655	MP*1	MP*1
58980	274	366	MP*1	MP*1
58980	1067	1336	MP*2	MP*2
58980	267	276	PC*	PC*
58980	222	267	PC*	PC*
58980	181	209	PC*	PC*
58980	214	343	PC*	PC*
58980	909	959	PSI*	PSI*
59000	3	884	2BIO2	2BIO2
59000	122	447	2BIO3	2BIO3
59000	119	122	2BIO3	2BIO3
59000	525	694	MP	MP
59000	41	658	MP	MP
59000	513	638	MP*1	MP*1
59000	376	655	MP*1	MP*1
59000	20	655	MP*1	MP*1
59000	290	655	MP*1	MP*1
59000	274	366	MP*1	MP*1
59000	1295	1512	MP*2	MP*2
59000	285	322	PC	PC
59000	120	496	PC	PC
59000	222	267	PC*	PC*
59000	185	276	PC*	PC*
59000	181	209	PC*	PC*
59000	214	343	PC*	PC*
59000	909	959	PSI*	PSI*
59020	61	184	2BIO2	2BIO2
59020	504	979	2BIO2	2BIO2
59020	63	374	2BIO3	2BIO3
59020	513	638	MP*1	MP*1
59020	279	908	MP*1	MP*1
59020	290	655	MP*1	MP*1
59020	1295	1339	MP*2	MP*2
59020	1594	1828	MP*2	MP*2
59020	826	882	PC	PC
59020	267	276	PC*	PC*
59020	222	267	PC*	PC*
59020	181	209	PC*	PC*
59020	214	343	PC*	PC*
59020	909	959	PSI*	PSI*
59020	125	333	PSI*	PSI*
59040	3	884	2BIO2	2BIO2
59040	327	763	2BIO2	2BIO2
59040	255	275	2BIO3	2BIO3
59040	122	447	2BIO3	2BIO3
59040	252	364	2BIO3	2BIO3
59040	38	634	MP	MP
59040	513	638	MP*1	MP*1
59040	20	510	MP*1	MP*1
59040	376	655	MP*1	MP*1
59040	290	655	MP*1	MP*1
59040	274	484	MP*1	MP*1
59040	1067	1512	MP*2	MP*2
59040	9	134	PC	PC
59040	285	322	PC	PC
59040	211	242	PC	PC
59040	267	276	PC*	PC*
59040	222	267	PC*	PC*
59040	185	276	PC*	PC*
59060	55	779	2BIO3	2BIO3
59060	255	275	2BIO3	2BIO3
59060	122	447	2BIO3	2BIO3
59060	196	252	2BIO3	2BIO3
59060	41	658	MP	MP
59060	290	655	MP*1	MP*1
59060	1295	1339	MP*2	MP*2
59060	1295	1512	MP*2	MP*2
59060	1201	1594	MP*2	MP*2
59060	9	134	PC	PC
59060	285	322	PC	PC
59060	120	496	PC	PC
59060	254	267	PC*	PC*
59060	222	267	PC*	PC*
59060	185	276	PC*	PC*
59080	55	779	2BIO3	2BIO3
59080	63	374	2BIO3	2BIO3
59080	119	122	2BIO3	2BIO3
59080	122	255	2BIO3	2BIO3
59080	513	638	MP*1	MP*1
59080	376	655	MP*1	MP*1
59080	290	655	MP*1	MP*1
59080	1295	1805	MP*2	MP*2
59080	1295	1339	MP*2	MP*2
59080	1295	1512	MP*2	MP*2
59080	200	826	PC	PC
59080	254	382	PC*	PC*
59080	222	267	PC*	PC*
59080	276	784	PC*	PC*
59080	185	276	PC*	PC*
59080	548	941	PC*	PC*
59080	116	836	PC*	PC*
59080	125	333	PSI*	PSI*
59100	119	132	2BIO3	2BIO3
59100	55	779	2BIO3	2BIO3
59100	196	252	2BIO3	2BIO3
59100	513	638	MP*1	MP*1
59100	280	484	MP*1	MP*1
59100	1295	1512	MP*2	MP*2
59100	1067	1512	MP*2	MP*2
59100	826	882	PC	PC
59100	267	276	PC*	PC*
59100	222	267	PC*	PC*
59100	181	209	PC*	PC*
59100	214	343	PC*	PC*
59100	125	333	PSI*	PSI*
59120	312	612	2BIO2	2BIO2
59120	255	275	2BIO3	2BIO3
59120	55	170	2BIO3	2BIO3
59120	63	374	2BIO3	2BIO3
59120	122	255	2BIO3	2BIO3
59120	525	694	MP	MP
59120	20	510	MP*1	MP*1
59120	376	655	MP*1	MP*1
59120	274	366	MP*1	MP*1
59120	841	958	MP*1	MP*1
59120	1295	1512	MP*2	MP*2
59120	120	285	PC	PC
59120	285	322	PC	PC
59120	200	826	PC	PC
59120	200	601	PC	PC
59120	120	496	PC	PC
59120	222	267	PC*	PC*
59120	185	276	PC*	PC*
59140	39	871	2BIO3	2BIO3
59140	170	894	2BIO3	2BIO3
59140	63	374	2BIO3	2BIO3
59140	159	640	MP	MP
59140	38	634	MP	MP
59140	290	655	MP*1	MP*1
59140	841	958	MP*1	MP*1
59140	1295	1339	MP*2	MP*2
59140	1295	1512	MP*2	MP*2
59140	1067	1512	MP*2	MP*2
59140	285	322	PC	PC
59140	826	882	PC	PC
59140	89	492	PC	PC
59140	120	496	PC	PC
59140	267	276	PC*	PC*
59140	222	267	PC*	PC*
59140	621	784	PC*	PC*
59140	4	424	PSI*	PSI*
59140	306	921	PSI*	PSI*
59160	170	894	2BIO3	2BIO3
59160	63	374	2BIO3	2BIO3
59160	119	122	2BIO3	2BIO3
59160	525	694	MP	MP
59160	38	634	MP	MP
59160	20	510	MP*1	MP*1
59160	290	655	MP*1	MP*1
59160	280	484	MP*1	MP*1
59160	841	958	MP*1	MP*1
59160	1295	1339	MP*2	MP*2
59160	9	134	PC	PC
59160	826	882	PC	PC
59160	254	382	PC*	PC*
59160	267	276	PC*	PC*
59160	548	941	PC*	PC*
59160	4	424	PSI*	PSI*
59180	124	970	2BIO1	2BIO1
59180	111	487	2BIO1	2BIO1
59180	3	884	2BIO2	2BIO2
59180	170	894	2BIO3	2BIO3
59180	63	374	2BIO3	2BIO3
59180	38	634	MP	MP
59180	20	510	MP*1	MP*1
59180	376	655	MP*1	MP*1
59180	1295	1512	MP*2	MP*2
59180	1594	1828	MP*2	MP*2
59180	1067	1336	MP*2	MP*2
59180	200	826	PC	PC
59180	826	882	PC	PC
59180	254	382	PC*	PC*
59180	276	784	PC*	PC*
59180	548	941	PC*	PC*
59180	4	424	PSI*	PSI*
59200	55	170	2BIO3	2BIO3
59200	63	374	2BIO3	2BIO3
59200	122	255	2BIO3	2BIO3
59200	290	655	MP*1	MP*1
59200	285	322	PC	PC
59200	89	492	PC	PC
59200	120	496	PC	PC
59200	267	276	PC*	PC*
59200	621	784	PC*	PC*
59200	548	941	PC*	PC*
59200	603	938	PC*	PC*
59220	55	170	2BIO3	2BIO3
59220	63	374	2BIO3	2BIO3
59220	119	122	2BIO3	2BIO3
59220	376	655	MP*1	MP*1
59220	290	655	MP*1	MP*1
59220	376	438	MP*1	MP*1
59220	1295	1512	MP*2	MP*2
59220	1067	1512	MP*2	MP*2
59220	200	826	PC	PC
59220	267	276	PC*	PC*
59220	621	784	PC*	PC*
59240	111	487	2BIO1	2BIO1
59240	184	544	2BIO2	2BIO2
59240	55	779	2BIO3	2BIO3
59240	255	275	2BIO3	2BIO3
59240	38	634	MP	MP
59240	20	510	MP*1	MP*1
59240	1295	1339	MP*2	MP*2
59240	1295	1512	MP*2	MP*2
59240	1067	1512	MP*2	MP*2
59240	285	322	PC	PC
59240	120	496	PC	PC
59240	116	131	PC*	PC*
59240	254	382	PC*	PC*
59240	548	941	PC*	PC*
59240	4	424	PSI*	PSI*
59260	268	504	2BIO2	2BIO2
59260	184	544	2BIO2	2BIO2
59260	119	122	2BIO3	2BIO3
59260	245	582	MP	MP
59260	20	510	MP*1	MP*1
59260	290	655	MP*1	MP*1
59260	1295	1805	MP*2	MP*2
59260	1295	1339	MP*2	MP*2
59260	1295	1512	MP*2	MP*2
59260	9	134	PC	PC
59260	285	322	PC	PC
59260	200	826	PC	PC
59260	826	882	PC	PC
59260	322	751	PC	PC
59260	120	496	PC	PC
59260	276	784	PC*	PC*
59260	621	784	PC*	PC*
59260	624	798	PSI*	PSI*
59260	452	491	PSI*	PSI*
59280	3	884	2BIO2	2BIO2
59280	184	884	2BIO2	2BIO2
59280	132	255	2BIO3	2BIO3
59280	653	778	2BIO3	2BIO3
59280	255	275	2BIO3	2BIO3
59280	39	871	2BIO3	2BIO3
59280	63	199	2BIO3	2BIO3
59280	63	374	2BIO3	2BIO3
59280	525	694	MP	MP
59280	1295	1512	MP*2	MP*2
59280	1067	1512	MP*2	MP*2
59280	9	134	PC	PC
59280	285	322	PC	PC
59280	200	826	PC	PC
59280	120	496	PC	PC
59280	267	276	PC*	PC*
59280	276	784	PC*	PC*
59280	181	209	PC*	PC*
59280	214	343	PC*	PC*
59280	125	333	PSI*	PSI*
59300	653	778	2BIO3	2BIO3
59300	255	275	2BIO3	2BIO3
59300	63	374	2BIO3	2BIO3
59300	376	655	MP*1	MP*1
59300	841	958	MP*1	MP*1
59300	1512	1805	MP*2	MP*2
59300	1295	1339	MP*2	MP*2
59300	120	285	PC	PC
59300	200	826	PC	PC
59300	89	492	PC	PC
59300	120	496	PC	PC
59300	256	382	PC*	PC*
59300	258	269	PC*	PC*
59300	267	276	PC*	PC*
59300	58	786	PC*	PC*
59300	125	333	PSI*	PSI*
59320	527	531	2BIO1	2BIO1
59320	312	612	2BIO2	2BIO2
59320	199	275	2BIO3	2BIO3
59320	39	871	2BIO3	2BIO3
59320	170	894	2BIO3	2BIO3
59320	63	374	2BIO3	2BIO3
59320	119	122	2BIO3	2BIO3
59320	366	438	MP*1	MP*1
59320	1295	1339	MP*2	MP*2
59320	1238	1324	MP*2	MP*2
59320	9	134	PC	PC
59320	285	322	PC	PC
59320	120	496	PC	PC
59320	254	382	PC*	PC*
59320	267	276	PC*	PC*
59320	548	941	PC*	PC*
59320	125	333	PSI*	PSI*
59340	527	531	2BIO1	2BIO1
59340	240	447	2BIO3	2BIO3
59340	63	199	2BIO3	2BIO3
59340	63	374	2BIO3	2BIO3
59340	38	634	MP	MP
59340	513	638	MP*1	MP*1
59340	376	638	MP*1	MP*1
59340	1512	1805	MP*2	MP*2
59340	1295	1512	MP*2	MP*2
59340	285	322	PC	PC
59340	826	882	PC	PC
59340	89	492	PC	PC
59340	120	496	PC	PC
59340	267	276	PC*	PC*
59340	276	784	PC*	PC*
59360	63	374	2BIO3	2BIO3
59360	252	364	2BIO3	2BIO3
59360	119	122	2BIO3	2BIO3
59360	525	694	MP	MP
59360	513	638	MP*1	MP*1
59360	1512	1805	MP*2	MP*2
59360	1295	1339	MP*2	MP*2
59360	1295	1512	MP*2	MP*2
59360	826	882	PC	PC
59360	254	382	PC*	PC*
59360	58	786	PC*	PC*
59360	548	941	PC*	PC*
59360	4	424	PSI*	PSI*
59380	312	612	2BIO2	2BIO2
