55180	465	854	2BIO1	2BIO1
55180	3	147	2BIO2	2BIO2
55180	265	871	2BIO3	2BIO3
55180	272	778	2BIO3	2BIO3
55180	272	939	2BIO3	2BIO3
55180	170	894	2BIO3	2BIO3
55180	196	252	2BIO3	2BIO3
55180	122	255	2BIO3	2BIO3
55180	841	958	MP*1	MP*1
55180	1320	1518	MP*2	MP*2
55180	1067	1336	MP*2	MP*2
55180	1238	1324	MP*2	MP*2
55180	1216	1336	MP*2	MP*2
55180	1518	1784	MP*2	MP*2
55180	9	48	PC	PC
55180	413	480	PC	PC
55180	276	784	PC*	PC*
55180	335	765	PC*	PC*
55200	65	177	2BIO1	2BIO1
55200	132	447	2BIO3	2BIO3
55200	132	240	2BIO3	2BIO3
55200	626	649	2BIO3	2BIO3
55200	255	275	2BIO3	2BIO3
55200	196	252	2BIO3	2BIO3
55200	101	240	2BIO3	2BIO3
55200	252	364	2BIO3	2BIO3
55200	274	280	MP*1	MP*1
55200	277	438	MP*1	MP*1
55200	1518	1543	MP*2	MP*2
55200	1216	1336	MP*2	MP*2
55200	9	48	PC	PC
55200	125	248	PSI*	PSI*
55220	674	677	2BIO1	2BIO1
55220	471	970	2BIO1	2BIO1
55220	61	353	2BIO2	2BIO2
55220	132	447	2BIO3	2BIO3
55220	272	939	2BIO3	2BIO3
55220	275	447	2BIO3	2BIO3
55220	101	425	2BIO3	2BIO3
55220	119	202	2BIO3	2BIO3
55220	101	119	2BIO3	2BIO3
55220	871	883	2BIO3	2BIO3
55220	122	255	2BIO3	2BIO3
55220	564	577	MP	MP
55220	274	280	MP*1	MP*1
55220	1067	1336	MP*2	MP*2
55220	1332	1894	MP*2	MP*2
55220	1237	1336	MP*2	MP*2
55220	1216	1336	MP*2	MP*2
55220	1518	1784	MP*2	MP*2
55220	333	893	PSI*	PSI*
55240	65	991	2BIO1	2BIO1
55240	61	353	2BIO2	2BIO2
55240	612	886	2BIO2	2BIO2
55240	346	425	2BIO3	2BIO3
55240	122	255	2BIO3	2BIO3
55240	642	866	MP	MP
55240	1228	1412	MP*2	MP*2
55240	1518	1543	MP*2	MP*2
55240	1216	1336	MP*2	MP*2
55260	65	991	2BIO1	2BIO1
55260	3	147	2BIO2	2BIO2
55260	61	886	2BIO2	2BIO2
55260	61	353	2BIO2	2BIO2
55260	132	240	2BIO3	2BIO3
55260	106	272	2BIO3	2BIO3
55260	346	425	2BIO3	2BIO3
55260	117	170	2BIO3	2BIO3
55260	196	252	2BIO3	2BIO3
55260	252	364	2BIO3	2BIO3
55260	274	280	MP*1	MP*1
55260	1228	1412	MP*2	MP*2
55260	1067	1336	MP*2	MP*2
55260	1238	1324	MP*2	MP*2
55260	232	826	PC	PC
55260	488	826	PC	PC
55260	232	998	PC	PC
55260	276	784	PC*	PC*
55260	58	938	PC*	PC*
55280	3	147	2BIO2	2BIO2
55280	61	353	2BIO2	2BIO2
55280	132	240	2BIO3	2BIO3
55280	649	653	2BIO3	2BIO3
55280	255	275	2BIO3	2BIO3
55280	39	871	2BIO3	2BIO3
55280	346	425	2BIO3	2BIO3
55280	1228	1412	MP*2	MP*2
55280	1518	1543	MP*2	MP*2
55280	1216	1336	MP*2	MP*2
55280	1518	1784	MP*2	MP*2
55280	9	134	PC	PC
55280	120	285	PC	PC
55280	232	826	PC	PC
55280	488	826	PC	PC
55300	65	177	2BIO1	2BIO1
55300	65	984	2BIO1	2BIO1
55300	312	612	2BIO2	2BIO2
55300	61	353	2BIO2	2BIO2
55300	626	649	2BIO3	2BIO3
55300	346	425	2BIO3	2BIO3
55300	346	364	2BIO3	2BIO3
55300	252	364	2BIO3	2BIO3
55300	122	255	2BIO3	2BIO3
55300	525	577	MP	MP
55300	525	564	MP	MP
55300	1518	1543	MP*2	MP*2
55300	1594	1828	MP*2	MP*2
55300	1238	1324	MP*2	MP*2
55300	1518	1784	MP*2	MP*2
55300	9	134	PC	PC
55300	9	48	PC	PC
55320	65	984	2BIO1	2BIO1
55320	65	991	2BIO1	2BIO1
55320	61	353	2BIO2	2BIO2
55320	626	649	2BIO3	2BIO3
55320	39	265	2BIO3	2BIO3
55320	255	275	2BIO3	2BIO3
55320	275	346	2BIO3	2BIO3
55320	199	275	2BIO3	2BIO3
55320	525	564	MP	MP
55320	38	220	MP	MP
55320	20	777	MP*1	MP*1
55320	1518	1543	MP*2	MP*2
55320	1594	1828	MP*2	MP*2
55320	1067	1336	MP*2	MP*2
55320	1201	1594	MP*2	MP*2
55320	1518	1784	MP*2	MP*2
55320	9	48	PC	PC
55320	258	269	PC*	PC*
55320	58	938	PC*	PC*
55320	125	248	PSI*	PSI*
55340	3	147	2BIO2	2BIO2
55340	327	429	2BIO2	2BIO2
55340	312	612	2BIO2	2BIO2
55340	626	649	2BIO3	2BIO3
55340	199	275	2BIO3	2BIO3
55340	119	202	2BIO3	2BIO3
55340	1238	1324	MP*2	MP*2
55340	1216	1336	MP*2	MP*2
55340	1518	1784	MP*2	MP*2
55340	120	285	PC	PC
55340	276	784	PC*	PC*
55340	4	424	PSI*	PSI*
55360	65	991	2BIO1	2BIO1
55360	55	779	2BIO3	2BIO3
55360	119	425	2BIO3	2BIO3
55360	101	425	2BIO3	2BIO3
55360	117	364	2BIO3	2BIO3
55360	525	694	MP	MP
55360	20	777	MP*1	MP*1
55360	274	280	MP*1	MP*1
55360	1594	1828	MP*2	MP*2
55360	1238	1324	MP*2	MP*2
55360	1201	1594	MP*2	MP*2
55360	1237	1336	MP*2	MP*2
55360	1216	1336	MP*2	MP*2
55360	1518	1784	MP*2	MP*2
55360	9	134	PC	PC
55380	3	884	2BIO2	2BIO2
55380	327	429	2BIO2	2BIO2
55380	312	612	2BIO2	2BIO2
55380	339	884	2BIO2	2BIO2
55380	255	275	2BIO3	2BIO3
55380	199	275	2BIO3	2BIO3
55380	106	117	2BIO3	2BIO3
55380	252	364	2BIO3	2BIO3
55380	1594	1828	MP*2	MP*2
55380	1067	1336	MP*2	MP*2
55380	1332	1894	MP*2	MP*2
55380	488	826	PC	PC
55400	65	177	2BIO1	2BIO1
55400	429	441	2BIO2	2BIO2
55400	61	353	2BIO2	2BIO2
55400	339	884	2BIO2	2BIO2
55400	255	275	2BIO3	2BIO3
55400	199	275	2BIO3	2BIO3
55400	117	364	2BIO3	2BIO3
55400	41	658	MP	MP
55400	1518	1543	MP*2	MP*2
55400	9	134	PC	PC
55400	134	492	PC	PC
55400	9	48	PC	PC
55400	276	784	PC*	PC*
55420	65	991	2BIO1	2BIO1
55420	3	147	2BIO2	2BIO2
55420	429	441	2BIO2	2BIO2
55420	199	275	2BIO3	2BIO3
55420	346	425	2BIO3	2BIO3
55420	274	280	MP*1	MP*1
55420	1518	1543	MP*2	MP*2
55420	1201	1828	MP*2	MP*2
55420	276	784	PC*	PC*
55440	527	677	2BIO1	2BIO1
55440	28	327	2BIO1	2BIO2
55440	65	991	2BIO1	2BIO1
55440	465	854	2BIO1	2BIO1
55440	429	441	2BIO2	2BIO2
55440	61	353	2BIO2	2BIO2
55440	132	240	2BIO3	2BIO3
55440	55	779	2BIO3	2BIO3
55440	658	694	MP	MP
55440	38	220	MP	MP
55440	1518	1543	MP*2	MP*2
55440	1594	1828	MP*2	MP*2
55440	1238	1324	MP*2	MP*2
55440	488	826	PC	PC
55440	276	784	PC*	PC*
55460	65	991	2BIO1	2BIO1
55460	3	147	2BIO2	2BIO2
55460	312	612	2BIO2	2BIO2
55460	327	763	2BIO2	2BIO2
55460	339	884	2BIO2	2BIO2
55460	612	886	2BIO2	2BIO2
55460	106	117	2BIO3	2BIO3
55460	117	364	2BIO3	2BIO3
55460	274	280	MP*1	MP*1
55460	277	438	MP*1	MP*1
55460	1228	1412	MP*2	MP*2
55460	1518	1543	MP*2	MP*2
55460	1201	1828	MP*2	MP*2
55460	211	242	PC	PC
55460	492	496	PC	PC
55460	276	784	PC*	PC*
55460	125	248	PSI*	PSI*
55480	72	674	2BIO1	2BIO1
55480	61	353	2BIO2	2BIO2
55480	346	425	2BIO3	2BIO3
55480	101	425	2BIO3	2BIO3
55480	122	255	2BIO3	2BIO3
55480	274	280	MP*1	MP*1
55480	1518	1543	MP*2	MP*2
55480	413	480	PC	PC
55480	492	496	PC	PC
55480	276	784	PC*	PC*
55480	440	797	PSI*	PSI*
55500	3	147	2BIO2	2BIO2
55500	327	763	2BIO2	2BIO2
55500	274	280	MP*1	MP*1
55500	1518	1543	MP*2	MP*2
55500	1238	1324	MP*2	MP*2
55500	211	242	PC	PC
55500	276	784	PC*	PC*
55520	111	927	2BIO1	2BIO1
55520	65	177	2BIO1	2BIO1
55520	429	441	2BIO2	2BIO2
55520	61	353	2BIO2	2BIO2
55520	132	240	2BIO3	2BIO3
55520	55	170	2BIO3	2BIO3
55520	510	908	MP*1	MP*1
55520	1320	1518	MP*2	MP*2
55520	1332	1894	MP*2	MP*2
55520	1518	1784	MP*2	MP*2
55520	413	480	PC	PC
55520	58	938	PC*	PC*
55540	177	487	2BIO1	2BIO1
55540	65	991	2BIO1	2BIO1
55540	61	353	2BIO2	2BIO2
55540	339	884	2BIO2	2BIO2
55540	132	240	2BIO3	2BIO3
55540	199	649	2BIO3	2BIO3
55540	255	275	2BIO3	2BIO3
55540	346	425	2BIO3	2BIO3
55540	106	170	2BIO3	2BIO3
55540	117	364	2BIO3	2BIO3
55540	122	255	2BIO3	2BIO3
55540	525	694	MP	MP
55540	510	908	MP*1	MP*1
55540	274	280	MP*1	MP*1
55540	1518	1543	MP*2	MP*2
55540	1238	1324	MP*2	MP*2
55540	200	826	PC	PC
55560	124	487	2BIO1	2BIO1
55560	61	353	2BIO2	2BIO2
55560	255	275	2BIO3	2BIO3
55560	122	255	2BIO3	2BIO3
55560	564	577	MP	MP
55560	510	908	MP*1	MP*1
55560	274	280	MP*1	MP*1
55560	1594	1828	MP*2	MP*2
55560	1518	1784	MP*2	MP*2
55560	211	242	PC	PC
55560	276	784	PC*	PC*
55560	58	938	PC*	PC*
55580	65	991	2BIO1	2BIO1
55580	3	147	2BIO2	2BIO2
55580	327	763	2BIO2	2BIO2
55580	132	240	2BIO3	2BIO3
55580	39	265	2BIO3	2BIO3
55580	170	894	2BIO3	2BIO3
55580	510	908	MP*1	MP*1
55580	274	280	MP*1	MP*1
55580	1518	1543	MP*2	MP*2
55580	1594	1828	MP*2	MP*2
55580	1518	1784	MP*2	MP*2
55580	488	826	PC	PC
55580	232	751	PC	PC
55580	276	784	PC*	PC*
55600	339	884	2BIO2	2BIO2
55600	132	240	2BIO3	2BIO3
55600	626	649	2BIO3	2BIO3
55600	653	778	2BIO3	2BIO3
55600	39	871	2BIO3	2BIO3
55600	346	425	2BIO3	2BIO3
55600	117	364	2BIO3	2BIO3
55600	41	658	MP	MP
55600	510	908	MP*1	MP*1
55600	274	280	MP*1	MP*1
55600	1594	1828	MP*2	MP*2
55600	325	622	PSI*	PSI*
55620	312	612	2BIO2	2BIO2
55620	339	884	2BIO2	2BIO2
55620	132	240	2BIO3	2BIO3
55620	275	346	2BIO3	2BIO3
55620	346	425	2BIO3	2BIO3
55620	38	634	MP	MP
55620	510	908	MP*1	MP*1
55620	274	280	MP*1	MP*1
55620	1594	1828	MP*2	MP*2
55620	1201	1594	MP*2	MP*2
55620	58	938	PC*	PC*
55620	335	765	PC*	PC*
55640	312	612	2BIO2	2BIO2
55640	61	353	2BIO2	2BIO2
55640	653	939	2BIO3	2BIO3
55640	513	638	MP*1	MP*1
55640	277	438	MP*1	MP*1
55640	841	958	MP*1	MP*1
55640	1594	1828	MP*2	MP*2
55640	232	826	PC	PC
55640	200	826	PC	PC
55640	80	488	PC	PC
55660	65	991	2BIO1	2BIO1
55660	407	464	2BIO2	2BIO2
55660	61	353	2BIO2	2BIO2
55660	339	884	2BIO2	2BIO2
55660	132	240	2BIO3	2BIO3
55660	255	275	2BIO3	2BIO3
55660	122	255	2BIO3	2BIO3
55660	1518	1543	MP*2	MP*2
55660	1067	1336	MP*2	MP*2
55660	1201	1594	MP*2	MP*2
55660	1518	1784	MP*2	MP*2
55660	80	488	PC	PC
55680	65	991	2BIO1	2BIO1
55680	38	634	MP	MP
55680	1518	1543	MP*2	MP*2
55680	1594	1828	MP*2	MP*2
55680	1067	1336	MP*2	MP*2
55680	1201	1594	MP*2	MP*2
55680	211	242	PC	PC
55680	232	751	PC	PC
55680	214	267	PC*	PC*
55680	4	424	PSI*	PSI*
55700	177	984	2BIO1	2BIO1
55700	327	429	2BIO2	2BIO2
55700	626	649	2BIO3	2BIO3
55700	106	272	2BIO3	2BIO3
55700	63	199	2BIO3	2BIO3
55700	117	364	2BIO3	2BIO3
55700	122	255	2BIO3	2BIO3
55700	525	866	MP	MP
55700	1594	1828	MP*2	MP*2
55700	1518	1784	MP*2	MP*2
55700	214	267	PC*	PC*
55700	276	784	PC*	PC*
55700	222	836	PC*	PC*
55720	65	991	2BIO1	2BIO1
55720	339	884	2BIO2	2BIO2
55720	132	240	2BIO3	2BIO3
55720	255	275	2BIO3	2BIO3
55720	564	577	MP	MP
55720	510	908	MP*1	MP*1
55720	1518	1543	MP*2	MP*2
55720	1594	1828	MP*2	MP*2
55720	232	826	PC	PC
55720	214	267	PC*	PC*
55720	222	836	PC*	PC*
55720	325	622	PSI*	PSI*
55740	65	177	2BIO1	2BIO1
55740	65	991	2BIO1	2BIO1
55740	132	240	2BIO3	2BIO3
55740	272	871	2BIO3	2BIO3
55740	122	275	2BIO3	2BIO3
55740	39	871	2BIO3	2BIO3
55740	55	170	2BIO3	2BIO3
55740	38	634	MP	MP
55740	510	908	MP*1	MP*1
55740	274	280	MP*1	MP*1
55740	1412	1805	MP*2	MP*2
55740	1594	1828	MP*2	MP*2
55740	214	267	PC*	PC*
55740	222	836	PC*	PC*
55740	335	765	PC*	PC*
55760	61	353	2BIO2	2BIO2
55760	132	447	2BIO3	2BIO3
55760	132	240	2BIO3	2BIO3
55760	38	634	MP	MP
55760	1412	1805	MP*2	MP*2
55760	1518	1543	MP*2	MP*2
55760	1067	1336	MP*2	MP*2
55760	211	845	PC	PC
55760	276	784	PC*	PC*
55780	65	991	2BIO1	2BIO1
55780	626	649	2BIO3	2BIO3
55780	346	425	2BIO3	2BIO3
55780	38	634	MP	MP
55780	20	777	MP*1	MP*1
55780	274	280	MP*1	MP*1
55780	1412	1423	MP*2	MP*2
55780	1412	1805	MP*2	MP*2
55780	1518	1543	MP*2	MP*2
55780	1518	1784	MP*2	MP*2
55780	276	784	PC*	PC*
55800	65	991	2BIO1	2BIO1
55800	184	353	2BIO2	2BIO2
55800	61	353	2BIO2	2BIO2
55800	132	240	2BIO3	2BIO3
55800	199	649	2BIO3	2BIO3
55800	39	265	2BIO3	2BIO3
55800	106	117	2BIO3	2BIO3
55800	564	577	MP	MP
55800	20	777	MP*1	MP*1
55800	274	280	MP*1	MP*1
55800	1067	1336	MP*2	MP*2
55800	1238	1324	MP*2	MP*2
55800	1518	1784	MP*2	MP*2
55800	258	269	PC*	PC*
55820	3	147	2BIO2	2BIO2
55820	38	634	MP	MP
55820	274	280	MP*1	MP*1
55820	1518	1543	MP*2	MP*2
55820	1067	1336	MP*2	MP*2
55820	1238	1324	MP*2	MP*2
55820	1518	1784	MP*2	MP*2
55840	65	527	2BIO1	2BIO1
55840	65	984	2BIO1	2BIO1
55840	65	991	2BIO1	2BIO1
55840	3	147	2BIO2	2BIO2
55840	339	884	2BIO2	2BIO2
55840	119	132	2BIO3	2BIO3
55840	199	649	2BIO3	2BIO3
55840	106	272	2BIO3	2BIO3
55840	255	275	2BIO3	2BIO3
55840	38	634	MP	MP
55840	274	280	MP*1	MP*1
55840	1518	1543	MP*2	MP*2
55840	276	784	PC*	PC*
55860	122	132	2BIO3	2BIO3
55860	626	649	2BIO3	2BIO3
55860	20	777	MP*1	MP*1
55860	1518	1543	MP*2	MP*2
55860	1067	1336	MP*2	MP*2
55860	1518	1784	MP*2	MP*2
55860	134	492	PC	PC
55860	48	450	PC	PC
55880	268	504	2BIO2	2BIO2
55880	61	184	2BIO2	2BIO2
55880	61	353	2BIO2	2BIO2
55880	339	884	2BIO2	2BIO2
55880	55	170	2BIO3	2BIO3
55880	122	447	2BIO3	2BIO3
55880	20	777	MP*1	MP*1
55880	274	280	MP*1	MP*1
55880	1518	1543	MP*2	MP*2
55880	1238	1324	MP*2	MP*2
55880	1518	1784	MP*2	MP*2
55880	134	492	PC	PC
55880	335	765	PC*	PC*
55880	325	622	PSI*	PSI*
55900	268	504	2BIO2	2BIO2
55900	429	441	2BIO2	2BIO2
55900	63	199	2BIO3	2BIO3
55900	525	866	MP	MP
55900	1518	1543	MP*2	MP*2
55900	1238	1324	MP*2	MP*2
55900	1518	1784	MP*2	MP*2
55900	134	492	PC	PC
55900	9	48	PC	PC
55900	172	826	PC	PC
55900	276	784	PC*	PC*
55900	58	938	PC*	PC*
55900	325	622	PSI*	PSI*
55920	65	177	2BIO1	2BIO1
55920	3	147	2BIO2	2BIO2
55920	61	353	2BIO2	2BIO2
55920	626	649	2BIO3	2BIO3
55920	653	778	2BIO3	2BIO3
55920	626	653	2BIO3	2BIO3
55920	255	275	2BIO3	2BIO3
55920	55	170	2BIO3	2BIO3
55920	525	866	MP	MP
55920	513	638	MP*1	MP*1
55920	510	908	MP*1	MP*1
55920	20	777	MP*1	MP*1
55920	274	280	MP*1	MP*1
55920	1238	1324	MP*2	MP*2
55920	232	751	PC	PC
55920	58	938	PC*	PC*
55920	325	622	PSI*	PSI*
55940	124	487	2BIO1	2BIO1
55940	327	429	2BIO2	2BIO2
55940	312	612	2BIO2	2BIO2
55940	626	653	2BIO3	2BIO3
55940	55	170	2BIO3	2BIO3
55940	122	255	2BIO3	2BIO3
55940	510	908	MP*1	MP*1
55940	20	777	MP*1	MP*1
55940	274	280	MP*1	MP*1
55940	366	974	MP*1	MP*1
55940	276	784	PC*	PC*
55940	58	938	PC*	PC*
55940	335	765	PC*	PC*
55960	65	177	2BIO1	2BIO1
55960	65	991	2BIO1	2BIO1
55960	124	487	2BIO1	2BIO1
55960	3	147	2BIO2	2BIO2
55960	268	504	2BIO2	2BIO2
55960	327	763	2BIO2	2BIO2
55960	339	884	2BIO2	2BIO2
55960	255	275	2BIO3	2BIO3
55960	510	908	MP*1	MP*1
55960	20	777	MP*1	MP*1
55960	1518	1543	MP*2	MP*2
55960	1238	1324	MP*2	MP*2
55960	1518	1784	MP*2	MP*2
55960	172	826	PC	PC
55960	256	784	PC*	PC*
55960	382	548	PC*	PC*
55960	222	382	PC*	PC*
55960	276	784	PC*	PC*
55980	465	650	2BIO1	2BIO1
55980	489	954	2BIO1	2BIO1
55980	3	884	2BIO2	2BIO2
55980	268	504	2BIO2	2BIO2
55980	122	240	2BIO3	2BIO3
55980	883	894	2BIO3	2BIO3
55980	525	866	MP	MP
55980	634	869	MP	MP
55980	366	974	MP*1	MP*1
55980	1518	1543	MP*2	MP*2
55980	172	826	PC	PC
55980	232	751	PC	PC
56000	471	970	2BIO1	2BIO1
56000	429	441	2BIO2	2BIO2
56000	339	884	2BIO2	2BIO2
56000	653	778	2BIO3	2BIO3
56000	202	939	2BIO3	2BIO3
56000	634	869	MP	MP
56000	1594	1828	MP*2	MP*2
56000	1518	1784	MP*2	MP*2
56000	211	845	PC	PC
56000	213	843	PC*	PC*
56000	335	765	PC*	PC*
56020	65	991	2BIO1	2BIO1
56020	268	504	2BIO2	2BIO2
56020	312	612	2BIO2	2BIO2
56020	653	778	2BIO3	2BIO3
56020	122	255	2BIO3	2BIO3
56020	564	577	MP	MP
56020	20	777	MP*1	MP*1
56020	1518	1543	MP*2	MP*2
56020	1594	1828	MP*2	MP*2
56020	1238	1324	MP*2	MP*2
56020	1201	1594	MP*2	MP*2
56020	1518	1784	MP*2	MP*2
56020	413	480	PC	PC
56020	276	784	PC*	PC*
56020	335	765	PC*	PC*
56020	343	867	PC*	PC*
56040	177	400	2BIO1	2BIO1
56040	65	991	2BIO1	2BIO1
56040	268	504	2BIO2	2BIO2
56040	372	720	2BIO2	2BIO2
56040	653	778	2BIO3	2BIO3
56040	626	653	2BIO3	2BIO3
56040	55	170	2BIO3	2BIO3
56040	883	894	2BIO3	2BIO3
56040	510	908	MP*1	MP*1
56040	20	777	MP*1	MP*1
56040	1339	1512	MP*2	MP*2
56040	1518	1784	MP*2	MP*2
56040	48	450	PC	PC
56040	211	242	PC	PC
56040	276	784	PC*	PC*
56040	335	765	PC*	PC*
56060	954	984	2BIO1	2BIO1
56060	65	984	2BIO1	2BIO1
56060	65	991	2BIO1	2BIO1
56060	3	147	2BIO2	2BIO2
56060	268	504	2BIO2	2BIO2
56060	61	353	2BIO2	2BIO2
56060	255	275	2BIO3	2BIO3
56060	564	577	MP	MP
56060	510	908	MP*1	MP*1
56060	274	280	MP*1	MP*1
56060	1518	1543	MP*2	MP*2
56060	276	784	PC*	PC*
56060	335	765	PC*	PC*
56060	4	424	PSI*	PSI*
56080	3	884	2BIO2	2BIO2
56080	3	147	2BIO2	2BIO2
56080	429	441	2BIO2	2BIO2
56080	184	353	2BIO2	2BIO2
56080	339	884	2BIO2	2BIO2
56080	653	778	2BIO3	2BIO3
56080	626	653	2BIO3	2BIO3
56080	255	275	2BIO3	2BIO3
56080	55	170	2BIO3	2BIO3
56080	20	777	MP*1	MP*1
56080	366	974	MP*1	MP*1
56080	1518	1543	MP*2	MP*2
56080	1518	1784	MP*2	MP*2
56080	80	488	PC	PC
56080	211	242	PC	PC
56100	72	674	2BIO1	2BIO1
56100	65	991	2BIO1	2BIO1
56100	429	441	2BIO2	2BIO2
56100	61	184	2BIO2	2BIO2
56100	339	884	2BIO2	2BIO2
56100	39	265	2BIO3	2BIO3
56100	653	778	2BIO3	2BIO3
56100	122	255	2BIO3	2BIO3
56100	20	777	MP*1	MP*1
56100	274	280	MP*1	MP*1
56100	366	974	MP*1	MP*1
56100	1201	1828	MP*2	MP*2
56100	1238	1324	MP*2	MP*2
56100	48	450	PC	PC
56100	335	765	PC*	PC*
56120	65	991	2BIO1	2BIO1
56120	61	353	2BIO2	2BIO2
56120	653	778	2BIO3	2BIO3
56120	39	196	2BIO3	2BIO3
56120	525	866	MP	MP
56120	1594	1828	MP*2	MP*2
56120	1518	1784	MP*2	MP*2
56120	48	450	PC	PC
56120	200	826	PC	PC
56120	276	784	PC*	PC*
56120	58	938	PC*	PC*
56120	335	343	PC*	PC*
56120	325	622	PSI*	PSI*
56140	65	991	2BIO1	2BIO1
56140	124	487	2BIO1	2BIO1
56140	3	147	2BIO2	2BIO2
56140	327	763	2BIO2	2BIO2
56140	626	653	2BIO3	2BIO3
56140	39	196	2BIO3	2BIO3
56140	38	634	MP	MP
56140	20	777	MP*1	MP*1
56140	1518	1784	MP*2	MP*2
56160	61	353	2BIO2	2BIO2
56160	327	763	2BIO2	2BIO2
56160	626	649	2BIO3	2BIO3
56160	199	778	2BIO3	2BIO3
56160	122	346	2BIO3	2BIO3
56160	117	364	2BIO3	2BIO3
56160	38	634	MP	MP
56160	366	974	MP*1	MP*1
56160	1518	1543	MP*2	MP*2
56160	1518	1784	MP*2	MP*2
56160	200	826	PC	PC
56160	211	242	PC	PC
56180	312	612	2BIO2	2BIO2
56180	39	265	2BIO3	2BIO3
56180	653	778	2BIO3	2BIO3
56180	38	634	MP	MP
56180	20	777	MP*1	MP*1
56180	274	280	MP*1	MP*1
56180	1238	1324	MP*2	MP*2
56180	1518	1784	MP*2	MP*2
56180	276	784	PC*	PC*
56180	58	938	PC*	PC*
56180	335	765	PC*	PC*
56180	335	343	PC*	PC*
56200	65	991	2BIO1	2BIO1
56200	312	612	2BIO2	2BIO2
56200	626	649	2BIO3	2BIO3
56200	122	255	2BIO3	2BIO3
56200	20	777	MP*1	MP*1
56200	366	974	MP*1	MP*1
56200	1067	1336	MP*2	MP*2
56200	276	784	PC*	PC*
56200	58	938	PC*	PC*
56200	4	424	PSI*	PSI*
56220	498	627	2BIO1	2BIO1
56220	327	429	2BIO2	2BIO2
56220	61	353	2BIO2	2BIO2
56220	122	255	2BIO3	2BIO3
56220	38	634	MP	MP
56220	1518	1543	MP*2	MP*2
56220	1067	1336	MP*2	MP*2
56220	1238	1324	MP*2	MP*2
56220	1518	1784	MP*2	MP*2
56220	276	784	PC*	PC*
56220	335	765	PC*	PC*
56240	65	991	2BIO1	2BIO1
56240	268	884	2BIO2	2BIO2
56240	339	884	2BIO2	2BIO2
56240	626	649	2BIO3	2BIO3
56240	626	653	2BIO3	2BIO3
56240	20	777	MP*1	MP*1
56240	1238	1324	MP*2	MP*2
56240	48	450	PC	PC
56240	335	765	PC*	PC*
56260	28	720	2BIO1	2BIO2
56260	65	991	2BIO1	2BIO1
56260	612	886	2BIO2	2BIO2
56260	653	778	2BIO3	2BIO3
56260	255	275	2BIO3	2BIO3
56260	366	974	MP*1	MP*1
56260	1518	1784	MP*2	MP*2
56260	276	784	PC*	PC*
56280	65	991	2BIO1	2BIO1
56280	3	147	2BIO2	2BIO2
56280	312	612	2BIO2	2BIO2
56280	61	353	2BIO2	2BIO2
56280	626	649	2BIO3	2BIO3
56280	653	778	2BIO3	2BIO3
56280	366	974	MP*1	MP*1
56280	1238	1324	MP*2	MP*2
56280	48	450	PC	PC
56280	276	784	PC*	PC*
56300	177	984	2BIO1	2BIO1
56300	65	991	2BIO1	2BIO1
56300	327	763	2BIO2	2BIO2
56300	255	275	2BIO3	2BIO3
56300	55	170	2BIO3	2BIO3
56300	106	871	2BIO3	2BIO3
56300	1518	1543	MP*2	MP*2
56300	1067	1336	MP*2	MP*2
56300	1238	1324	MP*2	MP*2
56300	1518	1784	MP*2	MP*2
56300	276	784	PC*	PC*
56300	4	90	PSI*	PSI*
56320	61	353	2BIO2	2BIO2
56320	653	778	2BIO3	2BIO3
56320	106	871	2BIO3	2BIO3
56320	38	634	MP	MP
56320	1518	1784	MP*2	MP*2
56320	134	492	PC	PC
56320	48	450	PC	PC
56320	254	382	PC*	PC*
56320	276	784	PC*	PC*
56320	335	765	PC*	PC*
56340	650	984	2BIO1	2BIO1
56340	20	777	MP*1	MP*1
56340	1201	1594	MP*2	MP*2
56340	1518	1784	MP*2	MP*2
56340	134	492	PC	PC
56340	211	845	PC	PC
56340	116	744	PC*	PC*
56360	527	531	2BIO1	2BIO1
56360	489	954	2BIO1	2BIO1
56360	72	984	2BIO1	2BIO1
56360	471	970	2BIO1	2BIO1
56360	312	612	2BIO2	2BIO2
56360	39	265	2BIO3	2BIO3
56360	626	653	2BIO3	2BIO3
56360	1518	1543	MP*2	MP*2
56360	1518	1784	MP*2	MP*2
56360	134	453	PC	PC
56360	134	492	PC	PC
56360	276	784	PC*	PC*
56380	527	531	2BIO1	2BIO1
56380	471	970	2BIO1	2BIO1
56380	3	147	2BIO2	2BIO2
56380	653	778	2BIO3	2BIO3
56380	626	653	2BIO3	2BIO3
56380	1518	1784	MP*2	MP*2
56380	134	492	PC	PC
56380	276	784	PC*	PC*
56380	335	765	PC*	PC*
56380	4	90	PSI*	PSI*
56400	65	991	2BIO1	2BIO1
56400	471	970	2BIO1	2BIO1
56400	3	147	2BIO2	2BIO2
56400	429	441	2BIO2	2BIO2
56400	312	612	2BIO2	2BIO2
56400	122	255	2BIO3	2BIO3
56400	525	866	MP	MP
56400	1518	1543	MP*2	MP*2
56400	1518	1784	MP*2	MP*2
56400	134	492	PC	PC
56400	9	48	PC	PC
56400	48	450	PC	PC
56400	211	242	PC	PC
56400	276	784	PC*	PC*
56400	4	424	PSI*	PSI*
56420	650	927	2BIO1	2BIO1
56420	465	650	2BIO1	2BIO1
56420	489	954	2BIO1	2BIO1
56420	72	984	2BIO1	2BIO1
56420	627	857	2BIO1	2BIO1
56420	429	441	2BIO2	2BIO2
56420	312	612	2BIO2	2BIO2
