52640	58	335	PC*	PC*
52640	343	867	PC*	PC*
52640	4	452	PSI*	PSI*
52640	90	248	PSI*	PSI*
52660	145	487	2BIO1	2BIO1
52660	111	927	2BIO1	2BIO1
52660	177	627	2BIO1	2BIO1
52660	184	429	2BIO2	2BIO2
52660	312	612	2BIO2	2BIO2
52660	226	884	2BIO2	2BIO2
52660	691	869	MP	MP
52660	513	655	MP*1	MP*1
52660	702	908	MP*1	MP*1
52660	1067	1512	MP*2	MP*2
52660	388	492	PC	PC
52660	134	492	PC	PC
52660	15	242	PC	PC
52660	85	214	PC*	PC*
52660	4	90	PSI*	PSI*
52660	4	452	PSI*	PSI*
52660	241	440	PSI*	PSI*
52680	145	487	2BIO1	2BIO1
52680	111	927	2BIO1	2BIO1
52680	177	627	2BIO1	2BIO1
52680	691	869	MP	MP
52680	869	1332	MP	MP*2
52680	702	908	MP*1	MP*1
52680	9	492	PC	PC
52680	826	998	PC	PC
52680	200	232	PC	PC
52680	267	335	PC*	PC*
52680	269	603	PC*	PC*
52680	58	335	PC*	PC*
52680	85	214	PC*	PC*
52700	145	487	2BIO1	2BIO1
52700	65	991	2BIO1	2BIO1
52700	61	464	2BIO2	2BIO2
52700	272	939	2BIO3	2BIO3
52700	513	655	MP*1	MP*1
52700	1212	1339	MP*2	MP*2
52700	1485	1518	MP*2	MP*2
52700	258	269	PC*	PC*
52700	85	214	PC*	PC*
52700	4	90	PSI*	PSI*
52720	145	487	2BIO1	2BIO1
52720	111	927	2BIO1	2BIO1
52720	184	327	2BIO2	2BIO2
52720	61	464	2BIO2	2BIO2
52720	170	883	2BIO3	2BIO3
52720	1212	1216	MP*2	MP*2
52720	15	211	PC	PC
52720	826	998	PC	PC
52720	58	176	PC*	PC*
52720	58	335	PC*	PC*
52740	145	489	2BIO1	2BIO1
52740	145	487	2BIO1	2BIO1
52740	111	927	2BIO1	2BIO1
52740	725	927	2BIO1	2BIO1
52740	177	627	2BIO1	2BIO1
52740	61	464	2BIO2	2BIO2
52740	869	1332	MP	MP*2
52740	1320	1518	MP*2	MP*2
52740	9	492	PC	PC
52740	80	172	PC	PC
52740	826	998	PC	PC
52740	131	227	PC*	PSI*
52740	267	335	PC*	PC*
52740	90	248	PSI*	PSI*
52760	177	400	2BIO1	2BIO1
52760	145	487	2BIO1	2BIO1
52760	177	627	2BIO1	2BIO1
52760	61	464	2BIO2	2BIO2
52760	626	939	2BIO3	2BIO3
52760	219	605	MP	MP
52760	513	655	MP*1	MP*1
52760	80	172	PC	PC
52760	258	269	PC*	PC*
52760	267	335	PC*	PC*
52760	14	744	PC*	PC*
52760	14	246	PC*	PSI*
52760	85	214	PC*	PC*
52760	4	452	PSI*	PSI*
52780	177	400	2BIO1	2BIO1
52780	145	487	2BIO1	2BIO1
52780	177	627	2BIO1	2BIO1
52780	111	725	2BIO1	2BIO1
52780	147	196	2BIO2	2BIO3
52780	61	464	2BIO2	2BIO2
52780	170	883	2BIO3	2BIO3
52780	151	642	MP	MP
52780	38	634	MP	MP
52780	691	1332	MP	MP*2
52780	513	655	MP*1	MP*1
52780	1320	1518	MP*2	MP*2
52780	58	335	PC*	PC*
52780	85	214	PC*	PC*
52800	145	487	2BIO1	2BIO1
52800	177	627	2BIO1	2BIO1
52800	65	991	2BIO1	2BIO1
52800	312	612	2BIO2	2BIO2
52800	170	939	2BIO3	2BIO3
52800	869	1332	MP	MP*2
52800	513	655	MP*1	MP*1
52800	826	998	PC	PC
52800	211	845	PC	PC
52800	258	603	PC*	PC*
52800	267	335	PC*	PC*
52800	14	744	PC*	PC*
52820	145	487	2BIO1	2BIO1
52820	184	327	2BIO2	2BIO2
52820	170	883	2BIO3	2BIO3
52820	170	939	2BIO3	2BIO3
52820	691	1332	MP	MP*2
52820	869	1332	MP	MP*2
52820	9	492	PC	PC
52820	826	998	PC	PC
52820	58	116	PC*	PC*
52840	177	400	2BIO1	2BIO1
52840	145	487	2BIO1	2BIO1
52840	312	886	2BIO2	2BIO2
52840	170	939	2BIO3	2BIO3
52840	869	1332	MP	MP*2
52840	513	655	MP*1	MP*1
52840	9	492	PC	PC
52840	80	172	PC	PC
52840	826	998	PC	PC
52840	258	603	PC*	PC*
52840	14	744	PC*	PC*
52840	343	867	PC*	PC*
52840	90	452	PSI*	PSI*
52840	90	248	PSI*	PSI*
52860	177	400	2BIO1	2BIO1
52860	177	627	2BIO1	2BIO1
52860	312	612	2BIO2	2BIO2
52860	184	327	2BIO2	2BIO2
52860	190	202	PC*	2BIO3
52860	869	1332	MP	MP*2
52860	1320	1518	MP*2	MP*2
52860	9	492	PC	PC
52860	15	211	PC	PC
52860	258	603	PC*	PC*
52860	744	938	PC*	PC*
52860	58	176	PC*	PC*
52860	58	116	PC*	PC*
52860	4	452	PSI*	PSI*
52860	90	248	PSI*	PSI*
52880	145	487	2BIO1	2BIO1
52880	177	627	2BIO1	2BIO1
52880	147	884	2BIO2	2BIO2
52880	61	464	2BIO2	2BIO2
52880	190	202	PC*	2BIO3
52880	869	1332	MP	MP*2
52880	634	1332	MP	MP*2
52880	513	655	MP*1	MP*1
52880	366	438	MP*1	MP*1
52880	1067	1512	MP*2	MP*2
52880	9	492	PC	PC
52880	15	242	PC	PC
52880	744	938	PC*	PC*
52880	181	765	PC*	PC*
52880	4	452	PSI*	PSI*
52900	177	400	2BIO1	2BIO1
52900	145	487	2BIO1	2BIO1
52900	177	627	2BIO1	2BIO1
52900	38	634	MP	MP
52900	219	605	MP	MP
52900	15	211	PC	PC
52900	89	492	PC	PC
52900	213	784	PC*	PC*
52900	58	116	PC*	PC*
52920	177	400	2BIO1	2BIO1
52920	145	487	2BIO1	2BIO1
52920	177	627	2BIO1	2BIO1
52920	184	327	2BIO2	2BIO2
52920	170	883	2BIO3	2BIO3
52920	190	202	PC*	2BIO3
52920	240	364	2BIO3	2BIO3
52920	634	869	MP	MP
52920	869	1332	MP	MP*2
52920	634	1332	MP	MP*2
52920	1594	1828	MP*2	MP*2
52920	1067	1512	MP*2	MP*2
52920	533	784	PC*	PC*
52920	548	603	PC*	PC*
52920	58	176	PC*	PC*
52920	58	356	PC*	PC*
52920	58	116	PC*	PC*
52920	214	621	PC*	PC*
52940	177	400	2BIO1	2BIO1
52940	145	487	2BIO1	2BIO1
52940	177	627	2BIO1	2BIO1
52940	65	991	2BIO1	2BIO1
52940	312	612	2BIO2	2BIO2
52940	170	883	2BIO3	2BIO3
52940	626	939	2BIO3	2BIO3
52940	869	1332	MP	MP*2
52940	258	603	PC*	PC*
52940	58	356	PC*	PC*
52940	214	621	PC*	PC*
52960	177	400	2BIO1	2BIO1
52960	145	487	2BIO1	2BIO1
52960	177	627	2BIO1	2BIO1
52960	65	991	2BIO1	2BIO1
52960	226	407	2BIO2	2BIO2
52960	184	429	2BIO2	2BIO2
52960	312	612	2BIO2	2BIO2
52960	63	179	2BIO3	2BIO3
52960	190	202	PC*	2BIO3
52960	240	364	2BIO3	2BIO3
52960	131	440	PC*	PSI*
52960	58	356	PC*	PC*
52960	214	621	PC*	PC*
52980	145	487	2BIO1	2BIO1
52980	177	627	2BIO1	2BIO1
52980	173	763	2BIO2	2BIO2
52980	312	612	2BIO2	2BIO2
52980	612	886	2BIO2	2BIO2
52980	63	179	2BIO3	2BIO3
52980	869	1332	MP	MP*2
52980	513	655	MP*1	MP*1
52980	366	438	MP*1	MP*1
52980	1067	1512	MP*2	MP*2
52980	131	440	PC*	PSI*
52980	533	784	PC*	PC*
52980	214	621	PC*	PC*
53000	177	400	2BIO1	2BIO1
53000	145	487	2BIO1	2BIO1
53000	111	927	2BIO1	2BIO1
53000	177	627	2BIO1	2BIO1
53000	173	763	2BIO2	2BIO2
53000	312	612	2BIO2	2BIO2
53000	612	886	2BIO2	2BIO2
53000	170	883	2BIO3	2BIO3
53000	869	1332	MP	MP*2
53000	335	603	PC*	PC*
53020	145	487	2BIO1	2BIO1
53020	177	627	2BIO1	2BIO1
53020	65	991	2BIO1	2BIO1
53020	364	939	2BIO3	2BIO3
53020	117	494	2BIO3	2BIO3
53020	219	605	MP	MP
53020	869	1332	MP	MP*2
53020	513	655	MP*1	MP*1
53020	1212	1339	MP*2	MP*2
53020	58	256	PC*	PC*
53040	177	400	2BIO1	2BIO1
53040	145	487	2BIO1	2BIO1
53040	177	627	2BIO1	2BIO1
53040	147	653	2BIO2	2BIO3
53040	170	883	2BIO3	2BIO3
53040	364	939	2BIO3	2BIO3
53040	63	179	2BIO3	2BIO3
53040	240	364	2BIO3	2BIO3
53040	219	605	MP	MP
53040	1067	1512	MP*2	MP*2
53040	190	213	PC*	PC*
53040	335	603	PC*	PC*
53040	4	90	PSI*	PSI*
53060	177	400	2BIO1	2BIO1
53060	145	487	2BIO1	2BIO1
53060	111	927	2BIO1	2BIO1
53060	177	627	2BIO1	2BIO1
53060	471	970	2BIO1	2BIO1
53060	407	653	2BIO2	2BIO3
53060	312	612	2BIO2	2BIO2
53060	353	504	2BIO2	2BIO2
53060	364	939	2BIO3	2BIO3
53060	151	642	MP	MP
53060	634	869	MP	MP
53060	513	655	MP*1	MP*1
53060	335	603	PC*	PC*
53060	214	621	PC*	PC*
53060	115	867	PC*	PC*
53060	4	90	PSI*	PSI*
53080	177	400	2BIO1	2BIO1
53080	145	487	2BIO1	2BIO1
53080	177	627	2BIO1	2BIO1
53080	471	970	2BIO1	2BIO1
53080	312	612	2BIO2	2BIO2
53080	101	364	2BIO3	2BIO3
53080	151	642	MP	MP
53080	634	1332	MP	MP*2
53080	702	908	MP*1	MP*1
53080	335	603	PC*	PC*
53080	115	867	PC*	PC*
53080	4	90	PSI*	PSI*
53080	325	959	PSI*	PSI*
53100	145	487	2BIO1	2BIO1
53100	111	927	2BIO1	2BIO1
53100	177	627	2BIO1	2BIO1
53100	407	653	2BIO2	2BIO3
53100	184	429	2BIO2	2BIO2
53100	312	612	2BIO2	2BIO2
53100	151	642	MP	MP
53100	691	869	MP	MP
53100	513	655	MP*1	MP*1
53100	1339	1512	MP*2	MP*2
53100	190	256	PC*	PC*
53100	335	603	PC*	PC*
53100	4	90	PSI*	PSI*
53120	145	487	2BIO1	2BIO1
53120	177	627	2BIO1	2BIO1
53120	407	653	2BIO2	2BIO3
53120	312	612	2BIO2	2BIO2
53120	353	504	2BIO2	2BIO2
53120	170	883	2BIO3	2BIO3
53120	38	642	MP	MP
53120	38	634	MP	MP
53120	691	869	MP	MP
53120	869	1332	MP	MP*2
53120	1320	1518	MP*2	MP*2
53120	200	232	PC	PC
53120	89	492	PC	PC
53120	267	938	PC*	PC*
53120	335	603	PC*	PC*
53120	214	621	PC*	PC*
53120	115	867	PC*	PC*
53140	145	487	2BIO1	2BIO1
53140	177	627	2BIO1	2BIO1
53140	147	653	2BIO2	2BIO3
53140	407	653	2BIO2	2BIO3
53140	173	763	2BIO2	2BIO2
53140	63	179	2BIO3	2BIO3
53140	871	883	2BIO3	2BIO3
53140	240	364	2BIO3	2BIO3
53140	513	655	MP*1	MP*1
53140	211	845	PC	PC
53140	356	548	PC*	PC*
53140	115	867	PC*	PC*
53140	4	90	PSI*	PSI*
53140	4	452	PSI*	PSI*
53160	145	487	2BIO1	2BIO1
53160	177	627	2BIO1	2BIO1
53160	257	268	2BIO2	2BIO2
53160	184	429	2BIO2	2BIO2
53160	504	979	2BIO2	2BIO2
53160	353	504	2BIO2	2BIO2
53160	364	939	2BIO3	2BIO3
53160	63	179	2BIO3	2BIO3
53160	38	642	MP	MP
53160	71	791	PC	PC
53160	200	448	PC	PC
53160	211	845	PC	PC
53160	335	603	PC*	PC*
53160	214	621	PC*	PC*
53160	115	867	PC*	PC*
53180	177	400	2BIO1	2BIO1
53180	145	487	2BIO1	2BIO1
53180	177	627	2BIO1	2BIO1
53180	65	991	2BIO1	2BIO1
53180	504	979	2BIO2	2BIO2
53180	364	939	2BIO3	2BIO3
53180	205	871	2BIO3	2BIO3
53180	1212	1339	MP*2	MP*2
53180	1339	1512	MP*2	MP*2
53180	71	791	PC	PC
53180	190	256	PC*	PC*
53180	181	382	PC*	PC*
53180	190	356	PC*	PC*
53180	214	621	PC*	PC*
53180	4	90	PSI*	PSI*
53200	177	400	2BIO1	2BIO1
53200	177	627	2BIO1	2BIO1
53200	65	991	2BIO1	2BIO1
53200	312	612	2BIO2	2BIO2
53200	63	179	2BIO3	2BIO3
53200	101	364	2BIO3	2BIO3
53200	151	642	MP	MP
53200	38	634	MP	MP
53200	634	869	MP	MP
53200	1067	1512	MP*2	MP*2
53200	1339	1512	MP*2	MP*2
53200	71	791	PC	PC
53200	258	603	PC*	PC*
53200	185	267	PC*	PC*
53200	58	116	PC*	PC*
53200	4	90	PSI*	PSI*
53200	4	452	PSI*	PSI*
53220	72	674	2BIO1	2BIO1
53220	177	627	2BIO1	2BIO1
53220	184	429	2BIO2	2BIO2
53220	353	504	2BIO2	2BIO2
53220	272	884	2BIO3	2BIO2
53220	106	272	2BIO3	2BIO3
53220	170	871	2BIO3	2BIO3
53220	364	939	2BIO3	2BIO3
53220	63	179	2BIO3	2BIO3
53220	101	364	2BIO3	2BIO3
53220	151	642	MP	MP
53220	691	869	MP	MP
53220	869	1332	MP	MP*2
53220	513	655	MP*1	MP*1
53220	702	908	MP*1	MP*1
53220	71	791	PC	PC
53220	211	845	PC	PC
53220	185	267	PC*	PC*
53220	335	603	PC*	PC*
53220	214	621	PC*	PC*
53220	4	452	PSI*	PSI*
53240	407	653	2BIO2	2BIO3
53240	173	763	2BIO2	2BIO2
53240	353	504	2BIO2	2BIO2
53240	205	871	2BIO3	2BIO3
53240	151	642	MP	MP
53240	691	869	MP	MP
53240	869	1332	MP	MP*2
53240	513	655	MP*1	MP*1
53240	366	438	MP*1	MP*1
53240	1518	1543	MP*2	MP*2
53240	80	172	PC	PC
53240	258	269	PC*	PC*
53240	14	58	PC*	PC*
53240	58	176	PC*	PC*
53240	4	452	PSI*	PSI*
53240	241	440	PSI*	PSI*
53260	111	927	2BIO1	2BIO1
53260	173	763	2BIO2	2BIO2
53260	327	372	2BIO2	2BIO2
53260	353	504	2BIO2	2BIO2
53260	170	871	2BIO3	2BIO3
53260	38	634	MP	MP
53260	1320	1518	MP*2	MP*2
53260	1067	1512	MP*2	MP*2
53260	1339	1512	MP*2	MP*2
53260	80	172	PC	PC
53260	14	744	PC*	PC*
53260	4	90	PSI*	PSI*
53280	145	489	2BIO1	2BIO1
53280	177	627	2BIO1	2BIO1
53280	3	147	2BIO2	2BIO2
53280	173	763	2BIO2	2BIO2
53280	184	429	2BIO2	2BIO2
53280	312	612	2BIO2	2BIO2
53280	364	939	2BIO3	2BIO3
53280	63	179	2BIO3	2BIO3
53280	240	364	2BIO3	2BIO3
53280	151	642	MP	MP
53280	513	655	MP*1	MP*1
53280	1212	1339	MP*2	MP*2
53280	4	452	PSI*	PSI*
53300	177	984	2BIO1	2BIO1
53300	268	353	2BIO2	2BIO2
53300	173	763	2BIO2	2BIO2
53300	63	179	2BIO3	2BIO3
53300	156	245	MP	MP
53300	38	634	MP	MP
53300	513	655	MP*1	MP*1
53300	484	497	MP*1	MP*1
53300	1518	1543	MP*2	MP*2
53300	71	791	PC	PC
53300	80	172	PC	PC
53300	258	269	PC*	PC*
53300	85	356	PC*	PC*
53300	90	452	PSI*	PSI*
53320	177	984	2BIO1	2BIO1
53320	173	763	2BIO2	2BIO2
53320	364	939	2BIO3	2BIO3
53320	63	179	2BIO3	2BIO3
53320	156	245	MP	MP
53320	797	958	PSI*	MP*1
53320	1332	1894	MP*2	MP*2
53320	71	791	PC	PC
53320	89	492	PC	PC
53340	177	400	2BIO1	2BIO1
53340	145	487	2BIO1	2BIO1
53340	177	627	2BIO1	2BIO1
53340	173	763	2BIO2	2BIO2
53340	170	883	2BIO3	2BIO3
53340	364	939	2BIO3	2BIO3
53340	63	179	2BIO3	2BIO3
53340	101	364	2BIO3	2BIO3
53340	151	866	MP	MP
53340	797	958	PSI*	MP*1
53340	71	791	PC	PC
53340	80	172	PC	PC
53340	14	744	PC*	PC*
53340	58	116	PC*	PC*
53340	343	867	PC*	PC*
53340	4	90	PSI*	PSI*
53360	145	487	2BIO1	2BIO1
53360	177	627	2BIO1	2BIO1
53360	65	991	2BIO1	2BIO1
53360	257	268	2BIO2	2BIO2
53360	173	763	2BIO2	2BIO2
53360	184	372	2BIO2	2BIO2
53360	372	720	2BIO2	2BIO2
53360	63	179	2BIO3	2BIO3
53360	101	364	2BIO3	2BIO3
53360	151	642	MP	MP
53360	41	866	MP	MP
53360	691	869	MP	MP
53360	869	1332	MP	MP*2
53360	634	1332	MP	MP*2
53360	366	438	MP*1	MP*1
53360	484	497	MP*1	MP*1
53360	1518	1543	MP*2	MP*2
53360	71	791	PC	PC
53360	80	172	PC	PC
53360	89	492	PC	PC
53360	258	269	PC*	PC*
53360	343	867	PC*	PC*
53360	4	452	PSI*	PSI*
53380	177	627	2BIO1	2BIO1
53380	65	991	2BIO1	2BIO1
53380	465	854	2BIO1	2BIO1
53380	407	653	2BIO2	2BIO3
53380	184	327	2BIO2	2BIO2
53380	265	720	2BIO3	2BIO2
53380	63	179	2BIO3	2BIO3
53380	101	364	2BIO3	2BIO3
53380	494	871	2BIO3	2BIO3
53380	41	866	MP	MP
53380	513	655	MP*1	MP*1
53380	484	497	MP*1	MP*1
53380	1518	1543	MP*2	MP*2
53380	1067	1512	MP*2	MP*2
53380	58	176	PC*	PC*
53380	343	867	PC*	PC*
53400	465	854	2BIO1	2BIO1
53400	407	653	2BIO2	2BIO3
53400	173	763	2BIO2	2BIO2
53400	327	372	2BIO2	2BIO2
53400	63	179	2BIO3	2BIO3
53400	205	871	2BIO3	2BIO3
53400	691	869	MP	MP
53400	1518	1543	MP*2	MP*2
53400	1212	1339	MP*2	MP*2
53420	65	991	2BIO1	2BIO1
53420	465	854	2BIO1	2BIO1
53420	147	339	2BIO2	2BIO2
53420	407	653	2BIO2	2BIO3
53420	173	763	2BIO2	2BIO2
53420	184	429	2BIO2	2BIO2
53420	312	612	2BIO2	2BIO2
53420	265	720	2BIO3	2BIO2
53420	170	871	2BIO3	2BIO3
53420	364	939	2BIO3	2BIO3
53420	63	179	2BIO3	2BIO3
53420	1518	1543	MP*2	MP*2
53420	258	603	PC*	PC*
53420	241	920	PSI*	PSI*
53420	241	440	PSI*	PSI*
53440	177	400	2BIO1	2BIO1
53440	145	487	2BIO1	2BIO1
53440	177	627	2BIO1	2BIO1
53440	465	854	2BIO1	2BIO1
53440	257	268	2BIO2	2BIO2
53440	196	268	2BIO3	2BIO2
53440	173	763	2BIO2	2BIO2
53440	312	612	2BIO2	2BIO2
53440	170	871	2BIO3	2BIO3
53440	63	179	2BIO3	2BIO3
53440	151	642	MP	MP
53440	691	869	MP	MP
53440	634	869	MP	MP
53440	634	1332	MP	MP*2
53440	513	655	MP*1	MP*1
53440	1518	1543	MP*2	MP*2
53440	58	176	PC*	PC*
53460	177	400	2BIO1	2BIO1
53460	145	487	2BIO1	2BIO1
53460	177	627	2BIO1	2BIO1
53460	65	991	2BIO1	2BIO1
53460	465	854	2BIO1	2BIO1
53460	173	763	2BIO2	2BIO2
53460	339	884	2BIO2	2BIO2
53460	504	979	2BIO2	2BIO2
53460	170	265	2BIO3	2BIO3
53460	63	179	2BIO3	2BIO3
53460	151	642	MP	MP
53460	869	1332	MP	MP*2
53460	484	497	MP*1	MP*1
53460	1320	1518	MP*2	MP*2
53460	80	172	PC	PC
53460	269	603	PC*	PC*
53460	181	765	PC*	PC*
53460	4	452	PSI*	PSI*
53480	145	487	2BIO1	2BIO1
53480	428	486	2BIO1	2BIO1
53480	407	653	2BIO2	2BIO3
53480	27	173	2BIO2	2BIO2
53480	173	763	2BIO2	2BIO2
53480	184	327	2BIO2	2BIO2
53480	327	372	2BIO2	2BIO2
53480	364	939	2BIO3	2BIO3
53480	151	642	MP	MP
53480	38	634	MP	MP
53480	4	90	PSI*	PSI*
53500	145	487	2BIO1	2BIO1
53500	177	627	2BIO1	2BIO1
53500	65	991	2BIO1	2BIO1
53500	465	854	2BIO1	2BIO1
53500	173	763	2BIO2	2BIO2
53500	272	884	2BIO3	2BIO2
53500	364	939	2BIO3	2BIO3
53500	63	179	2BIO3	2BIO3
53500	101	364	2BIO3	2BIO3
53500	691	869	MP	MP
53500	513	655	MP*1	MP*1
53500	1320	1518	MP*2	MP*2
53500	1067	1336	MP*2	MP*2
53500	343	867	PC*	PC*
53500	4	452	PSI*	PSI*
53520	471	650	2BIO1	2BIO1
53520	65	400	2BIO1	2BIO1
53520	145	487	2BIO1	2BIO1
53520	65	991	2BIO1	2BIO1
53520	465	854	2BIO1	2BIO1
53520	27	720	2BIO2	2BIO2
53520	173	763	2BIO2	2BIO2
53520	327	372	2BIO2	2BIO2
53520	339	884	2BIO2	2BIO2
53520	205	494	2BIO3	2BIO3
53520	691	869	MP	MP
53520	1594	1828	MP*2	MP*2
53520	1320	1518	MP*2	MP*2
53520	1339	1512	MP*2	MP*2
53520	4	90	PSI*	PSI*
53520	4	125	PSI*	PSI*
53520	227	920	PSI*	PSI*
53520	325	959	PSI*	PSI*
53540	173	763	2BIO2	2BIO2
53540	312	612	2BIO2	2BIO2
53540	327	372	2BIO2	2BIO2
53540	101	364	2BIO3	2BIO3
53540	106	1295	2BIO3	MP*2
53540	151	642	MP	MP
53540	80	172	PC	PC
53540	826	998	PC	PC
53540	131	920	PC*	PSI*
53540	85	356	PC*	PC*
53540	4	90	PSI*	PSI*
53560	471	650	2BIO1	2BIO1
53560	65	177	2BIO1	2BIO1
53560	65	991	2BIO1	2BIO1
53560	471	970	2BIO1	2BIO1
53560	407	653	2BIO2	2BIO3
53560	173	763	2BIO2	2BIO2
53560	327	372	2BIO2	2BIO2
53560	339	884	2BIO2	2BIO2
53560	39	265	2BIO3	2BIO3
53560	634	869	MP	MP
53560	869	1332	MP	MP*2
53560	513	655	MP*1	MP*1
53560	1594	1828	MP*2	MP*2
53560	1339	1512	MP*2	MP*2
53560	80	172	PC	PC
53560	211	845	PC	PC
53560	190	213	PC*	PC*
53580	471	650	2BIO1	2BIO1
53580	145	487	2BIO1	2BIO1
53580	65	177	2BIO1	2BIO1
53580	177	627	2BIO1	2BIO1
53580	65	991	2BIO1	2BIO1
53580	407	653	2BIO2	2BIO3
53580	173	763	2BIO2	2BIO2
53580	184	429	2BIO2	2BIO2
53580	484	497	MP*1	MP*1
53580	1594	1828	MP*2	MP*2
53580	1339	1512	MP*2	MP*2
53580	826	998	PC	PC
53600	471	650	2BIO1	2BIO1
53600	407	653	2BIO2	2BIO3
53600	372	429	2BIO2	2BIO2
53600	101	364	2BIO3	2BIO3
53600	38	866	MP	MP
53600	513	655	MP*1	MP*1
53600	1594	1828	MP*2	MP*2
53600	80	172	PC	PC
53600	826	998	PC	PC
53600	258	269	PC*	PC*
53600	131	227	PC*	PSI*
53620	471	650	2BIO1	2BIO1
53620	147	443	2BIO2	2BIO1
53620	65	991	2BIO1	2BIO1
53620	979	984	2BIO2	2BIO1
53620	372	498	2BIO2	2BIO1
53620	441	637	2BIO2	2BIO1
53620	257	884	2BIO2	2BIO2
53620	407	653	2BIO2	2BIO3
53620	160	884	2BIO2	2BIO2
53620	372	429	2BIO2	2BIO2
53620	429	504	2BIO2	2BIO2
53620	184	429	2BIO2	2BIO2
53620	327	372	2BIO2	2BIO2
53620	20	438	MP*1	MP*1
53620	797	958	PSI*	MP*1
53620	1295	1512	MP*2	MP*2
53620	120	285	PC	PC
53620	826	998	PC	PC
53620	4	90	PSI*	PSI*
53640	471	650	2BIO1	2BIO1
53640	177	400	2BIO1	2BIO1
53640	111	927	2BIO1	2BIO1
53640	886	927	2BIO2	2BIO1
53640	504	674	2BIO2	2BIO1
53640	65	177	2BIO1	2BIO1
53640	177	627	2BIO1	2BIO1
53640	177	407	2BIO1	2BIO2
53640	147	443	2BIO2	2BIO1
53640	65	991	2BIO1	2BIO1
53640	312	725	2BIO2	2BIO1
53640	372	498	2BIO2	2BIO1
53640	441	637	2BIO2	2BIO1
53640	407	653	2BIO2	2BIO3
53640	429	504	2BIO2	2BIO2
53640	327	372	2BIO2	2BIO2
53640	170	871	2BIO3	2BIO3
53640	691	869	MP	MP
53640	1594	1828	MP*2	MP*2
53660	504	674	2BIO2	2BIO1
53660	147	443	2BIO2	2BIO1
53660	65	407	2BIO1	2BIO2
53660	312	725	2BIO2	2BIO1
53660	979	984	2BIO2	2BIO1
53660	441	637	2BIO2	2BIO1
53660	429	504	2BIO2	2BIO2
53660	339	884	2BIO2	2BIO2
53660	642	866	MP	MP
53660	691	869	MP	MP
53660	634	869	MP	MP
53660	869	1332	MP	MP*2
53660	438	513	MP*1	MP*1
53660	797	958	PSI*	MP*1
53660	826	998	PC	PC
53660	269	603	PC*	PC*
53660	4	90	PSI*	PSI*
53660	4	452	PSI*	PSI*
53660	125	909	PSI*	PSI*
53680	471	650	2BIO1	2BIO1
53680	111	927	2BIO1	2BIO1
53680	504	674	2BIO2	2BIO1
53680	65	177	2BIO1	2BIO1
53680	65	991	2BIO1	2BIO1
53680	979	984	2BIO2	2BIO1
53680	372	498	2BIO2	2BIO1
53680	441	637	2BIO2	2BIO1
53680	407	653	2BIO2	2BIO3
53680	429	504	2BIO2	2BIO2
53680	364	939	2BIO3	2BIO3
53680	63	1295	2BIO3	MP*2
53680	101	364	2BIO3	2BIO3
53680	869	1332	MP	MP*2
53680	1320	1518	MP*2	MP*2
53680	1320	1359	MP*2	MP*2
53680	1212	1339	MP*2	MP*2
53680	15	211	PC	PC
53680	826	998	PC	PC
53680	89	492	PC	PC
53700	471	650	2BIO1	2BIO1
53700	65	177	2BIO1	2BIO1
53700	147	443	2BIO2	2BIO1
53700	65	991	2BIO1	2BIO1
53700	65	407	2BIO1	2BIO2
53700	979	984	2BIO2	2BIO1
53700	407	653	2BIO2	2BIO3
53700	429	504	2BIO2	2BIO2
53700	39	265	2BIO3	2BIO3
53700	63	1295	2BIO3	MP*2
53700	525	694	MP	MP
53700	691	869	MP	MP
53700	366	438	MP*1	MP*1
53700	1339	1512	MP*2	MP*2
53700	80	172	PC	PC
53720	531	991	2BIO1	2BIO1
53720	945	991	2BIO1	2BIO1
53720	177	471	2BIO1	2BIO1
53720	471	970	2BIO1	2BIO1
53720	465	854	2BIO1	2BIO1
53720	627	857	2BIO1	2BIO1
53720	429	441	2BIO2	2BIO2
53720	429	504	2BIO2	2BIO2
53720	312	612	2BIO2	2BIO2
53720	339	884	2BIO2	2BIO2
53720	122	255	2BIO3	2BIO3
53720	642	866	MP	MP
53720	634	869	MP	MP
53720	869	1332	MP	MP*2
53720	134	492	PC	PC
53720	58	836	PC*	PC*
53720	85	356	PC*	PC*
53720	90	452	PSI*	PSI*
53740	674	677	2BIO1	2BIO1
53740	147	674	2BIO2	2BIO1
53740	465	854	2BIO1	2BIO1
53740	979	984	2BIO2	2BIO1
53740	327	489	2BIO2	2BIO1
53740	3	147	2BIO2	2BIO2
53740	407	653	2BIO2	2BIO3
53740	429	504	2BIO2	2BIO2
53740	312	612	2BIO2	2BIO2
53740	184	327	2BIO2	2BIO2
53740	272	364	2BIO3	2BIO3
53740	364	939	2BIO3	2BIO3
53740	626	939	2BIO3	2BIO3
53740	122	255	2BIO3	2BIO3
53740	159	642	MP	MP
53740	366	438	MP*1	MP*1
53740	797	958	PSI*	MP*1
53740	4	452	PSI*	PSI*
53760	145	487	2BIO1	2BIO1
53760	486	677	2BIO1	2BIO1
53760	177	677	2BIO1	2BIO1
53760	65	991	2BIO1	2BIO1
53760	27	720	2BIO2	2BIO2
53760	173	763	2BIO2	2BIO2
53760	372	429	2BIO2	2BIO2
53760	429	441	2BIO2	2BIO2
53760	429	504	2BIO2	2BIO2
53760	312	612	2BIO2	2BIO2
