55480	545	626	2BIO3	2BIO3
55480	39	101	2BIO3	2BIO3
55480	346	425	2BIO3	2BIO3
55480	179	346	2BIO3	2BIO3
55480	447	626	2BIO3	2BIO3
55480	101	119	2BIO3	2BIO3
55480	119	122	2BIO3	2BIO3
55480	38	243	MP	MP
55480	1518	1543	MP*2	MP*2
55480	21	285	PC	PC
55480	80	172	PC	PC
55480	492	496	PC	PC
55480	276	784	PC*	PC*
55480	58	176	PC*	PC*
55500	145	428	2BIO1	2BIO1
55500	859	927	2BIO1	2BIO1
55500	854	954	2BIO1	2BIO1
55500	3	147	2BIO2	2BIO2
55500	544	612	2BIO2	2BIO2
55500	312	441	2BIO2	2BIO2
55500	184	464	2BIO2	2BIO2
55500	61	353	2BIO2	2BIO2
55500	132	240	2BIO3	2BIO3
55500	255	275	2BIO3	2BIO3
55500	545	626	2BIO3	2BIO3
55500	179	346	2BIO3	2BIO3
55500	119	122	2BIO3	2BIO3
55500	1201	1828	MP*2	MP*2
55500	1067	1512	MP*2	MP*2
55500	1332	1894	MP*2	MP*2
55500	276	784	PC*	PC*
55520	145	859	2BIO1	2BIO1
55520	531	970	2BIO1	2BIO1
55520	531	677	2BIO1	2BIO1
55520	859	927	2BIO1	2BIO1
55520	65	177	2BIO1	2BIO1
55520	854	954	2BIO1	2BIO1
55520	65	991	2BIO1	2BIO1
55520	471	970	2BIO1	2BIO1
55520	489	854	2BIO1	2BIO1
55520	111	857	2BIO1	2BIO1
55520	3	147	2BIO2	2BIO2
55520	184	544	2BIO2	2BIO2
55520	544	612	2BIO2	2BIO2
55520	429	441	2BIO2	2BIO2
55520	545	626	2BIO3	2BIO3
55520	179	346	2BIO3	2BIO3
55520	119	122	2BIO3	2BIO3
55520	1594	1828	MP*2	MP*2
55520	1201	1828	MP*2	MP*2
55520	1067	1512	MP*2	MP*2
55520	276	784	PC*	PC*
55520	58	938	PC*	PC*
55520	181	843	PC*	PC*
55520	58	335	PC*	PC*
55540	145	859	2BIO1	2BIO1
55540	531	970	2BIO1	2BIO1
55540	531	677	2BIO1	2BIO1
55540	489	681	2BIO1	2BIO1
55540	428	498	2BIO1	2BIO1
55540	854	954	2BIO1	2BIO1
55540	489	854	2BIO1	2BIO1
55540	111	857	2BIO1	2BIO1
55540	486	991	2BIO1	2BIO1
55540	124	487	2BIO1	2BIO1
55540	3	884	2BIO2	2BIO2
55540	429	441	2BIO2	2BIO2
55540	132	240	2BIO3	2BIO3
55540	545	626	2BIO3	2BIO3
55540	346	425	2BIO3	2BIO3
55540	119	179	2BIO3	2BIO3
55540	1295	1805	MP*2	MP*2
55540	1067	1512	MP*2	MP*2
55540	1218	1324	MP*2	MP*2
55540	58	176	PC*	PC*
55540	181	843	PC*	PC*
55540	58	335	PC*	PC*
55560	145	428	2BIO1	2BIO1
55560	859	927	2BIO1	2BIO1
55560	809	859	2BIO1	2BIO1
55560	428	489	2BIO1	2BIO1
55560	65	177	2BIO1	2BIO1
55560	124	487	2BIO1	2BIO1
55560	3	147	2BIO2	2BIO2
55560	27	295	2BIO2	2BIO2
55560	544	612	2BIO2	2BIO2
55560	61	353	2BIO2	2BIO2
55560	272	364	2BIO3	2BIO3
55560	545	626	2BIO3	2BIO3
55560	255	939	2BIO3	2BIO3
55560	240	447	2BIO3	2BIO3
55560	119	122	2BIO3	2BIO3
55560	1067	1512	MP*2	MP*2
55560	1218	1324	MP*2	MP*2
55560	80	172	PC	PC
55560	488	826	PC	PC
55560	58	938	PC*	PC*
55560	58	176	PC*	PC*
55580	859	927	2BIO1	2BIO1
55580	489	681	2BIO1	2BIO1
55580	428	498	2BIO1	2BIO1
55580	486	991	2BIO1	2BIO1
55580	268	339	2BIO2	2BIO2
55580	544	612	2BIO2	2BIO2
55580	327	763	2BIO2	2BIO2
55580	464	884	2BIO2	2BIO2
55580	339	353	2BIO2	2BIO2
55580	132	240	2BIO3	2BIO3
55580	545	626	2BIO3	2BIO3
55580	179	346	2BIO3	2BIO3
55580	117	364	2BIO3	2BIO3
55580	119	240	2BIO3	2BIO3
55580	119	122	2BIO3	2BIO3
55580	159	640	MP	MP
55580	1228	1423	MP*2	MP*2
55580	1067	1512	MP*2	MP*2
55580	232	751	PC	PC
55580	58	176	PC*	PC*
55600	859	927	2BIO1	2BIO1
55600	489	681	2BIO1	2BIO1
55600	637	681	2BIO1	2BIO1
55600	65	177	2BIO1	2BIO1
55600	486	991	2BIO1	2BIO1
55600	544	612	2BIO2	2BIO2
55600	626	649	2BIO3	2BIO3
55600	122	275	2BIO3	2BIO3
55600	545	626	2BIO3	2BIO3
55600	346	425	2BIO3	2BIO3
55600	1295	1805	MP*2	MP*2
55600	1067	1512	MP*2	MP*2
55600	1218	1324	MP*2	MP*2
55600	58	176	PC*	PC*
55620	859	927	2BIO1	2BIO1
55620	637	681	2BIO1	2BIO1
55620	65	177	2BIO1	2BIO1
55620	443	954	2BIO1	2BIO1
55620	544	612	2BIO2	2BIO2
55620	339	884	2BIO2	2BIO2
55620	545	626	2BIO3	2BIO3
55620	39	871	2BIO3	2BIO3
55620	346	425	2BIO3	2BIO3
55620	117	364	2BIO3	2BIO3
55620	1067	1512	MP*2	MP*2
55620	1218	1324	MP*2	MP*2
55620	58	938	PC*	PC*
55620	58	116	PC*	PC*
55640	145	945	2BIO1	2BIO1
55640	859	927	2BIO1	2BIO1
55640	489	681	2BIO1	2BIO1
55640	637	681	2BIO1	2BIO1
55640	486	991	2BIO1	2BIO1
55640	544	612	2BIO2	2BIO2
55640	653	939	2BIO3	2BIO3
55640	255	275	2BIO3	2BIO3
55640	122	275	2BIO3	2BIO3
55640	841	958	MP*1	MP*1
55640	1067	1512	MP*2	MP*2
55640	1218	1324	MP*2	MP*2
55640	232	826	PC	PC
55640	211	242	PC	PC
55640	58	176	PC*	PC*
55640	181	843	PC*	PC*
55640	116	744	PC*	PC*
55660	859	927	2BIO1	2BIO1
55660	489	681	2BIO1	2BIO1
55660	428	854	2BIO1	2BIO1
55660	65	177	2BIO1	2BIO1
55660	465	854	2BIO1	2BIO1
55660	486	991	2BIO1	2BIO1
55660	407	464	2BIO2	2BIO2
55660	544	612	2BIO2	2BIO2
55660	61	353	2BIO2	2BIO2
55660	106	272	2BIO3	2BIO3
55660	117	364	2BIO3	2BIO3
55660	1067	1336	MP*2	MP*2
55660	1067	1512	MP*2	MP*2
55660	80	172	PC	PC
55660	58	176	PC*	PC*
55660	181	843	PC*	PC*
55660	58	335	PC*	PC*
55660	58	116	PC*	PC*
55660	116	744	PC*	PC*
55680	859	927	2BIO1	2BIO1
55680	489	681	2BIO1	2BIO1
55680	65	177	2BIO1	2BIO1
55680	486	991	2BIO1	2BIO1
55680	3	147	2BIO2	2BIO2
55680	544	612	2BIO2	2BIO2
55680	653	939	2BIO3	2BIO3
55680	255	275	2BIO3	2BIO3
55680	39	871	2BIO3	2BIO3
55680	179	346	2BIO3	2BIO3
55680	1067	1512	MP*2	MP*2
55680	1218	1324	MP*2	MP*2
55680	232	751	PC	PC
55700	489	681	2BIO1	2BIO1
55700	489	854	2BIO1	2BIO1
55700	486	991	2BIO1	2BIO1
55700	544	612	2BIO2	2BIO2
55700	545	626	2BIO3	2BIO3
55700	179	346	2BIO3	2BIO3
55700	117	364	2BIO3	2BIO3
55700	1518	1543	MP*2	MP*2
55700	1295	1339	MP*2	MP*2
55720	859	927	2BIO1	2BIO1
55720	489	854	2BIO1	2BIO1
55720	111	498	2BIO1	2BIO1
55720	3	884	2BIO2	2BIO2
55720	544	612	2BIO2	2BIO2
55720	132	240	2BIO3	2BIO3
55720	255	275	2BIO3	2BIO3
55720	545	626	2BIO3	2BIO3
55720	179	346	2BIO3	2BIO3
55720	117	364	2BIO3	2BIO3
55720	122	255	2BIO3	2BIO3
55720	1518	1543	MP*2	MP*2
55720	1228	1423	MP*2	MP*2
55720	232	826	PC	PC
55720	58	116	PC*	PC*
55740	859	927	2BIO1	2BIO1
55740	489	681	2BIO1	2BIO1
55740	486	991	2BIO1	2BIO1
55740	3	147	2BIO2	2BIO2
55740	544	612	2BIO2	2BIO2
55740	61	353	2BIO2	2BIO2
55740	255	275	2BIO3	2BIO3
55740	545	626	2BIO3	2BIO3
55740	255	939	2BIO3	2BIO3
55740	1067	1512	MP*2	MP*2
55740	181	843	PC*	PC*
55740	58	335	PC*	PC*
55760	428	650	2BIO1	2BIO1
55760	489	681	2BIO1	2BIO1
55760	177	970	2BIO1	2BIO1
55760	177	486	2BIO1	2BIO1
55760	65	991	2BIO1	2BIO1
55760	489	854	2BIO1	2BIO1
55760	486	991	2BIO1	2BIO1
55760	544	612	2BIO2	2BIO2
55760	272	871	2BIO3	2BIO3
55760	240	447	2BIO3	2BIO3
55760	1518	1543	MP*2	MP*2
55760	1067	1336	MP*2	MP*2
55760	211	845	PC	PC
55760	58	116	PC*	PC*
55780	489	854	2BIO1	2BIO1
55780	544	612	2BIO2	2BIO2
55780	255	275	2BIO3	2BIO3
55780	545	626	2BIO3	2BIO3
55780	346	425	2BIO3	2BIO3
55780	179	346	2BIO3	2BIO3
55780	240	447	2BIO3	2BIO3
55780	1412	1423	MP*2	MP*2
55780	1228	1423	MP*2	MP*2
55780	58	176	PC*	PC*
55800	65	984	2BIO1	2BIO1
55800	471	970	2BIO1	2BIO1
55800	489	854	2BIO1	2BIO1
55800	111	498	2BIO1	2BIO1
55800	3	147	2BIO2	2BIO2
55800	544	612	2BIO2	2BIO2
55800	327	763	2BIO2	2BIO2
55800	545	626	2BIO3	2BIO3
55800	179	346	2BIO3	2BIO3
55800	122	255	2BIO3	2BIO3
55800	159	640	MP	MP
55800	366	974	MP*1	MP*1
55800	1067	1336	MP*2	MP*2
55800	1067	1512	MP*2	MP*2
55800	1218	1324	MP*2	MP*2
55800	388	492	PC	PC
55800	80	172	PC	PC
55800	58	176	PC*	PC*
55800	4	424	PSI*	PSI*
55820	489	854	2BIO1	2BIO1
55820	544	612	2BIO2	2BIO2
55820	429	441	2BIO2	2BIO2
55820	61	353	2BIO2	2BIO2
55820	255	275	2BIO3	2BIO3
55820	545	626	2BIO3	2BIO3
55820	255	939	2BIO3	2BIO3
55820	179	346	2BIO3	2BIO3
55820	122	255	2BIO3	2BIO3
55820	1295	1805	MP*2	MP*2
55820	1067	1336	MP*2	MP*2
55820	1218	1324	MP*2	MP*2
55840	65	984	2BIO1	2BIO1
55840	72	498	2BIO1	2BIO1
55840	111	970	2BIO1	2BIO1
55840	489	970	2BIO1	2BIO1
55840	544	612	2BIO2	2BIO2
55840	545	626	2BIO3	2BIO3
55840	255	939	2BIO3	2BIO3
55840	101	447	2BIO3	2BIO3
55840	1228	1423	MP*2	MP*2
55840	1067	1512	MP*2	MP*2
55840	1218	1324	MP*2	MP*2
55840	80	172	PC	PC
55840	211	845	PC	PC
55840	343	867	PC*	PC*
55860	854	954	2BIO1	2BIO1
55860	111	970	2BIO1	2BIO1
55860	489	970	2BIO1	2BIO1
55860	3	884	2BIO2	2BIO2
55860	544	612	2BIO2	2BIO2
55860	61	353	2BIO2	2BIO2
55860	327	763	2BIO2	2BIO2
55860	122	132	2BIO3	2BIO3
55860	106	272	2BIO3	2BIO3
55860	545	626	2BIO3	2BIO3
55860	179	346	2BIO3	2BIO3
55860	63	199	2BIO3	2BIO3
55860	1518	1543	MP*2	MP*2
55860	1295	1805	MP*2	MP*2
55860	1067	1336	MP*2	MP*2
55860	1218	1324	MP*2	MP*2
55860	181	843	PC*	PC*
55860	58	335	PC*	PC*
55860	58	116	PC*	PC*
55880	859	927	2BIO1	2BIO1
55880	65	177	2BIO1	2BIO1
55880	443	637	2BIO1	2BIO1
55880	544	612	2BIO2	2BIO2
55880	339	884	2BIO2	2BIO2
55880	545	626	2BIO3	2BIO3
55880	255	939	2BIO3	2BIO3
55880	179	346	2BIO3	2BIO3
55880	122	447	2BIO3	2BIO3
55880	63	199	2BIO3	2BIO3
55880	1295	1805	MP*2	MP*2
55900	3	884	2BIO2	2BIO2
55900	544	612	2BIO2	2BIO2
55900	429	441	2BIO2	2BIO2
55900	61	353	2BIO2	2BIO2
55900	255	939	2BIO3	2BIO3
55900	122	447	2BIO3	2BIO3
55900	63	199	2BIO3	2BIO3
55900	106	1339	2BIO3	MP*2
55900	119	122	2BIO3	2BIO3
55900	376	435	MP*1	MP*1
55900	1518	1543	MP*2	MP*2
55900	1218	1324	MP*2	MP*2
55900	21	285	PC	PC
55900	58	938	PC*	PC*
55920	859	927	2BIO1	2BIO1
55920	65	177	2BIO1	2BIO1
55920	489	854	2BIO1	2BIO1
55920	111	498	2BIO1	2BIO1
55920	544	612	2BIO2	2BIO2
55920	429	441	2BIO2	2BIO2
55920	61	353	2BIO2	2BIO2
55920	63	199	2BIO3	2BIO3
55920	106	1339	2BIO3	MP*2
55920	122	255	2BIO3	2BIO3
55920	1594	1828	MP*2	MP*2
55920	232	751	PC	PC
55920	276	784	PC*	PC*
55920	58	938	PC*	PC*
55920	343	867	PC*	PC*
55940	65	650	2BIO1	2BIO1
55940	531	970	2BIO1	2BIO1
55940	531	677	2BIO1	2BIO1
55940	859	927	2BIO1	2BIO1
55940	111	984	2BIO1	2BIO1
55940	111	857	2BIO1	2BIO1
55940	111	498	2BIO1	2BIO1
55940	544	612	2BIO2	2BIO2
55940	429	441	2BIO2	2BIO2
55940	339	884	2BIO2	2BIO2
55940	626	649	2BIO3	2BIO3
55940	255	275	2BIO3	2BIO3
55940	106	1339	2BIO3	MP*2
55940	1295	1805	MP*2	MP*2
55940	15	311	PC	PC
55940	232	322	PC	PC
55940	232	751	PC	PC
55940	58	938	PC*	PC*
55960	859	927	2BIO1	2BIO1
55960	854	954	2BIO1	2BIO1
55960	65	984	2BIO1	2BIO1
55960	124	487	2BIO1	2BIO1
55960	111	498	2BIO1	2BIO1
55960	3	884	2BIO2	2BIO2
55960	3	147	2BIO2	2BIO2
55960	544	612	2BIO2	2BIO2
55960	429	441	2BIO2	2BIO2
55960	61	353	2BIO2	2BIO2
55960	255	275	2BIO3	2BIO3
55960	119	122	2BIO3	2BIO3
55960	122	255	2BIO3	2BIO3
55960	513	638	MP*1	MP*1
55960	1067	1512	MP*2	MP*2
55960	1218	1324	MP*2	MP*2
55960	15	311	PC	PC
55960	276	784	PC*	PC*
55980	854	954	2BIO1	2BIO1
55980	124	487	2BIO1	2BIO1
55980	3	884	2BIO2	2BIO2
55980	3	147	2BIO2	2BIO2
55980	544	612	2BIO2	2BIO2
55980	429	441	2BIO2	2BIO2
55980	255	939	2BIO3	2BIO3
55980	179	346	2BIO3	2BIO3
55980	1295	1805	MP*2	MP*2
55980	1218	1324	MP*2	MP*2
55980	181	843	PC*	PC*
55980	58	335	PC*	PC*
56000	859	927	2BIO1	2BIO1
56000	177	984	2BIO1	2BIO1
56000	65	177	2BIO1	2BIO1
56000	854	954	2BIO1	2BIO1
56000	471	970	2BIO1	2BIO1
56000	489	854	2BIO1	2BIO1
56000	124	487	2BIO1	2BIO1
56000	111	498	2BIO1	2BIO1
56000	3	884	2BIO2	2BIO2
56000	3	147	2BIO2	2BIO2
56000	544	612	2BIO2	2BIO2
56000	429	441	2BIO2	2BIO2
56000	106	272	2BIO3	2BIO3
56000	255	275	2BIO3	2BIO3
56000	1067	1512	MP*2	MP*2
56000	15	311	PC	PC
56000	211	845	PC	PC
56000	181	843	PC*	PC*
56000	58	335	PC*	PC*
56000	213	843	PC*	PC*
56020	531	970	2BIO1	2BIO1
56020	531	677	2BIO1	2BIO1
56020	859	927	2BIO1	2BIO1
56020	65	465	2BIO1	2BIO1
56020	465	854	2BIO1	2BIO1
56020	111	857	2BIO1	2BIO1
56020	111	498	2BIO1	2BIO1
56020	3	147	2BIO2	2BIO2
56020	544	612	2BIO2	2BIO2
56020	429	441	2BIO2	2BIO2
56020	61	353	2BIO2	2BIO2
56020	339	884	2BIO2	2BIO2
56020	255	275	2BIO3	2BIO3
56020	122	255	2BIO3	2BIO3
56020	1295	1805	MP*2	MP*2
56020	1218	1324	MP*2	MP*2
56020	388	492	PC	PC
56020	15	311	PC	PC
56020	211	242	PC	PC
56020	276	784	PC*	PC*
56040	859	927	2BIO1	2BIO1
56040	177	984	2BIO1	2BIO1
56040	65	177	2BIO1	2BIO1
56040	854	954	2BIO1	2BIO1
56040	111	498	2BIO1	2BIO1
56040	3	147	2BIO2	2BIO2
56040	544	612	2BIO2	2BIO2
56040	339	884	2BIO2	2BIO2
56040	255	275	2BIO3	2BIO3
56040	179	346	2BIO3	2BIO3
56040	240	447	2BIO3	2BIO3
56040	15	311	PC	PC
56040	211	242	PC	PC
56040	276	784	PC*	PC*
56040	181	843	PC*	PC*
56060	527	531	2BIO1	2BIO1
56060	531	970	2BIO1	2BIO1
56060	531	677	2BIO1	2BIO1
56060	859	927	2BIO1	2BIO1
56060	637	809	2BIO1	2BIO1
56060	65	177	2BIO1	2BIO1
56060	954	984	2BIO1	2BIO1
56060	111	857	2BIO1	2BIO1
56060	111	498	2BIO1	2BIO1
56060	3	147	2BIO2	2BIO2
56060	544	612	2BIO2	2BIO2
56060	61	353	2BIO2	2BIO2
56060	1518	1543	MP*2	MP*2
56060	1295	1805	MP*2	MP*2
56060	276	784	PC*	PC*
56060	181	843	PC*	PC*
56060	58	335	PC*	PC*
56060	343	867	PC*	PC*
56080	531	954	2BIO1	2BIO1
56080	531	927	2BIO1	2BIO1
56080	177	927	2BIO1	2BIO1
56080	859	927	2BIO1	2BIO1
56080	65	177	2BIO1	2BIO1
56080	489	854	2BIO1	2BIO1
56080	111	498	2BIO1	2BIO1
56080	544	612	2BIO2	2BIO2
56080	429	441	2BIO2	2BIO2
56080	61	353	2BIO2	2BIO2
56080	339	884	2BIO2	2BIO2
56080	255	939	2BIO3	2BIO3
56080	179	346	2BIO3	2BIO3
56080	122	346	2BIO3	2BIO3
56080	1518	1543	MP*2	MP*2
56080	1218	1324	MP*2	MP*2
56080	15	311	PC	PC
56080	211	242	PC	PC
56080	58	938	PC*	PC*
56100	400	945	2BIO1	2BIO1
56100	859	927	2BIO1	2BIO1
56100	65	177	2BIO1	2BIO1
56100	65	991	2BIO1	2BIO1
56100	111	970	2BIO1	2BIO1
56100	489	970	2BIO1	2BIO1
56100	544	612	2BIO2	2BIO2
56100	429	441	2BIO2	2BIO2
56100	327	763	2BIO2	2BIO2
56100	545	626	2BIO3	2BIO3
56100	255	939	2BIO3	2BIO3
56100	179	346	2BIO3	2BIO3
56100	1218	1324	MP*2	MP*2
56100	80	172	PC	PC
56100	211	242	PC	PC
56100	58	938	PC*	PC*
56100	343	867	PC*	PC*
56120	527	531	2BIO1	2BIO1
56120	428	927	2BIO1	2BIO1
56120	489	854	2BIO1	2BIO1
56120	544	612	2BIO2	2BIO2
56120	184	353	2BIO2	2BIO2
56120	545	626	2BIO3	2BIO3
56120	179	346	2BIO3	2BIO3
56120	101	447	2BIO3	2BIO3
56120	634	658	MP	MP
56120	454	694	MP	MP
56120	1067	1512	MP*2	MP*2
56120	1218	1324	MP*2	MP*2
56140	65	465	2BIO1	2BIO1
56140	124	487	2BIO1	2BIO1
56140	3	884	2BIO2	2BIO2
56140	544	612	2BIO2	2BIO2
56140	61	353	2BIO2	2BIO2
56140	545	626	2BIO3	2BIO3
56140	101	447	2BIO3	2BIO3
56140	119	122	2BIO3	2BIO3
56140	634	658	MP	MP
56140	38	243	MP	MP
56140	366	974	MP*1	MP*1
56140	1295	1805	MP*2	MP*2
56140	1067	1512	MP*2	MP*2
56140	1218	1324	MP*2	MP*2
56140	211	242	PC	PC
56160	177	984	2BIO1	2BIO1
56160	471	970	2BIO1	2BIO1
56160	111	970	2BIO1	2BIO1
56160	489	970	2BIO1	2BIO1
56160	489	854	2BIO1	2BIO1
56160	3	147	2BIO2	2BIO2
56160	544	612	2BIO2	2BIO2
56160	312	441	2BIO2	2BIO2
56160	184	464	2BIO2	2BIO2
56160	545	626	2BIO3	2BIO3
56160	366	974	MP*1	MP*1
56160	1295	1805	MP*2	MP*2
56160	1067	1512	MP*2	MP*2
56160	1218	1324	MP*2	MP*2
56160	80	172	PC	PC
56160	211	242	PC	PC
56160	58	938	PC*	PC*
56180	65	465	2BIO1	2BIO1
56180	111	970	2BIO1	2BIO1
56180	489	970	2BIO1	2BIO1
56180	3	884	2BIO2	2BIO2
56180	544	612	2BIO2	2BIO2
56180	61	353	2BIO2	2BIO2
56180	464	884	2BIO2	2BIO2
56180	339	353	2BIO2	2BIO2
56180	612	886	2BIO2	2BIO2
56180	179	346	2BIO3	2BIO3
56180	1067	1512	MP*2	MP*2
56180	80	172	PC	PC
56180	58	938	PC*	PC*
56180	116	744	PC*	PC*
56200	428	650	2BIO1	2BIO1
56200	177	970	2BIO1	2BIO1
56200	177	486	2BIO1	2BIO1
56200	65	465	2BIO1	2BIO1
56200	489	854	2BIO1	2BIO1
56200	544	612	2BIO2	2BIO2
56200	61	353	2BIO2	2BIO2
56200	179	346	2BIO3	2BIO3
56200	366	974	MP*1	MP*1
56200	1518	1543	MP*2	MP*2
56200	1067	1336	MP*2	MP*2
56200	1218	1324	MP*2	MP*2
56200	254	382	PC*	PC*
56200	276	784	PC*	PC*
56200	116	744	PC*	PC*
56220	498	627	2BIO1	2BIO1
56220	3	884	2BIO2	2BIO2
56220	268	339	2BIO2	2BIO2
56220	544	612	2BIO2	2BIO2
56220	61	353	2BIO2	2BIO2
56220	464	884	2BIO2	2BIO2
56220	339	353	2BIO2	2BIO2
56220	179	346	2BIO3	2BIO3
56220	240	447	2BIO3	2BIO3
56220	119	122	2BIO3	2BIO3
56220	1067	1336	MP*2	MP*2
56220	1067	1512	MP*2	MP*2
56220	1339	1512	MP*2	MP*2
56220	211	242	PC	PC
56220	276	784	PC*	PC*
56220	58	938	PC*	PC*
56220	116	176	PC*	PC*
56240	65	465	2BIO1	2BIO1
56240	124	970	2BIO1	2BIO1
56240	489	854	2BIO1	2BIO1
56240	124	487	2BIO1	2BIO1
56240	3	884	2BIO2	2BIO2
56240	544	612	2BIO2	2BIO2
56240	464	884	2BIO2	2BIO2
56240	339	884	2BIO2	2BIO2
56240	339	353	2BIO2	2BIO2
56240	612	886	2BIO2	2BIO2
56240	179	346	2BIO3	2BIO3
56240	1295	1805	MP*2	MP*2
56240	1218	1324	MP*2	MP*2
56240	15	311	PC	PC
56240	276	784	PC*	PC*
56240	116	744	PC*	PC*
56260	489	854	2BIO1	2BIO1
56260	3	884	2BIO2	2BIO2
56260	3	147	2BIO2	2BIO2
56260	544	612	2BIO2	2BIO2
56260	545	626	2BIO3	2BIO3
56260	179	346	2BIO3	2BIO3
56260	366	974	MP*1	MP*1
56260	1295	1805	MP*2	MP*2
56260	1067	1512	MP*2	MP*2
56260	15	311	PC	PC
56260	276	784	PC*	PC*
56280	111	970	2BIO1	2BIO1
56280	489	970	2BIO1	2BIO1
56280	489	854	2BIO1	2BIO1
56280	544	612	2BIO2	2BIO2
56280	61	353	2BIO2	2BIO2
56280	464	884	2BIO2	2BIO2
56280	339	353	2BIO2	2BIO2
56280	179	346	2BIO3	2BIO3
56280	119	122	2BIO3	2BIO3
56280	1067	1512	MP*2	MP*2
56280	15	311	PC	PC
56280	276	784	PC*	PC*
56280	4	90	PSI*	PSI*
56300	809	859	2BIO1	2BIO1
56300	124	487	2BIO1	2BIO1
56300	544	612	2BIO2	2BIO2
56300	545	626	2BIO3	2BIO3
56300	122	447	2BIO3	2BIO3
56300	21	285	PC	PC
56300	492	496	PC	PC
56300	276	784	PC*	PC*
56320	544	612	2BIO2	2BIO2
56320	202	545	2BIO3	2BIO3
56320	122	447	2BIO3	2BIO3
56320	376	435	MP*1	MP*1
56320	1518	1543	MP*2	MP*2
56320	1067	1512	MP*2	MP*2
56320	1218	1324	MP*2	MP*2
56320	388	492	PC	PC
56320	15	311	PC	PC
56320	254	382	PC*	PC*
56340	527	531	2BIO1	2BIO1
56340	809	859	2BIO1	2BIO1
56340	177	984	2BIO1	2BIO1
56340	65	465	2BIO1	2BIO1
56340	3	884	2BIO2	2BIO2
56340	544	612	2BIO2	2BIO2
56340	327	763	2BIO2	2BIO2
56340	255	275	2BIO3	2BIO3
56340	179	346	2BIO3	2BIO3
56340	119	122	2BIO3	2BIO3
56340	634	658	MP	MP
56340	15	311	PC	PC
56340	80	172	PC	PC
56340	211	845	PC	PC
56360	527	531	2BIO1	2BIO1
56360	177	984	2BIO1	2BIO1
56360	489	954	2BIO1	2BIO1
56360	65	465	2BIO1	2BIO1
56360	471	970	2BIO1	2BIO1
56360	3	147	2BIO2	2BIO2
56360	544	612	2BIO2	2BIO2
56360	61	353	2BIO2	2BIO2
56360	179	346	2BIO3	2BIO3
56360	240	447	2BIO3	2BIO3
56360	1518	1543	MP*2	MP*2
56360	1218	1324	MP*2	MP*2
56360	15	311	PC	PC
56360	80	172	PC	PC
56380	471	970	2BIO1	2BIO1
56380	544	612	2BIO2	2BIO2
56380	61	353	2BIO2	2BIO2
56380	339	884	2BIO2	2BIO2
56380	626	649	2BIO3	2BIO3
56380	179	346	2BIO3	2BIO3
56380	122	447	2BIO3	2BIO3
56380	1295	1339	MP*2	MP*2
56380	1339	1512	MP*2	MP*2
56380	15	311	PC	PC
56380	120	285	PC	PC
56380	80	172	PC	PC
56400	65	465	2BIO1	2BIO1
56400	471	970	2BIO1	2BIO1
56400	544	612	2BIO2	2BIO2
56400	429	441	2BIO2	2BIO2
56400	179	346	2BIO3	2BIO3
56400	240	447	2BIO3	2BIO3
56400	1067	1512	MP*2	MP*2
56400	1218	1324	MP*2	MP*2
56400	1339	1512	MP*2	MP*2
56400	388	492	PC	PC
56400	15	311	PC	PC
56400	4	424	PSI*	PSI*
56420	65	991	2BIO1	2BIO1
56420	544	612	2BIO2	2BIO2
56420	429	441	2BIO2	2BIO2
56420	61	353	2BIO2	2BIO2
56420	202	545	2BIO3	2BIO3
56420	122	447	2BIO3	2BIO3
56420	240	447	2BIO3	2BIO3
56420	388	492	PC	PC
56420	15	311	PC	PC
56440	428	650	2BIO1	2BIO1
56440	527	627	2BIO1	2BIO1
56440	177	970	2BIO1	2BIO1
56440	177	486	2BIO1	2BIO1
56440	857	954	2BIO1	2BIO1
56440	124	487	2BIO1	2BIO1
56440	3	884	2BIO2	2BIO2
56440	544	612	2BIO2	2BIO2
56440	61	353	2BIO2	2BIO2
56440	252	265	2BIO3	2BIO3
56440	255	275	2BIO3	2BIO3
56440	545	626	2BIO3	2BIO3
56440	122	447	2BIO3	2BIO3
56440	9	311	PC	PC
56440	15	311	PC	PC
56440	253	826	PC	PC
56440	211	242	PC	PC
56460	124	487	2BIO1	2BIO1
56460	111	124	2BIO1	2BIO1
56460	544	612	2BIO2	2BIO2
56460	429	441	2BIO2	2BIO2
56460	106	545	2BIO3	2BIO3
56460	240	447	2BIO3	2BIO3
56460	1067	1512	MP*2	MP*2
56460	58	176	PC*	PC*
56460	4	90	PSI*	PSI*
56480	124	487	2BIO1	2BIO1
56480	544	612	2BIO2	2BIO2
56480	429	441	2BIO2	2BIO2
56480	106	545	2BIO3	2BIO3
56480	179	346	2BIO3	2BIO3
56480	122	447	2BIO3	2BIO3
56480	240	447	2BIO3	2BIO3
56480	119	122	2BIO3	2BIO3
56480	1518	1543	MP*2	MP*2
56480	1067	1512	MP*2	MP*2
56480	172	448	PC	PC
56480	254	382	PC*	PC*
56500	124	487	2BIO1	2BIO1
56500	544	612	2BIO2	2BIO2
56500	61	353	2BIO2	2BIO2
56500	199	649	2BIO3	2BIO3
56500	122	653	2BIO3	2BIO3
56500	202	545	2BIO3	2BIO3
56500	545	626	2BIO3	2BIO3
56500	179	346	2BIO3	2BIO3
56500	63	199	2BIO3	2BIO3
56500	1518	1543	MP*2	MP*2
56500	1295	1805	MP*2	MP*2
56500	1067	1512	MP*2	MP*2
