59300	246	882	PSI*	PC
59300	258	269	PC*	PC*
59300	185	843	PC*	PC*
59300	115	213	PC*	PC*
59300	325	622	PSI*	PSI*
59320	111	927	2BIO1	2BIO1
59320	927	945	2BIO1	2BIO1
59320	3	160	2BIO2	2BIO2
59320	27	147	2BIO2	2BIO2
59320	612	886	2BIO2	2BIO2
59320	63	179	2BIO3	2BIO3
59320	252	494	2BIO3	2BIO3
59320	119	122	2BIO3	2BIO3
59320	156	605	MP	MP
59320	20	513	MP*1	MP*1
59320	366	438	MP*1	MP*1
59320	1238	1324	MP*2	MP*2
59320	1237	1336	MP*2	MP*2
59320	9	134	PC	PC
59320	826	882	PC	PC
59320	254	382	PC*	PC*
59320	185	843	PC*	PC*
59320	115	213	PC*	PC*
59340	111	927	2BIO1	2BIO1
59340	626	649	2BIO3	2BIO3
59340	101	196	2BIO3	2BIO3
59340	156	605	MP	MP
59340	54	1238	MP	MP*2
59340	634	869	MP	MP
59340	20	513	MP*1	MP*1
59340	1295	1805	MP*2	MP*2
59340	1237	1336	MP*2	MP*2
59340	1212	1214	MP*2	MP*2
59340	826	882	PC	PC
59340	322	751	PC	PC
59340	232	492	PC	PC
59340	246	882	PSI*	PC
59340	185	843	PC*	PC*
59340	115	213	PC*	PC*
59360	124	970	2BIO1	2BIO1
59360	312	612	2BIO2	2BIO2
59360	119	122	2BIO3	2BIO3
59360	156	605	MP	MP
59360	54	1238	MP	MP*2
59360	149	438	MP*1	MP*1
59360	1295	1805	MP*2	MP*2
59360	1067	1512	MP*2	MP*2
59360	826	882	PC	PC
59360	200	601	PC	PC
59360	440	797	PSI*	PSI*
59380	147	979	2BIO2	2BIO2
59380	312	612	2BIO2	2BIO2
59380	884	886	2BIO2	2BIO2
59380	132	272	2BIO3	2BIO3
59380	240	447	2BIO3	2BIO3
59380	54	1238	MP	MP*2
59380	20	510	MP*1	MP*1
59380	149	438	MP*1	MP*1
59380	1067	1512	MP*2	MP*2
59380	826	882	PC	PC
59380	254	382	PC*	PC*
59380	440	797	PSI*	PSI*
59400	111	927	2BIO1	2BIO1
59400	132	272	2BIO3	2BIO3
59400	196	252	2BIO3	2BIO3
59400	101	196	2BIO3	2BIO3
59400	202	626	2BIO3	2BIO3
59400	101	119	2BIO3	2BIO3
59400	156	605	MP	MP
59400	149	438	MP*1	MP*1
59400	1295	1805	MP*2	MP*2
59400	1218	1324	MP*2	MP*2
59400	1339	1512	MP*2	MP*2
59400	826	882	PC	PC
59400	131	194	PC*	PC
59400	276	784	PC*	PC*
59420	111	927	2BIO1	2BIO1
59420	124	970	2BIO1	2BIO1
59420	327	763	2BIO2	2BIO2
59420	339	884	2BIO2	2BIO2
59420	372	884	2BIO2	2BIO2
59420	119	447	2BIO3	2BIO3
59420	101	196	2BIO3	2BIO3
59420	205	494	2BIO3	2BIO3
59420	525	694	MP	MP
59420	376	655	MP*1	MP*1
59420	1295	1805	MP*2	MP*2
59420	1594	1828	MP*2	MP*2
59420	1067	1512	MP*2	MP*2
59420	9	134	PC	PC
59420	200	826	PC	PC
59420	826	882	PC	PC
59420	71	241	PC	PSI*
59420	200	601	PC	PC
59420	276	784	PC*	PC*
59420	185	843	PC*	PC*
59440	111	927	2BIO1	2BIO1
59440	927	945	2BIO1	2BIO1
59440	3	160	2BIO2	2BIO2
59440	372	884	2BIO2	2BIO2
59440	101	196	2BIO3	2BIO3
59440	101	119	2BIO3	2BIO3
59440	1594	1828	MP*2	MP*2
59440	120	285	PC	PC
59440	200	826	PC	PC
59440	826	882	PC	PC
59440	246	882	PSI*	PC
59440	190	213	PC*	PC*
59460	111	927	2BIO1	2BIO1
59460	927	945	2BIO1	2BIO1
59460	3	160	2BIO2	2BIO2
59460	372	884	2BIO2	2BIO2
59460	101	196	2BIO3	2BIO3
59460	101	119	2BIO3	2BIO3
59460	252	364	2BIO3	2BIO3
59460	119	122	2BIO3	2BIO3
59460	826	882	PC	PC
59460	603	938	PC*	PC*
59480	111	927	2BIO1	2BIO1
59480	927	945	2BIO1	2BIO1
59480	3	160	2BIO2	2BIO2
59480	372	884	2BIO2	2BIO2
59480	202	545	2BIO3	2BIO3
59480	122	447	2BIO3	2BIO3
59480	101	196	2BIO3	2BIO3
59480	252	364	2BIO3	2BIO3
59480	525	694	MP	MP
59480	869	1332	MP	MP*2
59480	376	655	MP*1	MP*1
59480	149	438	MP*1	MP*1
59480	1295	1512	MP*2	MP*2
59480	9	134	PC	PC
59480	826	882	PC	PC
59480	194	227	PC	PSI*
59480	71	241	PC	PSI*
59480	246	882	PSI*	PC
59480	603	938	PC*	PC*
59500	486	650	2BIO1	2BIO1
59500	72	527	2BIO1	2BIO1
59500	111	927	2BIO1	2BIO1
59500	124	970	2BIO1	2BIO1
59500	3	160	2BIO2	2BIO2
59500	372	884	2BIO2	2BIO2
59500	240	447	2BIO3	2BIO3
59500	101	196	2BIO3	2BIO3
59500	252	364	2BIO3	2BIO3
59500	252	494	2BIO3	2BIO3
59500	119	122	2BIO3	2BIO3
59500	149	438	MP*1	MP*1
59500	1295	1512	MP*2	MP*2
59500	9	134	PC	PC
59500	826	882	PC	PC
59500	200	882	PC	PC
59500	232	492	PC	PC
59500	603	938	PC*	PC*
59520	487	650	2BIO1	2BIO1
59520	111	927	2BIO1	2BIO1
59520	927	945	2BIO1	2BIO1
59520	312	612	2BIO2	2BIO2
59520	255	275	2BIO3	2BIO3
59520	101	196	2BIO3	2BIO3
59520	252	364	2BIO3	2BIO3
59520	252	494	2BIO3	2BIO3
59520	119	122	2BIO3	2BIO3
59520	582	658	MP	MP
59520	156	605	MP	MP
59520	20	513	MP*1	MP*1
59520	149	438	MP*1	MP*1
59520	200	826	PC	PC
59520	826	882	PC	PC
59520	200	882	PC	PC
59520	200	601	PC	PC
59540	111	927	2BIO1	2BIO1
59540	927	945	2BIO1	2BIO1
59540	471	970	2BIO1	2BIO1
59540	429	441	2BIO2	2BIO2
59540	202	545	2BIO3	2BIO3
59540	346	425	2BIO3	2BIO3
59540	101	196	2BIO3	2BIO3
59540	101	122	2BIO3	2BIO3
59540	252	364	2BIO3	2BIO3
59540	119	122	2BIO3	2BIO3
59540	156	605	MP	MP
59540	54	1238	MP	MP*2
59540	149	438	MP*1	MP*1
59540	200	882	PC	PC
59540	200	601	PC	PC
59560	681	991	2BIO1	2BIO1
59560	111	637	2BIO1	2BIO1
59560	3	160	2BIO2	2BIO2
59560	312	612	2BIO2	2BIO2
59560	372	884	2BIO2	2BIO2
59560	202	653	2BIO3	2BIO3
59560	346	545	2BIO3	2BIO3
59560	101	196	2BIO3	2BIO3
59560	101	122	2BIO3	2BIO3
59560	252	364	2BIO3	2BIO3
59560	582	658	MP	MP
59560	54	1238	MP	MP*2
59560	582	866	MP	MP
59560	20	513	MP*1	MP*1
59560	1295	1805	MP*2	MP*2
59560	131	194	PC*	PC
59560	200	882	PC	PC
59560	200	601	PC	PC
59560	276	784	PC*	PC*
59560	452	909	PSI*	PSI*
59580	111	927	2BIO1	2BIO1
59580	927	945	2BIO1	2BIO1
59580	681	991	2BIO1	2BIO1
59580	111	637	2BIO1	2BIO1
59580	372	884	2BIO2	2BIO2
59580	39	265	2BIO3	2BIO3
59580	346	545	2BIO3	2BIO3
59580	170	883	2BIO3	2BIO3
59580	101	196	2BIO3	2BIO3
59580	119	122	2BIO3	2BIO3
59580	54	1238	MP	MP*2
59580	1594	1828	MP*2	MP*2
59580	826	882	PC	PC
59580	194	227	PC	PSI*
59580	200	882	PC	PC
59600	111	927	2BIO1	2BIO1
59600	927	945	2BIO1	2BIO1
59600	681	991	2BIO1	2BIO1
59600	111	637	2BIO1	2BIO1
59600	3	160	2BIO2	2BIO2
59600	339	884	2BIO2	2BIO2
59600	372	884	2BIO2	2BIO2
59600	265	494	2BIO3	2BIO3
59600	255	275	2BIO3	2BIO3
59600	202	545	2BIO3	2BIO3
59600	63	199	2BIO3	2BIO3
59600	101	196	2BIO3	2BIO3
59600	54	1238	MP	MP*2
59600	1295	1805	MP*2	MP*2
59600	1067	1512	MP*2	MP*2
59600	826	882	PC	PC
59600	200	601	PC	PC
59600	58	335	PC*	PC*
59600	4	90	PSI*	PSI*
59620	111	927	2BIO1	2BIO1
59620	927	945	2BIO1	2BIO1
59620	428	859	2BIO1	2BIO1
59620	945	954	2BIO1	2BIO1
59620	3	160	2BIO2	2BIO2
59620	312	886	2BIO2	2BIO2
59620	61	612	2BIO2	2BIO2
59620	372	884	2BIO2	2BIO2
59620	70	132	2BIO3	2BIO3
59620	63	199	2BIO3	2BIO3
59620	101	196	2BIO3	2BIO3
59620	582	658	MP	MP
59620	54	1238	MP	MP*2
59620	502	634	MP	MP
59620	1067	1512	MP*2	MP*2
59620	1238	1324	MP*2	MP*2
59620	826	882	PC	PC
59620	131	194	PC*	PC
59640	111	927	2BIO1	2BIO1
59640	428	859	2BIO1	2BIO1
59640	627	991	2BIO1	2BIO1
59640	3	160	2BIO2	2BIO2
59640	27	147	2BIO2	2BIO2
59640	339	884	2BIO2	2BIO2
59640	372	884	2BIO2	2BIO2
59640	255	275	2BIO3	2BIO3
59640	122	447	2BIO3	2BIO3
59640	101	196	2BIO3	2BIO3
59640	252	364	2BIO3	2BIO3
59640	117	364	2BIO3	2BIO3
59640	252	494	2BIO3	2BIO3
59640	41	658	MP	MP
59640	582	658	MP	MP
59640	156	605	MP	MP
59640	1295	1805	MP*2	MP*2
59640	1067	1512	MP*2	MP*2
59640	1218	1324	MP*2	MP*2
59640	826	882	PC	PC
59640	322	751	PC	PC
59640	254	382	PC*	PC*
59660	3	160	2BIO2	2BIO2
59660	339	884	2BIO2	2BIO2
59660	372	884	2BIO2	2BIO2
59660	39	265	2BIO3	2BIO3
59660	122	447	2BIO3	2BIO3
59660	101	196	2BIO3	2BIO3
59660	252	364	2BIO3	2BIO3
59660	252	494	2BIO3	2BIO3
59660	54	1238	MP	MP*2
59660	20	513	MP*1	MP*1
59660	376	655	MP*1	MP*1
59660	1238	1324	MP*2	MP*2
59660	120	285	PC	PC
59660	826	882	PC	PC
59680	111	927	2BIO1	2BIO1
59680	945	954	2BIO1	2BIO1
59680	65	970	2BIO1	2BIO1
59680	3	160	2BIO2	2BIO2
59680	407	477	2BIO2	2BIO2
59680	372	720	2BIO2	2BIO2
59680	372	884	2BIO2	2BIO2
59680	265	494	2BIO3	2BIO3
59680	39	265	2BIO3	2BIO3
59680	205	272	2BIO3	2BIO3
59680	122	447	2BIO3	2BIO3
59680	252	364	2BIO3	2BIO3
59680	54	1238	MP	MP*2
59680	869	1332	MP	MP*2
59680	1067	1512	MP*2	MP*2
59680	9	134	PC	PC
59680	120	285	PC	PC
59680	826	882	PC	PC
59680	194	227	PC	PSI*
59680	253	743	PC	PC
59680	254	382	PC*	PC*
59700	111	927	2BIO1	2BIO1
59700	945	954	2BIO1	2BIO1
59700	3	160	2BIO2	2BIO2
59700	372	884	2BIO2	2BIO2
59700	39	265	2BIO3	2BIO3
59700	205	272	2BIO3	2BIO3
59700	101	196	2BIO3	2BIO3
59700	101	122	2BIO3	2BIO3
59700	252	364	2BIO3	2BIO3
59700	54	1238	MP	MP*2
59700	1518	1543	MP*2	MP*2
59700	1295	1512	MP*2	MP*2
59700	1594	1828	MP*2	MP*2
59700	826	882	PC	PC
59700	246	882	PSI*	PC
59720	111	927	2BIO1	2BIO1
59720	3	160	2BIO2	2BIO2
59720	27	147	2BIO2	2BIO2
59720	173	884	2BIO2	2BIO2
59720	173	441	2BIO2	2BIO2
59720	612	886	2BIO2	2BIO2
59720	202	545	2BIO3	2BIO3
59720	346	425	2BIO3	2BIO3
59720	252	364	2BIO3	2BIO3
59720	20	510	MP*1	MP*1
59720	1295	1805	MP*2	MP*2
59740	927	945	2BIO1	2BIO1
59740	859	945	2BIO1	2BIO1
59740	3	160	2BIO2	2BIO2
59740	27	147	2BIO2	2BIO2
59740	407	477	2BIO2	2BIO2
59740	327	763	2BIO2	2BIO2
59740	612	886	2BIO2	2BIO2
59740	372	884	2BIO2	2BIO2
59740	202	545	2BIO3	2BIO3
59740	346	425	2BIO3	2BIO3
59740	122	447	2BIO3	2BIO3
59740	63	199	2BIO3	2BIO3
59740	101	196	2BIO3	2BIO3
59740	101	122	2BIO3	2BIO3
59740	582	658	MP	MP
59740	54	1238	MP	MP*2
59740	1359	1543	MP*2	MP*2
59740	1295	1805	MP*2	MP*2
59740	1218	1324	MP*2	MP*2
59740	826	882	PC	PC
59740	200	601	PC	PC
59760	465	854	2BIO1	2BIO1
59760	3	160	2BIO2	2BIO2
59760	27	147	2BIO2	2BIO2
59760	27	477	2BIO2	2BIO2
59760	544	763	2BIO2	2BIO2
59760	61	353	2BIO2	2BIO2
59760	612	886	2BIO2	2BIO2
59760	372	884	2BIO2	2BIO2
59760	265	494	2BIO3	2BIO3
59760	119	447	2BIO3	2BIO3
59760	101	196	2BIO3	2BIO3
59760	119	122	2BIO3	2BIO3
59760	54	1238	MP	MP*2
59760	20	277	MP*1	MP*1
59760	1295	1805	MP*2	MP*2
59760	1295	1512	MP*2	MP*2
59760	826	882	PC	PC
59760	131	194	PC*	PC
59760	232	492	PC	PC
59760	246	882	PSI*	PC
59760	276	603	PC*	PC*
59780	111	927	2BIO1	2BIO1
59780	471	970	2BIO1	2BIO1
59780	3	160	2BIO2	2BIO2
59780	147	226	2BIO2	2BIO2
59780	407	477	2BIO2	2BIO2
59780	312	612	2BIO2	2BIO2
59780	372	884	2BIO2	2BIO2
59780	202	545	2BIO3	2BIO3
59780	346	425	2BIO3	2BIO3
59780	252	364	2BIO3	2BIO3
59780	1295	1805	MP*2	MP*2
59780	1238	1324	MP*2	MP*2
59780	826	882	PC	PC
59780	131	194	PC*	PC
59780	194	227	PC	PSI*
59780	246	882	PSI*	PC
59780	4	424	PSI*	PSI*
59800	111	927	2BIO1	2BIO1
59800	465	927	2BIO1	2BIO1
59800	945	954	2BIO1	2BIO1
59800	471	970	2BIO1	2BIO1
59800	27	147	2BIO2	2BIO2
59800	173	884	2BIO2	2BIO2
59800	119	122	2BIO3	2BIO3
59800	634	869	MP	MP
59800	869	1332	MP	MP*2
59800	279	908	MP*1	MP*1
59800	1295	1512	MP*2	MP*2
59800	1238	1324	MP*2	MP*2
59800	826	882	PC	PC
59800	131	194	PC*	PC
59800	194	227	PC	PSI*
59800	246	882	PSI*	PC
59820	111	927	2BIO1	2BIO1
59820	471	970	2BIO1	2BIO1
59820	3	160	2BIO2	2BIO2
59820	173	884	2BIO2	2BIO2
59820	173	441	2BIO2	2BIO2
59820	372	884	2BIO2	2BIO2
59820	202	545	2BIO3	2BIO3
59820	106	1295	2BIO3	MP*2
59820	252	364	2BIO3	2BIO3
59820	582	658	MP	MP
59820	54	1238	MP	MP*2
59820	279	908	MP*1	MP*1
59820	1295	1805	MP*2	MP*2
59820	1295	1512	MP*2	MP*2
59820	1238	1324	MP*2	MP*2
59820	45	601	PC	PC
59820	826	882	PC	PC
59820	194	227	PC	PSI*
59820	246	882	PSI*	PC
59840	111	927	2BIO1	2BIO1
59840	927	945	2BIO1	2BIO1
59840	428	489	2BIO1	2BIO1
59840	471	970	2BIO1	2BIO1
59840	407	477	2BIO2	2BIO2
59840	173	441	2BIO2	2BIO2
59840	202	545	2BIO3	2BIO3
59840	122	447	2BIO3	2BIO3
59840	252	364	2BIO3	2BIO3
59840	119	122	2BIO3	2BIO3
59840	582	658	MP	MP
59840	1295	1805	MP*2	MP*2
59840	1320	1518	MP*2	MP*2
59840	9	134	PC	PC
59840	120	285	PC	PC
59840	826	882	PC	PC
59840	325	622	PSI*	PSI*
59860	400	945	2BIO1	2BIO1
59860	471	970	2BIO1	2BIO1
59860	147	353	2BIO2	2BIO2
59860	407	477	2BIO2	2BIO2
59860	173	884	2BIO2	2BIO2
59860	173	441	2BIO2	2BIO2
59860	205	272	2BIO3	2BIO3
59860	122	447	2BIO3	2BIO3
59860	101	255	2BIO3	2BIO3
59860	54	1238	MP	MP*2
59860	1518	1543	MP*2	MP*2
59860	1295	1512	MP*2	MP*2
59860	1238	1324	MP*2	MP*2
59860	826	882	PC	PC
59860	322	751	PC	PC
59860	131	194	PC*	PC
59860	71	241	PC	PSI*
59860	89	232	PC	PC
59880	627	991	2BIO1	2BIO1
59880	407	477	2BIO2	2BIO2
59880	295	312	2BIO2	2BIO2
59880	173	884	2BIO2	2BIO2
59880	173	441	2BIO2	2BIO2
59880	327	763	2BIO2	2BIO2
59880	265	494	2BIO3	2BIO3
59880	122	447	2BIO3	2BIO3
59880	101	255	2BIO3	2BIO3
59880	119	122	2BIO3	2BIO3
59880	156	866	MP	MP
59880	54	1238	MP	MP*2
59880	149	438	MP*1	MP*1
59880	120	285	PC	PC
59880	826	882	PC	PC
59900	65	637	2BIO1	2BIO1
59900	487	725	2BIO1	2BIO1
59900	627	991	2BIO1	2BIO1
59900	295	312	2BIO2	2BIO2
59900	173	884	2BIO2	2BIO2
59900	173	441	2BIO2	2BIO2
59900	327	763	2BIO2	2BIO2
59900	122	447	2BIO3	2BIO3
59900	634	869	MP	MP
59900	1295	1512	MP*2	MP*2
59900	1594	1828	MP*2	MP*2
59900	120	285	PC	PC
59900	322	751	PC	PC
59900	71	92	PC	PC
59900	71	241	PC	PSI*
59900	603	938	PC*	PC*
59920	145	443	2BIO1	2BIO1
59920	65	637	2BIO1	2BIO1
59920	3	160	2BIO2	2BIO2
59920	27	147	2BIO2	2BIO2
59920	407	477	2BIO2	2BIO2
59920	612	886	2BIO2	2BIO2
59920	372	884	2BIO2	2BIO2
59920	202	545	2BIO3	2BIO3
59920	122	447	2BIO3	2BIO3
59920	101	255	2BIO3	2BIO3
59920	252	494	2BIO3	2BIO3
59920	54	1238	MP	MP*2
59920	634	869	MP	MP
59920	1237	1336	MP*2	MP*2
59920	200	826	PC	PC
59920	826	882	PC	PC
59920	131	194	PC*	PC
59920	71	241	PC	PSI*
59920	200	601	PC	PC
59940	111	927	2BIO1	2BIO1
59940	3	160	2BIO2	2BIO2
59940	407	477	2BIO2	2BIO2
59940	295	312	2BIO2	2BIO2
59940	173	884	2BIO2	2BIO2
59940	173	441	2BIO2	2BIO2
59940	312	612	2BIO2	2BIO2
59940	612	886	2BIO2	2BIO2
59940	106	117	2BIO3	2BIO3
59940	252	494	2BIO3	2BIO3
59940	54	1238	MP	MP*2
59940	1359	1543	MP*2	MP*2
59940	9	134	PC	PC
59940	826	882	PC	PC
59940	200	601	PC	PC
59940	603	938	PC*	PC*
59960	677	991	2BIO1	2BIO1
59960	177	637	2BIO1	2BIO1
59960	627	991	2BIO1	2BIO1
59960	3	160	2BIO2	2BIO2
59960	312	612	2BIO2	2BIO2
59960	372	884	2BIO2	2BIO2
59960	122	447	2BIO3	2BIO3
59960	106	117	2BIO3	2BIO3
59960	119	122	2BIO3	2BIO3
59960	582	658	MP	MP
59960	54	1238	MP	MP*2
59960	1359	1543	MP*2	MP*2
59960	1339	1512	MP*2	MP*2
59960	826	882	PC	PC
59960	200	601	PC	PC
59980	111	927	2BIO1	2BIO1
59980	627	991	2BIO1	2BIO1
59980	3	160	2BIO2	2BIO2
59980	184	544	2BIO2	2BIO2
59980	295	312	2BIO2	2BIO2
59980	173	884	2BIO2	2BIO2
59980	372	884	2BIO2	2BIO2
59980	252	364	2BIO3	2BIO3
59980	252	494	2BIO3	2BIO3
59980	582	658	MP	MP
59980	54	1238	MP	MP*2
59980	435	638	MP*1	MP*1
59980	1067	1336	MP*2	MP*2
59980	1238	1324	MP*2	MP*2
59980	120	285	PC	PC
59980	826	882	PC	PC
59980	322	751	PC	PC
59980	200	601	PC	PC
59980	4	424	PSI*	PSI*
60000	3	160	2BIO2	2BIO2
60000	27	147	2BIO2	2BIO2
60000	295	312	2BIO2	2BIO2
60000	173	884	2BIO2	2BIO2
60000	173	441	2BIO2	2BIO2
60000	312	612	2BIO2	2BIO2
60000	372	884	2BIO2	2BIO2
60000	39	364	2BIO3	2BIO3
60000	252	364	2BIO3	2BIO3
60000	41	658	MP	MP
60000	582	658	MP	MP
60000	54	1238	MP	MP*2
60000	435	638	MP*1	MP*1
60000	1067	1512	MP*2	MP*2
60000	826	882	PC	PC
60000	200	601	PC	PC
60000	276	603	PC*	PC*
60020	3	160	2BIO2	2BIO2
60020	27	147	2BIO2	2BIO2
60020	295	312	2BIO2	2BIO2
60020	173	884	2BIO2	2BIO2
60020	173	441	2BIO2	2BIO2
60020	312	612	2BIO2	2BIO2
60020	70	132	2BIO3	2BIO3
60020	199	649	2BIO3	2BIO3
60020	119	447	2BIO3	2BIO3
60020	252	364	2BIO3	2BIO3
60020	54	1238	MP	MP*2
60020	435	638	MP*1	MP*1
60020	1295	1512	MP*2	MP*2
60020	1067	1512	MP*2	MP*2
60020	1218	1324	MP*2	MP*2
60020	1237	1336	MP*2	MP*2
60020	1339	1512	MP*2	MP*2
60020	200	826	PC	PC
60020	826	882	PC	PC
60020	194	227	PC	PSI*
60020	200	601	PC	PC
60020	246	882	PSI*	PC
60020	603	938	PC*	PC*
60040	111	927	2BIO1	2BIO1
60040	927	945	2BIO1	2BIO1
60040	3	160	2BIO2	2BIO2
60040	295	312	2BIO2	2BIO2
60040	173	884	2BIO2	2BIO2
60040	173	441	2BIO2	2BIO2
60040	372	884	2BIO2	2BIO2
60040	39	265	2BIO3	2BIO3
60040	122	447	2BIO3	2BIO3
60040	252	364	2BIO3	2BIO3
60040	252	494	2BIO3	2BIO3
60040	54	1238	MP	MP*2
60040	279	908	MP*1	MP*1
60040	1518	1543	MP*2	MP*2
60040	1359	1543	MP*2	MP*2
60040	1218	1324	MP*2	MP*2
60040	826	882	PC	PC
60040	322	751	PC	PC
60040	246	882	PSI*	PC
60060	471	970	2BIO1	2BIO1
60060	627	991	2BIO1	2BIO1
60060	3	160	2BIO2	2BIO2
60060	184	544	2BIO2	2BIO2
60060	295	312	2BIO2	2BIO2
60060	173	884	2BIO2	2BIO2
60060	173	441	2BIO2	2BIO2
60060	327	763	2BIO2	2BIO2
60060	339	884	2BIO2	2BIO2
60060	353	884	2BIO2	2BIO2
60060	372	884	2BIO2	2BIO2
60060	122	447	2BIO3	2BIO3
60060	205	494	2BIO3	2BIO3
60060	101	122	2BIO3	2BIO3
60060	252	494	2BIO3	2BIO3
60060	54	1238	MP	MP*2
60060	279	908	MP*1	MP*1
60060	1295	1512	MP*2	MP*2
60060	1067	1512	MP*2	MP*2
60060	1237	1336	MP*2	MP*2
60060	246	882	PSI*	PC
60060	603	938	PC*	PC*
60080	111	927	2BIO1	2BIO1
60080	627	991	2BIO1	2BIO1
60080	372	884	2BIO2	2BIO2
60080	255	275	2BIO3	2BIO3
60080	122	447	2BIO3	2BIO3
60080	117	364	2BIO3	2BIO3
60080	54	1238	MP	MP*2
60080	1067	1512	MP*2	MP*2
60080	826	882	PC	PC
60080	322	751	PC	PC
60080	200	601	PC	PC
60100	471	970	2BIO1	2BIO1
60100	3	160	2BIO2	2BIO2
60100	27	477	2BIO2	2BIO2
60100	312	612	2BIO2	2BIO2
60100	372	884	2BIO2	2BIO2
60100	346	425	2BIO3	2BIO3
60100	122	447	2BIO3	2BIO3
60100	252	364	2BIO3	2BIO3
60100	119	122	2BIO3	2BIO3
60100	279	908	MP*1	MP*1
60100	277	655	MP*1	MP*1
60100	1295	1512	MP*2	MP*2
60100	826	882	PC	PC
60100	89	492	PC	PC
60120	471	970	2BIO1	2BIO1
60120	627	991	2BIO1	2BIO1
60120	3	160	2BIO2	2BIO2
60120	295	312	2BIO2	2BIO2
60120	173	441	2BIO2	2BIO2
60120	327	763	2BIO2	2BIO2
60120	372	884	2BIO2	2BIO2
60120	202	649	2BIO3	2BIO3
60120	205	272	2BIO3	2BIO3
60120	202	545	2BIO3	2BIO3
60120	122	447	2BIO3	2BIO3
60120	252	364	2BIO3	2BIO3
60120	252	494	2BIO3	2BIO3
60120	119	122	2BIO3	2BIO3
60120	582	658	MP	MP
60120	54	1238	MP	MP*2
60120	1238	1324	MP*2	MP*2
60120	200	826	PC	PC
60120	826	882	PC	PC
60120	603	938	PC*	PC*
60140	429	720	2BIO2	2BIO2
60140	339	884	2BIO2	2BIO2
60140	39	265	2BIO3	2BIO3
60140	122	447	2BIO3	2BIO3
60140	252	364	2BIO3	2BIO3
60140	252	494	2BIO3	2BIO3
60140	119	122	2BIO3	2BIO3
60140	691	869	MP	MP
60140	54	1238	MP	MP*2
60140	1359	1543	MP*2	MP*2
60140	1339	1805	MP*2	MP*2
60140	1295	1512	MP*2	MP*2
60140	1339	1512	MP*2	MP*2
60140	120	285	PC	PC
60140	200	826	PC	PC
60140	826	882	PC	PC
60140	322	751	PC	PC
60140	194	227	PC	PSI*
60160	465	854	2BIO1	2BIO1
60160	859	984	2BIO1	2BIO1
60160	627	991	2BIO1	2BIO1
60160	3	160	2BIO2	2BIO2
60160	372	884	2BIO2	2BIO2
60160	132	240	2BIO3	2BIO3
60160	255	275	2BIO3	2BIO3
60160	346	545	2BIO3	2BIO3
60160	39	63	2BIO3	2BIO3
60160	122	447	2BIO3	2BIO3
60160	252	364	2BIO3	2BIO3
60160	252	494	2BIO3	2BIO3
60160	582	658	MP	MP
60160	54	1238	MP	MP*2
60160	279	908	MP*1	MP*1
60160	279	366	MP*1	MP*1
60160	1339	1805	MP*2	MP*2
60160	826	882	PC	PC
60160	200	492	PC	PC
60160	200	882	PC	PC
60160	200	601	PC	PC
60180	443	637	2BIO1	2BIO1
60180	3	160	2BIO2	2BIO2
60180	429	720	2BIO2	2BIO2
60180	327	763	2BIO2	2BIO2
60180	372	884	2BIO2	2BIO2
60180	202	545	2BIO3	2BIO3
60180	39	63	2BIO3	2BIO3
60180	122	447	2BIO3	2BIO3
60180	252	364	2BIO3	2BIO3
60180	252	494	2BIO3	2BIO3
60180	119	122	2BIO3	2BIO3
60180	54	1238	MP	MP*2
60180	376	435	MP*1	MP*1
60180	1295	1512	MP*2	MP*2
60180	826	882	PC	PC
60180	200	882	PC	PC
60180	89	492	PC	PC
60180	246	882	PSI*	PC
60180	603	938	PC*	PC*
60200	400	637	2BIO1	2BIO1
60200	400	489	2BIO1	2BIO1
60200	111	927	2BIO1	2BIO1
60200	443	809	2BIO1	2BIO1
60200	428	991	2BIO1	2BIO1
60200	471	970	2BIO1	2BIO1
60200	627	991	2BIO1	2BIO1
60200	3	160	2BIO2	2BIO2
60200	372	884	2BIO2	2BIO2
60200	39	265	2BIO3	2BIO3
60200	202	545	2BIO3	2BIO3
60200	39	63	2BIO3	2BIO3
60200	252	364	2BIO3	2BIO3
60200	119	122	2BIO3	2BIO3
60200	1067	1512	MP*2	MP*2
60200	1237	1336	MP*2	MP*2
60200	826	882	PC	PC
60200	200	601	PC	PC
60220	945	991	2BIO1	2BIO1
60220	177	637	2BIO1	2BIO1
60220	471	970	2BIO1	2BIO1
60220	627	991	2BIO1	2BIO1
60220	124	487	2BIO1	2BIO1
60220	3	160	2BIO2	2BIO2
60220	147	979	2BIO2	2BIO2
60220	429	441	2BIO2	2BIO2
60220	372	884	2BIO2	2BIO2
60220	39	63	2BIO3	2BIO3
60220	119	447	2BIO3	2BIO3
60220	122	447	2BIO3	2BIO3
60220	252	364	2BIO3	2BIO3
60220	54	1238	MP	MP*2
60220	634	869	MP	MP
60220	435	638	MP*1	MP*1
60220	1067	1336	MP*2	MP*2
60220	826	882	PC	PC
60220	200	601	PC	PC
60220	89	492	PC	PC
60220	232	492	PC	PC
60240	72	674	2BIO1	2BIO1
60240	471	970	2BIO1	2BIO1
60240	627	991	2BIO1	2BIO1
60240	498	627	2BIO1	2BIO1
60240	147	979	2BIO2	2BIO2
60240	132	240	2BIO3	2BIO3
60240	39	63	2BIO3	2BIO3
60240	122	447	2BIO3	2BIO3
60240	252	364	2BIO3	2BIO3
