54620	61	441	2BIO2	2BIO2
54620	612	886	2BIO2	2BIO2
54620	252	653	2BIO3	2BIO3
54620	255	275	2BIO3	2BIO3
54620	275	447	2BIO3	2BIO3
54620	39	196	2BIO3	2BIO3
54620	240	425	2BIO3	2BIO3
54620	106	196	2BIO3	2BIO3
54620	202	883	2BIO3	2BIO3
54620	106	871	2BIO3	2BIO3
54620	245	638	MP	MP*1
54620	277	702	MP*1	MP*1
54620	277	438	MP*1	MP*1
54620	366	438	MP*1	MP*1
54620	1423	1518	MP*2	MP*2
54620	1423	1485	MP*2	MP*2
54620	1212	1214	MP*2	MP*2
54620	1485	1518	MP*2	MP*2
54620	89	771	PC	PC
54620	269	603	PC*	PC*
54620	4	452	PSI*	PSI*
54620	325	424	PSI*	PSI*
54620	452	615	PSI*	PSI*
54620	325	333	PSI*	PSI*
54620	125	333	PSI*	PSI*
54640	65	527	2BIO1	2BIO1
54640	145	531	2BIO1	2BIO1
54640	859	927	2BIO1	2BIO1
54640	65	674	2BIO1	2BIO1
54640	111	443	2BIO1	2BIO1
54640	3	257	2BIO2	2BIO2
54640	3	441	2BIO2	2BIO2
54640	147	886	2BIO2	2BIO2
54640	327	429	2BIO2	2BIO2
54640	441	612	2BIO2	2BIO2
54640	61	441	2BIO2	2BIO2
54640	275	653	2BIO3	2BIO3
54640	255	275	2BIO3	2BIO3
54640	39	196	2BIO3	2BIO3
54640	122	425	2BIO3	2BIO3
54640	117	425	2BIO3	2BIO3
54640	101	179	2BIO3	2BIO3
54640	196	364	2BIO3	2BIO3
54640	199	240	2BIO3	2BIO3
54640	117	871	2BIO3	2BIO3
54640	642	869	MP	MP
54640	277	438	MP*1	MP*1
54640	280	484	MP*1	MP*1
54640	1216	1805	MP*2	MP*2
54640	1423	1518	MP*2	MP*2
54640	1594	1828	MP*2	MP*2
54640	1359	1485	MP*2	MP*2
54640	1366	1518	MP*2	MP*2
54640	89	771	PC	PC
54640	388	492	PC	PC
54640	15	413	PC	PC
54640	85	276	PC*	PC*
54640	90	325	PSI*	PSI*
54640	125	333	PSI*	PSI*
54640	90	125	PSI*	PSI*
54660	487	927	2BIO1	2BIO1
54660	27	720	2BIO2	2BIO2
54660	173	720	2BIO2	2BIO2
54660	327	429	2BIO2	2BIO2
54660	429	441	2BIO2	2BIO2
54660	429	720	2BIO2	2BIO2
54660	46	720	2BIO2	2BIO2
54660	312	612	2BIO2	2BIO2
54660	441	612	2BIO2	2BIO2
54660	226	441	2BIO2	2BIO2
54660	464	886	2BIO2	2BIO2
54660	612	886	2BIO2	2BIO2
54660	265	871	2BIO3	2BIO3
54660	255	275	2BIO3	2BIO3
54660	39	871	2BIO3	2BIO3
54660	240	346	2BIO3	2BIO3
54660	117	871	2BIO3	2BIO3
54660	219	687	MP	MP
54660	201	753	MP	MP
54660	274	280	MP*1	MP*1
54660	20	841	MP*1	MP*1
54660	277	702	MP*1	MP*1
54660	277	438	MP*1	MP*1
54660	366	438	MP*1	MP*1
54660	1216	1805	MP*2	MP*2
54660	1359	1594	MP*2	MP*2
54660	1366	1518	MP*2	MP*2
54660	89	771	PC	PC
54660	388	492	PC	PC
54660	232	845	PC	PC
54660	80	232	PC	PC
54660	276	382	PC*	PC*
54660	254	276	PC*	PC*
54660	333	893	PSI*	PSI*
54660	452	615	PSI*	PSI*
54660	125	615	PSI*	PSI*
54680	145	489	2BIO1	2BIO1
54680	257	504	2BIO2	2BIO2
54680	257	268	2BIO2	2BIO2
54680	295	407	2BIO2	2BIO2
54680	173	720	2BIO2	2BIO2
54680	429	441	2BIO2	2BIO2
54680	312	886	2BIO2	2BIO2
54680	61	441	2BIO2	2BIO2
54680	612	886	2BIO2	2BIO2
54680	272	626	2BIO3	2BIO3
54680	255	275	2BIO3	2BIO3
54680	119	545	2BIO3	2BIO3
54680	346	425	2BIO3	2BIO3
54680	106	205	2BIO3	2BIO3
54680	151	642	MP	MP
54680	38	866	MP	MP
54680	245	582	MP	MP
54680	274	280	MP*1	MP*1
54680	277	702	MP*1	MP*1
54680	277	438	MP*1	MP*1
54680	1067	1512	MP*2	MP*2
54680	1212	1216	MP*2	MP*2
54680	1366	1518	MP*2	MP*2
54680	80	172	PC	PC
54680	120	200	PC	PC
54680	200	232	PC	PC
54680	232	845	PC	PC
54680	211	488	PC	PC
54680	85	533	PC*	PC*
54680	424	452	PSI*	PSI*
54680	452	615	PSI*	PSI*
54680	325	333	PSI*	PSI*
54700	364	650	2BIO3	2BIO1
54700	111	927	2BIO1	2BIO1
54700	487	927	2BIO1	2BIO1
54700	65	674	2BIO1	2BIO1
54700	428	725	2BIO1	2BIO1
54700	443	637	2BIO1	2BIO1
54700	111	443	2BIO1	2BIO1
54700	3	46	2BIO2	2BIO2
54700	268	884	2BIO2	2BIO2
54700	27	353	2BIO2	2BIO2
54700	173	720	2BIO2	2BIO2
54700	429	441	2BIO2	2BIO2
54700	372	441	2BIO2	2BIO2
54700	61	441	2BIO2	2BIO2
54700	339	884	2BIO2	2BIO2
54700	226	339	2BIO2	2BIO2
54700	117	425	2BIO3	2BIO3
54700	119	122	2BIO3	2BIO3
54700	642	866	MP	MP
54700	691	869	MP	MP
54700	245	866	MP	MP
54700	391	638	MP*1	MP*1
54700	274	280	MP*1	MP*1
54700	277	702	MP*1	MP*1
54700	277	438	MP*1	MP*1
54700	1216	1805	MP*2	MP*2
54700	1067	1512	MP*2	MP*2
54700	1512	1594	MP*2	MP*2
54700	1212	1214	MP*2	MP*2
54700	1212	1216	MP*2	MP*2
54700	21	413	PC	PC
54700	87	285	PC	PC
54700	232	751	PC	PC
54700	58	938	PC*	PC*
54700	335	603	PC*	PC*
54700	333	893	PSI*	PSI*
54700	125	491	PSI*	PSI*
54720	65	674	2BIO1	2BIO1
54720	428	859	2BIO1	2BIO1
54720	111	443	2BIO1	2BIO1
54720	65	991	2BIO1	2BIO1
54720	407	720	2BIO2	2BIO2
54720	27	173	2BIO2	2BIO2
54720	27	720	2BIO2	2BIO2
54720	184	544	2BIO2	2BIO2
54720	173	720	2BIO2	2BIO2
54720	61	886	2BIO2	2BIO2
54720	327	372	2BIO2	2BIO2
54720	612	886	2BIO2	2BIO2
54720	653	1594	2BIO3	MP*2
54720	255	275	2BIO3	2BIO3
54720	199	240	2BIO3	2BIO3
54720	122	240	2BIO3	2BIO3
54720	119	122	2BIO3	2BIO3
54720	156	866	MP	MP
54720	245	869	MP	MP
54720	245	638	MP	MP*1
54720	391	638	MP*1	MP*1
54720	958	1339	MP*1	MP*2
54720	1320	1819	MP*2	MP*2
54720	1067	1512	MP*2	MP*2
54720	80	172	PC	PC
54720	172	845	PC	PC
54720	71	200	PC	PC
54720	269	603	PC*	PC*
54720	335	603	PC*	PC*
54720	333	893	PSI*	PSI*
54720	452	615	PSI*	PSI*
54740	145	531	2BIO1	2BIO1
54740	859	927	2BIO1	2BIO1
54740	428	859	2BIO1	2BIO1
54740	111	443	2BIO1	2BIO1
54740	429	441	2BIO2	2BIO2
54740	429	720	2BIO2	2BIO2
54740	61	441	2BIO2	2BIO2
54740	226	441	2BIO2	2BIO2
54740	61	886	2BIO2	2BIO2
54740	327	763	2BIO2	2BIO2
54740	612	886	2BIO2	2BIO2
54740	626	649	2BIO3	2BIO3
54740	653	1594	2BIO3	MP*2
54740	272	626	2BIO3	2BIO3
54740	196	252	2BIO3	2BIO3
54740	199	240	2BIO3	2BIO3
54740	106	252	2BIO3	2BIO3
54740	106	1512	2BIO3	MP*2
54740	151	642	MP	MP
54740	156	866	MP	MP
54740	582	869	MP	MP
54740	274	280	MP*1	MP*1
54740	1067	1512	MP*2	MP*2
54740	45	388	PC	PC
54740	9	322	PC	PC
54740	211	488	PC	PC
54740	232	751	PC	PC
54740	115	269	PC*	PC*
54740	190	276	PC*	PC*
54740	185	276	PC*	PC*
54740	603	836	PC*	PC*
54740	335	343	PC*	PC*
54740	333	893	PSI*	PSI*
54740	90	440	PSI*	PSI*
54740	452	615	PSI*	PSI*
54740	125	491	PSI*	PSI*
54760	145	531	2BIO1	2BIO1
54760	859	927	2BIO1	2BIO1
54760	65	177	2BIO1	2BIO1
54760	857	954	2BIO1	2BIO1
54760	65	991	2BIO1	2BIO1
54760	111	854	2BIO1	2BIO1
54760	407	720	2BIO2	2BIO2
54760	27	720	2BIO2	2BIO2
54760	173	720	2BIO2	2BIO2
54760	429	441	2BIO2	2BIO2
54760	61	441	2BIO2	2BIO2
54760	61	464	2BIO2	2BIO2
54760	612	886	2BIO2	2BIO2
54760	275	653	2BIO3	2BIO3
54760	653	1594	2BIO3	MP*2
54760	272	626	2BIO3	2BIO3
54760	545	1260	2BIO3	MP*2
54760	196	252	2BIO3	2BIO3
54760	199	240	2BIO3	2BIO3
54760	691	869	MP	MP
54760	577	634	MP	MP
54760	201	753	MP	MP
54760	245	869	MP	MP
54760	274	280	MP*1	MP*1
54760	20	841	MP*1	MP*1
54760	1067	1512	MP*2	MP*2
54760	1216	1594	MP*2	MP*2
54760	1212	1214	MP*2	MP*2
54760	1342	1345	MP*2	MP*2
54760	1359	1366	MP*2	MP*2
54760	15	210	PC	PC
54760	80	172	PC	PC
54760	200	322	PC	PC
54760	210	253	PC	PC
54760	232	751	PC	PC
54760	115	269	PC*	PC*
54760	185	276	PC*	PC*
54760	181	765	PC*	PC*
54760	452	615	PSI*	PSI*
54760	125	491	PSI*	PSI*
54780	145	531	2BIO1	2BIO1
54780	859	927	2BIO1	2BIO1
54780	65	177	2BIO1	2BIO1
54780	3	147	2BIO2	2BIO2
54780	312	612	2BIO2	2BIO2
54780	61	441	2BIO2	2BIO2
54780	353	441	2BIO2	2BIO2
54780	255	275	2BIO3	2BIO3
54780	545	1260	2BIO3	MP*2
54780	39	252	2BIO3	2BIO3
54780	196	252	2BIO3	2BIO3
54780	70	240	2BIO3	2BIO3
54780	199	240	2BIO3	2BIO3
54780	117	364	2BIO3	2BIO3
54780	240	255	2BIO3	2BIO3
54780	122	240	2BIO3	2BIO3
54780	151	753	MP	MP
54780	38	634	MP	MP
54780	691	869	MP	MP
54780	1216	1295	MP*2	MP*2
54780	1067	1512	MP*2	MP*2
54780	1342	1345	MP*2	MP*2
54780	1359	1366	MP*2	MP*2
54780	9	200	PC	PC
54780	15	210	PC	PC
54780	80	172	PC	PC
54780	45	232	PC	PC
54780	200	322	PC	PC
54780	210	882	PC	PC
54780	335	343	PC*	PC*
54780	440	920	PSI*	PSI*
54800	72	954	2BIO1	2BIO1
54800	65	991	2BIO1	2BIO1
54800	147	257	2BIO2	2BIO2
54800	3	147	2BIO2	2BIO2
54800	327	429	2BIO2	2BIO2
54800	184	441	2BIO2	2BIO2
54800	353	441	2BIO2	2BIO2
54800	61	464	2BIO2	2BIO2
54800	626	649	2BIO3	2BIO3
54800	255	275	2BIO3	2BIO3
54800	545	1260	2BIO3	MP*2
54800	346	425	2BIO3	2BIO3
54800	117	425	2BIO3	2BIO3
54800	70	240	2BIO3	2BIO3
54800	199	240	2BIO3	2BIO3
54800	106	1295	2BIO3	MP*2
54800	240	626	2BIO3	2BIO3
54800	119	122	2BIO3	2BIO3
54800	642	687	MP	MP
54800	274	445	MP*1	MP*1
54800	20	290	MP*1	MP*1
54800	1216	1512	MP*2	MP*2
54800	89	771	PC	PC
54800	388	492	PC	PC
54800	80	172	PC	PC
54800	45	322	PC	PC
54800	269	784	PC*	PC*
54800	343	941	PC*	PC*
54800	213	836	PC*	PC*
54800	213	254	PC*	PC*
54820	400	859	2BIO1	2BIO1
54820	681	725	2BIO1	2BIO1
54820	428	725	2BIO1	2BIO1
54820	428	884	2BIO1	2BIO2
54820	857	954	2BIO1	2BIO1
54820	443	637	2BIO1	2BIO1
54820	65	984	2BIO1	2BIO1
54820	111	854	2BIO1	2BIO1
54820	471	627	2BIO1	2BIO1
54820	147	257	2BIO2	2BIO2
54820	3	147	2BIO2	2BIO2
54820	131	268	PC*	2BIO2
54820	407	763	2BIO2	2BIO2
54820	27	184	2BIO2	2BIO2
54820	160	327	2BIO2	2BIO2
54820	295	886	2BIO2	2BIO2
54820	429	441	2BIO2	2BIO2
54820	61	441	2BIO2	2BIO2
54820	58	184	PC*	2BIO2
54820	267	720	PC*	2BIO2
54820	504	979	2BIO2	2BIO2
54820	612	621	2BIO2	PC*
54820	258	612	PC*	2BIO2
54820	255	649	2BIO3	2BIO3
54820	275	653	2BIO3	2BIO3
54820	545	1260	2BIO3	MP*2
54820	117	425	2BIO3	2BIO3
54820	196	252	2BIO3	2BIO3
54820	70	240	2BIO3	2BIO3
54820	199	240	2BIO3	2BIO3
54820	122	240	2BIO3	2BIO3
54820	582	687	MP	MP
54820	634	866	MP	MP
54820	20	513	MP*1	MP*1
54820	376	387	MP*1	MP*1
54820	376	655	MP*1	MP*1
54820	274	280	MP*1	MP*1
54820	290	841	MP*1	MP*1
54820	366	466	MP*1	MP*1
54820	1216	1805	MP*2	MP*2
54820	1067	1512	MP*2	MP*2
54820	1201	1594	MP*2	MP*2
54820	1216	1594	MP*2	MP*2
54820	89	771	PC	PC
54820	80	172	PC	PC
54820	45	492	PC	PC
54820	45	322	PC	PC
54820	71	200	PC	PC
54820	200	232	PC	PC
54820	85	533	PC*	PC*
54820	343	941	PC*	PC*
54840	145	489	2BIO1	2BIO1
54840	145	531	2BIO1	2BIO1
54840	428	927	2BIO1	2BIO1
54840	859	927	2BIO1	2BIO1
54840	674	677	2BIO1	2BIO1
54840	65	681	2BIO1	2BIO1
54840	681	725	2BIO1	2BIO1
54840	428	725	2BIO1	2BIO1
54840	428	884	2BIO1	2BIO2
54840	65	177	2BIO1	2BIO1
54840	443	954	2BIO1	2BIO1
54840	111	443	2BIO1	2BIO1
54840	65	991	2BIO1	2BIO1
54840	147	257	2BIO2	2BIO2
54840	3	147	2BIO2	2BIO2
54840	353	407	2BIO2	2BIO2
54840	407	763	2BIO2	2BIO2
54840	27	184	2BIO2	2BIO2
54840	160	327	2BIO2	2BIO2
54840	295	886	2BIO2	2BIO2
54840	327	429	2BIO2	2BIO2
54840	429	441	2BIO2	2BIO2
54840	327	763	2BIO2	2BIO2
54840	275	653	2BIO3	2BIO3
54840	202	545	2BIO3	2BIO3
54840	545	1260	2BIO3	MP*2
54840	199	240	2BIO3	2BIO3
54840	119	122	2BIO3	2BIO3
54840	691	869	MP	MP
54840	376	387	MP*1	MP*1
54840	1412	1423	MP*2	MP*2
54840	1423	1518	MP*2	MP*2
54840	1212	1295	MP*2	MP*2
54840	1067	1512	MP*2	MP*2
54840	1201	1342	MP*2	MP*2
54840	1212	1339	MP*2	MP*2
54840	1212	1216	MP*2	MP*2
54840	1212	1228	MP*2	MP*2
54840	89	771	PC	PC
54840	388	492	PC	PC
54840	322	388	PC	PC
54840	134	492	PC	PC
54840	9	253	PC	PC
54840	80	172	PC	PC
54840	322	601	PC	PC
54840	253	322	PC	PC
54840	71	200	PC	PC
54840	267	269	PC*	PC*
54840	254	276	PC*	PC*
54840	58	938	PC*	PC*
54860	400	859	2BIO1	2BIO1
54860	487	927	2BIO1	2BIO1
54860	428	927	2BIO1	2BIO1
54860	65	674	2BIO1	2BIO1
54860	65	681	2BIO1	2BIO1
54860	681	725	2BIO1	2BIO1
54860	428	859	2BIO1	2BIO1
54860	428	884	2BIO1	2BIO2
54860	443	954	2BIO1	2BIO1
54860	111	443	2BIO1	2BIO1
54860	65	991	2BIO1	2BIO1
54860	72	504	2BIO1	2BIO2
54860	471	627	2BIO1	2BIO1
54860	498	984	2BIO1	2BIO1
54860	124	475	2BIO1	2BIO1
54860	124	909	2BIO1	PSI*
54860	147	257	2BIO2	2BIO2
54860	3	339	2BIO2	2BIO2
54860	3	147	2BIO2	2BIO2
54860	160	327	2BIO2	2BIO2
54860	327	429	2BIO2	2BIO2
54860	61	441	2BIO2	2BIO2
54860	265	939	2BIO3	2BIO3
54860	255	649	2BIO3	2BIO3
54860	626	649	2BIO3	2BIO3
54860	275	653	2BIO3	2BIO3
54860	545	1260	2BIO3	MP*2
54860	346	425	2BIO3	2BIO3
54860	117	425	2BIO3	2BIO3
54860	196	252	2BIO3	2BIO3
54860	70	240	2BIO3	2BIO3
54860	199	240	2BIO3	2BIO3
54860	274	908	MP*1	MP*1
54860	274	280	MP*1	MP*1
54860	1423	1518	MP*2	MP*2
54860	1201	1594	MP*2	MP*2
54860	1201	1342	MP*2	MP*2
54860	1212	1594	MP*2	MP*2
54860	1339	1512	MP*2	MP*2
54860	1232	1518	MP*2	MP*2
54860	89	771	PC	PC
54860	80	172	PC	PC
54860	200	826	PC	PC
54860	254	276	PC*	PC*
54880	400	859	2BIO1	2BIO1
54880	428	927	2BIO1	2BIO1
54880	65	681	2BIO1	2BIO1
54880	428	884	2BIO1	2BIO2
54880	111	443	2BIO1	2BIO1
54880	72	504	2BIO1	2BIO2
54880	725	859	2BIO1	2BIO1
54880	471	627	2BIO1	2BIO1
54880	147	257	2BIO2	2BIO2
54880	353	407	2BIO2	2BIO2
54880	160	327	2BIO2	2BIO2
54880	295	886	2BIO2	2BIO2
54880	429	441	2BIO2	2BIO2
54880	626	649	2BIO3	2BIO3
54880	275	653	2BIO3	2BIO3
54880	346	425	2BIO3	2BIO3
54880	196	252	2BIO3	2BIO3
54880	199	240	2BIO3	2BIO3
54880	119	122	2BIO3	2BIO3
54880	41	658	MP	MP
54880	391	452	MP*1	PSI*
54880	274	280	MP*1	MP*1
54880	1518	1819	MP*2	MP*2
54880	89	771	PC	PC
54880	134	492	PC	PC
54880	80	172	PC	PC
54880	254	276	PC*	PC*
54880	333	893	PSI*	PSI*
54900	400	859	2BIO1	2BIO1
54900	145	531	2BIO1	2BIO1
54900	859	927	2BIO1	2BIO1
54900	674	677	2BIO1	2BIO1
54900	428	725	2BIO1	2BIO1
54900	428	884	2BIO1	2BIO2
54900	177	945	2BIO1	2BIO1
54900	111	443	2BIO1	2BIO1
54900	65	984	2BIO1	2BIO1
54900	471	627	2BIO1	2BIO1
54900	147	257	2BIO2	2BIO2
54900	27	184	2BIO2	2BIO2
54900	160	327	2BIO2	2BIO2
54900	295	886	2BIO2	2BIO2
54900	429	441	2BIO2	2BIO2
54900	441	504	2BIO2	2BIO2
54900	255	275	2BIO3	2BIO3
54900	39	871	2BIO3	2BIO3
54900	346	425	2BIO3	2BIO3
54900	196	252	2BIO3	2BIO3
54900	240	255	2BIO3	2BIO3
54900	387	655	MP*1	MP*1
54900	274	280	MP*1	MP*1
54900	277	638	MP*1	MP*1
54900	366	438	MP*1	MP*1
54900	1423	1518	MP*2	MP*2
54900	1320	1359	MP*2	MP*2
54900	1067	1512	MP*2	MP*2
54900	1204	1512	MP*2	MP*2
54900	1216	1345	MP*2	MP*2
54900	89	771	PC	PC
54900	80	172	PC	PC
54900	200	998	PC	PC
54900	58	116	PC*	PC*
54900	335	765	PC*	PC*
54920	400	859	2BIO1	2BIO1
54920	145	531	2BIO1	2BIO1
54920	859	927	2BIO1	2BIO1
54920	428	859	2BIO1	2BIO1
54920	428	725	2BIO1	2BIO1
54920	177	945	2BIO1	2BIO1
54920	857	954	2BIO1	2BIO1
54920	111	443	2BIO1	2BIO1
54920	65	984	2BIO1	2BIO1
54920	111	854	2BIO1	2BIO1
54920	471	627	2BIO1	2BIO1
54920	489	991	2BIO1	2BIO1
54920	147	257	2BIO2	2BIO2
54920	3	477	2BIO2	2BIO2
54920	268	327	2BIO2	2BIO2
54920	312	353	2BIO2	2BIO2
54920	353	441	2BIO2	2BIO2
54920	106	265	2BIO3	2BIO3
54920	265	425	2BIO3	2BIO3
54920	626	649	2BIO3	2BIO3
54920	255	275	2BIO3	2BIO3
54920	346	425	2BIO3	2BIO3
54920	205	494	2BIO3	2BIO3
54920	387	655	MP*1	MP*1
54920	279	908	MP*1	MP*1
54920	274	280	MP*1	MP*1
54920	1295	1805	MP*2	MP*2
54920	1212	1214	MP*2	MP*2
54920	1216	1345	MP*2	MP*2
54920	89	771	PC	PC
54920	80	172	PC	PC
54920	333	893	PSI*	PSI*
54940	400	859	2BIO1	2BIO1
54940	145	531	2BIO1	2BIO1
54940	859	927	2BIO1	2BIO1
54940	674	677	2BIO1	2BIO1
54940	65	674	2BIO1	2BIO1
54940	428	884	2BIO1	2BIO2
54940	177	945	2BIO1	2BIO1
54940	111	443	2BIO1	2BIO1
54940	72	504	2BIO1	2BIO2
54940	471	627	2BIO1	2BIO1
54940	257	268	2BIO2	2BIO2
54940	147	257	2BIO2	2BIO2
54940	160	327	2BIO2	2BIO2
54940	295	886	2BIO2	2BIO2
54940	173	1366	2BIO2	MP*2
54940	353	441	2BIO2	2BIO2
54940	464	615	2BIO2	PSI*
54940	70	132	2BIO3	2BIO3
54940	265	425	2BIO3	2BIO3
54940	101	275	2BIO3	2BIO3
54940	346	425	2BIO3	2BIO3
54940	170	883	2BIO3	2BIO3
54940	196	240	2BIO3	2BIO3
54940	199	622	2BIO3	PSI*
54940	117	205	2BIO3	2BIO3
54940	101	333	2BIO3	PSI*
54940	119	122	2BIO3	2BIO3
54940	634	658	MP	MP
54940	201	687	MP	MP
54940	387	655	MP*1	MP*1
54940	366	438	MP*1	MP*1
54940	125	1324	PSI*	MP*2
54940	89	771	PC	PC
54940	388	492	PC	PC
54940	200	232	PC	PC
54940	211	488	PC	PC
54940	496	998	PC	PC
54960	145	489	2BIO1	2BIO1
54960	339	674	2BIO2	2BIO1
54960	353	809	2BIO2	2BIO1
54960	428	725	2BIO1	2BIO1
54960	428	884	2BIO1	2BIO2
54960	177	984	2BIO1	2BIO1
54960	65	177	2BIO1	2BIO1
54960	111	443	2BIO1	2BIO1
54960	72	504	2BIO1	2BIO2
54960	147	257	2BIO2	2BIO2
54960	3	147	2BIO2	2BIO2
54960	160	327	2BIO2	2BIO2
54960	295	886	2BIO2	2BIO2
54960	312	612	2BIO2	2BIO2
54960	327	763	2BIO2	2BIO2
54960	122	132	2BIO3	2BIO3
54960	265	425	2BIO3	2BIO3
54960	626	649	2BIO3	2BIO3
54960	275	871	2BIO3	2BIO3
54960	39	106	2BIO3	2BIO3
54960	346	425	2BIO3	2BIO3
54960	170	196	2BIO3	2BIO3
54960	117	196	2BIO3	2BIO3
54960	117	205	2BIO3	2BIO3
54960	205	494	2BIO3	2BIO3
54960	122	255	2BIO3	2BIO3
54960	366	438	MP*1	MP*1
54960	1067	1512	MP*2	MP*2
54960	125	1324	PSI*	MP*2
54960	1201	1594	MP*2	MP*2
54960	1201	1342	MP*2	MP*2
54960	1336	1518	MP*2	MP*2
54960	1366	1518	MP*2	MP*2
54960	80	172	PC	PC
54960	200	232	PC	PC
54960	211	488	PC	PC
54980	147	257	2BIO2	2BIO2
54980	3	477	2BIO2	2BIO2
54980	147	327	2BIO2	2BIO2
54980	160	327	2BIO2	2BIO2
54980	160	184	2BIO2	2BIO2
54980	295	886	2BIO2	2BIO2
54980	327	429	2BIO2	2BIO2
54980	353	441	2BIO2	2BIO2
54980	464	612	2BIO2	2BIO2
54980	265	871	2BIO3	2BIO3
54980	626	649	2BIO3	2BIO3
54980	346	425	2BIO3	2BIO3
54980	63	626	2BIO3	2BIO3
54980	119	202	2BIO3	2BIO3
54980	117	205	2BIO3	2BIO3
54980	205	494	2BIO3	2BIO3
54980	691	869	MP	MP
54980	366	438	MP*1	MP*1
54980	1485	1543	MP*2	MP*2
54980	80	172	PC	PC
54980	200	232	PC	PC
54980	211	242	PC	PC
54980	211	488	PC	PC
55000	65	527	2BIO1	2BIO1
55000	145	531	2BIO1	2BIO1
55000	859	927	2BIO1	2BIO1
55000	674	677	2BIO1	2BIO1
55000	443	637	2BIO1	2BIO1
55000	489	991	2BIO1	2BIO1
55000	147	257	2BIO2	2BIO2
55000	3	147	2BIO2	2BIO2
55000	268	327	2BIO2	2BIO2
55000	147	327	2BIO2	2BIO2
55000	160	327	2BIO2	2BIO2
55000	160	184	2BIO2	2BIO2
55000	312	353	2BIO2	2BIO2
55000	61	464	2BIO2	2BIO2
55000	464	612	2BIO2	2BIO2
55000	265	871	2BIO3	2BIO3
55000	202	265	2BIO3	2BIO3
55000	101	265	2BIO3	2BIO3
55000	626	649	2BIO3	2BIO3
55000	39	272	2BIO3	2BIO3
55000	39	871	2BIO3	2BIO3
55000	117	170	2BIO3	2BIO3
55000	101	939	2BIO3	2BIO3
55000	101	196	2BIO3	2BIO3
55000	70	117	2BIO3	2BIO3
55000	119	202	2BIO3	2BIO3
55000	122	240	2BIO3	2BIO3
55000	274	280	MP*1	MP*1
55000	1067	1512	MP*2	MP*2
55000	1201	1342	MP*2	MP*2
55000	1218	1594	MP*2	MP*2
55000	1342	1594	MP*2	MP*2
55000	1366	1518	MP*2	MP*2
55000	80	172	PC	PC
55000	211	488	PC	PC
55000	181	765	PC*	PC*
55000	333	893	PSI*	PSI*
55020	531	859	2BIO1	2BIO1
55020	674	677	2BIO1	2BIO1
55020	443	637	2BIO1	2BIO1
55020	65	991	2BIO1	2BIO1
55020	489	991	2BIO1	2BIO1
55020	3	884	2BIO2	2BIO2
55020	268	327	2BIO2	2BIO2
55020	429	441	2BIO2	2BIO2
55020	612	886	2BIO2	2BIO2
55020	70	132	2BIO3	2BIO3
55020	122	132	2BIO3	2BIO3
55020	132	240	2BIO3	2BIO3
55020	101	265	2BIO3	2BIO3
55020	275	626	2BIO3	2BIO3
55020	39	871	2BIO3	2BIO3
55020	122	425	2BIO3	2BIO3
55020	346	425	2BIO3	2BIO3
55020	170	883	2BIO3	2BIO3
55020	117	170	2BIO3	2BIO3
55020	101	939	2BIO3	2BIO3
55020	346	871	2BIO3	2BIO3
55020	101	252	2BIO3	2BIO3
55020	106	871	2BIO3	2BIO3
55020	106	240	2BIO3	2BIO3
55020	119	122	2BIO3	2BIO3
55020	642	866	MP	MP
55020	1359	1518	MP*2	MP*2
55020	80	172	PC	PC
55020	200	232	PC	PC
55020	242	845	PC	PC
55020	211	488	PC	PC
55020	181	765	PC*	PC*
55040	145	489	2BIO1	2BIO1
55040	674	677	2BIO1	2BIO1
55040	443	637	2BIO1	2BIO1
55040	65	991	2BIO1	2BIO1
55040	498	984	2BIO1	2BIO1
55040	124	475	2BIO1	2BIO1
55040	147	257	2BIO2	2BIO2
55040	3	147	2BIO2	2BIO2
55040	268	327	2BIO2	2BIO2
55040	160	327	2BIO2	2BIO2
55040	295	886	2BIO2	2BIO2
55040	429	720	2BIO2	2BIO2
55040	312	886	2BIO2	2BIO2
55040	312	353	2BIO2	2BIO2
55040	226	441	2BIO2	2BIO2
55040	61	464	2BIO2	2BIO2
55040	612	886	2BIO2	2BIO2
55040	265	871	2BIO3	2BIO3
55040	265	346	2BIO3	2BIO3
55040	626	649	2BIO3	2BIO3
55040	275	626	2BIO3	2BIO3
55040	346	425	2BIO3	2BIO3
55040	240	425	2BIO3	2BIO3
55040	170	883	2BIO3	2BIO3
55040	101	196	2BIO3	2BIO3
55040	196	346	2BIO3	2BIO3
55040	119	202	2BIO3	2BIO3
55040	205	255	2BIO3	2BIO3
55040	346	871	2BIO3	2BIO3
55040	101	252	2BIO3	2BIO3
55040	106	494	2BIO3	2BIO3
55040	106	240	2BIO3	2BIO3
55040	119	122	2BIO3	2BIO3
55040	41	658	MP	MP
55040	38	220	MP	MP
55040	89	771	PC	PC
55040	388	492	PC	PC
55040	80	172	PC	PC
55040	322	488	PC	PC
55040	181	765	PC*	PC*
55040	115	213	PC*	PC*
55060	400	859	2BIO1	2BIO1
55060	471	627	2BIO1	2BIO1
55060	489	991	2BIO1	2BIO1
55060	257	720	2BIO2	2BIO2
55060	3	147	2BIO2	2BIO2
55060	268	339	2BIO2	2BIO2
55060	268	327	2BIO2	2BIO2
55060	429	720	2BIO2	2BIO2
55060	312	886	2BIO2	2BIO2
55060	226	441	2BIO2	2BIO2
55060	61	886	2BIO2	2BIO2
