60420	173	372	2BIO2	2BIO2
60420	3	353	2BIO2	2BIO2
60420	170	653	2BIO3	2BIO3
60420	170	205	2BIO3	2BIO3
60420	55	425	2BIO3	2BIO3
60420	202	425	2BIO3	2BIO3
60420	122	494	2BIO3	2BIO3
60420	252	275	2BIO3	2BIO3
60420	502	753	MP	MP
60420	1067	1228	MP*2	MP*2
60420	1232	1342	MP*2	MP*2
60420	45	826	PC	PC
60420	200	826	PC	PC
60420	58	176	PC*	PC*
60420	58	603	PC*	PC*
60420	548	941	PC*	PC*
60440	650	945	2BIO1	2BIO1
60440	145	650	2BIO1	2BIO1
60440	72	970	2BIO1	2BIO1
60440	177	674	2BIO1	2BIO1
60440	177	637	2BIO1	2BIO1
60440	475	674	2BIO1	2BIO1
60440	173	372	2BIO2	2BIO2
60440	3	353	2BIO2	2BIO2
60440	170	205	2BIO3	2BIO3
60440	55	425	2BIO3	2BIO3
60440	202	425	2BIO3	2BIO3
60440	122	494	2BIO3	2BIO3
60440	252	275	2BIO3	2BIO3
60440	502	753	MP	MP
60440	1067	1228	MP*2	MP*2
60440	1232	1342	MP*2	MP*2
60440	200	826	PC	PC
60440	58	176	PC*	PC*
60440	58	603	PC*	PC*
60440	548	941	PC*	PC*
60460	177	674	2BIO1	2BIO1
60460	173	372	2BIO2	2BIO2
60460	3	353	2BIO2	2BIO2
60460	1067	1228	MP*2	MP*2
60460	1232	1342	MP*2	MP*2
60460	21	79	PC	PC
60460	200	826	PC	PC
60460	200	480	PC	PC
60460	87	285	PC	PC
60460	15	751	PC	PC
60460	58	176	PC*	PC*
60460	58	603	PC*	PC*
60460	548	941	PC*	PC*
60480	177	674	2BIO1	2BIO1
60480	173	372	2BIO2	2BIO2
60480	3	353	2BIO2	2BIO2
60480	170	653	2BIO3	2BIO3
60480	240	871	2BIO3	2BIO3
60480	255	265	2BIO3	2BIO3
60480	122	494	2BIO3	2BIO3
60480	1067	1228	MP*2	MP*2
60480	1232	1342	MP*2	MP*2
60480	200	826	PC	PC
60480	194	211	PC	PC
60480	58	176	PC*	PC*
60480	58	603	PC*	PC*
60480	548	941	PC*	PC*
60480	32	959	PSI*	PSI*
60480	90	909	PSI*	PSI*
60480	227	446	PSI*	PSI*
60500	177	674	2BIO1	2BIO1
60500	173	372	2BIO2	2BIO2
60500	3	353	2BIO2	2BIO2
60500	170	205	2BIO3	2BIO3
60500	55	425	2BIO3	2BIO3
60500	55	119	2BIO3	2BIO3
60500	202	425	2BIO3	2BIO3
60500	122	494	2BIO3	2BIO3
60500	252	275	2BIO3	2BIO3
60500	1067	1228	MP*2	MP*2
60500	1232	1342	MP*2	MP*2
60500	200	826	PC	PC
60500	58	176	PC*	PC*
60500	58	603	PC*	PC*
60500	548	941	PC*	PC*
60520	177	674	2BIO1	2BIO1
60520	173	372	2BIO2	2BIO2
60520	3	353	2BIO2	2BIO2
60520	55	425	2BIO3	2BIO3
60520	122	494	2BIO3	2BIO3
60520	252	275	2BIO3	2BIO3
60520	1067	1228	MP*2	MP*2
60520	1232	1342	MP*2	MP*2
60520	58	176	PC*	PC*
60520	58	603	PC*	PC*
60520	548	941	PC*	PC*
60520	32	959	PSI*	PSI*
60520	90	909	PSI*	PSI*
60520	227	446	PSI*	PSI*
60540	177	674	2BIO1	2BIO1
60540	173	372	2BIO2	2BIO2
60540	3	353	2BIO2	2BIO2
60540	170	653	2BIO3	2BIO3
60540	170	205	2BIO3	2BIO3
60540	55	425	2BIO3	2BIO3
60540	55	374	2BIO3	2BIO3
60540	70	779	2BIO3	2BIO3
60540	122	779	2BIO3	2BIO3
60540	39	894	2BIO3	2BIO3
60540	202	425	2BIO3	2BIO3
60540	255	364	2BIO3	2BIO3
60540	122	494	2BIO3	2BIO3
60540	252	275	2BIO3	2BIO3
60540	252	364	2BIO3	2BIO3
60540	280	376	MP*1	MP*1
60540	1067	1228	MP*2	MP*2
60540	1232	1342	MP*2	MP*2
60540	134	480	PC	PC
60540	58	176	PC*	PC*
60540	58	603	PC*	PC*
60540	548	941	PC*	PC*
60540	32	959	PSI*	PSI*
60540	90	909	PSI*	PSI*
60540	227	446	PSI*	PSI*
60560	177	677	2BIO1	2BIO1
60560	173	372	2BIO2	2BIO2
60560	3	353	2BIO2	2BIO2
60560	170	653	2BIO3	2BIO3
60560	55	425	2BIO3	2BIO3
60560	122	779	2BIO3	2BIO3
60560	39	894	2BIO3	2BIO3
60560	255	364	2BIO3	2BIO3
60560	122	494	2BIO3	2BIO3
60560	252	275	2BIO3	2BIO3
60560	252	364	2BIO3	2BIO3
60560	1067	1228	MP*2	MP*2
60560	1232	1342	MP*2	MP*2
60560	45	826	PC	PC
60560	134	480	PC	PC
60560	87	845	PC	PC
60560	210	492	PC	PC
60560	58	176	PC*	PC*
60560	58	603	PC*	PC*
60560	548	941	PC*	PC*
60580	177	674	2BIO1	2BIO1
60580	173	372	2BIO2	2BIO2
60580	3	353	2BIO2	2BIO2
60580	170	653	2BIO3	2BIO3
60580	55	425	2BIO3	2BIO3
60580	122	779	2BIO3	2BIO3
60580	39	894	2BIO3	2BIO3
60580	202	364	2BIO3	2BIO3
60580	255	364	2BIO3	2BIO3
60580	252	275	2BIO3	2BIO3
60580	252	364	2BIO3	2BIO3
60580	502	753	MP	MP
60580	1238	1412	MP*2	MP*2
60580	1067	1228	MP*2	MP*2
60580	1232	1342	MP*2	MP*2
60580	134	480	PC	PC
60580	58	176	PC*	PC*
60580	58	603	PC*	PC*
60580	548	941	PC*	PC*
60600	177	674	2BIO1	2BIO1
60600	173	372	2BIO2	2BIO2
60600	3	353	2BIO2	2BIO2
60600	55	425	2BIO3	2BIO3
60600	122	779	2BIO3	2BIO3
60600	39	894	2BIO3	2BIO3
60600	255	364	2BIO3	2BIO3
60600	252	275	2BIO3	2BIO3
60600	252	364	2BIO3	2BIO3
60600	1067	1228	MP*2	MP*2
60600	1232	1342	MP*2	MP*2
60600	45	172	PC	PC
60600	58	176	PC*	PC*
60600	58	603	PC*	PC*
60600	548	941	PC*	PC*
60620	177	674	2BIO1	2BIO1
60620	28	857	2BIO1	2BIO1
60620	173	372	2BIO2	2BIO2
60620	3	353	2BIO2	2BIO2
60620	170	653	2BIO3	2BIO3
60620	55	425	2BIO3	2BIO3
60620	122	779	2BIO3	2BIO3
60620	122	494	2BIO3	2BIO3
60620	252	275	2BIO3	2BIO3
60620	252	364	2BIO3	2BIO3
60620	1067	1228	MP*2	MP*2
60620	1232	1342	MP*2	MP*2
60620	194	211	PC	PC
60620	58	176	PC*	PC*
60620	58	603	PC*	PC*
60620	548	941	PC*	PC*
60640	177	674	2BIO1	2BIO1
60640	173	372	2BIO2	2BIO2
60640	3	353	2BIO2	2BIO2
60640	170	653	2BIO3	2BIO3
60640	55	425	2BIO3	2BIO3
60640	122	779	2BIO3	2BIO3
60640	202	364	2BIO3	2BIO3
60640	122	494	2BIO3	2BIO3
60640	252	275	2BIO3	2BIO3
60640	252	364	2BIO3	2BIO3
60640	1067	1228	MP*2	MP*2
60640	1232	1342	MP*2	MP*2
60640	194	211	PC	PC
60640	134	480	PC	PC
60640	87	845	PC	PC
60640	87	285	PC	PC
60640	210	492	PC	PC
60640	15	751	PC	PC
60640	58	176	PC*	PC*
60640	58	603	PC*	PC*
60640	548	941	PC*	PC*
60640	32	959	PSI*	PSI*
60640	90	909	PSI*	PSI*
60640	227	446	PSI*	PSI*
60660	177	674	2BIO1	2BIO1
60660	173	372	2BIO2	2BIO2
60660	3	353	2BIO2	2BIO2
60660	170	653	2BIO3	2BIO3
60660	55	425	2BIO3	2BIO3
60660	122	779	2BIO3	2BIO3
60660	202	364	2BIO3	2BIO3
60660	255	364	2BIO3	2BIO3
60660	122	494	2BIO3	2BIO3
60660	252	275	2BIO3	2BIO3
60660	252	364	2BIO3	2BIO3
60660	1067	1228	MP*2	MP*2
60660	1232	1342	MP*2	MP*2
60660	194	211	PC	PC
60660	87	845	PC	PC
60660	210	492	PC	PC
60660	58	176	PC*	PC*
60660	58	603	PC*	PC*
60660	548	941	PC*	PC*
60680	177	674	2BIO1	2BIO1
60680	173	372	2BIO2	2BIO2
60680	3	353	2BIO2	2BIO2
60680	170	653	2BIO3	2BIO3
60680	55	425	2BIO3	2BIO3
60680	122	779	2BIO3	2BIO3
60680	39	894	2BIO3	2BIO3
60680	122	494	2BIO3	2BIO3
60680	252	275	2BIO3	2BIO3
60680	252	364	2BIO3	2BIO3
60680	1067	1228	MP*2	MP*2
60680	1232	1342	MP*2	MP*2
60680	200	450	PC	PC
60680	322	882	PC	PC
60680	87	845	PC	PC
60680	210	492	PC	PC
60680	468	601	PC	PC
60680	58	176	PC*	PC*
60680	58	603	PC*	PC*
60680	548	941	PC*	PC*
60700	173	372	2BIO2	2BIO2
60700	3	353	2BIO2	2BIO2
60700	170	939	2BIO3	2BIO3
60700	122	779	2BIO3	2BIO3
60700	39	894	2BIO3	2BIO3
60700	122	494	2BIO3	2BIO3
60700	252	364	2BIO3	2BIO3
60700	1067	1228	MP*2	MP*2
60700	1232	1342	MP*2	MP*2
60700	322	882	PC	PC
60700	87	845	PC	PC
60700	210	492	PC	PC
60700	58	176	PC*	PC*
60700	58	603	PC*	PC*
60700	548	941	PC*	PC*
60720	28	857	2BIO1	2BIO1
60720	173	372	2BIO2	2BIO2
60720	3	353	2BIO2	2BIO2
60720	122	779	2BIO3	2BIO3
60720	39	894	2BIO3	2BIO3
60720	202	364	2BIO3	2BIO3
60720	122	494	2BIO3	2BIO3
60720	252	364	2BIO3	2BIO3
60720	1067	1228	MP*2	MP*2
60720	1232	1342	MP*2	MP*2
60720	322	882	PC	PC
60720	134	480	PC	PC
60720	87	845	PC	PC
60720	210	492	PC	PC
60720	58	176	PC*	PC*
60720	58	603	PC*	PC*
60720	548	941	PC*	PC*
60720	32	959	PSI*	PSI*
60720	90	909	PSI*	PSI*
60720	227	446	PSI*	PSI*
60740	145	677	2BIO1	2BIO1
60740	173	372	2BIO2	2BIO2
60740	3	353	2BIO2	2BIO2
60740	170	205	2BIO3	2BIO3
60740	122	779	2BIO3	2BIO3
60740	39	894	2BIO3	2BIO3
60740	202	425	2BIO3	2BIO3
60740	202	364	2BIO3	2BIO3
60740	122	494	2BIO3	2BIO3
60740	252	364	2BIO3	2BIO3
60740	502	753	MP	MP
60740	1067	1228	MP*2	MP*2
60740	1232	1342	MP*2	MP*2
60740	9	743	PC	PC
60740	45	172	PC	PC
60740	134	480	PC	PC
60740	200	480	PC	PC
60740	120	285	PC	PC
60740	453	791	PC	PC
60740	242	453	PC	PC
60740	58	176	PC*	PC*
60740	58	603	PC*	PC*
60740	548	941	PC*	PC*
60740	32	959	PSI*	PSI*
60740	90	909	PSI*	PSI*
60740	227	446	PSI*	PSI*
60760	173	372	2BIO2	2BIO2
60760	3	353	2BIO2	2BIO2
60760	170	205	2BIO3	2BIO3
60760	122	779	2BIO3	2BIO3
60760	240	778	2BIO3	2BIO3
60760	39	894	2BIO3	2BIO3
60760	202	425	2BIO3	2BIO3
60760	252	364	2BIO3	2BIO3
60760	119	494	2BIO3	2BIO3
60760	502	753	MP	MP
60760	1067	1228	MP*2	MP*2
60760	1232	1342	MP*2	MP*2
60760	45	172	PC	PC
60760	134	480	PC	PC
60760	200	480	PC	PC
60760	32	959	PSI*	PSI*
60760	90	909	PSI*	PSI*
60760	227	446	PSI*	PSI*
60780	173	372	2BIO2	2BIO2
60780	3	353	2BIO2	2BIO2
60780	170	205	2BIO3	2BIO3
60780	55	425	2BIO3	2BIO3
60780	122	779	2BIO3	2BIO3
60780	240	778	2BIO3	2BIO3
60780	202	425	2BIO3	2BIO3
60780	122	494	2BIO3	2BIO3
60780	252	275	2BIO3	2BIO3
60780	252	364	2BIO3	2BIO3
60780	119	494	2BIO3	2BIO3
60780	1067	1228	MP*2	MP*2
60780	1232	1342	MP*2	MP*2
60780	194	211	PC	PC
60780	134	480	PC	PC
60780	200	480	PC	PC
60780	58	176	PC*	PC*
60780	58	603	PC*	PC*
60780	548	941	PC*	PC*
60780	32	959	PSI*	PSI*
60780	90	909	PSI*	PSI*
60780	227	446	PSI*	PSI*
60800	145	677	2BIO1	2BIO1
60800	173	295	2BIO2	2BIO2
60800	173	372	2BIO2	2BIO2
60800	353	544	2BIO2	2BIO2
60800	3	353	2BIO2	2BIO2
60800	46	612	2BIO2	2BIO2
60800	353	763	2BIO2	2BIO2
60800	226	979	2BIO2	2BIO2
60800	239	720	2BIO2	2BIO2
60800	122	779	2BIO3	2BIO3
60800	240	778	2BIO3	2BIO3
60800	202	364	2BIO3	2BIO3
60800	122	494	2BIO3	2BIO3
60800	252	364	2BIO3	2BIO3
60800	119	494	2BIO3	2BIO3
60800	1067	1228	MP*2	MP*2
60800	1232	1342	MP*2	MP*2
60800	134	480	PC	PC
60800	200	480	PC	PC
60800	58	176	PC*	PC*
60800	58	603	PC*	PC*
60800	548	941	PC*	PC*
60820	884	979	2BIO2	2BIO2
60820	122	779	2BIO3	2BIO3
60820	240	778	2BIO3	2BIO3
60820	202	364	2BIO3	2BIO3
60820	122	494	2BIO3	2BIO3
60820	252	364	2BIO3	2BIO3
60820	119	494	2BIO3	2BIO3
60820	1067	1228	MP*2	MP*2
60820	1232	1342	MP*2	MP*2
60820	45	172	PC	PC
60820	134	480	PC	PC
60820	200	480	PC	PC
60820	58	176	PC*	PC*
60820	58	603	PC*	PC*
60820	548	941	PC*	PC*
60840	145	677	2BIO1	2BIO1
60840	173	372	2BIO2	2BIO2
60840	3	353	2BIO2	2BIO2
60840	884	979	2BIO2	2BIO2
60840	122	779	2BIO3	2BIO3
60840	240	778	2BIO3	2BIO3
60840	122	494	2BIO3	2BIO3
60840	252	364	2BIO3	2BIO3
60840	119	494	2BIO3	2BIO3
60840	1067	1228	MP*2	MP*2
60840	1232	1342	MP*2	MP*2
60840	322	882	PC	PC
60840	194	211	PC	PC
60840	134	480	PC	PC
60840	200	480	PC	PC
60840	87	285	PC	PC
60840	15	751	PC	PC
60840	58	176	PC*	PC*
60840	58	603	PC*	PC*
60840	548	941	PC*	PC*
60860	650	945	2BIO1	2BIO1
60860	145	650	2BIO1	2BIO1
60860	145	677	2BIO1	2BIO1
60860	177	637	2BIO1	2BIO1
60860	475	674	2BIO1	2BIO1
60860	884	979	2BIO2	2BIO2
60860	327	720	2BIO2	2BIO2
60860	170	205	2BIO3	2BIO3
60860	122	779	2BIO3	2BIO3
60860	240	778	2BIO3	2BIO3
60860	240	871	2BIO3	2BIO3
60860	255	265	2BIO3	2BIO3
60860	202	425	2BIO3	2BIO3
60860	122	494	2BIO3	2BIO3
60860	252	364	2BIO3	2BIO3
60860	119	494	2BIO3	2BIO3
60860	1067	1228	MP*2	MP*2
60860	1232	1342	MP*2	MP*2
60860	322	882	PC	PC
60860	200	480	PC	PC
60860	253	751	PC	PC
60860	79	496	PC	PC
60860	58	176	PC*	PC*
60860	58	603	PC*	PC*
60860	548	941	PC*	PC*
60880	145	677	2BIO1	2BIO1
60880	884	979	2BIO2	2BIO2
60880	327	720	2BIO2	2BIO2
60880	170	205	2BIO3	2BIO3
60880	122	779	2BIO3	2BIO3
60880	240	778	2BIO3	2BIO3
60880	240	871	2BIO3	2BIO3
60880	255	265	2BIO3	2BIO3
60880	202	425	2BIO3	2BIO3
60880	202	364	2BIO3	2BIO3
60880	122	494	2BIO3	2BIO3
60880	252	364	2BIO3	2BIO3
60880	119	494	2BIO3	2BIO3
60880	1067	1228	MP*2	MP*2
60880	1232	1342	MP*2	MP*2
60880	172	771	PC	PC
60880	322	882	PC	PC
60880	200	480	PC	PC
60880	58	176	PC*	PC*
60880	58	603	PC*	PC*
60880	548	941	PC*	PC*
60900	145	677	2BIO1	2BIO1
60900	226	979	2BIO2	2BIO2
60900	165	295	2BIO2	2BIO2
60900	327	720	2BIO2	2BIO2
60900	170	205	2BIO3	2BIO3
60900	122	779	2BIO3	2BIO3
60900	240	778	2BIO3	2BIO3
60900	202	425	2BIO3	2BIO3
60900	202	364	2BIO3	2BIO3
60900	122	494	2BIO3	2BIO3
60900	252	364	2BIO3	2BIO3
60900	119	494	2BIO3	2BIO3
60900	502	753	MP	MP
60900	1067	1228	MP*2	MP*2
60900	1232	1342	MP*2	MP*2
60900	322	882	PC	PC
60900	200	826	PC	PC
60900	134	480	PC	PC
60900	200	480	PC	PC
60900	452	917	PSI*	PSI*
60900	333	797	PSI*	PSI*
60920	145	677	2BIO1	2BIO1
60920	226	979	2BIO2	2BIO2
60920	327	720	2BIO2	2BIO2
60920	122	779	2BIO3	2BIO3
60920	240	778	2BIO3	2BIO3
60920	202	364	2BIO3	2BIO3
60920	122	494	2BIO3	2BIO3
60920	252	364	2BIO3	2BIO3
60920	119	494	2BIO3	2BIO3
60920	502	753	MP	MP
60920	1067	1228	MP*2	MP*2
60920	1232	1342	MP*2	MP*2
60920	322	882	PC	PC
60920	200	826	PC	PC
60920	200	480	PC	PC
60920	87	285	PC	PC
60920	253	751	PC	PC
60920	15	751	PC	PC
60920	79	496	PC	PC
60920	58	176	PC*	PC*
60920	58	603	PC*	PC*
60920	548	941	PC*	PC*
60920	452	917	PSI*	PSI*
60920	333	797	PSI*	PSI*
60940	145	677	2BIO1	2BIO1
60940	327	720	2BIO2	2BIO2
60940	55	425	2BIO3	2BIO3
60940	122	779	2BIO3	2BIO3
60940	240	778	2BIO3	2BIO3
60940	122	494	2BIO3	2BIO3
60940	252	275	2BIO3	2BIO3
60940	252	364	2BIO3	2BIO3
60940	119	494	2BIO3	2BIO3
60940	502	753	MP	MP
60940	1067	1228	MP*2	MP*2
60940	1232	1342	MP*2	MP*2
60940	172	771	PC	PC
60940	200	450	PC	PC
60940	322	882	PC	PC
60940	200	826	PC	PC
60940	134	480	PC	PC
60940	200	480	PC	PC
60940	253	751	PC	PC
60940	468	601	PC	PC
60940	79	496	PC	PC
60940	452	917	PSI*	PSI*
60940	333	797	PSI*	PSI*
60960	145	677	2BIO1	2BIO1
60960	327	720	2BIO2	2BIO2
60960	55	425	2BIO3	2BIO3
60960	240	778	2BIO3	2BIO3
60960	272	778	2BIO3	2BIO3
60960	122	494	2BIO3	2BIO3
60960	252	275	2BIO3	2BIO3
60960	119	494	2BIO3	2BIO3
60960	1067	1228	MP*2	MP*2
60960	1232	1342	MP*2	MP*2
60960	200	450	PC	PC
60960	200	826	PC	PC
60960	134	480	PC	PC
60960	200	480	PC	PC
60960	468	601	PC	PC
60960	452	917	PSI*	PSI*
60960	333	797	PSI*	PSI*
60980	429	720	2BIO2	2BIO2
60980	61	165	2BIO2	2BIO2
60980	327	720	2BIO2	2BIO2
60980	240	778	2BIO3	2BIO3
60980	272	778	2BIO3	2BIO3
60980	202	364	2BIO3	2BIO3
60980	122	494	2BIO3	2BIO3
60980	119	494	2BIO3	2BIO3
60980	1067	1228	MP*2	MP*2
60980	1232	1342	MP*2	MP*2
60980	200	450	PC	PC
60980	322	882	PC	PC
60980	200	826	PC	PC
60980	134	480	PC	PC
60980	200	480	PC	PC
60980	253	751	PC	PC
60980	468	601	PC	PC
60980	15	492	PC	PC
60980	79	496	PC	PC
60980	32	960	PSI*	PSI*
60980	893	917	PSI*	PSI*
61000	145	677	2BIO1	2BIO1
61000	177	677	2BIO1	2BIO1
61000	147	239	2BIO2	2BIO2
61000	429	720	2BIO2	2BIO2
61000	46	763	2BIO2	2BIO2
61000	61	165	2BIO2	2BIO2
61000	327	720	2BIO2	2BIO2
61000	170	205	2BIO3	2BIO3
61000	122	779	2BIO3	2BIO3
61000	240	778	2BIO3	2BIO3
61000	202	425	2BIO3	2BIO3
61000	202	364	2BIO3	2BIO3
61000	122	494	2BIO3	2BIO3
61000	252	364	2BIO3	2BIO3
61000	119	494	2BIO3	2BIO3
61000	1067	1228	MP*2	MP*2
61000	1232	1342	MP*2	MP*2
61000	200	450	PC	PC
61000	706	791	PC	PC
61000	322	882	PC	PC
61000	200	826	PC	PC
61000	134	480	PC	PC
61000	200	480	PC	PC
61000	468	601	PC	PC
61000	58	176	PC*	PC*
61000	58	603	PC*	PC*
61000	548	941	PC*	PC*
61020	145	677	2BIO1	2BIO1
61020	147	239	2BIO2	2BIO2
61020	46	763	2BIO2	2BIO2
61020	327	720	2BIO2	2BIO2
61020	170	205	2BIO3	2BIO3
61020	55	425	2BIO3	2BIO3
61020	122	779	2BIO3	2BIO3
61020	202	425	2BIO3	2BIO3
61020	202	364	2BIO3	2BIO3
61020	122	494	2BIO3	2BIO3
61020	252	275	2BIO3	2BIO3
61020	252	364	2BIO3	2BIO3
61020	438	702	MP*1	MP*1
61020	20	280	MP*1	MP*1
61020	279	841	MP*1	MP*1
61020	1067	1228	MP*2	MP*2
61020	1232	1342	MP*2	MP*2
61020	706	791	PC	PC
61020	322	882	PC	PC
61020	200	826	PC	PC
61020	134	480	PC	PC
61020	15	492	PC	PC
61040	650	945	2BIO1	2BIO1
61040	145	650	2BIO1	2BIO1
61040	177	637	2BIO1	2BIO1
61040	475	674	2BIO1	2BIO1
61040	327	720	2BIO2	2BIO2
61040	170	205	2BIO3	2BIO3
61040	55	425	2BIO3	2BIO3
61040	122	779	2BIO3	2BIO3
61040	202	425	2BIO3	2BIO3
61040	122	494	2BIO3	2BIO3
61040	252	275	2BIO3	2BIO3
61040	252	364	2BIO3	2BIO3
61040	438	702	MP*1	MP*1
61040	20	280	MP*1	MP*1
61040	279	841	MP*1	MP*1
61040	1067	1228	MP*2	MP*2
61040	1232	1342	MP*2	MP*2
61040	200	450	PC	PC
61040	200	826	PC	PC
61040	134	480	PC	PC
61040	468	601	PC	PC
61040	32	959	PSI*	PSI*
61040	90	909	PSI*	PSI*
61040	227	446	PSI*	PSI*
61060	173	372	2BIO2	2BIO2
61060	3	353	2BIO2	2BIO2
61060	429	720	2BIO2	2BIO2
61060	61	165	2BIO2	2BIO2
61060	55	425	2BIO3	2BIO3
61060	55	374	2BIO3	2BIO3
61060	70	779	2BIO3	2BIO3
61060	240	871	2BIO3	2BIO3
61060	255	265	2BIO3	2BIO3
61060	122	494	2BIO3	2BIO3
61060	252	275	2BIO3	2BIO3
61060	438	702	MP*1	MP*1
61060	20	280	MP*1	MP*1
61060	279	841	MP*1	MP*1
61060	1067	1228	MP*2	MP*2
61060	1232	1342	MP*2	MP*2
61060	200	826	PC	PC
61060	134	480	PC	PC
61060	200	480	PC	PC
61060	58	176	PC*	PC*
61060	58	603	PC*	PC*
61060	548	941	PC*	PC*
61060	32	959	PSI*	PSI*
61060	90	909	PSI*	PSI*
61060	227	446	PSI*	PSI*
61080	145	677	2BIO1	2BIO1
61080	177	677	2BIO1	2BIO1
61080	173	372	2BIO2	2BIO2
61080	3	353	2BIO2	2BIO2
61080	55	425	2BIO3	2BIO3
61080	55	374	2BIO3	2BIO3
61080	70	779	2BIO3	2BIO3
61080	122	779	2BIO3	2BIO3
61080	272	778	2BIO3	2BIO3
61080	122	494	2BIO3	2BIO3
61080	252	275	2BIO3	2BIO3
61080	252	364	2BIO3	2BIO3
61080	438	702	MP*1	MP*1
61080	20	280	MP*1	MP*1
61080	279	841	MP*1	MP*1
61080	1067	1228	MP*2	MP*2
61080	1232	1342	MP*2	MP*2
61080	200	450	PC	PC
61080	200	826	PC	PC
61080	134	480	PC	PC
61080	200	480	PC	PC
61080	468	601	PC	PC
61080	58	176	PC*	PC*
61080	58	603	PC*	PC*
61080	548	941	PC*	PC*
61080	32	959	PSI*	PSI*
61080	90	909	PSI*	PSI*
61080	227	446	PSI*	PSI*
61100	145	677	2BIO1	2BIO1
61100	173	372	2BIO2	2BIO2
61100	3	353	2BIO2	2BIO2
61100	327	720	2BIO2	2BIO2
61100	55	425	2BIO3	2BIO3
61100	122	779	2BIO3	2BIO3
61100	272	778	2BIO3	2BIO3
61100	122	494	2BIO3	2BIO3
61100	252	275	2BIO3	2BIO3
61100	252	364	2BIO3	2BIO3
61100	438	702	MP*1	MP*1
61100	20	280	MP*1	MP*1
61100	279	841	MP*1	MP*1
61100	1067	1228	MP*2	MP*2
61100	1232	1342	MP*2	MP*2
61100	172	771	PC	PC
61100	200	450	PC	PC
61100	322	882	PC	PC
61100	200	826	PC	PC
61100	194	211	PC	PC
61100	134	480	PC	PC
61100	200	480	PC	PC
61100	468	601	PC	PC
61100	58	176	PC*	PC*
61100	58	603	PC*	PC*
61100	548	941	PC*	PC*
61100	32	959	PSI*	PSI*
61100	90	909	PSI*	PSI*
61100	227	446	PSI*	PSI*
61120	145	677	2BIO1	2BIO1
61120	173	372	2BIO2	2BIO2
61120	147	171	2BIO2	2BIO2
61120	3	353	2BIO2	2BIO2
61120	441	612	2BIO2	2BIO2
61120	477	612	2BIO2	2BIO2
61120	327	720	2BIO2	2BIO2
61120	55	425	2BIO3	2BIO3
61120	122	779	2BIO3	2BIO3
61120	272	778	2BIO3	2BIO3
61120	122	494	2BIO3	2BIO3
61120	252	275	2BIO3	2BIO3
61120	252	364	2BIO3	2BIO3
61120	438	702	MP*1	MP*1
61120	20	280	MP*1	MP*1
61120	279	841	MP*1	MP*1
61120	1067	1228	MP*2	MP*2
61120	1232	1342	MP*2	MP*2
61120	172	771	PC	PC
61120	200	450	PC	PC
61120	200	826	PC	PC
61120	134	480	PC	PC
61120	200	480	PC	PC
61120	253	751	PC	PC
61120	468	601	PC	PC
61120	15	492	PC	PC
61120	79	496	PC	PC
61120	32	959	PSI*	PSI*
61120	90	909	PSI*	PSI*
61120	227	446	PSI*	PSI*
61140	145	677	2BIO1	2BIO1
61140	173	372	2BIO2	2BIO2
61140	147	239	2BIO2	2BIO2
61140	147	171	2BIO2	2BIO2
61140	3	353	2BIO2	2BIO2
61140	441	612	2BIO2	2BIO2
61140	477	612	2BIO2	2BIO2
61140	46	763	2BIO2	2BIO2
61140	170	205	2BIO3	2BIO3
61140	55	425	2BIO3	2BIO3
61140	122	779	2BIO3	2BIO3
61140	202	425	2BIO3	2BIO3
61140	255	364	2BIO3	2BIO3
61140	122	494	2BIO3	2BIO3
61140	252	275	2BIO3	2BIO3
61140	252	364	2BIO3	2BIO3
61140	438	702	MP*1	MP*1
61140	20	280	MP*1	MP*1
61140	279	841	MP*1	MP*1
61140	1067	1228	MP*2	MP*2
61140	1232	1342	MP*2	MP*2
61140	172	771	PC	PC
61140	200	450	PC	PC
61140	200	826	PC	PC
61140	134	480	PC	PC
61140	200	480	PC	PC
61140	468	601	PC	PC
61140	15	492	PC	PC
61140	58	176	PC*	PC*
61140	58	603	PC*	PC*
61140	548	941	PC*	PC*
61140	32	959	PSI*	PSI*
61140	90	909	PSI*	PSI*
61140	227	446	PSI*	PSI*
61160	145	677	2BIO1	2BIO1
61160	173	372	2BIO2	2BIO2
61160	147	239	2BIO2	2BIO2
61160	3	353	2BIO2	2BIO2
61160	46	763	2BIO2	2BIO2
61160	327	720	2BIO2	2BIO2
61160	55	425	2BIO3	2BIO3
61160	122	779	2BIO3	2BIO3
61160	122	494	2BIO3	2BIO3
61160	252	275	2BIO3	2BIO3
61160	252	364	2BIO3	2BIO3
61160	438	702	MP*1	MP*1
61160	20	280	MP*1	MP*1
61160	279	841	MP*1	MP*1
61160	1067	1228	MP*2	MP*2
61160	1232	1342	MP*2	MP*2
61160	172	771	PC	PC
61160	200	826	PC	PC
61160	134	480	PC	PC
61160	200	480	PC	PC
61160	15	492	PC	PC
61160	32	959	PSI*	PSI*
61160	90	909	PSI*	PSI*
61160	227	446	PSI*	PSI*
61180	145	677	2BIO1	2BIO1
61180	173	372	2BIO2	2BIO2
61180	147	239	2BIO2	2BIO2
61180	147	171	2BIO2	2BIO2
61180	3	353	2BIO2	2BIO2
61180	441	612	2BIO2	2BIO2
61180	477	612	2BIO2	2BIO2
61180	46	763	2BIO2	2BIO2
61180	327	720	2BIO2	2BIO2
61180	55	425	2BIO3	2BIO3
