54080	160	327	2BIO2	2BIO2
54080	184	429	2BIO2	2BIO2
54080	312	407	2BIO2	2BIO2
54080	255	312	2BIO3	2BIO2
54080	268	272	2BIO2	2BIO3
54080	160	979	2BIO2	2BIO2
54080	447	612	2BIO3	2BIO2
54080	171	226	2BIO2	2BIO2
54080	70	106	2BIO3	2BIO3
54080	119	170	2BIO3	2BIO3
54080	39	587	2BIO3	2BIO3
54080	255	272	2BIO3	2BIO3
54080	39	265	2BIO3	2BIO3
54080	205	364	2BIO3	2BIO3
54080	106	883	2BIO3	2BIO3
54080	170	205	2BIO3	2BIO3
54080	275	425	2BIO3	2BIO3
54080	219	420	MP	MP
54080	34	753	MP	MP
54080	753	1383	MP	MP*2
54080	21	771	PC	PC
54080	80	771	PC	PC
54080	480	751	PC	PC
54080	92	492	PC	PC
54080	15	826	PC	PC
54080	92	845	PC	PC
54080	213	786	PC*	PC*
54080	209	938	PC*	PC*
54080	382	533	PC*	PC*
54080	90	241	PSI*	PSI*
54100	475	637	2BIO1	2BIO1
54100	487	859	2BIO1	2BIO1
54100	111	857	2BIO1	2BIO1
54100	257	353	2BIO2	2BIO2
54100	372	894	2BIO2	2BIO3
54100	160	327	2BIO2	2BIO2
54100	255	312	2BIO3	2BIO2
54100	268	272	2BIO2	2BIO3
54100	160	979	2BIO2	2BIO2
54100	171	239	2BIO2	2BIO2
54100	132	179	2BIO3	2BIO3
54100	275	778	2BIO3	2BIO3
54100	119	170	2BIO3	2BIO3
54100	170	272	2BIO3	2BIO3
54100	255	272	2BIO3	2BIO3
54100	39	265	2BIO3	2BIO3
54100	106	883	2BIO3	2BIO3
54100	170	205	2BIO3	2BIO3
54100	275	425	2BIO3	2BIO3
54100	219	420	MP	MP
54100	34	753	MP	MP
54100	753	1383	MP	MP*2
54100	277	655	MP*1	MP*1
54100	277	435	MP*1	MP*1
54100	274	387	MP*1	MP*1
54100	80	771	PC	PC
54100	390	450	PC*	PC
54100	92	492	PC	PC
54100	15	826	PC	PC
54100	92	845	PC	PC
54100	488	938	PC	PC*
54100	533	938	PC*	PC*
54100	343	938	PC*	PC*
54100	209	938	PC*	PC*
54100	85	185	PC*	PC*
54100	209	222	PC*	PC*
54100	382	533	PC*	PC*
54100	47	960	PSI*	PSI*
54100	32	452	PSI*	PSI*
54100	452	977	PSI*	PSI*
54120	257	353	2BIO2	2BIO2
54120	372	894	2BIO2	2BIO3
54120	160	327	2BIO2	2BIO2
54120	255	312	2BIO3	2BIO2
54120	268	272	2BIO2	2BIO3
54120	160	979	2BIO2	2BIO2
54120	364	979	2BIO3	2BIO2
54120	171	239	2BIO2	2BIO2
54120	132	179	2BIO3	2BIO3
54120	275	778	2BIO3	2BIO3
54120	255	272	2BIO3	2BIO3
54120	39	265	2BIO3	2BIO3
54120	205	364	2BIO3	2BIO3
54120	106	883	2BIO3	2BIO3
54120	170	205	2BIO3	2BIO3
54120	219	420	MP	MP
54120	34	753	MP	MP
54120	753	1383	MP	MP*2
54120	80	771	PC	PC
54120	390	450	PC*	PC
54120	92	492	PC	PC
54120	15	826	PC	PC
54120	256	751	PC*	PC
54120	92	200	PC	PC
54120	92	845	PC	PC
54120	488	938	PC	PC*
54120	258	488	PC*	PC
54120	343	938	PC*	PC*
54120	85	185	PC*	PC*
54120	209	222	PC*	PC*
54120	248	959	PSI*	PSI*
54120	424	917	PSI*	PSI*
54120	790	921	PSI*	PSI*
54120	452	921	PSI*	PSI*
54140	257	353	2BIO2	2BIO2
54140	160	327	2BIO2	2BIO2
54140	255	312	2BIO3	2BIO2
54140	119	173	2BIO3	2BIO2
54140	447	612	2BIO3	2BIO2
54140	171	239	2BIO2	2BIO2
54140	255	272	2BIO3	2BIO3
54140	39	265	2BIO3	2BIO3
54140	106	883	2BIO3	2BIO3
54140	170	205	2BIO3	2BIO3
54140	219	420	MP	MP
54140	34	753	MP	MP
54140	753	1383	MP	MP*2
54140	311	525	PC	MP
54140	80	771	PC	PC
54140	134	172	PC	PC
54140	92	492	PC	PC
54140	15	826	PC	PC
54140	256	751	PC*	PC
54140	92	845	PC	PC
54140	258	488	PC*	PC
54140	209	938	PC*	PC*
54140	382	533	PC*	PC*
54140	424	622	PSI*	PSI*
54140	797	920	PSI*	PSI*
54140	452	921	PSI*	PSI*
54160	257	353	2BIO2	2BIO2
54160	160	327	2BIO2	2BIO2
54160	255	312	2BIO3	2BIO2
54160	446	477	PSI*	2BIO2
54160	119	173	2BIO3	2BIO2
54160	447	612	2BIO3	2BIO2
54160	171	239	2BIO2	2BIO2
54160	132	179	2BIO3	2BIO3
54160	275	778	2BIO3	2BIO3
54160	779	871	2BIO3	2BIO3
54160	272	447	2BIO3	2BIO3
54160	255	272	2BIO3	2BIO3
54160	39	265	2BIO3	2BIO3
54160	275	364	2BIO3	2BIO3
54160	106	252	2BIO3	2BIO3
54160	106	883	2BIO3	2BIO3
54160	170	205	2BIO3	2BIO3
54160	219	420	MP	MP
54160	34	753	MP	MP
54160	753	1383	MP	MP*2
54160	80	771	PC	PC
54160	134	172	PC	PC
54160	194	480	PC	PC
54160	92	492	PC	PC
54160	15	826	PC	PC
54160	388	601	PC	PC
54160	256	751	PC*	PC
54160	92	845	PC	PC
54160	258	488	PC*	PC
54160	343	938	PC*	PC*
54160	85	185	PC*	PC*
54160	209	222	PC*	PC*
54160	32	452	PSI*	PSI*
54160	90	241	PSI*	PSI*
54160	452	977	PSI*	PSI*
54160	452	921	PSI*	PSI*
54180	475	637	2BIO1	2BIO1
54180	487	859	2BIO1	2BIO1
54180	111	857	2BIO1	2BIO1
54180	257	353	2BIO2	2BIO2
54180	268	295	2BIO2	2BIO2
54180	372	894	2BIO2	2BIO3
54180	27	312	2BIO2	2BIO2
54180	160	327	2BIO2	2BIO2
54180	255	312	2BIO3	2BIO2
54180	268	272	2BIO2	2BIO3
54180	446	477	PSI*	2BIO2
54180	147	612	2BIO2	2BIO2
54180	119	173	2BIO3	2BIO2
54180	160	979	2BIO2	2BIO2
54180	779	979	2BIO3	2BIO2
54180	364	979	2BIO3	2BIO2
54180	447	612	2BIO3	2BIO2
54180	171	239	2BIO2	2BIO2
54180	429	871	2BIO2	2BIO3
54180	255	272	2BIO3	2BIO3
54180	39	265	2BIO3	2BIO3
54180	106	883	2BIO3	2BIO3
54180	170	205	2BIO3	2BIO3
54180	219	420	MP	MP
54180	34	753	MP	MP
54180	753	1383	MP	MP*2
54180	80	771	PC	PC
54180	134	172	PC	PC
54180	194	480	PC	PC
54180	92	492	PC	PC
54180	15	826	PC	PC
54180	285	388	PC	PC
54180	388	601	PC	PC
54180	256	751	PC*	PC
54180	92	845	PC	PC
54180	258	488	PC*	PC
54180	254	413	PC*	PC
54180	343	938	PC*	PC*
54180	85	185	PC*	PC*
54180	209	222	PC*	PC*
54180	790	921	PSI*	PSI*
54200	257	353	2BIO2	2BIO2
54200	268	295	2BIO2	2BIO2
54200	372	894	2BIO2	2BIO3
54200	464	612	2BIO2	2BIO2
54200	46	763	2BIO2	2BIO2
54200	27	312	2BIO2	2BIO2
54200	160	327	2BIO2	2BIO2
54200	3	252	2BIO2	2BIO3
54200	184	429	2BIO2	2BIO2
54200	312	407	2BIO2	2BIO2
54200	255	312	2BIO3	2BIO2
54200	268	272	2BIO2	2BIO3
54200	147	612	2BIO2	2BIO2
54200	160	979	2BIO2	2BIO2
54200	779	979	2BIO3	2BIO2
54200	364	979	2BIO3	2BIO2
54200	171	226	2BIO2	2BIO2
54200	649	720	2BIO3	2BIO2
54200	171	239	2BIO2	2BIO2
54200	429	871	2BIO2	2BIO3
54200	101	504	2BIO3	2BIO2
54200	132	179	2BIO3	2BIO3
54200	275	778	2BIO3	2BIO3
54200	255	272	2BIO3	2BIO3
54200	39	265	2BIO3	2BIO3
54200	106	883	2BIO3	2BIO3
54200	170	205	2BIO3	2BIO3
54200	54	634	MP	MP
54200	219	420	MP	MP
54200	34	753	MP	MP
54200	753	1383	MP	MP*2
54200	34	576	MP	MP
54200	32	452	PSI*	PSI*
54200	790	921	PSI*	PSI*
54200	452	977	PSI*	PSI*
54220	124	407	2BIO1	2BIO2
54220	372	894	2BIO2	2BIO3
54220	464	612	2BIO2	2BIO2
54220	46	763	2BIO2	2BIO2
54220	27	312	2BIO2	2BIO2
54220	184	429	2BIO2	2BIO2
54220	312	407	2BIO2	2BIO2
54220	255	312	2BIO3	2BIO2
54220	268	272	2BIO2	2BIO3
54220	441	544	2BIO2	2BIO2
54220	147	612	2BIO2	2BIO2
54220	160	979	2BIO2	2BIO2
54220	779	979	2BIO3	2BIO2
54220	171	226	2BIO2	2BIO2
54220	649	720	2BIO3	2BIO2
54220	171	239	2BIO2	2BIO2
54220	429	871	2BIO2	2BIO3
54220	132	179	2BIO3	2BIO3
54220	275	778	2BIO3	2BIO3
54220	255	272	2BIO3	2BIO3
54220	39	265	2BIO3	2BIO3
54220	106	883	2BIO3	2BIO3
54220	170	205	2BIO3	2BIO3
54220	219	420	MP	MP
54220	34	753	MP	MP
54220	753	1383	MP	MP*2
54220	450	533	PC	PC*
54220	256	751	PC*	PC
54220	258	488	PC*	PC
54220	322	601	PC	PC
54220	706	998	PC	PC
54220	246	333	PSI*	PSI*
54220	452	893	PSI*	PSI*
54220	90	241	PSI*	PSI*
54240	124	407	2BIO1	2BIO2
54240	257	353	2BIO2	2BIO2
54240	268	295	2BIO2	2BIO2
54240	372	894	2BIO2	2BIO3
54240	464	612	2BIO2	2BIO2
54240	46	763	2BIO2	2BIO2
54240	27	312	2BIO2	2BIO2
54240	160	327	2BIO2	2BIO2
54240	3	252	2BIO2	2BIO3
54240	184	429	2BIO2	2BIO2
54240	312	407	2BIO2	2BIO2
54240	255	312	2BIO3	2BIO2
54240	268	272	2BIO2	2BIO3
54240	147	612	2BIO2	2BIO2
54240	447	612	2BIO3	2BIO2
54240	171	226	2BIO2	2BIO2
54240	649	720	2BIO3	2BIO2
54240	101	504	2BIO3	2BIO2
54240	255	272	2BIO3	2BIO3
54240	39	265	2BIO3	2BIO3
54240	106	883	2BIO3	2BIO3
54240	170	205	2BIO3	2BIO3
54240	325	545	PSI*	2BIO3
54240	122	769	2BIO3	PSI*
54240	219	420	MP	MP
54240	34	753	MP	MP
54240	92	492	PC	PC
54240	15	826	PC	PC
54240	79	80	PC	PC
54240	256	751	PC*	PC
54240	311	882	PC	PC
54240	92	845	PC	PC
54240	258	488	PC*	PC
54240	15	48	PC	PC
54240	322	601	PC	PC
54240	706	998	PC	PC
54240	246	333	PSI*	PSI*
54240	452	921	PSI*	PSI*
54260	257	353	2BIO2	2BIO2
54260	372	894	2BIO2	2BIO3
54260	464	612	2BIO2	2BIO2
54260	46	763	2BIO2	2BIO2
54260	160	327	2BIO2	2BIO2
54260	255	312	2BIO3	2BIO2
54260	268	272	2BIO2	2BIO3
54260	447	612	2BIO3	2BIO2
54260	649	720	2BIO3	2BIO2
54260	171	239	2BIO2	2BIO2
54260	779	871	2BIO3	2BIO3
54260	39	265	2BIO3	2BIO3
54260	106	252	2BIO3	2BIO3
54260	170	205	2BIO3	2BIO3
54260	219	420	MP	MP
54260	34	753	MP	MP
54260	277	655	MP*1	MP*1
54260	277	435	MP*1	MP*1
54260	274	387	MP*1	MP*1
54260	450	533	PC	PC*
54260	134	172	PC	PC
54260	71	453	PC	PC
54260	79	80	PC	PC
54260	256	751	PC*	PC
54260	311	882	PC	PC
54260	258	488	PC*	PC
54260	15	48	PC	PC
54260	213	786	PC*	PC*
54280	70	984	2BIO3	2BIO1
54280	257	353	2BIO2	2BIO2
54280	295	884	2BIO2	2BIO2
54280	372	894	2BIO2	2BIO3
54280	160	327	2BIO2	2BIO2
54280	3	252	2BIO2	2BIO3
54280	268	272	2BIO2	2BIO3
54280	779	979	2BIO3	2BIO2
54280	447	612	2BIO3	2BIO2
54280	239	720	2BIO2	2BIO2
54280	171	239	2BIO2	2BIO2
54280	429	871	2BIO2	2BIO3
54280	101	504	2BIO3	2BIO2
54280	39	265	2BIO3	2BIO3
54280	170	205	2BIO3	2BIO3
54280	219	420	MP	MP
54280	34	753	MP	MP
54280	277	655	MP*1	MP*1
54280	277	435	MP*1	MP*1
54280	274	387	MP*1	MP*1
54280	450	533	PC	PC*
54280	172	200	PC	PC
54280	71	453	PC	PC
54280	256	751	PC*	PC
54280	258	488	PC*	PC
54280	322	601	PC	PC
54280	45	194	PC	PC
54280	706	998	PC	PC
54300	268	295	2BIO2	2BIO2
54300	372	894	2BIO2	2BIO3
54300	464	612	2BIO2	2BIO2
54300	46	763	2BIO2	2BIO2
54300	27	312	2BIO2	2BIO2
54300	160	327	2BIO2	2BIO2
54300	3	252	2BIO2	2BIO3
54300	268	272	2BIO2	2BIO3
54300	147	612	2BIO2	2BIO2
54300	160	979	2BIO2	2BIO2
54300	779	979	2BIO3	2BIO2
54300	447	612	2BIO3	2BIO2
54300	649	720	2BIO3	2BIO2
54300	171	239	2BIO2	2BIO2
54300	429	871	2BIO2	2BIO3
54300	101	504	2BIO3	2BIO2
54300	70	447	2BIO3	2BIO3
54300	272	894	2BIO3	2BIO3
54300	39	265	2BIO3	2BIO3
54300	252	447	2BIO3	2BIO3
54300	170	205	2BIO3	2BIO3
54300	219	420	MP	MP
54300	34	753	MP	MP
54300	277	655	MP*1	MP*1
54300	277	435	MP*1	MP*1
54300	274	387	MP*1	MP*1
54300	80	771	PC	PC
54300	134	172	PC	PC
54300	172	200	PC	PC
54300	194	480	PC	PC
54300	92	492	PC	PC
54300	15	826	PC	PC
54300	388	601	PC	PC
54300	79	80	PC	PC
54300	256	751	PC*	PC
54300	311	882	PC	PC
54300	92	845	PC	PC
54300	258	488	PC*	PC
54300	15	48	PC	PC
54300	322	601	PC	PC
54300	45	194	PC	PC
54300	706	998	PC	PC
54300	32	452	PSI*	PSI*
54300	246	333	PSI*	PSI*
54300	452	977	PSI*	PSI*
54320	441	475	2BIO2	2BIO1
54320	257	353	2BIO2	2BIO2
54320	268	295	2BIO2	2BIO2
54320	372	894	2BIO2	2BIO3
54320	160	327	2BIO2	2BIO2
54320	3	252	2BIO2	2BIO3
54320	184	429	2BIO2	2BIO2
54320	312	407	2BIO2	2BIO2
54320	255	312	2BIO3	2BIO2
54320	268	272	2BIO2	2BIO3
54320	160	979	2BIO2	2BIO2
54320	779	979	2BIO3	2BIO2
54320	447	612	2BIO3	2BIO2
54320	171	226	2BIO2	2BIO2
54320	429	871	2BIO2	2BIO3
54320	101	504	2BIO3	2BIO2
54320	70	447	2BIO3	2BIO3
54320	119	196	2BIO3	2BIO3
54320	252	447	2BIO3	2BIO3
54320	170	205	2BIO3	2BIO3
54320	240	894	2BIO3	2BIO3
54320	277	655	MP*1	MP*1
54320	277	435	MP*1	MP*1
54320	274	387	MP*1	MP*1
54320	134	172	PC	PC
54320	79	80	PC	PC
54320	256	751	PC*	PC
54320	311	882	PC	PC
54320	258	488	PC*	PC
54320	15	48	PC	PC
54320	322	601	PC	PC
54320	706	998	PC	PC
54320	938	998	PC*	PC
54320	32	452	PSI*	PSI*
54320	246	333	PSI*	PSI*
54320	452	977	PSI*	PSI*
54340	475	637	2BIO1	2BIO1
54340	441	475	2BIO2	2BIO1
54340	487	859	2BIO1	2BIO1
54340	111	857	2BIO1	2BIO1
54340	70	984	2BIO3	2BIO1
54340	886	954	2BIO2	2BIO1
54340	257	353	2BIO2	2BIO2
54340	372	894	2BIO2	2BIO3
54340	239	886	2BIO2	2BIO2
54340	184	429	2BIO2	2BIO2
54340	312	407	2BIO2	2BIO2
54340	268	272	2BIO2	2BIO3
54340	364	979	2BIO3	2BIO2
54340	171	226	2BIO2	2BIO2
54340	202	626	2BIO3	2BIO3
54340	70	447	2BIO3	2BIO3
54340	778	871	2BIO3	2BIO3
54340	119	196	2BIO3	2BIO3
54340	122	587	2BIO3	2BIO3
54340	272	894	2BIO3	2BIO3
54340	252	447	2BIO3	2BIO3
54340	170	205	2BIO3	2BIO3
54340	240	894	2BIO3	2BIO3
54340	194	480	PC	PC
54340	92	492	PC	PC
54340	15	826	PC	PC
54340	388	601	PC	PC
54340	79	80	PC	PC
54340	256	751	PC*	PC
54340	311	882	PC	PC
54340	92	845	PC	PC
54340	258	488	PC*	PC
54340	15	48	PC	PC
54340	47	960	PSI*	PSI*
54340	440	797	PSI*	PSI*
54340	333	446	PSI*	PSI*
54360	65	681	2BIO1	2BIO1
54360	475	637	2BIO1	2BIO1
54360	487	859	2BIO1	2BIO1
54360	111	857	2BIO1	2BIO1
54360	70	984	2BIO3	2BIO1
54360	471	809	2BIO1	2BIO1
54360	72	465	2BIO1	2BIO1
54360	257	353	2BIO2	2BIO2
54360	268	295	2BIO2	2BIO2
54360	160	327	2BIO2	2BIO2
54360	3	252	2BIO2	2BIO3
54360	119	173	2BIO3	2BIO2
54360	160	979	2BIO2	2BIO2
54360	779	979	2BIO3	2BIO2
54360	364	979	2BIO3	2BIO2
54360	447	612	2BIO3	2BIO2
54360	429	871	2BIO2	2BIO3
54360	101	504	2BIO3	2BIO2
54360	132	179	2BIO3	2BIO3
54360	202	626	2BIO3	2BIO3
54360	494	587	2BIO3	2BIO3
54360	70	179	2BIO3	2BIO3
54360	778	871	2BIO3	2BIO3
54360	275	778	2BIO3	2BIO3
54360	119	196	2BIO3	2BIO3
54360	122	587	2BIO3	2BIO3
54360	255	587	2BIO3	2BIO3
54360	196	272	2BIO3	2BIO3
54360	272	894	2BIO3	2BIO3
54360	447	779	2BIO3	2BIO3
54360	196	649	2BIO3	2BIO3
54360	170	205	2BIO3	2BIO3
54360	240	894	2BIO3	2BIO3
54360	219	420	MP	MP
54360	34	753	MP	MP
54360	80	771	PC	PC
54360	92	232	PC	PC
54360	172	200	PC	PC
54360	87	210	PC	PC
54360	87	200	PC	PC
54360	256	751	PC*	PC
54360	258	488	PC*	PC
54360	45	194	PC	PC
54360	120	211	PC	PC
54360	32	90	PSI*	PSI*
54360	246	920	PSI*	PSI*
54360	446	790	PSI*	PSI*
54360	909	959	PSI*	PSI*
54380	475	637	2BIO1	2BIO1
54380	441	475	2BIO2	2BIO1
54380	487	859	2BIO1	2BIO1
54380	111	857	2BIO1	2BIO1
54380	886	954	2BIO2	2BIO1
54380	257	353	2BIO2	2BIO2
54380	268	295	2BIO2	2BIO2
54380	464	612	2BIO2	2BIO2
54380	46	763	2BIO2	2BIO2
54380	3	252	2BIO2	2BIO3
54380	184	429	2BIO2	2BIO2
54380	312	407	2BIO2	2BIO2
54380	779	979	2BIO3	2BIO2
54380	447	612	2BIO3	2BIO2
54380	171	226	2BIO2	2BIO2
54380	429	871	2BIO2	2BIO3
54380	101	504	2BIO3	2BIO2
54380	132	179	2BIO3	2BIO3
54380	494	587	2BIO3	2BIO3
54380	70	179	2BIO3	2BIO3
54380	778	871	2BIO3	2BIO3
54380	275	778	2BIO3	2BIO3
54380	119	196	2BIO3	2BIO3
54380	425	587	2BIO3	2BIO3
54380	106	587	2BIO3	2BIO3
54380	255	587	2BIO3	2BIO3
54380	196	272	2BIO3	2BIO3
54380	196	649	2BIO3	2BIO3
54380	170	205	2BIO3	2BIO3
54380	275	894	2BIO3	2BIO3
54380	240	894	2BIO3	2BIO3
54380	219	420	MP	MP
54380	34	753	MP	MP
54380	466	510	MP*1	MP*1
54380	435	510	MP*1	MP*1
54380	134	172	PC	PC
54380	172	200	PC	PC
54380	256	751	PC*	PC
54380	258	488	PC*	PC
54380	45	194	PC	PC
54380	256	603	PC*	PC*
54380	603	744	PC*	PC*
54380	58	836	PC*	PC*
54380	241	248	PSI*	PSI*
54380	241	647	PSI*	PSI*
54380	32	452	PSI*	PSI*
54380	452	977	PSI*	PSI*
54400	475	637	2BIO1	2BIO1
54400	441	475	2BIO2	2BIO1
54400	487	859	2BIO1	2BIO1
54400	111	857	2BIO1	2BIO1
54400	70	984	2BIO3	2BIO1
54400	886	954	2BIO2	2BIO1
54400	257	353	2BIO2	2BIO2
54400	464	612	2BIO2	2BIO2
54400	46	763	2BIO2	2BIO2
54400	160	327	2BIO2	2BIO2
54400	179	441	2BIO3	2BIO2
54400	779	979	2BIO3	2BIO2
54400	165	626	2BIO2	2BIO3
54400	447	612	2BIO3	2BIO2
54400	429	871	2BIO2	2BIO3
54400	119	504	2BIO3	2BIO2
54400	171	894	2BIO2	2BIO3
54400	132	179	2BIO3	2BIO3
54400	132	871	2BIO3	2BIO3
54400	119	132	2BIO3	2BIO3
54400	494	587	2BIO3	2BIO3
54400	778	871	2BIO3	2BIO3
54400	275	778	2BIO3	2BIO3
54400	119	196	2BIO3	2BIO3
54400	106	587	2BIO3	2BIO3
54400	255	587	2BIO3	2BIO3
54400	196	649	2BIO3	2BIO3
54400	39	265	2BIO3	2BIO3
54400	170	275	2BIO3	2BIO3
54400	170	205	2BIO3	2BIO3
54400	240	894	2BIO3	2BIO3
54400	243	691	MP	MP
54400	54	335	MP	PC*
54400	219	420	MP	MP
54400	34	753	MP	MP
54400	502	765	MP	PC*
54400	450	1485	PC	MP*2
54400	211	1320	PC	MP*2
54400	134	172	PC	PC
54400	79	80	PC	PC
54400	256	751	PC*	PC
54400	311	882	PC	PC
54400	258	488	PC*	PC
54400	15	48	PC	PC
54400	120	211	PC	PC
54400	213	786	PC*	PC*
54400	248	959	PSI*	PSI*
54400	32	452	PSI*	PSI*
54400	424	917	PSI*	PSI*
54400	452	977	PSI*	PSI*
54420	441	475	2BIO2	2BIO1
54420	70	984	2BIO3	2BIO1
54420	886	954	2BIO2	2BIO1
54420	257	353	2BIO2	2BIO2
54420	295	312	2BIO2	2BIO2
54420	464	612	2BIO2	2BIO2
54420	46	763	2BIO2	2BIO2
54420	160	327	2BIO2	2BIO2
54420	3	268	2BIO2	2BIO2
54420	179	441	2BIO3	2BIO2
54420	147	979	2BIO2	2BIO2
54420	165	173	2BIO2	2BIO2
54420	779	979	2BIO3	2BIO2
54420	165	626	2BIO2	2BIO3
54420	425	720	2BIO3	2BIO2
54420	429	871	2BIO2	2BIO3
54420	119	504	2BIO3	2BIO2
54420	171	894	2BIO2	2BIO3
54420	132	179	2BIO3	2BIO3
54420	132	871	2BIO3	2BIO3
54420	119	132	2BIO3	2BIO3
54420	374	894	2BIO3	2BIO3
54420	494	587	2BIO3	2BIO3
54420	778	871	2BIO3	2BIO3
54420	275	778	2BIO3	2BIO3
54420	119	196	2BIO3	2BIO3
54420	106	587	2BIO3	2BIO3
54420	255	587	2BIO3	2BIO3
54420	545	779	2BIO3	2BIO3
54420	196	649	2BIO3	2BIO3
54420	170	275	2BIO3	2BIO3
54420	170	545	2BIO3	2BIO3
54420	240	894	2BIO3	2BIO3
54420	101	240	2BIO3	2BIO3
54420	219	420	MP	MP
54420	34	753	MP	MP
54420	20	638	MP*1	MP*1
54420	172	200	PC	PC
54420	79	80	PC	PC
54420	256	751	PC*	PC
54420	311	882	PC	PC
54420	258	488	PC*	PC
54420	15	48	PC	PC
54420	45	194	PC	PC
54420	120	211	PC	PC
54420	190	706	PC*	PC
54420	246	333	PSI*	PSI*
54420	790	909	PSI*	PSI*
54440	475	637	2BIO1	2BIO1
54440	441	475	2BIO2	2BIO1
54440	487	859	2BIO1	2BIO1
54440	111	857	2BIO1	2BIO1
54440	70	984	2BIO3	2BIO1
54440	886	954	2BIO2	2BIO1
54440	257	353	2BIO2	2BIO2
54440	295	372	2BIO2	2BIO2
54440	27	312	2BIO2	2BIO2
54440	3	268	2BIO2	2BIO2
54440	147	612	2BIO2	2BIO2
54440	165	173	2BIO2	2BIO2
54440	779	979	2BIO3	2BIO2
54440	429	871	2BIO2	2BIO3
54440	494	587	2BIO3	2BIO3
54440	101	199	2BIO3	2BIO3
54440	106	587	2BIO3	2BIO3
54440	255	587	2BIO3	2BIO3
54440	272	894	2BIO3	2BIO3
54440	196	649	2BIO3	2BIO3
54440	255	894	2BIO3	2BIO3
54440	219	420	MP	MP
54440	34	753	MP	MP
54440	134	172	PC	PC
54440	79	80	PC	PC
54440	311	882	PC	PC
54440	15	48	PC	PC
54440	213	786	PC*	PC*
54440	47	248	PSI*	PSI*
54440	248	452	PSI*	PSI*
54440	241	248	PSI*	PSI*
54440	241	647	PSI*	PSI*
54440	32	452	PSI*	PSI*
54440	246	921	PSI*	PSI*
54440	227	790	PSI*	PSI*
54440	424	615	PSI*	PSI*
54440	797	893	PSI*	PSI*
54440	452	977	PSI*	PSI*
54440	797	921	PSI*	PSI*
54460	441	475	2BIO2	2BIO1
54460	70	984	2BIO3	2BIO1
54460	257	353	2BIO2	2BIO2
54460	295	312	2BIO2	2BIO2
54460	464	612	2BIO2	2BIO2
54460	46	763	2BIO2	2BIO2
54460	27	312	2BIO2	2BIO2
54460	179	441	2BIO3	2BIO2
54460	147	612	2BIO2	2BIO2
54460	147	979	2BIO2	2BIO2
54460	165	626	2BIO2	2BIO3
54460	119	504	2BIO3	2BIO2
54460	171	894	2BIO2	2BIO3
54460	119	132	2BIO3	2BIO3
54460	132	196	2BIO3	2BIO3
54460	494	779	2BIO3	2BIO3
54460	272	494	2BIO3	2BIO3
54460	494	587	2BIO3	2BIO3
54460	55	70	2BIO3	2BIO3
54460	70	117	2BIO3	2BIO3
54460	119	196	2BIO3	2BIO3
54460	106	587	2BIO3	2BIO3
54460	255	587	2BIO3	2BIO3
54460	196	649	2BIO3	2BIO3
54460	170	205	2BIO3	2BIO3
54460	240	894	2BIO3	2BIO3
54460	255	894	2BIO3	2BIO3
54460	200	438	PC	MP*1
54460	134	172	PC	PC
54460	285	468	PC	PC
54460	256	751	PC*	PC
54460	194	882	PC	PC
54460	258	488	PC*	PC
54460	120	211	PC	PC
54460	213	786	PC*	PC*
54460	32	452	PSI*	PSI*
54460	227	790	PSI*	PSI*
54460	424	615	PSI*	PSI*
54460	797	893	PSI*	PSI*
54460	446	798	PSI*	PSI*
54460	452	977	PSI*	PSI*
54460	797	921	PSI*	PSI*
54480	239	677	2BIO2	2BIO1
54480	339	984	2BIO2	2BIO1
54480	70	984	2BIO3	2BIO1
54480	372	954	2BIO2	2BIO1
54480	257	353	2BIO2	2BIO2
54480	327	886	2BIO2	2BIO2
54480	464	612	2BIO2	2BIO2
54480	46	763	2BIO2	2BIO2
54480	3	268	2BIO2	2BIO2
54480	171	184	2BIO2	2BIO2
54480	268	544	2BIO2	2BIO2
54480	179	441	2BIO3	2BIO2
54480	165	173	2BIO2	2BIO2
54480	779	979	2BIO3	2BIO2
54480	165	626	2BIO2	2BIO3
54480	429	871	2BIO2	2BIO3
54480	119	504	2BIO3	2BIO2
54480	171	894	2BIO2	2BIO3
54480	132	179	2BIO3	2BIO3
54480	132	196	2BIO3	2BIO3
54480	63	374	2BIO3	2BIO3
54480	374	894	2BIO3	2BIO3
54480	494	779	2BIO3	2BIO3
54480	272	494	2BIO3	2BIO3
54480	494	587	2BIO3	2BIO3
54480	70	117	2BIO3	2BIO3
54480	275	778	2BIO3	2BIO3
54480	119	196	2BIO3	2BIO3
54480	106	587	2BIO3	2BIO3
54480	255	587	2BIO3	2BIO3
54480	196	649	2BIO3	2BIO3
54480	170	545	2BIO3	2BIO3
54480	240	894	2BIO3	2BIO3
54480	255	894	2BIO3	2BIO3
54480	101	240	2BIO3	2BIO3
54480	387	513	MP*1	MP*1
54480	388	450	PC	PC
54480	172	200	PC	PC
54480	80	826	PC	PC
54480	210	211	PC	PC
54480	210	269	PC	PC*
54480	79	80	PC	PC
54480	285	468	PC	PC
54480	253	285	PC	PC
54480	256	751	PC*	PC
54480	311	882	PC	PC
54480	194	882	PC	PC
54480	258	488	PC*	PC
54480	15	48	PC	PC
54480	45	194	PC	PC
54480	213	786	PC*	PC*
54480	621	941	PC*	PC*
54480	131	185	PC*	PC*
54480	47	248	PSI*	PSI*
54480	32	452	PSI*	PSI*
54480	452	977	PSI*	PSI*
