55280	55	170	2BIO3	2BIO3
55280	122	447	2BIO3	2BIO3
55280	196	252	2BIO3	2BIO3
55280	252	364	2BIO3	2BIO3
55280	454	866	MP	MP
55280	655	974	MP*1	MP*1
55280	274	280	MP*1	MP*1
55280	702	974	MP*1	MP*1
55280	1218	1324	MP*2	MP*2
55280	134	285	PC	PC
55280	21	480	PC	PC
55280	751	791	PC	PC
55280	120	285	PC	PC
55280	80	172	PC	PC
55280	232	826	PC	PC
55280	488	826	PC	PC
55280	322	488	PC	PC
55280	92	322	PC	PC
55280	210	743	PC	PC
55280	131	390	PC*	PC*
55280	276	784	PC*	PC*
55280	335	765	PC*	PC*
55280	615	797	PSI*	PSI*
55300	674	677	2BIO1	2BIO1
55300	677	809	2BIO1	2BIO1
55300	465	854	2BIO1	2BIO1
55300	257	612	2BIO2	2BIO2
55300	27	312	2BIO2	2BIO2
55300	312	612	2BIO2	2BIO2
55300	61	353	2BIO2	2BIO2
55300	265	275	2BIO3	2BIO3
55300	255	275	2BIO3	2BIO3
55300	101	275	2BIO3	2BIO3
55300	346	425	2BIO3	2BIO3
55300	101	425	2BIO3	2BIO3
55300	55	170	2BIO3	2BIO3
55300	122	447	2BIO3	2BIO3
55300	240	447	2BIO3	2BIO3
55300	196	252	2BIO3	2BIO3
55300	346	364	2BIO3	2BIO3
55300	252	364	2BIO3	2BIO3
55300	525	564	MP	MP
55300	41	658	MP	MP
55300	159	220	MP	MP
55300	220	582	MP	MP
55300	655	974	MP*1	MP*1
55300	702	974	MP*1	MP*1
55300	1423	1828	MP*2	MP*2
55300	1218	1324	MP*2	MP*2
55300	134	285	PC	PC
55300	9	48	PC	PC
55300	21	480	PC	PC
55300	751	791	PC	PC
55300	80	172	PC	PC
55300	496	826	PC	PC
55300	276	784	PC*	PC*
55300	58	335	PC*	PC*
55300	246	921	PSI*	PSI*
55320	527	681	2BIO1	2BIO1
55320	65	991	2BIO1	2BIO1
55320	257	612	2BIO2	2BIO2
55320	61	353	2BIO2	2BIO2
55320	132	939	2BIO3	2BIO3
55320	626	649	2BIO3	2BIO3
55320	272	778	2BIO3	2BIO3
55320	255	275	2BIO3	2BIO3
55320	199	275	2BIO3	2BIO3
55320	55	170	2BIO3	2BIO3
55320	525	564	MP	MP
55320	159	220	MP	MP
55320	54	634	MP	MP
55320	220	582	MP	MP
55320	655	974	MP*1	MP*1
55320	466	638	MP*1	MP*1
55320	1423	1828	MP*2	MP*2
55320	1594	1828	MP*2	MP*2
55320	1067	1336	MP*2	MP*2
55320	1067	1214	MP*2	MP*2
55320	1238	1324	MP*2	MP*2
55320	1218	1324	MP*2	MP*2
55320	1201	1216	MP*2	MP*2
55320	388	492	PC	PC
55320	21	480	PC	PC
55320	496	826	PC	PC
55320	131	390	PC*	PC*
55320	769	893	PSI*	PSI*
55320	615	797	PSI*	PSI*
55320	424	959	PSI*	PSI*
55340	527	677	2BIO1	2BIO1
55340	145	498	2BIO1	2BIO1
55340	257	612	2BIO2	2BIO2
55340	3	147	2BIO2	2BIO2
55340	27	312	2BIO2	2BIO2
55340	61	353	2BIO2	2BIO2
55340	132	939	2BIO3	2BIO3
55340	626	649	2BIO3	2BIO3
55340	39	265	2BIO3	2BIO3
55340	255	275	2BIO3	2BIO3
55340	199	275	2BIO3	2BIO3
55340	101	425	2BIO3	2BIO3
55340	119	202	2BIO3	2BIO3
55340	252	364	2BIO3	2BIO3
55340	159	220	MP	MP
55340	38	243	MP	MP
55340	454	866	MP	MP
55340	655	974	MP*1	MP*1
55340	466	638	MP*1	MP*1
55340	1295	1339	MP*2	MP*2
55340	1594	1828	MP*2	MP*2
55340	1067	1214	MP*2	MP*2
55340	1238	1324	MP*2	MP*2
55340	1218	1324	MP*2	MP*2
55340	1201	1216	MP*2	MP*2
55340	1237	1336	MP*2	MP*2
55340	21	480	PC	PC
55340	496	826	PC	PC
55340	276	784	PC*	PC*
55340	769	893	PSI*	PSI*
55340	333	893	PSI*	PSI*
55360	527	677	2BIO1	2BIO1
55360	145	498	2BIO1	2BIO1
55360	674	677	2BIO1	2BIO1
55360	65	991	2BIO1	2BIO1
55360	111	487	2BIO1	2BIO1
55360	257	612	2BIO2	2BIO2
55360	27	312	2BIO2	2BIO2
55360	70	132	2BIO3	2BIO3
55360	132	939	2BIO3	2BIO3
55360	255	545	2BIO3	2BIO3
55360	199	364	2BIO3	2BIO3
55360	106	117	2BIO3	2BIO3
55360	252	364	2BIO3	2BIO3
55360	117	364	2BIO3	2BIO3
55360	159	220	MP	MP
55360	655	974	MP*1	MP*1
55360	466	638	MP*1	MP*1
55360	1423	1828	MP*2	MP*2
55360	1594	1828	MP*2	MP*2
55360	1201	1828	MP*2	MP*2
55360	1067	1214	MP*2	MP*2
55360	1201	1216	MP*2	MP*2
55360	1237	1336	MP*2	MP*2
55360	1518	1784	MP*2	MP*2
55360	21	480	PC	PC
55360	200	232	PC	PC
55380	65	177	2BIO1	2BIO1
55380	465	854	2BIO1	2BIO1
55380	111	487	2BIO1	2BIO1
55380	257	612	2BIO2	2BIO2
55380	27	312	2BIO2	2BIO2
55380	61	353	2BIO2	2BIO2
55380	39	265	2BIO3	2BIO3
55380	199	275	2BIO3	2BIO3
55380	255	545	2BIO3	2BIO3
55380	199	364	2BIO3	2BIO3
55380	252	364	2BIO3	2BIO3
55380	117	364	2BIO3	2BIO3
55380	159	220	MP	MP
55380	655	974	MP*1	MP*1
55380	274	280	MP*1	MP*1
55380	466	638	MP*1	MP*1
55380	1423	1828	MP*2	MP*2
55380	1295	1339	MP*2	MP*2
55380	1594	1828	MP*2	MP*2
55380	1067	1336	MP*2	MP*2
55380	1067	1214	MP*2	MP*2
55380	1218	1324	MP*2	MP*2
55380	1332	1894	MP*2	MP*2
55380	1212	1366	MP*2	MP*2
55380	9	48	PC	PC
55380	496	826	PC	PC
55380	200	232	PC	PC
55380	258	269	PC*	PC*
55380	131	390	PC*	PC*
55380	333	893	PSI*	PSI*
55400	65	177	2BIO1	2BIO1
55400	65	991	2BIO1	2BIO1
55400	257	612	2BIO2	2BIO2
55400	61	353	2BIO2	2BIO2
55400	327	612	2BIO2	2BIO2
55400	39	265	2BIO3	2BIO3
55400	255	275	2BIO3	2BIO3
55400	199	364	2BIO3	2BIO3
55400	41	658	MP	MP
55400	159	220	MP	MP
55400	38	243	MP	MP
55400	274	280	MP*1	MP*1
55400	1423	1828	MP*2	MP*2
55400	1238	1324	MP*2	MP*2
55400	388	492	PC	PC
55400	21	480	PC	PC
55400	80	172	PC	PC
55400	496	826	PC	PC
55400	131	390	PC*	PC*
55400	267	390	PC*	PC*
55400	276	784	PC*	PC*
55400	333	893	PSI*	PSI*
55420	674	677	2BIO1	2BIO1
55420	111	487	2BIO1	2BIO1
55420	257	612	2BIO2	2BIO2
55420	165	268	2BIO2	2BIO2
55420	27	312	2BIO2	2BIO2
55420	429	441	2BIO2	2BIO2
55420	61	353	2BIO2	2BIO2
55420	61	477	2BIO2	2BIO2
55420	327	612	2BIO2	2BIO2
55420	199	275	2BIO3	2BIO3
55420	346	425	2BIO3	2BIO3
55420	454	866	MP	MP
55420	655	974	MP*1	MP*1
55420	274	280	MP*1	MP*1
55420	1228	1423	MP*2	MP*2
55420	1423	1828	MP*2	MP*2
55420	1238	1324	MP*2	MP*2
55420	80	172	PC	PC
55420	267	390	PC*	PC*
55420	58	176	PC*	PC*
55420	254	744	PC*	PC*
55420	769	893	PSI*	PSI*
55420	622	920	PSI*	PSI*
55440	674	677	2BIO1	2BIO1
55440	65	177	2BIO1	2BIO1
55440	465	854	2BIO1	2BIO1
55440	111	487	2BIO1	2BIO1
55440	257	612	2BIO2	2BIO2
55440	165	268	2BIO2	2BIO2
55440	27	312	2BIO2	2BIO2
55440	327	612	2BIO2	2BIO2
55440	658	694	MP	MP
55440	159	220	MP	MP
55440	38	220	MP	MP
55440	1423	1828	MP*2	MP*2
55440	1594	1828	MP*2	MP*2
55440	1201	1828	MP*2	MP*2
55440	1067	1214	MP*2	MP*2
55440	1218	1324	MP*2	MP*2
55440	1201	1216	MP*2	MP*2
55440	492	496	PC	PC
55440	276	784	PC*	PC*
55440	254	744	PC*	PC*
55440	769	893	PSI*	PSI*
55440	333	893	PSI*	PSI*
55440	622	920	PSI*	PSI*
55460	677	809	2BIO1	2BIO1
55460	65	991	2BIO1	2BIO1
55460	465	854	2BIO1	2BIO1
55460	111	487	2BIO1	2BIO1
55460	257	612	2BIO2	2BIO2
55460	3	147	2BIO2	2BIO2
55460	27	312	2BIO2	2BIO2
55460	312	612	2BIO2	2BIO2
55460	61	441	2BIO2	2BIO2
55460	61	353	2BIO2	2BIO2
55460	265	494	2BIO3	2BIO3
55460	199	364	2BIO3	2BIO3
55460	205	894	2BIO3	2BIO3
55460	117	364	2BIO3	2BIO3
55460	38	243	MP	MP
55460	454	866	MP	MP
55460	655	974	MP*1	MP*1
55460	841	958	MP*1	MP*1
55460	466	638	MP*1	MP*1
55460	1423	1828	MP*2	MP*2
55460	1201	1828	MP*2	MP*2
55460	1238	1324	MP*2	MP*2
55460	1218	1324	MP*2	MP*2
55460	276	784	PC*	PC*
55460	58	335	PC*	PC*
55460	333	893	PSI*	PSI*
55460	622	797	PSI*	PSI*
55480	72	674	2BIO1	2BIO1
55480	65	177	2BIO1	2BIO1
55480	65	991	2BIO1	2BIO1
55480	257	612	2BIO2	2BIO2
55480	3	147	2BIO2	2BIO2
55480	27	312	2BIO2	2BIO2
55480	312	612	2BIO2	2BIO2
55480	61	441	2BIO2	2BIO2
55480	61	353	2BIO2	2BIO2
55480	346	425	2BIO3	2BIO3
55480	199	364	2BIO3	2BIO3
55480	117	364	2BIO3	2BIO3
55480	159	220	MP	MP
55480	564	577	MP	MP
55480	274	280	MP*1	MP*1
55480	466	638	MP*1	MP*1
55480	1423	1828	MP*2	MP*2
55480	1218	1324	MP*2	MP*2
55480	9	48	PC	PC
55480	496	826	PC	PC
55480	492	496	PC	PC
55480	276	784	PC*	PC*
55480	254	744	PC*	PC*
55480	440	797	PSI*	PSI*
55500	527	677	2BIO1	2BIO1
55500	145	428	2BIO1	2BIO1
55500	145	498	2BIO1	2BIO1
55500	257	612	2BIO2	2BIO2
55500	3	147	2BIO2	2BIO2
55500	27	312	2BIO2	2BIO2
55500	61	353	2BIO2	2BIO2
55500	39	265	2BIO3	2BIO3
55500	272	364	2BIO3	2BIO3
55500	55	106	2BIO3	2BIO3
55500	119	122	2BIO3	2BIO3
55500	38	243	MP	MP
55500	454	866	MP	MP
55500	1423	1828	MP*2	MP*2
55500	1201	1828	MP*2	MP*2
55500	1238	1324	MP*2	MP*2
55500	1218	1324	MP*2	MP*2
55500	1201	1216	MP*2	MP*2
55500	1212	1366	MP*2	MP*2
55500	9	48	PC	PC
55500	80	172	PC	PC
55500	496	826	PC	PC
55500	276	784	PC*	PC*
55500	254	744	PC*	PC*
55500	246	921	PSI*	PSI*
55520	527	677	2BIO1	2BIO1
55520	145	498	2BIO1	2BIO1
55520	65	531	2BIO1	2BIO1
55520	111	927	2BIO1	2BIO1
55520	677	809	2BIO1	2BIO1
55520	65	991	2BIO1	2BIO1
55520	465	854	2BIO1	2BIO1
55520	257	612	2BIO2	2BIO2
55520	165	268	2BIO2	2BIO2
55520	429	441	2BIO2	2BIO2
55520	61	353	2BIO2	2BIO2
55520	61	477	2BIO2	2BIO2
55520	272	364	2BIO3	2BIO3
55520	38	243	MP	MP
55520	564	577	MP	MP
55520	454	866	MP	MP
55520	655	974	MP*1	MP*1
55520	274	280	MP*1	MP*1
55520	1594	1828	MP*2	MP*2
55520	1201	1828	MP*2	MP*2
55520	1067	1512	MP*2	MP*2
55520	1067	1214	MP*2	MP*2
55520	1238	1324	MP*2	MP*2
55520	1201	1216	MP*2	MP*2
55520	1212	1366	MP*2	MP*2
55520	1518	1784	MP*2	MP*2
55520	80	172	PC	PC
55520	276	784	PC*	PC*
55520	58	335	PC*	PC*
55520	254	744	PC*	PC*
55520	246	921	PSI*	PSI*
55540	527	677	2BIO1	2BIO1
55540	145	498	2BIO1	2BIO1
55540	677	809	2BIO1	2BIO1
55540	65	991	2BIO1	2BIO1
55540	257	612	2BIO2	2BIO2
55540	165	268	2BIO2	2BIO2
55540	27	477	2BIO2	2BIO2
55540	27	312	2BIO2	2BIO2
55540	429	441	2BIO2	2BIO2
55540	61	353	2BIO2	2BIO2
55540	61	477	2BIO2	2BIO2
55540	255	275	2BIO3	2BIO3
55540	346	425	2BIO3	2BIO3
55540	199	364	2BIO3	2BIO3
55540	117	364	2BIO3	2BIO3
55540	38	243	MP	MP
55540	454	866	MP	MP
55540	655	974	MP*1	MP*1
55540	466	638	MP*1	MP*1
55540	1594	1828	MP*2	MP*2
55540	1201	1828	MP*2	MP*2
55540	1067	1214	MP*2	MP*2
55540	1238	1324	MP*2	MP*2
55540	1218	1324	MP*2	MP*2
55540	1201	1216	MP*2	MP*2
55540	21	706	PC	PC
55540	80	242	PC	PC
55540	267	390	PC*	PC*
55540	58	335	PC*	PC*
55540	343	867	PC*	PC*
55540	769	893	PSI*	PSI*
55540	333	893	PSI*	PSI*
55540	246	921	PSI*	PSI*
55560	527	677	2BIO1	2BIO1
55560	145	428	2BIO1	2BIO1
55560	145	498	2BIO1	2BIO1
55560	177	487	2BIO1	2BIO1
55560	65	177	2BIO1	2BIO1
55560	257	612	2BIO2	2BIO2
55560	27	312	2BIO2	2BIO2
55560	61	353	2BIO2	2BIO2
55560	255	275	2BIO3	2BIO3
55560	240	447	2BIO3	2BIO3
55560	199	364	2BIO3	2BIO3
55560	117	883	2BIO3	2BIO3
55560	119	122	2BIO3	2BIO3
55560	454	866	MP	MP
55560	274	280	MP*1	MP*1
55560	466	638	MP*1	MP*1
55560	1201	1828	MP*2	MP*2
55560	1067	1214	MP*2	MP*2
55560	1238	1324	MP*2	MP*2
55560	1218	1324	MP*2	MP*2
55560	1201	1216	MP*2	MP*2
55560	1518	1784	MP*2	MP*2
55560	134	285	PC	PC
55560	21	706	PC	PC
55560	751	791	PC	PC
55560	488	826	PC	PC
55560	80	242	PC	PC
55560	131	390	PC*	PC*
55560	267	390	PC*	PC*
55560	276	784	PC*	PC*
55560	58	938	PC*	PC*
55560	343	867	PC*	PC*
55580	28	327	2BIO1	2BIO2
55580	65	177	2BIO1	2BIO1
55580	257	612	2BIO2	2BIO2
55580	27	312	2BIO2	2BIO2
55580	312	612	2BIO2	2BIO2
55580	61	353	2BIO2	2BIO2
55580	39	265	2BIO3	2BIO3
55580	255	275	2BIO3	2BIO3
55580	199	275	2BIO3	2BIO3
55580	170	894	2BIO3	2BIO3
55580	199	364	2BIO3	2BIO3
55580	119	240	2BIO3	2BIO3
55580	117	883	2BIO3	2BIO3
55580	159	220	MP	MP
55580	454	866	MP	MP
55580	466	638	MP*1	MP*1
55580	1067	1214	MP*2	MP*2
55580	1218	1324	MP*2	MP*2
55580	1201	1216	MP*2	MP*2
55580	1518	1784	MP*2	MP*2
55580	21	706	PC	PC
55580	80	172	PC	PC
55580	120	845	PC	PC
55580	80	242	PC	PC
55580	131	390	PC*	PC*
55580	58	176	PC*	PC*
55580	335	765	PC*	PC*
55600	677	809	2BIO1	2BIO1
55600	65	177	2BIO1	2BIO1
55600	65	991	2BIO1	2BIO1
55600	27	312	2BIO2	2BIO2
55600	61	353	2BIO2	2BIO2
55600	346	425	2BIO3	2BIO3
55600	240	447	2BIO3	2BIO3
55600	199	364	2BIO3	2BIO3
55600	364	883	2BIO3	2BIO3
55600	117	883	2BIO3	2BIO3
55600	41	658	MP	MP
55600	454	866	MP	MP
55600	513	638	MP*1	MP*1
55600	655	974	MP*1	MP*1
55600	274	280	MP*1	MP*1
55600	466	638	MP*1	MP*1
55600	1594	1828	MP*2	MP*2
55600	1067	1214	MP*2	MP*2
55600	1218	1324	MP*2	MP*2
55600	1201	1216	MP*2	MP*2
55600	1518	1784	MP*2	MP*2
55600	21	706	PC	PC
55600	80	172	PC	PC
55600	80	242	PC	PC
55600	131	390	PC*	PC*
55600	58	176	PC*	PC*
55600	246	921	PSI*	PSI*
55600	325	622	PSI*	PSI*
55600	125	491	PSI*	PSI*
55620	65	991	2BIO1	2BIO1
55620	257	612	2BIO2	2BIO2
55620	147	477	2BIO2	2BIO2
55620	27	312	2BIO2	2BIO2
55620	312	612	2BIO2	2BIO2
55620	346	425	2BIO3	2BIO3
55620	199	364	2BIO3	2BIO3
55620	364	883	2BIO3	2BIO3
55620	117	883	2BIO3	2BIO3
55620	201	582	MP	MP
55620	466	638	MP*1	MP*1
55620	1067	1214	MP*2	MP*2
55620	1218	1324	MP*2	MP*2
55620	1201	1216	MP*2	MP*2
55620	1518	1784	MP*2	MP*2
55620	131	390	PC*	PC*
55620	58	938	PC*	PC*
55620	335	765	PC*	PC*
55620	246	921	PSI*	PSI*
55640	65	177	2BIO1	2BIO1
55640	199	364	2BIO3	2BIO3
55640	364	883	2BIO3	2BIO3
55640	117	883	2BIO3	2BIO3
55640	564	577	MP	MP
55640	655	974	MP*1	MP*1
55640	280	484	MP*1	MP*1
55640	466	638	MP*1	MP*1
55640	1423	1828	MP*2	MP*2
55640	1518	1784	MP*2	MP*2
55640	21	706	PC	PC
55640	232	826	PC	PC
55640	80	242	PC	PC
55640	58	335	PC*	PC*
55640	58	116	PC*	PC*
55640	116	744	PC*	PC*
55660	677	809	2BIO1	2BIO1
55660	65	177	2BIO1	2BIO1
55660	65	991	2BIO1	2BIO1
55660	465	854	2BIO1	2BIO1
55660	61	353	2BIO2	2BIO2
55660	132	447	2BIO3	2BIO3
55660	255	275	2BIO3	2BIO3
55660	55	170	2BIO3	2BIO3
55660	199	364	2BIO3	2BIO3
55660	117	364	2BIO3	2BIO3
55660	117	883	2BIO3	2BIO3
55660	510	655	MP*1	MP*1
55660	466	638	MP*1	MP*1
55660	1423	1828	MP*2	MP*2
55660	1067	1214	MP*2	MP*2
55660	1218	1324	MP*2	MP*2
55660	1201	1216	MP*2	MP*2
55660	1518	1784	MP*2	MP*2
55660	21	706	PC	PC
55660	80	172	PC	PC
55660	242	845	PC	PC
55660	80	242	PC	PC
55660	211	242	PC	PC
55660	131	390	PC*	PC*
55660	267	390	PC*	PC*
55660	58	335	PC*	PC*
55680	65	177	2BIO1	2BIO1
55680	465	854	2BIO1	2BIO1
55680	3	147	2BIO2	2BIO2
55680	70	132	2BIO3	2BIO3
55680	132	447	2BIO3	2BIO3
55680	255	275	2BIO3	2BIO3
55680	55	170	2BIO3	2BIO3
55680	199	364	2BIO3	2BIO3
55680	117	364	2BIO3	2BIO3
55680	364	883	2BIO3	2BIO3
55680	117	883	2BIO3	2BIO3
55680	159	640	MP	MP
55680	564	577	MP	MP
55680	201	582	MP	MP
55680	274	280	MP*1	MP*1
55680	466	638	MP*1	MP*1
55680	1423	1828	MP*2	MP*2
55680	1067	1336	MP*2	MP*2
55680	1067	1214	MP*2	MP*2
55680	1201	1216	MP*2	MP*2
55680	120	845	PC	PC
55680	131	390	PC*	PC*
55680	58	176	PC*	PC*
55700	111	927	2BIO1	2BIO1
55700	677	809	2BIO1	2BIO1
55700	312	612	2BIO2	2BIO2
55700	61	353	2BIO2	2BIO2
55700	545	778	2BIO3	2BIO3
55700	106	272	2BIO3	2BIO3
55700	39	871	2BIO3	2BIO3
55700	55	170	2BIO3	2BIO3
55700	255	939	2BIO3	2BIO3
55700	199	364	2BIO3	2BIO3
55700	364	883	2BIO3	2BIO3
55700	117	883	2BIO3	2BIO3
55700	564	577	MP	MP
55700	54	577	MP	MP
55700	655	974	MP*1	MP*1
55700	274	280	MP*1	MP*1
55700	466	638	MP*1	MP*1
55700	1423	1828	MP*2	MP*2
55700	1295	1339	MP*2	MP*2
55700	1594	1828	MP*2	MP*2
55700	1067	1214	MP*2	MP*2
55700	1201	1216	MP*2	MP*2
55700	21	706	PC	PC
55700	80	242	PC	PC
55700	267	390	PC*	PC*
55700	58	176	PC*	PC*
55720	111	927	2BIO1	2BIO1
55720	677	809	2BIO1	2BIO1
55720	65	177	2BIO1	2BIO1
55720	471	970	2BIO1	2BIO1
55720	257	612	2BIO2	2BIO2
55720	27	312	2BIO2	2BIO2
55720	61	184	2BIO2	2BIO2
55720	61	353	2BIO2	2BIO2
55720	272	871	2BIO3	2BIO3
55720	202	545	2BIO3	2BIO3
55720	255	447	2BIO3	2BIO3
55720	199	364	2BIO3	2BIO3
55720	101	202	2BIO3	2BIO3
55720	364	883	2BIO3	2BIO3
55720	117	883	2BIO3	2BIO3
55720	564	577	MP	MP
55720	201	582	MP	MP
55720	466	638	MP*1	MP*1
55720	1423	1828	MP*2	MP*2
55720	1594	1828	MP*2	MP*2
55720	1067	1214	MP*2	MP*2
55720	1218	1324	MP*2	MP*2
55720	21	706	PC	PC
55720	232	826	PC	PC
55720	120	845	PC	PC
55720	80	242	PC	PC
55720	131	390	PC*	PC*
55720	267	390	PC*	PC*
55720	343	867	PC*	PC*
55720	325	622	PSI*	PSI*
55720	125	491	PSI*	PSI*
55740	677	809	2BIO1	2BIO1
55740	65	177	2BIO1	2BIO1
55740	465	854	2BIO1	2BIO1
55740	257	612	2BIO2	2BIO2
55740	27	312	2BIO2	2BIO2
55740	61	184	2BIO2	2BIO2
55740	272	871	2BIO3	2BIO3
55740	364	883	2BIO3	2BIO3
55740	201	582	MP	MP
55740	454	866	MP	MP
55740	513	638	MP*1	MP*1
55740	655	974	MP*1	MP*1
55740	274	280	MP*1	MP*1
55740	466	638	MP*1	MP*1
55740	1228	1423	MP*2	MP*2
55740	1423	1828	MP*2	MP*2
55740	1594	1828	MP*2	MP*2
55740	1201	1216	MP*2	MP*2
55740	1518	1784	MP*2	MP*2
55740	276	784	PC*	PC*
55740	58	335	PC*	PC*
55760	65	991	2BIO1	2BIO1
55760	257	612	2BIO2	2BIO2
55760	27	312	2BIO2	2BIO2
55760	61	184	2BIO2	2BIO2
55760	61	353	2BIO2	2BIO2
55760	132	447	2BIO3	2BIO3
55760	255	939	2BIO3	2BIO3
55760	364	883	2BIO3	2BIO3
55760	883	894	2BIO3	2BIO3
55760	201	582	MP	MP
55760	655	974	MP*1	MP*1
55760	274	280	MP*1	MP*1
55760	1423	1828	MP*2	MP*2
55760	1067	1336	MP*2	MP*2
55760	1218	1324	MP*2	MP*2
55760	211	845	PC	PC
55760	276	784	PC*	PC*
55760	116	744	PC*	PC*
55760	4	424	PSI*	PSI*
55780	257	612	2BIO2	2BIO2
55780	27	312	2BIO2	2BIO2
55780	61	353	2BIO2	2BIO2
55780	626	649	2BIO3	2BIO3
55780	39	265	2BIO3	2BIO3
55780	545	778	2BIO3	2BIO3
55780	364	883	2BIO3	2BIO3
55780	883	894	2BIO3	2BIO3
55780	201	582	MP	MP
55780	454	866	MP	MP
55780	655	974	MP*1	MP*1
55780	274	280	MP*1	MP*1
55780	466	638	MP*1	MP*1
55780	1228	1423	MP*2	MP*2
55780	1218	1324	MP*2	MP*2
55780	9	48	PC	PC
55780	80	172	PC	PC
55780	496	826	PC	PC
55800	65	991	2BIO1	2BIO1
55800	312	612	2BIO2	2BIO2
55800	61	184	2BIO2	2BIO2
55800	61	353	2BIO2	2BIO2
55800	545	778	2BIO3	2BIO3
55800	55	170	2BIO3	2BIO3
55800	364	883	2BIO3	2BIO3
55800	454	866	MP	MP
55800	655	974	MP*1	MP*1
55800	366	974	MP*1	MP*1
55800	466	638	MP*1	MP*1
55800	1423	1828	MP*2	MP*2
55800	1067	1336	MP*2	MP*2
55800	1238	1324	MP*2	MP*2
55800	1218	1324	MP*2	MP*2
55800	388	492	PC	PC
55800	15	134	PC	PC
55800	496	826	PC	PC
55800	210	845	PC	PC
55800	258	269	PC*	PC*
55800	125	491	PSI*	PSI*
55820	677	809	2BIO1	2BIO1
55820	257	612	2BIO2	2BIO2
55820	27	312	2BIO2	2BIO2
55820	61	353	2BIO2	2BIO2
55820	55	170	2BIO3	2BIO3
55820	364	883	2BIO3	2BIO3
55820	201	582	MP	MP
55820	454	866	MP	MP
55820	655	974	MP*1	MP*1
55820	274	280	MP*1	MP*1
55820	466	638	MP*1	MP*1
55820	1423	1828	MP*2	MP*2
55820	1295	1339	MP*2	MP*2
55820	1067	1336	MP*2	MP*2
55820	1238	1324	MP*2	MP*2
55820	1518	1784	MP*2	MP*2
55820	15	134	PC	PC
55820	496	826	PC	PC
55840	65	527	2BIO1	2BIO1
55840	677	809	2BIO1	2BIO1
55840	202	545	2BIO3	2BIO3
55840	55	170	2BIO3	2BIO3
55840	255	447	2BIO3	2BIO3
55840	364	883	2BIO3	2BIO3
55840	38	243	MP	MP
55840	454	866	MP	MP
55840	274	280	MP*1	MP*1
55840	1423	1828	MP*2	MP*2
55840	1238	1324	MP*2	MP*2
55840	1218	1324	MP*2	MP*2
55840	1518	1784	MP*2	MP*2
55840	80	172	PC	PC
55840	211	845	PC	PC
55840	276	784	PC*	PC*
55840	769	893	PSI*	PSI*
55860	677	809	2BIO1	2BIO1
55860	257	612	2BIO2	2BIO2
55860	3	147	2BIO2	2BIO2
55860	27	312	2BIO2	2BIO2
55860	61	353	2BIO2	2BIO2
55860	122	132	2BIO3	2BIO3
55860	106	272	2BIO3	2BIO3
55860	55	170	2BIO3	2BIO3
55860	255	939	2BIO3	2BIO3
55860	122	447	2BIO3	2BIO3
55860	240	447	2BIO3	2BIO3
55860	510	655	MP*1	MP*1
55860	466	638	MP*1	MP*1
55860	1067	1336	MP*2	MP*2
55860	1238	1324	MP*2	MP*2
55860	1518	1784	MP*2	MP*2
55860	58	335	PC*	PC*
55860	58	116	PC*	PC*
55880	677	809	2BIO1	2BIO1
55880	257	612	2BIO2	2BIO2
55880	268	504	2BIO2	2BIO2
55880	27	312	2BIO2	2BIO2
55880	61	353	2BIO2	2BIO2
55880	255	275	2BIO3	2BIO3
55880	255	939	2BIO3	2BIO3
55880	655	974	MP*1	MP*1
55880	1423	1828	MP*2	MP*2
55880	1218	1324	MP*2	MP*2
55880	335	765	PC*	PC*
55880	325	622	PSI*	PSI*
55880	125	491	PSI*	PSI*
55900	3	147	2BIO2	2BIO2
55900	268	504	2BIO2	2BIO2
55900	165	268	2BIO2	2BIO2
55900	27	312	2BIO2	2BIO2
55900	429	441	2BIO2	2BIO2
55900	61	353	2BIO2	2BIO2
55900	61	477	2BIO2	2BIO2
55900	39	265	2BIO3	2BIO3
55900	255	275	2BIO3	2BIO3
55900	55	170	2BIO3	2BIO3
55900	255	939	2BIO3	2BIO3
55900	122	447	2BIO3	2BIO3
55900	255	447	2BIO3	2BIO3
55900	101	202	2BIO3	2BIO3
55900	220	687	MP	MP
55900	454	866	MP	MP
55900	655	974	MP*1	MP*1
55900	376	435	MP*1	MP*1
55900	366	974	MP*1	MP*1
55900	466	638	MP*1	MP*1
55900	1423	1828	MP*2	MP*2
55900	1238	1324	MP*2	MP*2
55900	9	48	PC	PC
55900	496	826	PC	PC
55900	58	938	PC*	PC*
55900	769	893	PSI*	PSI*
55900	325	622	PSI*	PSI*
55900	125	491	PSI*	PSI*
55920	677	809	2BIO1	2BIO1
55920	65	177	2BIO1	2BIO1
55920	165	268	2BIO2	2BIO2
55920	429	441	2BIO2	2BIO2
55920	61	353	2BIO2	2BIO2
55920	61	477	2BIO2	2BIO2
55920	626	649	2BIO3	2BIO3
55920	55	170	2BIO3	2BIO3
55920	454	866	MP	MP
55920	655	974	MP*1	MP*1
55920	274	280	MP*1	MP*1
55920	1423	1828	MP*2	MP*2
55920	1067	1214	MP*2	MP*2
55920	1238	1324	MP*2	MP*2
55920	1201	1216	MP*2	MP*2
55920	9	48	PC	PC
55920	496	826	PC	PC
55920	120	845	PC	PC
55920	343	867	PC*	PC*
55920	254	744	PC*	PC*
55920	769	893	PSI*	PSI*
55920	325	622	PSI*	PSI*
