61860	255	275	2BIO3	2BIO3
61860	205	275	2BIO3	2BIO3
61860	275	587	2BIO3	2BIO3
61860	275	939	2BIO3	2BIO3
61860	240	545	2BIO3	2BIO3
61860	106	170	2BIO3	2BIO3
61860	179	252	2BIO3	2BIO3
61860	117	199	2BIO3	2BIO3
61860	205	494	2BIO3	2BIO3
61860	101	117	2BIO3	2BIO3
61860	106	117	2BIO3	2BIO3
61860	106	364	2BIO3	2BIO3
61860	117	364	2BIO3	2BIO3
61860	252	255	2BIO3	2BIO3
61860	1218	1324	MP*2	MP*2
61860	1332	1894	MP*2	MP*2
61860	1238	1332	MP*2	MP*2
61860	388	453	PC	PC
61860	45	79	PC	PC
61860	89	492	PC	PC
61860	254	382	PC*	PC*
61860	276	784	PC*	PC*
61880	257	268	2BIO2	2BIO2
61880	147	477	2BIO2	2BIO2
61880	184	429	2BIO2	2BIO2
61880	61	464	2BIO2	2BIO2
61880	106	720	2BIO3	2BIO2
61880	132	353	2BIO3	2BIO2
61880	119	132	2BIO3	2BIO3
61880	132	199	2BIO3	2BIO3
61880	199	649	2BIO3	2BIO3
61880	626	649	2BIO3	2BIO3
61880	265	494	2BIO3	2BIO3
61880	545	653	2BIO3	2BIO3
61880	275	346	2BIO3	2BIO3
61880	255	275	2BIO3	2BIO3
61880	205	275	2BIO3	2BIO3
61880	275	587	2BIO3	2BIO3
61880	205	939	2BIO3	2BIO3
61880	179	447	2BIO3	2BIO3
61880	179	252	2BIO3	2BIO3
61880	119	447	2BIO3	2BIO3
61880	199	202	2BIO3	2BIO3
61880	117	199	2BIO3	2BIO3
61880	106	587	2BIO3	2BIO3
61880	205	883	2BIO3	2BIO3
61880	502	691	MP	MP
61880	1212	1828	MP*2	MP*2
61880	1214	1828	MP*2	MP*2
61880	1218	1324	MP*2	MP*2
61880	388	453	PC	PC
61880	134	453	PC	PC
61880	9	322	PC	PC
61880	9	998	PC	PC
61880	45	79	PC	PC
61880	45	601	PC	PC
61880	48	87	PC	PC
61880	194	488	PC	PC
61880	253	601	PC	PC
61880	254	382	PC*	PC*
61880	269	390	PC*	PC*
61880	269	276	PC*	PC*
61880	254	276	PC*	PC*
61880	765	938	PC*	PC*
61880	116	836	PC*	PC*
61880	452	615	PSI*	PSI*
61880	90	125	PSI*	PSI*
61900	527	531	2BIO1	2BIO1
61900	945	984	2BIO1	2BIO1
61900	124	725	2BIO1	2BIO1
61900	268	339	2BIO2	2BIO2
61900	327	429	2BIO2	2BIO2
61900	184	429	2BIO2	2BIO2
61900	61	720	2BIO2	2BIO2
61900	106	720	2BIO3	2BIO2
61900	353	372	2BIO2	2BIO2
61900	612	886	2BIO2	2BIO2
61900	119	132	2BIO3	2BIO3
61900	626	649	2BIO3	2BIO3
61900	272	364	2BIO3	2BIO3
61900	255	275	2BIO3	2BIO3
61900	275	494	2BIO3	2BIO3
61900	205	275	2BIO3	2BIO3
61900	275	587	2BIO3	2BIO3
61900	275	939	2BIO3	2BIO3
61900	39	196	2BIO3	2BIO3
61900	106	170	2BIO3	2BIO3
61900	205	939	2BIO3	2BIO3
61900	179	252	2BIO3	2BIO3
61900	196	364	2BIO3	2BIO3
61900	70	871	2BIO3	2BIO3
61900	117	199	2BIO3	2BIO3
61900	205	494	2BIO3	2BIO3
61900	252	255	2BIO3	2BIO3
61900	41	634	MP	MP
61900	502	691	MP	MP
61900	513	655	MP*1	MP*1
61900	1204	1412	MP*2	MP*2
61900	1212	1828	MP*2	MP*2
61900	1238	1320	MP*2	MP*2
61900	1067	1332	MP*2	MP*2
61900	1218	1324	MP*2	MP*2
61900	9	48	PC	PC
61900	9	453	PC	PC
61900	80	172	PC	PC
61900	48	453	PC	PC
61900	48	200	PC	PC
61900	87	194	PC	PC
61900	253	453	PC	PC
61900	71	92	PC	PC
61900	276	784	PC*	PC*
61900	58	85	PC*	PC*
61920	653	945	2BIO3	2BIO1
61920	3	147	2BIO2	2BIO2
61920	268	884	2BIO2	2BIO2
61920	268	544	2BIO2	2BIO2
61920	147	407	2BIO2	2BIO2
61920	147	353	2BIO2	2BIO2
61920	27	441	2BIO2	2BIO2
61920	184	429	2BIO2	2BIO2
61920	272	441	2BIO3	2BIO2
61920	184	327	2BIO2	2BIO2
61920	184	372	2BIO2	2BIO2
61920	106	720	2BIO3	2BIO2
61920	339	884	2BIO2	2BIO2
61920	612	886	2BIO2	2BIO2
61920	504	884	2BIO2	2BIO2
61920	626	649	2BIO3	2BIO3
61920	39	265	2BIO3	2BIO3
61920	272	545	2BIO3	2BIO3
61920	255	275	2BIO3	2BIO3
61920	275	494	2BIO3	2BIO3
61920	205	275	2BIO3	2BIO3
61920	275	587	2BIO3	2BIO3
61920	275	939	2BIO3	2BIO3
61920	205	939	2BIO3	2BIO3
61920	179	252	2BIO3	2BIO3
61920	117	447	2BIO3	2BIO3
61920	70	871	2BIO3	2BIO3
61920	101	199	2BIO3	2BIO3
61920	117	199	2BIO3	2BIO3
61920	106	587	2BIO3	2BIO3
61920	205	494	2BIO3	2BIO3
61920	252	255	2BIO3	2BIO3
61920	156	525	MP	MP
61920	277	510	MP*1	MP*1
61920	702	958	MP*1	MP*1
61920	1228	1805	MP*2	MP*2
61920	1320	1512	MP*2	MP*2
61920	1216	1512	MP*2	MP*2
61920	1216	1366	MP*2	MP*2
61920	9	453	PC	PC
61920	9	706	PC	PC
61920	80	172	PC	PC
61920	48	453	PC	PC
61920	48	200	PC	PC
61920	87	194	PC	PC
61920	211	242	PC	PC
61920	254	382	PC*	PC*
61920	267	941	PC*	PC*
61920	267	276	PC*	PC*
61920	267	784	PC*	PC*
61920	784	941	PC*	PC*
61920	276	941	PC*	PC*
61920	325	622	PSI*	PSI*
61940	945	984	2BIO1	2BIO1
61940	653	945	2BIO3	2BIO1
61940	3	886	2BIO2	2BIO2
61940	147	353	2BIO2	2BIO2
61940	184	429	2BIO2	2BIO2
61940	312	886	2BIO2	2BIO2
61940	441	504	2BIO2	2BIO2
61940	272	441	2BIO3	2BIO2
61940	477	979	2BIO2	2BIO2
61940	202	226	2BIO3	2BIO2
61940	612	886	2BIO2	2BIO2
61940	39	612	2BIO3	2BIO2
61940	132	240	2BIO3	2BIO3
61940	626	649	2BIO3	2BIO3
61940	265	494	2BIO3	2BIO3
61940	265	871	2BIO3	2BIO3
61940	202	265	2BIO3	2BIO3
61940	545	653	2BIO3	2BIO3
61940	39	275	2BIO3	2BIO3
61940	255	275	2BIO3	2BIO3
61940	275	494	2BIO3	2BIO3
61940	205	275	2BIO3	2BIO3
61940	55	545	2BIO3	2BIO3
61940	179	252	2BIO3	2BIO3
61940	196	364	2BIO3	2BIO3
61940	70	871	2BIO3	2BIO3
61940	199	626	2BIO3	2BIO3
61940	205	494	2BIO3	2BIO3
61940	119	122	2BIO3	2BIO3
61940	252	255	2BIO3	2BIO3
61940	41	658	MP	MP
61940	1295	1423	MP*2	MP*2
61940	9	998	PC	PC
61940	413	480	PC	PC
61940	80	172	PC	PC
61940	48	200	PC	PC
61940	496	706	PC	PC
61940	390	941	PC*	PC*
61940	267	356	PC*	PC*
61940	267	276	PC*	PC*
61940	356	548	PC*	PC*
61940	58	548	PC*	PC*
61940	603	836	PC*	PC*
61940	836	867	PC*	PC*
61940	209	356	PC*	PC*
61940	47	624	PSI*	PSI*
61940	90	248	PSI*	PSI*
61960	653	945	2BIO3	2BIO1
61960	954	984	2BIO1	2BIO1
61960	268	884	2BIO2	2BIO2
61960	27	979	2BIO2	2BIO2
61960	27	265	2BIO2	2BIO3
61960	372	429	2BIO2	2BIO2
61960	184	429	2BIO2	2BIO2
61960	272	441	2BIO3	2BIO2
61960	272	327	2BIO3	2BIO2
61960	275	464	2BIO3	2BIO2
61960	202	226	2BIO3	2BIO2
61960	39	612	2BIO3	2BIO2
61960	119	132	2BIO3	2BIO3
61960	199	649	2BIO3	2BIO3
61960	39	265	2BIO3	2BIO3
61960	275	587	2BIO3	2BIO3
61960	202	545	2BIO3	2BIO3
61960	179	447	2BIO3	2BIO3
61960	179	252	2BIO3	2BIO3
61960	117	447	2BIO3	2BIO3
61960	117	199	2BIO3	2BIO3
61960	106	587	2BIO3	2BIO3
61960	252	255	2BIO3	2BIO3
61960	41	658	MP	MP
61960	513	655	MP*1	MP*1
61960	435	513	MP*1	MP*1
61960	1359	1543	MP*2	MP*2
61960	1218	1324	MP*2	MP*2
61960	1237	1336	MP*2	MP*2
61960	1228	1401	MP*2	MP*2
61960	9	998	PC	PC
61960	413	480	PC	PC
61960	80	172	PC	PC
61960	48	200	PC	PC
61960	87	194	PC	PC
61960	71	92	PC	PC
61960	267	356	PC*	PC*
61960	267	276	PC*	PC*
61960	269	276	PC*	PC*
61960	356	548	PC*	PC*
61960	58	548	PC*	PC*
61960	85	356	PC*	PC*
61960	47	624	PSI*	PSI*
61980	653	945	2BIO3	2BIO1
61980	954	984	2BIO1	2BIO1
61980	489	954	2BIO1	2BIO1
61980	3	132	2BIO2	2BIO3
61980	268	979	2BIO2	2BIO2
61980	27	265	2BIO2	2BIO3
61980	429	504	2BIO2	2BIO2
61980	184	429	2BIO2	2BIO2
61980	272	441	2BIO3	2BIO2
61980	272	327	2BIO3	2BIO2
61980	275	464	2BIO3	2BIO2
61980	339	884	2BIO2	2BIO2
61980	202	226	2BIO3	2BIO2
61980	39	612	2BIO3	2BIO2
61980	779	939	2BIO3	2BIO3
61980	179	275	2BIO3	2BIO3
61980	275	447	2BIO3	2BIO3
61980	275	587	2BIO3	2BIO3
61980	275	939	2BIO3	2BIO3
61980	179	447	2BIO3	2BIO3
61980	196	252	2BIO3	2BIO3
61980	70	871	2BIO3	2BIO3
61980	117	199	2BIO3	2BIO3
61980	106	587	2BIO3	2BIO3
61980	38	658	MP	MP
61980	38	634	MP	MP
61980	691	869	MP	MP
61980	702	958	MP*1	MP*1
61980	1401	1412	MP*2	MP*2
61980	1228	1412	MP*2	MP*2
61980	1828	1894	MP*2	MP*2
61980	1201	1212	MP*2	MP*2
61980	1237	1336	MP*2	MP*2
61980	1339	1512	MP*2	MP*2
61980	9	48	PC	PC
61980	21	413	PC	PC
61980	413	480	PC	PC
61980	80	172	PC	PC
61980	172	601	PC	PC
61980	87	194	PC	PC
61980	120	601	PC	PC
61980	58	131	PC*	PC*
61980	267	276	PC*	PC*
61980	254	269	PC*	PC*
61980	58	548	PC*	PC*
61980	343	941	PC*	PC*
62000	653	945	2BIO3	2BIO1
62000	954	984	2BIO1	2BIO1
62000	3	132	2BIO2	2BIO3
62000	147	353	2BIO2	2BIO2
62000	27	226	2BIO2	2BIO2
62000	27	464	2BIO2	2BIO2
62000	27	265	2BIO2	2BIO3
62000	372	441	2BIO2	2BIO2
62000	272	441	2BIO3	2BIO2
62000	184	327	2BIO2	2BIO2
62000	61	464	2BIO2	2BIO2
62000	272	327	2BIO3	2BIO2
62000	202	226	2BIO3	2BIO2
62000	39	612	2BIO3	2BIO2
62000	132	626	2BIO3	2BIO3
62000	199	649	2BIO3	2BIO3
62000	202	265	2BIO3	2BIO3
62000	778	894	2BIO3	2BIO3
62000	240	778	2BIO3	2BIO3
62000	122	275	2BIO3	2BIO3
62000	275	587	2BIO3	2BIO3
62000	275	939	2BIO3	2BIO3
62000	202	545	2BIO3	2BIO3
62000	55	545	2BIO3	2BIO3
62000	199	939	2BIO3	2BIO3
62000	55	179	2BIO3	2BIO3
62000	179	252	2BIO3	2BIO3
62000	196	252	2BIO3	2BIO3
62000	117	199	2BIO3	2BIO3
62000	106	587	2BIO3	2BIO3
62000	101	240	2BIO3	2BIO3
62000	119	122	2BIO3	2BIO3
62000	252	255	2BIO3	2BIO3
62000	201	243	MP	MP
62000	513	655	MP*1	MP*1
62000	1543	1870	MP*2	MP*2
62000	1201	1342	MP*2	MP*2
62000	1201	1332	MP*2	MP*2
62000	1237	1336	MP*2	MP*2
62000	1339	1342	MP*2	MP*2
62000	1339	1512	MP*2	MP*2
62000	1339	1345	MP*2	MP*2
62000	1232	1345	MP*2	MP*2
62000	388	453	PC	PC
62000	21	413	PC	PC
62000	89	448	PC	PC
62000	71	92	PC	PC
62000	210	253	PC	PC
62000	90	125	PSI*	PSI*
62000	90	248	PSI*	PSI*
62020	653	945	2BIO3	2BIO1
62020	111	1332	2BIO1	MP*2
62020	3	132	2BIO2	2BIO3
62020	429	504	2BIO2	2BIO2
62020	272	441	2BIO3	2BIO2
62020	184	372	2BIO2	2BIO2
62020	272	327	2BIO3	2BIO2
62020	339	884	2BIO2	2BIO2
62020	202	226	2BIO3	2BIO2
62020	39	612	2BIO3	2BIO2
62020	70	132	2BIO3	2BIO3
62020	202	265	2BIO3	2BIO3
62020	255	275	2BIO3	2BIO3
62020	275	587	2BIO3	2BIO3
62020	55	545	2BIO3	2BIO3
62020	199	939	2BIO3	2BIO3
62020	55	179	2BIO3	2BIO3
62020	196	252	2BIO3	2BIO3
62020	117	199	2BIO3	2BIO3
62020	205	494	2BIO3	2BIO3
62020	101	240	2BIO3	2BIO3
62020	252	255	2BIO3	2BIO3
62020	502	691	MP	MP
62020	201	245	MP	MP
62020	20	280	MP*1	MP*1
62020	277	290	MP*1	MP*1
62020	290	466	MP*1	MP*1
62020	376	435	MP*1	MP*1
62020	1543	1870	MP*2	MP*2
62020	1201	1342	MP*2	MP*2
62020	1339	1512	MP*2	MP*2
62020	45	1339	PC	MP*2
62020	1216	1512	MP*2	MP*2
62020	882	1238	PC	MP*2
62020	1518	1519	MP*2	MP*2
62020	92	1401	PC	MP*2
62020	388	453	PC	PC
62020	15	134	PC	PC
62020	9	48	PC	PC
62020	21	413	PC	PC
62020	45	79	PC	PC
62020	48	200	PC	PC
62020	826	845	PC	PC
62020	89	448	PC	PC
62020	92	322	PC	PC
62020	322	488	PC	PC
62020	87	194	PC	PC
62020	120	232	PC	PC
62020	131	356	PC*	PC*
62020	254	276	PC*	PC*
62020	603	836	PC*	PC*
62020	85	356	PC*	PC*
62020	47	333	PSI*	PSI*
62020	227	241	PSI*	PSI*
62040	28	407	2BIO1	2BIO2
62040	28	429	2BIO1	2BIO2
62040	475	859	2BIO1	2BIO1
62040	257	884	2BIO2	2BIO2
62040	3	132	2BIO2	2BIO3
62040	268	979	2BIO2	2BIO2
62040	147	353	2BIO2	2BIO2
62040	312	886	2BIO2	2BIO2
62040	272	441	2BIO3	2BIO2
62040	61	464	2BIO2	2BIO2
62040	327	612	2BIO2	2BIO2
62040	272	327	2BIO3	2BIO2
62040	343	477	PC*	2BIO2
62040	202	226	2BIO3	2BIO2
62040	39	612	2BIO3	2BIO2
62040	70	132	2BIO3	2BIO3
62040	199	649	2BIO3	2BIO3
62040	252	265	2BIO3	2BIO3
62040	39	778	2BIO3	2BIO3
62040	272	364	2BIO3	2BIO3
62040	272	691	2BIO3	MP
62040	255	275	2BIO3	2BIO3
62040	275	587	2BIO3	2BIO3
62040	275	939	2BIO3	2BIO3
62040	199	939	2BIO3	2BIO3
62040	55	179	2BIO3	2BIO3
62040	119	447	2BIO3	2BIO3
62040	70	871	2BIO3	2BIO3
62040	117	199	2BIO3	2BIO3
62040	205	494	2BIO3	2BIO3
62040	106	252	2BIO3	2BIO3
62040	106	691	2BIO3	MP
62040	106	1339	2BIO3	MP*2
62040	119	494	2BIO3	2BIO3
62040	883	894	2BIO3	2BIO3
62040	159	642	MP	MP
62040	245	420	MP	MP
62040	582	687	MP	MP
62040	691	869	MP	MP
62040	54	866	MP	MP
62040	502	582	MP	MP
62040	777	958	MP*1	MP*1
62040	466	655	MP*1	MP*1
62040	20	841	MP*1	MP*1
62040	20	638	MP*1	MP*1
62040	290	466	MP*1	MP*1
62040	236	290	MP*1	MP*1
62040	1345	1543	MP*2	MP*2
62040	1366	1805	MP*2	MP*2
62040	1339	1512	MP*2	MP*2
62040	388	453	PC	PC
62040	9	242	PC	PC
62040	15	242	PC	PC
62040	21	413	PC	PC
62040	80	172	PC	PC
62040	45	79	PC	PC
62040	48	200	PC	PC
62040	200	826	PC	PC
62040	322	453	PC	PC
62040	89	322	PC	PC
62040	210	488	PC	PC
62040	92	496	PC	PC
62040	92	488	PC	PC
62040	488	998	PC	PC
62040	258	744	PC*	PC*
62040	131	356	PC*	PC*
62040	176	267	PC*	PC*
62040	85	356	PC*	PC*
62040	47	246	PSI*	PSI*
62040	227	241	PSI*	PSI*
62060	28	429	2BIO1	2BIO2
62060	3	132	2BIO2	2BIO3
62060	147	353	2BIO2	2BIO2
62060	184	429	2BIO2	2BIO2
62060	272	441	2BIO3	2BIO2
62060	184	372	2BIO2	2BIO2
62060	61	464	2BIO2	2BIO2
62060	254	339	PC*	2BIO2
62060	15	979	PC	2BIO2
62060	390	477	PC*	2BIO2
62060	9	353	PC	2BIO2
62060	226	826	2BIO2	PC
62060	39	612	2BIO3	2BIO2
62060	45	372	PC	2BIO2
62060	132	425	2BIO3	2BIO3
62060	101	132	2BIO3	2BIO3
62060	132	364	2BIO3	2BIO3
62060	122	649	2BIO3	2BIO3
62060	265	545	2BIO3	2BIO3
62060	265	346	2BIO3	2BIO3
62060	202	265	2BIO3	2BIO3
62060	494	653	2BIO3	2BIO3
62060	255	275	2BIO3	2BIO3
62060	275	587	2BIO3	2BIO3
62060	202	545	2BIO3	2BIO3
62060	55	545	2BIO3	2BIO3
62060	122	179	2BIO3	2BIO3
62060	55	179	2BIO3	2BIO3
62060	119	447	2BIO3	2BIO3
62060	63	199	2BIO3	2BIO3
62060	199	202	2BIO3	2BIO3
62060	117	199	2BIO3	2BIO3
62060	119	199	2BIO3	2BIO3
62060	205	494	2BIO3	2BIO3
62060	252	255	2BIO3	2BIO3
62060	420	640	MP	MP
62060	54	151	MP	MP
62060	20	841	MP*1	MP*1
62060	277	280	MP*1	MP*1
62060	290	466	MP*1	MP*1
62060	236	290	MP*1	MP*1
62060	1423	1512	MP*2	MP*2
62060	1212	1295	MP*2	MP*2
62060	1237	1336	MP*2	MP*2
62060	1339	1512	MP*2	MP*2
62060	1518	1784	MP*2	MP*2
62060	388	453	PC	PC
62060	15	322	PC	PC
62060	21	413	PC	PC
62060	80	172	PC	PC
62060	48	200	PC	PC
62060	253	706	PC	PC
62060	87	194	PC	PC
62060	89	242	PC	PC
62060	258	356	PC*	PC*
62060	131	356	PC*	PC*
62060	85	356	PC*	PC*
62060	90	909	PSI*	PSI*
62060	47	246	PSI*	PSI*
62080	268	979	2BIO2	2BIO2
62080	226	312	2BIO2	2BIO2
62080	312	339	2BIO2	2BIO2
62080	272	441	2BIO3	2BIO2
62080	184	372	2BIO2	2BIO2
62080	61	464	2BIO2	2BIO2
62080	15	979	PC	2BIO2
62080	612	886	2BIO2	2BIO2
62080	132	425	2BIO3	2BIO3
62080	199	649	2BIO3	2BIO3
62080	649	653	2BIO3	2BIO3
62080	649	894	2BIO3	2BIO3
62080	265	545	2BIO3	2BIO3
62080	265	883	2BIO3	2BIO3
62080	265	346	2BIO3	2BIO3
62080	374	653	2BIO3	2BIO3
62080	255	275	2BIO3	2BIO3
62080	205	275	2BIO3	2BIO3
62080	202	545	2BIO3	2BIO3
62080	39	587	2BIO3	2BIO3
62080	255	425	2BIO3	2BIO3
62080	55	179	2BIO3	2BIO3
62080	55	626	2BIO3	2BIO3
62080	447	871	2BIO3	2BIO3
62080	199	447	2BIO3	2BIO3
62080	119	199	2BIO3	2BIO3
62080	346	364	2BIO3	2BIO3
62080	106	494	2BIO3	2BIO3
62080	252	494	2BIO3	2BIO3
62080	122	894	2BIO3	2BIO3
62080	252	255	2BIO3	2BIO3
62080	159	642	MP	MP
62080	200	642	PC	MP
62080	34	151	MP	MP
62080	691	1218	MP	MP*2
62080	513	655	MP*1	MP*1
62080	20	841	MP*1	MP*1
62080	290	466	MP*1	MP*1
62080	1212	1295	MP*2	MP*2
62080	1218	1324	MP*2	MP*2
62080	1339	1512	MP*2	MP*2
62080	388	453	PC	PC
62080	134	496	PC	PC
62080	21	413	PC	PC
62080	285	496	PC	PC
62080	80	172	PC	PC
62080	45	79	PC	PC
62080	48	200	PC	PC
62080	826	998	PC	PC
62080	448	751	PC	PC
62080	211	322	PC	PC
62080	253	706	PC	PC
62080	87	194	PC	PC
62080	71	211	PC	PC
62080	85	356	PC*	PC*
62080	4	615	PSI*	PSI*
62080	90	909	PSI*	PSI*
62080	917	960	PSI*	PSI*
62080	622	920	PSI*	PSI*
62080	333	921	PSI*	PSI*
62080	90	921	PSI*	PSI*
62080	248	921	PSI*	PSI*
62080	452	959	PSI*	PSI*
62100	527	531	2BIO1	2BIO1
62100	28	407	2BIO1	2BIO2
62100	28	147	2BIO1	2BIO2
62100	945	954	2BIO1	2BIO1
62100	27	257	2BIO2	2BIO2
62100	257	612	2BIO2	2BIO2
62100	3	226	2BIO2	2BIO2
62100	268	612	2BIO2	2BIO2
62100	268	979	2BIO2	2BIO2
62100	147	353	2BIO2	2BIO2
62100	407	464	2BIO2	2BIO2
62100	353	429	2BIO2	2BIO2
62100	184	327	2BIO2	2BIO2
62100	184	272	2BIO2	2BIO3
62100	15	979	PC	2BIO2
62100	353	504	2BIO2	2BIO2
62100	612	886	2BIO2	2BIO2
62100	199	649	2BIO3	2BIO3
62100	170	265	2BIO3	2BIO3
62100	255	275	2BIO3	2BIO3
62100	70	425	2BIO3	2BIO3
62100	199	939	2BIO3	2BIO3
62100	55	626	2BIO3	2BIO3
62100	119	199	2BIO3	2BIO3
62100	106	205	2BIO3	2BIO3
62100	219	605	MP	MP
62100	277	280	MP*1	MP*1
62100	1339	1512	MP*2	MP*2
62100	843	1518	PC*	MP*2
62100	87	388	PC	PC
62100	388	453	PC	PC
62100	87	134	PC	PC
62100	9	48	PC	PC
62100	194	285	PC	PC
62100	285	468	PC	PC
62100	488	706	PC	PC
62100	71	211	PC	PC
62100	87	601	PC	PC
62100	92	242	PC	PC
62100	253	488	PC	PC
62100	256	548	PC*	PC*
62100	131	548	PC*	PC*
62100	176	390	PC*	PC*
62100	491	797	PSI*	PSI*
62100	333	615	PSI*	PSI*
62100	246	615	PSI*	PSI*
62120	527	531	2BIO1	2BIO1
62120	205	527	2BIO3	2BIO1
62120	205	531	2BIO3	2BIO1
62120	257	268	2BIO2	2BIO2
62120	27	257	2BIO2	2BIO2
62120	3	226	2BIO2	2BIO2
62120	268	612	2BIO2	2BIO2
62120	268	979	2BIO2	2BIO2
62120	147	353	2BIO2	2BIO2
62120	339	407	2BIO2	2BIO2
62120	327	429	2BIO2	2BIO2
62120	312	612	2BIO2	2BIO2
62120	184	327	2BIO2	2BIO2
62120	184	272	2BIO2	2BIO3
62120	61	884	2BIO2	2BIO2
62120	353	504	2BIO2	2BIO2
62120	199	649	2BIO3	2BIO3
62120	170	265	2BIO3	2BIO3
62120	265	545	2BIO3	2BIO3
62120	39	778	2BIO3	2BIO3
62120	122	275	2BIO3	2BIO3
62120	255	275	2BIO3	2BIO3
62120	202	545	2BIO3	2BIO3
62120	55	179	2BIO3	2BIO3
62120	119	199	2BIO3	2BIO3
62120	205	494	2BIO3	2BIO3
62120	106	205	2BIO3	2BIO3
62120	119	494	2BIO3	2BIO3
62120	252	255	2BIO3	2BIO3
62120	219	605	MP	MP
62120	290	466	MP*1	MP*1
62120	1336	1423	MP*2	MP*2
62120	1594	1819	MP*2	MP*2
62120	1067	1214	MP*2	MP*2
62120	388	453	PC	PC
62120	134	488	PC	PC
62120	92	285	PC	PC
62120	285	468	PC	PC
62120	172	480	PC	PC
62120	172	769	PC	PSI*
62120	45	79	PC	PC
62120	48	322	PC	PC
62120	200	826	PC	PC
62120	92	194	PC	PC
62120	79	882	PC	PC
62120	87	601	PC	PC
62120	488	743	PC	PC
62120	120	242	PC	PC
62120	258	382	PC*	PC*
62120	765	836	PC*	PC*
62120	452	797	PSI*	PSI*
62120	125	248	PSI*	PSI*
62140	527	531	2BIO1	2BIO1
62140	205	527	2BIO3	2BIO1
62140	205	531	2BIO3	2BIO1
62140	257	268	2BIO2	2BIO2
62140	27	257	2BIO2	2BIO2
62140	257	612	2BIO2	2BIO2
62140	3	226	2BIO2	2BIO2
62140	147	353	2BIO2	2BIO2
62140	441	763	2BIO2	2BIO2
62140	184	272	2BIO2	2BIO3
62140	61	464	2BIO2	2BIO2
62140	504	979	2BIO2	2BIO2
62140	353	504	2BIO2	2BIO2
62140	612	886	2BIO2	2BIO2
62140	504	763	2BIO2	2BIO2
62140	132	227	2BIO3	PSI*
62140	199	649	2BIO3	2BIO3
62140	254	779	PC*	2BIO3
62140	122	275	2BIO3	2BIO3
62140	254	275	PC*	2BIO3
62140	202	545	2BIO3	2BIO3
62140	55	179	2BIO3	2BIO3
62140	119	202	2BIO3	2BIO3
62140	106	205	2BIO3	2BIO3
62140	243	454	MP	MP
62140	20	277	MP*1	MP*1
62140	277	280	MP*1	MP*1
62140	290	466	MP*1	MP*1
62140	1216	1805	MP*2	MP*2
62140	1366	1594	MP*2	MP*2
62140	388	453	PC	PC
62140	21	194	PC	PC
62140	242	791	PC	PC
62140	285	468	PC	PC
62140	79	413	PC	PC
62140	172	769	PC	PSI*
62140	45	48	PC	PC
62140	45	79	PC	PC
62140	45	71	PC	PC
62140	322	998	PC	PC
62140	194	242	PC	PC
62140	200	998	PC	PC
62140	92	845	PC	PC
62140	253	743	PC	PC
62140	232	496	PC	PC
62140	131	356	PC*	PC*
62140	176	382	PC*	PC*
62140	176	276	PC*	PC*
62140	765	836	PC*	PC*
62140	90	769	PSI*	PSI*
62140	798	920	PSI*	PSI*
62140	424	440	PSI*	PSI*
62160	527	531	2BIO1	2BIO1
62160	205	527	2BIO3	2BIO1
62160	205	531	2BIO3	2BIO1
62160	28	884	2BIO1	2BIO2
62160	653	984	2BIO3	2BIO1
62160	147	353	2BIO2	2BIO2
62160	184	544	2BIO2	2BIO2
62160	327	429	2BIO2	2BIO2
62160	372	429	2BIO2	2BIO2
62160	353	429	2BIO2	2BIO2
62160	184	327	2BIO2	2BIO2
62160	612	886	2BIO2	2BIO2
62160	199	649	2BIO3	2BIO3
62160	272	778	2BIO3	2BIO3
62160	346	425	2BIO3	2BIO3
62160	119	202	2BIO3	2BIO3
62160	205	894	2BIO3	2BIO3
62160	364	871	2BIO3	2BIO3
62160	252	255	2BIO3	2BIO3
62160	243	454	MP	MP
62160	777	958	MP*1	MP*1
62160	20	638	MP*1	MP*1
62160	290	466	MP*1	MP*1
62160	497	909	MP*1	PSI*
62160	1543	1870	MP*2	MP*2
62160	1218	1828	MP*2	MP*2
62160	1201	1342	MP*2	MP*2
62160	85	1201	PC*	MP*2
62160	843	1204	PC*	MP*2
62160	1237	1336	MP*2	MP*2
62160	1228	1401	MP*2	MP*2
62160	533	1228	PC*	MP*2
62160	382	1518	PC*	MP*2
62160	388	453	PC	PC
62160	134	496	PC	PC
62160	9	48	PC	PC
62160	285	468	PC	PC
62160	45	79	PC	PC
62160	87	601	PC	PC
62160	253	743	PC	PC
62160	622	743	PSI*	PC
62160	176	258	PC*	PC*
62160	58	131	PC*	PC*
62160	343	941	PC*	PC*
62160	491	797	PSI*	PSI*
62160	424	440	PSI*	PSI*
62160	333	615	PSI*	PSI*
62180	205	527	2BIO3	2BIO1
62180	177	945	2BIO1	2BIO1
62180	653	984	2BIO3	2BIO1
62180	3	147	2BIO2	2BIO2
62180	268	979	2BIO2	2BIO2
62180	147	353	2BIO2	2BIO2
62180	184	327	2BIO2	2BIO2
62180	70	132	2BIO3	2BIO3
62180	199	649	2BIO3	2BIO3
62180	275	939	2BIO3	2BIO3
62180	346	425	2BIO3	2BIO3
62180	119	202	2BIO3	2BIO3
62180	364	871	2BIO3	2BIO3
62180	252	255	2BIO3	2BIO3
62180	577	634	MP	MP
62180	243	454	MP	MP
62180	20	510	MP*1	MP*1
62180	277	280	MP*1	MP*1
62180	290	491	MP*1	PSI*
62180	438	958	MP*1	MP*1
