58560	61	429	2BIO2	2BIO2
58560	374	649	2BIO3	2BIO3
58560	275	778	2BIO3	2BIO3
58560	117	364	2BIO3	2BIO3
58560	387	908	MP*1	MP*1
58560	376	655	MP*1	MP*1
58560	20	280	MP*1	MP*1
58560	280	484	MP*1	MP*1
58560	376	638	MP*1	MP*1
58560	1216	1805	MP*2	MP*2
58560	1067	1512	MP*2	MP*2
58560	413	480	PC	PC
58560	80	172	PC	PC
58560	200	448	PC	PC
58560	211	242	PC	PC
58560	89	242	PC	PC
58580	145	489	2BIO1	2BIO1
58580	3	147	2BIO2	2BIO2
58580	268	979	2BIO2	2BIO2
58580	27	477	2BIO2	2BIO2
58580	61	429	2BIO2	2BIO2
58580	374	649	2BIO3	2BIO3
58580	252	364	2BIO3	2BIO3
58580	38	634	MP	MP
58580	387	908	MP*1	MP*1
58580	274	484	MP*1	MP*1
58580	20	280	MP*1	MP*1
58580	280	484	MP*1	MP*1
58580	1518	1543	MP*2	MP*2
58580	1216	1805	MP*2	MP*2
58580	1067	1512	MP*2	MP*2
58580	285	448	PC	PC
58580	413	480	PC	PC
58580	322	751	PC	PC
58580	211	242	PC	PC
58580	89	242	PC	PC
58580	258	938	PC*	PC*
58580	548	836	PC*	PC*
58580	4	424	PSI*	PSI*
58580	90	125	PSI*	PSI*
58600	145	489	2BIO1	2BIO1
58600	443	945	2BIO1	2BIO1
58600	65	991	2BIO1	2BIO1
58600	465	854	2BIO1	2BIO1
58600	627	857	2BIO1	2BIO1
58600	3	147	2BIO2	2BIO2
58600	27	477	2BIO2	2BIO2
58600	339	884	2BIO2	2BIO2
58600	374	649	2BIO3	2BIO3
58600	39	653	2BIO3	2BIO3
58600	275	447	2BIO3	2BIO3
58600	39	425	2BIO3	2BIO3
58600	55	170	2BIO3	2BIO3
58600	106	117	2BIO3	2BIO3
58600	38	634	MP	MP
58600	387	908	MP*1	MP*1
58600	20	280	MP*1	MP*1
58600	280	484	MP*1	MP*1
58600	1218	1324	MP*2	MP*2
58600	15	200	PC	PC
58600	80	172	PC	PC
58600	45	79	PC	PC
58600	322	751	PC	PC
58600	131	356	PC*	PC*
58600	769	893	PSI*	PSI*
58600	90	125	PSI*	PSI*
58620	527	531	2BIO1	2BIO1
58620	145	489	2BIO1	2BIO1
58620	65	991	2BIO1	2BIO1
58620	3	147	2BIO2	2BIO2
58620	147	884	2BIO2	2BIO2
58620	27	477	2BIO2	2BIO2
58620	184	544	2BIO2	2BIO2
58620	312	339	2BIO2	2BIO2
58620	504	979	2BIO2	2BIO2
58620	275	778	2BIO3	2BIO3
58620	55	170	2BIO3	2BIO3
58620	117	364	2BIO3	2BIO3
58620	159	640	MP	MP
58620	159	525	MP	MP
58620	156	866	MP	MP
58620	420	869	MP	MP
58620	1067	1512	MP*2	MP*2
58620	172	285	PC	PC
58620	80	172	PC	PC
58620	120	172	PC	PC
58620	45	322	PC	PC
58620	751	845	PC	PC
58620	131	356	PC*	PC*
58620	90	125	PSI*	PSI*
58640	527	531	2BIO1	2BIO1
58640	111	927	2BIO1	2BIO1
58640	443	945	2BIO1	2BIO1
58640	465	854	2BIO1	2BIO1
58640	3	147	2BIO2	2BIO2
58640	27	477	2BIO2	2BIO2
58640	184	544	2BIO2	2BIO2
58640	312	339	2BIO2	2BIO2
58640	649	939	2BIO3	2BIO3
58640	275	778	2BIO3	2BIO3
58640	199	275	2BIO3	2BIO3
58640	106	170	2BIO3	2BIO3
58640	55	202	2BIO3	2BIO3
58640	117	364	2BIO3	2BIO3
58640	119	122	2BIO3	2BIO3
58640	420	869	MP	MP
58640	1518	1543	MP*2	MP*2
58640	1295	1512	MP*2	MP*2
58640	1218	1324	MP*2	MP*2
58640	1339	1512	MP*2	MP*2
58640	1518	1784	MP*2	MP*2
58640	15	200	PC	PC
58640	120	285	PC	PC
58640	80	172	PC	PC
58640	751	845	PC	PC
58640	4	624	PSI*	PSI*
58640	90	125	PSI*	PSI*
58660	111	927	2BIO1	2BIO1
58660	3	147	2BIO2	2BIO2
58660	27	477	2BIO2	2BIO2
58660	184	544	2BIO2	2BIO2
58660	312	612	2BIO2	2BIO2
58660	312	339	2BIO2	2BIO2
58660	649	939	2BIO3	2BIO3
58660	653	778	2BIO3	2BIO3
58660	275	778	2BIO3	2BIO3
58660	199	275	2BIO3	2BIO3
58660	106	170	2BIO3	2BIO3
58660	55	202	2BIO3	2BIO3
58660	55	70	2BIO3	2BIO3
58660	252	364	2BIO3	2BIO3
58660	117	364	2BIO3	2BIO3
58660	119	883	2BIO3	2BIO3
58660	38	634	MP	MP
58660	274	484	MP*1	MP*1
58660	366	438	MP*1	MP*1
58660	1518	1543	MP*2	MP*2
58660	1332	1894	MP*2	MP*2
58660	1339	1512	MP*2	MP*2
58660	15	242	PC	PC
58660	120	285	PC	PC
58660	200	448	PC	PC
58660	200	480	PC	PC
58660	269	276	PC*	PC*
58660	4	424	PSI*	PSI*
58680	465	854	2BIO1	2BIO1
58680	3	147	2BIO2	2BIO2
58680	268	979	2BIO2	2BIO2
58680	27	477	2BIO2	2BIO2
58680	312	612	2BIO2	2BIO2
58680	312	339	2BIO2	2BIO2
58680	61	226	2BIO2	2BIO2
58680	327	763	2BIO2	2BIO2
58680	649	939	2BIO3	2BIO3
58680	199	649	2BIO3	2BIO3
58680	275	778	2BIO3	2BIO3
58680	55	170	2BIO3	2BIO3
58680	106	170	2BIO3	2BIO3
58680	55	70	2BIO3	2BIO3
58680	122	447	2BIO3	2BIO3
58680	240	447	2BIO3	2BIO3
58680	117	364	2BIO3	2BIO3
58680	119	883	2BIO3	2BIO3
58680	520	605	MP	MP
58680	525	694	MP	MP
58680	420	869	MP	MP
58680	38	634	MP	MP
58680	1295	1512	MP*2	MP*2
58680	1332	1870	MP*2	MP*2
58680	1339	1512	MP*2	MP*2
58680	9	134	PC	PC
58680	15	211	PC	PC
58680	15	80	PC	PC
58680	120	285	PC	PC
58680	45	79	PC	PC
58680	751	845	PC	PC
58680	254	276	PC*	PC*
58680	548	836	PC*	PC*
58680	769	893	PSI*	PSI*
58700	111	927	2BIO1	2BIO1
58700	3	147	2BIO2	2BIO2
58700	268	979	2BIO2	2BIO2
58700	27	477	2BIO2	2BIO2
58700	184	544	2BIO2	2BIO2
58700	312	339	2BIO2	2BIO2
58700	327	763	2BIO2	2BIO2
58700	649	939	2BIO3	2BIO3
58700	653	778	2BIO3	2BIO3
58700	275	778	2BIO3	2BIO3
58700	39	425	2BIO3	2BIO3
58700	106	170	2BIO3	2BIO3
58700	55	70	2BIO3	2BIO3
58700	117	364	2BIO3	2BIO3
58700	119	883	2BIO3	2BIO3
58700	119	122	2BIO3	2BIO3
58700	520	605	MP	MP
58700	38	634	MP	MP
58700	387	438	MP*1	MP*1
58700	1320	1518	MP*2	MP*2
58700	1067	1512	MP*2	MP*2
58700	1218	1324	MP*2	MP*2
58700	1332	1870	MP*2	MP*2
58700	190	213	PC*	PC*
58700	769	893	PSI*	PSI*
58720	111	927	2BIO1	2BIO1
58720	3	147	2BIO2	2BIO2
58720	268	504	2BIO2	2BIO2
58720	27	477	2BIO2	2BIO2
58720	649	939	2BIO3	2BIO3
58720	275	778	2BIO3	2BIO3
58720	55	170	2BIO3	2BIO3
58720	106	170	2BIO3	2BIO3
58720	55	70	2BIO3	2BIO3
58720	196	252	2BIO3	2BIO3
58720	252	364	2BIO3	2BIO3
58720	117	364	2BIO3	2BIO3
58720	119	883	2BIO3	2BIO3
58720	869	1332	MP	MP*2
58720	1518	1543	MP*2	MP*2
58720	1342	1805	MP*2	MP*2
58720	1067	1512	MP*2	MP*2
58720	1218	1324	MP*2	MP*2
58720	1332	1870	MP*2	MP*2
58720	1339	1512	MP*2	MP*2
58720	120	285	PC	PC
58720	131	356	PC*	PC*
58740	111	927	2BIO1	2BIO1
58740	3	147	2BIO2	2BIO2
58740	27	477	2BIO2	2BIO2
58740	429	441	2BIO2	2BIO2
58740	61	429	2BIO2	2BIO2
58740	649	939	2BIO3	2BIO3
58740	275	778	2BIO3	2BIO3
58740	55	170	2BIO3	2BIO3
58740	106	170	2BIO3	2BIO3
58740	55	70	2BIO3	2BIO3
58740	117	364	2BIO3	2BIO3
58740	119	883	2BIO3	2BIO3
58740	119	122	2BIO3	2BIO3
58740	520	605	MP	MP
58740	525	694	MP	MP
58740	38	634	MP	MP
58740	38	577	MP	MP
58740	1518	1543	MP*2	MP*2
58740	1067	1512	MP*2	MP*2
58740	1339	1512	MP*2	MP*2
58740	80	172	PC	PC
58740	826	882	PC	PC
58740	131	356	PC*	PC*
58740	769	893	PSI*	PSI*
58740	125	333	PSI*	PSI*
58760	111	927	2BIO1	2BIO1
58760	3	147	2BIO2	2BIO2
58760	27	477	2BIO2	2BIO2
58760	184	544	2BIO2	2BIO2
58760	429	441	2BIO2	2BIO2
58760	649	939	2BIO3	2BIO3
58760	275	778	2BIO3	2BIO3
58760	55	170	2BIO3	2BIO3
58760	106	170	2BIO3	2BIO3
58760	101	122	2BIO3	2BIO3
58760	117	364	2BIO3	2BIO3
58760	520	605	MP	MP
58760	159	525	MP	MP
58760	156	866	MP	MP
58760	420	869	MP	MP
58760	38	577	MP	MP
58760	20	510	MP*1	MP*1
58760	1518	1543	MP*2	MP*2
58760	1067	1512	MP*2	MP*2
58760	1339	1512	MP*2	MP*2
58760	89	242	PC	PC
58760	190	213	PC*	PC*
58760	335	765	PC*	PC*
58760	125	333	PSI*	PSI*
58780	145	489	2BIO1	2BIO1
58780	3	147	2BIO2	2BIO2
58780	27	477	2BIO2	2BIO2
58780	184	544	2BIO2	2BIO2
58780	327	763	2BIO2	2BIO2
58780	55	170	2BIO3	2BIO3
58780	252	364	2BIO3	2BIO3
58780	119	122	2BIO3	2BIO3
58780	420	869	MP	MP
58780	387	908	MP*1	MP*1
58780	280	484	MP*1	MP*1
58780	1067	1512	MP*2	MP*2
58780	1339	1512	MP*2	MP*2
58780	322	751	PC	PC
58780	190	213	PC*	PC*
58780	248	917	PSI*	PSI*
58800	3	147	2BIO2	2BIO2
58800	27	477	2BIO2	2BIO2
58800	55	170	2BIO3	2BIO3
58800	179	346	2BIO3	2BIO3
58800	252	364	2BIO3	2BIO3
58800	119	122	2BIO3	2BIO3
58800	1518	1543	MP*2	MP*2
58800	1067	1512	MP*2	MP*2
58800	1332	1870	MP*2	MP*2
58800	1339	1512	MP*2	MP*2
58800	1212	1214	MP*2	MP*2
58800	120	285	PC	PC
58800	413	480	PC	PC
58800	826	882	PC	PC
58800	322	751	PC	PC
58800	89	242	PC	PC
58800	258	938	PC*	PC*
58800	227	769	PSI*	PSI*
58800	333	893	PSI*	PSI*
58800	798	893	PSI*	PSI*
58800	125	797	PSI*	PSI*
58820	145	489	2BIO1	2BIO1
58820	3	147	2BIO2	2BIO2
58820	27	477	2BIO2	2BIO2
58820	327	429	2BIO2	2BIO2
58820	132	240	2BIO3	2BIO3
58820	275	778	2BIO3	2BIO3
58820	199	275	2BIO3	2BIO3
58820	179	346	2BIO3	2BIO3
58820	117	364	2BIO3	2BIO3
58820	119	122	2BIO3	2BIO3
58820	634	658	MP	MP
58820	420	869	MP	MP
58820	387	908	MP*1	MP*1
58820	20	510	MP*1	MP*1
58820	20	280	MP*1	MP*1
58820	280	484	MP*1	MP*1
58820	1518	1543	MP*2	MP*2
58820	1067	1512	MP*2	MP*2
58820	1339	1512	MP*2	MP*2
58820	9	134	PC	PC
58820	413	480	PC	PC
58820	826	882	PC	PC
58820	322	751	PC	PC
58820	322	492	PC	PC
58820	200	322	PC	PC
58820	131	194	PC*	PC
58820	200	601	PC	PC
58820	751	845	PC	PC
58820	211	242	PC	PC
58820	89	242	PC	PC
58820	190	276	PC*	PC*
58820	115	213	PC*	PC*
58820	125	333	PSI*	PSI*
58840	145	489	2BIO1	2BIO1
58840	3	147	2BIO2	2BIO2
58840	27	477	2BIO2	2BIO2
58840	312	339	2BIO2	2BIO2
58840	119	122	2BIO3	2BIO3
58840	201	420	MP	MP
58840	420	869	MP	MP
58840	387	908	MP*1	MP*1
58840	274	484	MP*1	MP*1
58840	20	280	MP*1	MP*1
58840	280	484	MP*1	MP*1
58840	1518	1543	MP*2	MP*2
58840	1342	1805	MP*2	MP*2
58840	1201	1828	MP*2	MP*2
58840	1339	1512	MP*2	MP*2
58840	9	48	PC	PC
58840	120	285	PC	PC
58840	826	882	PC	PC
58840	751	845	PC	PC
58840	211	242	PC	PC
58840	116	176	PC*	PC*
58840	125	333	PSI*	PSI*
58860	27	477	2BIO2	2BIO2
58860	312	339	2BIO2	2BIO2
58860	275	778	2BIO3	2BIO3
58860	275	871	2BIO3	2BIO3
58860	55	170	2BIO3	2BIO3
58860	196	252	2BIO3	2BIO3
58860	122	346	2BIO3	2BIO3
58860	117	364	2BIO3	2BIO3
58860	119	122	2BIO3	2BIO3
58860	159	525	MP	MP
58860	20	513	MP*1	MP*1
58860	513	638	MP*1	MP*1
58860	1518	1543	MP*2	MP*2
58860	1295	1339	MP*2	MP*2
58860	1339	1512	MP*2	MP*2
58860	826	882	PC	PC
58860	131	356	PC*	PC*
58880	27	477	2BIO2	2BIO2
58880	312	339	2BIO2	2BIO2
58880	275	778	2BIO3	2BIO3
58880	122	447	2BIO3	2BIO3
58880	117	364	2BIO3	2BIO3
58880	119	122	2BIO3	2BIO3
58880	201	420	MP	MP
58880	420	869	MP	MP
58880	38	634	MP	MP
58880	513	638	MP*1	MP*1
58880	387	908	MP*1	MP*1
58880	391	908	MP*1	MP*1
58880	20	280	MP*1	MP*1
58880	280	484	MP*1	MP*1
58880	1518	1543	MP*2	MP*2
58880	1067	1512	MP*2	MP*2
58880	1212	1214	MP*2	MP*2
58880	210	413	PC	PC
58880	80	172	PC	PC
58880	826	882	PC	PC
58880	322	751	PC	PC
58900	429	984	2BIO2	2BIO1
58900	3	884	2BIO2	2BIO2
58900	27	477	2BIO2	2BIO2
58900	312	339	2BIO2	2BIO2
58900	119	132	2BIO3	2BIO3
58900	275	778	2BIO3	2BIO3
58900	117	364	2BIO3	2BIO3
58900	119	122	2BIO3	2BIO3
58900	513	638	MP*1	MP*1
58900	1518	1543	MP*2	MP*2
58900	1067	1512	MP*2	MP*2
58900	1332	1894	MP*2	MP*2
58900	9	45	PC	PC
58900	413	480	PC	PC
58900	826	882	PC	PC
58900	89	242	PC	PC
58900	335	765	PC*	PC*
58920	465	854	2BIO1	2BIO1
58920	27	477	2BIO2	2BIO2
58920	312	339	2BIO2	2BIO2
58920	327	763	2BIO2	2BIO2
58920	119	132	2BIO3	2BIO3
58920	275	778	2BIO3	2BIO3
58920	117	364	2BIO3	2BIO3
58920	119	122	2BIO3	2BIO3
58920	34	694	MP	MP
58920	245	869	MP	MP
58920	387	908	MP*1	MP*1
58920	20	655	MP*1	MP*1
58920	20	280	MP*1	MP*1
58920	280	484	MP*1	MP*1
58920	1518	1543	MP*2	MP*2
58920	1067	1512	MP*2	MP*2
58920	9	45	PC	PC
58920	89	242	PC	PC
58920	267	382	PC*	PC*
58920	267	276	PC*	PC*
58920	125	333	PSI*	PSI*
58940	257	720	2BIO2	2BIO2
58940	27	477	2BIO2	2BIO2
58940	312	339	2BIO2	2BIO2
58940	477	979	2BIO2	2BIO2
58940	275	778	2BIO3	2BIO3
58940	117	364	2BIO3	2BIO3
58940	34	694	MP	MP
58940	634	869	MP	MP
58940	245	869	MP	MP
58940	387	908	MP*1	MP*1
58940	20	510	MP*1	MP*1
58940	391	908	MP*1	MP*1
58940	20	280	MP*1	MP*1
58940	280	484	MP*1	MP*1
58940	1518	1543	MP*2	MP*2
58940	120	285	PC	PC
58940	413	480	PC	PC
58940	210	413	PC	PC
58940	826	882	PC	PC
58940	89	242	PC	PC
58940	125	333	PSI*	PSI*
58940	90	125	PSI*	PSI*
58960	27	477	2BIO2	2BIO2
58960	312	612	2BIO2	2BIO2
58960	312	339	2BIO2	2BIO2
58960	327	763	2BIO2	2BIO2
58960	653	778	2BIO3	2BIO3
58960	55	70	2BIO3	2BIO3
58960	119	883	2BIO3	2BIO3
58960	869	1332	MP	MP*2
58960	387	908	MP*1	MP*1
58960	391	908	MP*1	MP*1
58960	376	655	MP*1	MP*1
58960	20	655	MP*1	MP*1
58960	20	280	MP*1	MP*1
58960	280	484	MP*1	MP*1
58960	1518	1543	MP*2	MP*2
58960	1295	1512	MP*2	MP*2
58960	1067	1512	MP*2	MP*2
58960	120	285	PC	PC
58960	413	480	PC	PC
58960	210	413	PC	PC
58960	826	882	PC	PC
58960	200	492	PC	PC
58960	200	601	PC	PC
58960	89	242	PC	PC
58960	232	751	PC	PC
58960	258	938	PC*	PC*
58960	4	424	PSI*	PSI*
58960	125	333	PSI*	PSI*
58960	615	622	PSI*	PSI*
58980	27	477	2BIO2	2BIO2
58980	312	612	2BIO2	2BIO2
58980	312	339	2BIO2	2BIO2
58980	255	275	2BIO3	2BIO3
58980	179	346	2BIO3	2BIO3
58980	55	70	2BIO3	2BIO3
58980	122	447	2BIO3	2BIO3
58980	205	894	2BIO3	2BIO3
58980	119	883	2BIO3	2BIO3
58980	119	122	2BIO3	2BIO3
58980	520	605	MP	MP
58980	38	634	MP	MP
58980	387	908	MP*1	MP*1
58980	20	510	MP*1	MP*1
58980	391	484	MP*1	MP*1
58980	376	655	MP*1	MP*1
58980	20	280	MP*1	MP*1
58980	280	484	MP*1	MP*1
58980	1518	1543	MP*2	MP*2
58980	210	413	PC	PC
58980	826	882	PC	PC
58980	89	242	PC	PC
58980	258	269	PC*	PC*
58980	798	960	PSI*	PSI*
59000	27	477	2BIO2	2BIO2
59000	312	339	2BIO2	2BIO2
59000	653	778	2BIO3	2BIO3
59000	179	346	2BIO3	2BIO3
59000	55	70	2BIO3	2BIO3
59000	122	447	2BIO3	2BIO3
59000	63	199	2BIO3	2BIO3
59000	119	883	2BIO3	2BIO3
59000	454	642	MP	MP
59000	520	605	MP	MP
59000	513	638	MP*1	MP*1
59000	387	908	MP*1	MP*1
59000	20	280	MP*1	MP*1
59000	280	484	MP*1	MP*1
59000	1295	1512	MP*2	MP*2
59000	1067	1512	MP*2	MP*2
59000	1339	1512	MP*2	MP*2
59000	9	45	PC	PC
59000	413	480	PC	PC
59000	826	882	PC	PC
59000	89	242	PC	PC
59000	4	424	PSI*	PSI*
59020	145	489	2BIO1	2BIO1
59020	27	477	2BIO2	2BIO2
59020	649	939	2BIO3	2BIO3
59020	199	275	2BIO3	2BIO3
59020	106	170	2BIO3	2BIO3
59020	122	447	2BIO3	2BIO3
59020	119	122	2BIO3	2BIO3
59020	38	634	MP	MP
59020	513	638	MP*1	MP*1
59020	387	908	MP*1	MP*1
59020	20	280	MP*1	MP*1
59020	280	484	MP*1	MP*1
59020	1518	1543	MP*2	MP*2
59020	1218	1324	MP*2	MP*2
59020	1339	1512	MP*2	MP*2
59020	1212	1214	MP*2	MP*2
59020	120	285	PC	PC
59020	413	480	PC	PC
59020	826	882	PC	PC
59020	200	601	PC	PC
59020	751	845	PC	PC
59020	89	242	PC	PC
59020	258	603	PC*	PC*
59020	769	893	PSI*	PSI*
59040	27	477	2BIO2	2BIO2
59040	649	939	2BIO3	2BIO3
59040	106	170	2BIO3	2BIO3
59040	122	447	2BIO3	2BIO3
59040	119	122	2BIO3	2BIO3
59040	525	694	MP	MP
59040	38	634	MP	MP
59040	634	869	MP	MP
59040	513	638	MP*1	MP*1
59040	387	908	MP*1	MP*1
59040	20	510	MP*1	MP*1
59040	20	280	MP*1	MP*1
59040	280	484	MP*1	MP*1
59040	1067	1512	MP*2	MP*2
59040	21	200	PC	PC
59040	413	480	PC	PC
59040	826	882	PC	PC
59040	751	845	PC	PC
59040	89	242	PC	PC
59040	258	603	PC*	PC*
59040	258	269	PC*	PC*
59040	769	893	PSI*	PSI*
59040	125	333	PSI*	PSI*
59060	27	477	2BIO2	2BIO2
59060	504	979	2BIO2	2BIO2
59060	122	447	2BIO3	2BIO3
59060	196	252	2BIO3	2BIO3
59060	119	122	2BIO3	2BIO3
59060	520	605	MP	MP
59060	38	634	MP	MP
59060	513	638	MP*1	MP*1
59060	387	908	MP*1	MP*1
59060	376	655	MP*1	MP*1
59060	20	280	MP*1	MP*1
59060	280	484	MP*1	MP*1
59060	1212	1214	MP*2	MP*2
59060	826	882	PC	PC
59060	751	845	PC	PC
59060	258	603	PC*	PC*
59060	258	269	PC*	PC*
59060	267	276	PC*	PC*
59060	116	836	PC*	PC*
59060	798	960	PSI*	PSI*
59080	27	477	2BIO2	2BIO2
59080	327	763	2BIO2	2BIO2
59080	649	939	2BIO3	2BIO3
59080	39	425	2BIO3	2BIO3
59080	106	170	2BIO3	2BIO3
59080	119	122	2BIO3	2BIO3
59080	38	634	MP	MP
59080	38	243	MP	MP
59080	387	908	MP*1	MP*1
59080	20	280	MP*1	MP*1
59080	280	484	MP*1	MP*1
59080	1518	1543	MP*2	MP*2
59080	1067	1512	MP*2	MP*2
59080	1339	1512	MP*2	MP*2
59080	200	826	PC	PC
59080	826	882	PC	PC
59080	71	92	PC	PC
59080	200	601	PC	PC
59080	276	784	PC*	PC*
59080	58	335	PC*	PC*
59080	116	836	PC*	PC*
59080	125	333	PSI*	PSI*
59100	124	145	2BIO1	2BIO1
59100	27	477	2BIO2	2BIO2
59100	184	544	2BIO2	2BIO2
59100	312	339	2BIO2	2BIO2
59100	327	763	2BIO2	2BIO2
59100	119	132	2BIO3	2BIO3
59100	649	939	2BIO3	2BIO3
59100	106	170	2BIO3	2BIO3
59100	196	252	2BIO3	2BIO3
59100	883	894	2BIO3	2BIO3
59100	513	638	MP*1	MP*1
59100	387	908	MP*1	MP*1
59100	20	280	MP*1	MP*1
59100	280	484	MP*1	MP*1
59100	1518	1543	MP*2	MP*2
59100	1067	1512	MP*2	MP*2
59100	826	882	PC	PC
59100	71	92	PC	PC
59100	232	492	PC	PC
59100	116	836	PC*	PC*
59100	769	893	PSI*	PSI*
59100	306	333	PSI*	PSI*
59100	246	624	PSI*	PSI*
59120	124	145	2BIO1	2BIO1
59120	3	147	2BIO2	2BIO2
59120	147	884	2BIO2	2BIO2
59120	27	477	2BIO2	2BIO2
59120	184	544	2BIO2	2BIO2
59120	61	429	2BIO2	2BIO2
59120	312	339	2BIO2	2BIO2
59120	649	939	2BIO3	2BIO3
59120	55	170	2BIO3	2BIO3
59120	106	170	2BIO3	2BIO3
59120	122	447	2BIO3	2BIO3
59120	513	638	MP*1	MP*1
59120	387	908	MP*1	MP*1
59120	20	510	MP*1	MP*1
59120	391	908	MP*1	MP*1
59120	20	655	MP*1	MP*1
59120	20	280	MP*1	MP*1
59120	841	958	MP*1	MP*1
59120	1518	1543	MP*2	MP*2
59120	1067	1512	MP*2	MP*2
59120	120	285	PC	PC
59120	826	882	PC	PC
59120	190	213	PC*	PC*
59120	116	836	PC*	PC*
59120	769	893	PSI*	PSI*
59120	333	893	PSI*	PSI*
59120	125	333	PSI*	PSI*
59140	465	854	2BIO1	2BIO1
59140	27	257	2BIO2	2BIO2
59140	3	147	2BIO2	2BIO2
59140	27	477	2BIO2	2BIO2
59140	61	429	2BIO2	2BIO2
59140	312	339	2BIO2	2BIO2
59140	649	939	2BIO3	2BIO3
59140	106	170	2BIO3	2BIO3
59140	63	199	2BIO3	2BIO3
59140	387	908	MP*1	MP*1
59140	20	280	MP*1	MP*1
59140	280	484	MP*1	MP*1
59140	841	958	MP*1	MP*1
59140	1518	1543	MP*2	MP*2
59140	1067	1512	MP*2	MP*2
59140	1218	1324	MP*2	MP*2
59140	603	938	PC*	PC*
59140	769	893	PSI*	PSI*
59140	306	921	PSI*	PSI*
59140	125	333	PSI*	PSI*
59160	3	147	2BIO2	2BIO2
59160	27	477	2BIO2	2BIO2
59160	184	544	2BIO2	2BIO2
59160	61	429	2BIO2	2BIO2
59160	312	339	2BIO2	2BIO2
59160	504	979	2BIO2	2BIO2
59160	649	939	2BIO3	2BIO3
59160	275	778	2BIO3	2BIO3
59160	106	170	2BIO3	2BIO3
59160	122	447	2BIO3	2BIO3
59160	117	364	2BIO3	2BIO3
59160	38	634	MP	MP
59160	387	908	MP*1	MP*1
59160	20	510	MP*1	MP*1
59160	20	280	MP*1	MP*1
59160	280	484	MP*1	MP*1
59160	841	958	MP*1	MP*1
59160	1518	1543	MP*2	MP*2
59160	1295	1339	MP*2	MP*2
59160	1067	1512	MP*2	MP*2
59160	9	134	PC	PC
59160	826	882	PC	PC
59160	751	845	PC	PC
59180	3	147	2BIO2	2BIO2
59180	61	429	2BIO2	2BIO2
59180	312	339	2BIO2	2BIO2
59180	327	763	2BIO2	2BIO2
59180	649	939	2BIO3	2BIO3
59180	275	778	2BIO3	2BIO3
59180	199	275	2BIO3	2BIO3
59180	39	425	2BIO3	2BIO3
59180	106	170	2BIO3	2BIO3
59180	117	364	2BIO3	2BIO3
59180	119	122	2BIO3	2BIO3
59180	38	243	MP	MP
59180	20	513	MP*1	MP*1
59180	387	908	MP*1	MP*1
59180	20	510	MP*1	MP*1
59180	376	655	MP*1	MP*1
59180	20	280	MP*1	MP*1
59180	280	484	MP*1	MP*1
59180	1518	1543	MP*2	MP*2
59180	1067	1512	MP*2	MP*2
59180	1339	1512	MP*2	MP*2
59180	9	134	PC	PC
59180	826	882	PC	PC
59180	200	601	PC	PC
59180	751	845	PC	PC
59180	258	603	PC*	PC*
59180	276	784	PC*	PC*
59180	769	893	PSI*	PSI*
59180	4	624	PSI*	PSI*
59200	3	147	2BIO2	2BIO2
59200	27	477	2BIO2	2BIO2
59200	61	429	2BIO2	2BIO2
59200	312	339	2BIO2	2BIO2
59200	55	170	2BIO3	2BIO3
59200	387	908	MP*1	MP*1
59200	20	280	MP*1	MP*1
59200	1518	1543	MP*2	MP*2
59200	21	200	PC	PC
59200	120	285	PC	PC
59200	258	603	PC*	PC*
59200	267	276	PC*	PC*
59220	3	884	2BIO2	2BIO2
59220	3	147	2BIO2	2BIO2
59220	27	477	2BIO2	2BIO2
59220	184	544	2BIO2	2BIO2
59220	61	429	2BIO2	2BIO2
59220	312	339	2BIO2	2BIO2
59220	122	132	2BIO3	2BIO3
59220	649	939	2BIO3	2BIO3
59220	545	778	2BIO3	2BIO3
59220	199	275	2BIO3	2BIO3
59220	39	425	2BIO3	2BIO3
59220	55	170	2BIO3	2BIO3
59220	106	170	2BIO3	2BIO3
59220	252	364	2BIO3	2BIO3
59220	119	122	2BIO3	2BIO3
59220	454	642	MP	MP
59220	525	694	MP	MP
59220	38	243	MP	MP
59220	387	908	MP*1	MP*1
59220	376	655	MP*1	MP*1
59220	20	280	MP*1	MP*1
59220	280	484	MP*1	MP*1
59220	1518	1543	MP*2	MP*2
59220	1237	1336	MP*2	MP*2
59220	1339	1512	MP*2	MP*2
59220	388	492	PC	PC
59220	21	200	PC	PC
59220	258	603	PC*	PC*
59220	267	276	PC*	PC*
59220	115	213	PC*	PC*
59220	125	333	PSI*	PSI*
59240	124	145	2BIO1	2BIO1
59240	257	312	2BIO2	2BIO2
59240	27	257	2BIO2	2BIO2
59240	3	147	2BIO2	2BIO2
59240	27	477	2BIO2	2BIO2
59240	61	429	2BIO2	2BIO2
59240	312	339	2BIO2	2BIO2
59240	504	979	2BIO2	2BIO2
59240	649	939	2BIO3	2BIO3
59240	106	170	2BIO3	2BIO3
59240	387	908	MP*1	MP*1
59240	20	510	MP*1	MP*1
59240	376	655	MP*1	MP*1
59240	274	484	MP*1	MP*1
59240	20	280	MP*1	MP*1
59240	280	484	MP*1	MP*1
59240	1295	1512	MP*2	MP*2
59240	1339	1512	MP*2	MP*2
59240	21	200	PC	PC
59240	826	882	PC	PC
59240	71	92	PC	PC
59240	258	603	PC*	PC*
59240	58	836	PC*	PC*
59240	115	213	PC*	PC*
59240	4	424	PSI*	PSI*
59260	124	145	2BIO1	2BIO1
