53680	65	945	2BIO1	2BIO1
53680	65	177	2BIO1	2BIO1
53680	65	991	2BIO1	2BIO1
53680	65	407	2BIO1	2BIO2
53680	257	504	2BIO2	2BIO2
53680	3	425	2BIO2	2BIO3
53680	147	778	2BIO2	2BIO3
53680	407	653	2BIO2	2BIO3
53680	27	117	2BIO2	2BIO3
53680	27	545	2BIO2	2BIO3
53680	372	429	2BIO2	2BIO2
53680	429	504	2BIO2	2BIO2
53680	275	353	2BIO3	2BIO2
53680	55	240	2BIO3	2BIO3
53680	622	883	PSI*	2BIO3
53680	41	658	MP	MP
53680	90	497	PSI*	MP*1
53680	9	254	PC	PC*
53680	285	765	PC	PC*
53680	248	322	PSI*	PC
53680	79	706	PC	PC
53680	120	453	PC	PC
53680	269	603	PC*	PC*
53680	4	452	PSI*	PSI*
53680	491	790	PSI*	PSI*
53680	622	921	PSI*	PSI*
53680	125	241	PSI*	PSI*
53700	65	531	2BIO1	2BIO1
53700	65	945	2BIO1	2BIO1
53700	3	425	2BIO2	2BIO3
53700	268	312	2BIO2	2BIO2
53700	147	778	2BIO2	2BIO3
53700	407	653	2BIO2	2BIO3
53700	27	117	2BIO2	2BIO3
53700	27	545	2BIO2	2BIO3
53700	429	441	2BIO2	2BIO2
53700	429	504	2BIO2	2BIO2
53700	184	372	2BIO2	2BIO2
53700	779	939	2BIO3	2BIO3
53700	494	939	2BIO3	2BIO3
53700	55	240	2BIO3	2BIO3
53700	101	364	2BIO3	2BIO3
53700	106	1295	2BIO3	MP*2
53700	622	883	PSI*	2BIO3
53700	366	438	MP*1	MP*1
53700	90	497	PSI*	MP*1
53700	285	765	PC	PC*
53700	4	125	PSI*	PSI*
53700	491	790	PSI*	PSI*
53700	440	920	PSI*	PSI*
53700	622	921	PSI*	PSI*
53700	227	797	PSI*	PSI*
53720	531	991	2BIO1	2BIO1
53720	111	927	2BIO1	2BIO1
53720	465	854	2BIO1	2BIO1
53720	3	425	2BIO2	2BIO3
53720	407	653	2BIO2	2BIO3
53720	27	720	2BIO2	2BIO2
53720	27	312	2BIO2	2BIO2
53720	27	117	2BIO2	2BIO3
53720	27	545	2BIO2	2BIO3
53720	429	504	2BIO2	2BIO2
53720	366	720	MP*1	2BIO2
53720	106	778	2BIO3	2BIO3
53720	55	240	2BIO3	2BIO3
53720	122	202	2BIO3	2BIO3
53720	364	626	2BIO3	2BIO3
53720	622	883	PSI*	2BIO3
53720	122	255	2BIO3	2BIO3
53720	753	866	MP	MP
53720	484	497	MP*1	MP*1
53720	134	492	PC	PC
53720	285	765	PC	PC*
53720	125	893	PSI*	PSI*
53720	440	920	PSI*	PSI*
53720	125	333	PSI*	PSI*
53720	125	241	PSI*	PSI*
53740	177	531	2BIO1	2BIO1
53740	72	428	2BIO1	2BIO1
53740	65	945	2BIO1	2BIO1
53740	407	443	2BIO2	2BIO1
53740	465	854	2BIO1	2BIO1
53740	3	425	2BIO2	2BIO3
53740	27	117	2BIO2	2BIO3
53740	27	545	2BIO2	2BIO3
53740	429	441	2BIO2	2BIO2
53740	429	504	2BIO2	2BIO2
53740	275	353	2BIO3	2BIO2
53740	55	240	2BIO3	2BIO3
53740	122	202	2BIO3	2BIO3
53740	122	255	2BIO3	2BIO3
53740	159	642	MP	MP
53740	151	866	MP	MP
53740	513	655	MP*1	MP*1
53740	90	497	PSI*	MP*1
53740	1067	1336	MP*2	MP*2
53740	285	765	PC	PC*
53740	242	845	PC	PC
53740	4	452	PSI*	PSI*
53740	227	797	PSI*	PSI*
53740	125	241	PSI*	PSI*
53760	111	927	2BIO1	2BIO1
53760	177	945	2BIO1	2BIO1
53760	3	425	2BIO2	2BIO3
53760	268	312	2BIO2	2BIO2
53760	27	117	2BIO2	2BIO3
53760	27	545	2BIO2	2BIO3
53760	372	429	2BIO2	2BIO2
53760	429	504	2BIO2	2BIO2
53760	226	312	2BIO2	2BIO2
53760	275	353	2BIO3	2BIO2
53760	779	939	2BIO3	2BIO3
53760	55	240	2BIO3	2BIO3
53760	122	202	2BIO3	2BIO3
53760	364	626	2BIO3	2BIO3
53760	122	255	2BIO3	2BIO3
53760	642	866	MP	MP
53760	159	642	MP	MP
53760	869	1332	MP	MP*2
53760	366	438	MP*1	MP*1
53760	9	254	PC	PC*
53760	285	765	PC	PC*
53760	4	90	PSI*	PSI*
53760	4	125	PSI*	PSI*
53760	4	452	PSI*	PSI*
53760	440	920	PSI*	PSI*
53760	227	797	PSI*	PSI*
53760	125	241	PSI*	PSI*
53780	177	400	2BIO1	2BIO1
53780	65	177	2BIO1	2BIO1
53780	3	147	2BIO2	2BIO2
53780	268	312	2BIO2	2BIO2
53780	27	117	2BIO2	2BIO3
53780	27	545	2BIO2	2BIO3
53780	184	372	2BIO2	2BIO2
53780	132	353	2BIO3	2BIO2
53780	275	353	2BIO3	2BIO2
53780	272	884	2BIO3	2BIO2
53780	779	939	2BIO3	2BIO3
53780	63	179	2BIO3	2BIO3
53780	205	871	2BIO3	2BIO3
53780	122	255	2BIO3	2BIO3
53780	634	869	MP	MP
53780	513	655	MP*1	MP*1
53780	1518	1543	MP*2	MP*2
53780	9	254	PC	PC*
53780	285	765	PC	PC*
53780	269	603	PC*	PC*
53780	4	90	PSI*	PSI*
53780	4	452	PSI*	PSI*
53780	227	797	PSI*	PSI*
53780	241	440	PSI*	PSI*
53780	125	241	PSI*	PSI*
53800	65	945	2BIO1	2BIO1
53800	27	117	2BIO2	2BIO3
53800	27	545	2BIO2	2BIO3
53800	27	132	2BIO2	2BIO3
53800	339	884	2BIO2	2BIO2
53800	132	353	2BIO3	2BIO2
53800	275	353	2BIO3	2BIO2
53800	272	884	2BIO3	2BIO2
53800	63	179	2BIO3	2BIO3
53800	122	202	2BIO3	2BIO3
53800	122	255	2BIO3	2BIO3
53800	34	1870	MP	MP*2
53800	220	634	MP	MP
53800	1518	1543	MP*2	MP*2
53800	285	765	PC	PC*
53800	492	496	PC	PC
53800	269	603	PC*	PC*
53800	4	90	PSI*	PSI*
53800	615	797	PSI*	PSI*
53800	227	797	PSI*	PSI*
53820	111	927	2BIO1	2BIO1
53820	72	428	2BIO1	2BIO1
53820	268	312	2BIO2	2BIO2
53820	407	653	2BIO2	2BIO3
53820	27	173	2BIO2	2BIO2
53820	27	117	2BIO2	2BIO3
53820	27	545	2BIO2	2BIO3
53820	27	132	2BIO2	2BIO3
53820	339	884	2BIO2	2BIO2
53820	132	353	2BIO3	2BIO2
53820	275	353	2BIO3	2BIO2
53820	122	202	2BIO3	2BIO3
53820	240	364	2BIO3	2BIO3
53820	122	255	2BIO3	2BIO3
53820	642	866	MP	MP
53820	41	642	MP	MP
53820	513	655	MP*1	MP*1
53820	279	908	MP*1	MP*1
53820	797	958	PSI*	MP*1
53820	90	497	PSI*	MP*1
53820	9	254	PC	PC*
53820	285	706	PC	PC
53820	90	769	PSI*	PSI*
53820	4	90	PSI*	PSI*
53820	4	125	PSI*	PSI*
53820	4	452	PSI*	PSI*
53820	246	921	PSI*	PSI*
53820	615	797	PSI*	PSI*
53820	227	797	PSI*	PSI*
53820	90	248	PSI*	PSI*
53820	125	241	PSI*	PSI*
53840	111	927	2BIO1	2BIO1
53840	177	945	2BIO1	2BIO1
53840	65	945	2BIO1	2BIO1
53840	27	173	2BIO2	2BIO2
53840	27	117	2BIO2	2BIO3
53840	27	545	2BIO2	2BIO3
53840	429	504	2BIO2	2BIO2
53840	132	353	2BIO3	2BIO2
53840	275	353	2BIO3	2BIO2
53840	612	958	2BIO2	MP*1
53840	778	939	2BIO3	2BIO3
53840	122	202	2BIO3	2BIO3
53840	205	894	2BIO3	2BIO3
53840	122	255	2BIO3	2BIO3
53840	420	959	MP	PSI*
53840	691	869	MP	MP
53840	219	605	MP	MP
53840	513	655	MP*1	MP*1
53840	1518	1543	MP*2	MP*2
53840	134	492	PC	PC
53840	15	58	PC	PC*
53840	85	845	PC*	PC
53840	131	920	PC*	PSI*
53840	4	90	PSI*	PSI*
53840	125	893	PSI*	PSI*
53840	227	797	PSI*	PSI*
53840	615	798	PSI*	PSI*
53840	798	959	PSI*	PSI*
53840	241	440	PSI*	PSI*
53860	65	945	2BIO1	2BIO1
53860	65	177	2BIO1	2BIO1
53860	3	147	2BIO2	2BIO2
53860	27	312	2BIO2	2BIO2
53860	27	117	2BIO2	2BIO3
53860	27	545	2BIO2	2BIO3
53860	27	132	2BIO2	2BIO3
53860	312	612	2BIO2	2BIO2
53860	132	353	2BIO3	2BIO2
53860	275	353	2BIO3	2BIO2
53860	39	265	2BIO3	2BIO3
53860	170	883	2BIO3	2BIO3
53860	63	179	2BIO3	2BIO3
53860	122	202	2BIO3	2BIO3
53860	205	871	2BIO3	2BIO3
53860	101	364	2BIO3	2BIO3
53860	240	364	2BIO3	2BIO3
53860	634	658	MP	MP
53860	151	159	MP	MP
53860	325	420	PSI*	MP
53860	420	959	MP	PSI*
53860	448	867	PC	PC*
53860	269	603	PC*	PC*
53860	4	90	PSI*	PSI*
53860	227	797	PSI*	PSI*
53860	47	325	PSI*	PSI*
53860	125	241	PSI*	PSI*
53880	111	927	2BIO1	2BIO1
53880	3	147	2BIO2	2BIO2
53880	268	312	2BIO2	2BIO2
53880	407	653	2BIO2	2BIO3
53880	27	117	2BIO2	2BIO3
53880	27	545	2BIO2	2BIO3
53880	327	429	2BIO2	2BIO2
53880	184	372	2BIO2	2BIO2
53880	132	353	2BIO3	2BIO2
53880	275	353	2BIO3	2BIO2
53880	106	272	2BIO3	2BIO3
53880	170	883	2BIO3	2BIO3
53880	63	179	2BIO3	2BIO3
53880	101	626	2BIO3	2BIO3
53880	101	240	2BIO3	2BIO3
53880	364	626	2BIO3	2BIO3
53880	642	866	MP	MP
53880	151	520	MP	MP
53880	41	658	MP	MP
53880	151	159	MP	MP
53880	691	869	MP	MP
53880	1237	1336	MP*2	MP*2
53880	285	765	PC	PC*
53880	4	90	PSI*	PSI*
53880	622	921	PSI*	PSI*
53880	227	797	PSI*	PSI*
53880	241	440	PSI*	PSI*
53880	125	241	PSI*	PSI*
53900	65	991	2BIO1	2BIO1
53900	147	778	2BIO2	2BIO3
53900	407	653	2BIO2	2BIO3
53900	27	173	2BIO2	2BIO2
53900	27	545	2BIO2	2BIO3
53900	132	353	2BIO3	2BIO2
53900	275	353	2BIO3	2BIO2
53900	106	272	2BIO3	2BIO3
53900	122	447	2BIO3	2BIO3
53900	122	202	2BIO3	2BIO3
53900	101	240	2BIO3	2BIO3
53900	240	364	2BIO3	2BIO3
53900	364	626	2BIO3	2BIO3
53900	151	520	MP	MP
53900	201	243	MP	MP
53900	513	655	MP*1	MP*1
53900	1518	1543	MP*2	MP*2
53900	1237	1336	MP*2	MP*2
53900	134	492	PC	PC
53900	9	254	PC	PC*
53900	15	845	PC	PC
53900	15	58	PC	PC*
53900	21	845	PC	PC
53900	45	172	PC	PC
53900	248	322	PSI*	PC
53900	85	845	PC*	PC
53900	232	440	PC	PSI*
53900	4	90	PSI*	PSI*
53900	4	452	PSI*	PSI*
53900	440	920	PSI*	PSI*
53900	47	325	PSI*	PSI*
53920	111	927	2BIO1	2BIO1
53920	725	927	2BIO1	2BIO1
53920	65	177	2BIO1	2BIO1
53920	65	991	2BIO1	2BIO1
53920	268	312	2BIO2	2BIO2
53920	147	778	2BIO2	2BIO3
53920	407	653	2BIO2	2BIO3
53920	27	117	2BIO2	2BIO3
53920	27	545	2BIO2	2BIO3
53920	312	612	2BIO2	2BIO2
53920	184	353	2BIO2	2BIO2
53920	132	353	2BIO3	2BIO2
53920	275	353	2BIO3	2BIO2
53920	272	884	2BIO3	2BIO2
53920	106	272	2BIO3	2BIO3
53920	240	364	2BIO3	2BIO3
53920	364	626	2BIO3	2BIO3
53920	151	520	MP	MP
53920	41	658	MP	MP
53920	156	658	MP	MP
53920	869	1332	MP	MP*2
53920	1237	1336	MP*2	MP*2
53920	1339	1512	MP*2	MP*2
53920	1212	1214	MP*2	MP*2
53920	134	492	PC	PC
53920	15	242	PC	PC
53920	15	58	PC	PC*
53920	253	791	PC	PC
53920	79	706	PC	PC
53920	200	232	PC	PC
53920	85	845	PC*	PC
53920	743	751	PC	PC
53920	335	765	PC*	PC*
53920	744	765	PC*	PC*
53920	4	125	PSI*	PSI*
53920	4	452	PSI*	PSI*
53920	227	797	PSI*	PSI*
53940	725	927	2BIO1	2BIO1
53940	65	945	2BIO1	2BIO1
53940	65	177	2BIO1	2BIO1
53940	65	407	2BIO1	2BIO2
53940	268	312	2BIO2	2BIO2
53940	147	778	2BIO2	2BIO3
53940	407	653	2BIO2	2BIO3
53940	27	117	2BIO2	2BIO3
53940	27	545	2BIO2	2BIO3
53940	27	132	2BIO2	2BIO3
53940	184	353	2BIO2	2BIO2
53940	132	353	2BIO3	2BIO2
53940	275	353	2BIO3	2BIO2
53940	372	884	2BIO2	2BIO2
53940	272	884	2BIO3	2BIO2
53940	779	939	2BIO3	2BIO3
53940	63	447	2BIO3	2BIO3
53940	122	202	2BIO3	2BIO3
53940	101	240	2BIO3	2BIO3
53940	240	364	2BIO3	2BIO3
53940	364	626	2BIO3	2BIO3
53940	642	866	MP	MP
53940	151	159	MP	MP
53940	513	655	MP*1	MP*1
53940	1212	1214	MP*2	MP*2
53940	15	58	PC	PC*
53940	79	706	PC	PC
53940	200	232	PC	PC
53940	242	845	PC	PC
53940	85	845	PC*	PC
53940	743	751	PC	PC
53940	335	765	PC*	PC*
53940	4	90	PSI*	PSI*
53940	4	452	PSI*	PSI*
53940	47	325	PSI*	PSI*
53960	531	991	2BIO1	2BIO1
53960	268	312	2BIO2	2BIO2
53960	147	653	2BIO2	2BIO3
53960	147	778	2BIO2	2BIO3
53960	27	117	2BIO2	2BIO3
53960	27	545	2BIO2	2BIO3
53960	353	544	2BIO2	2BIO2
53960	429	504	2BIO2	2BIO2
53960	184	429	2BIO2	2BIO2
53960	184	372	2BIO2	2BIO2
53960	184	353	2BIO2	2BIO2
53960	132	353	2BIO3	2BIO2
53960	275	353	2BIO3	2BIO2
53960	272	884	2BIO3	2BIO2
53960	779	939	2BIO3	2BIO3
53960	122	202	2BIO3	2BIO3
53960	101	240	2BIO3	2BIO3
53960	364	626	2BIO3	2BIO3
53960	159	642	MP	MP
53960	151	159	MP	MP
53960	34	1870	MP	MP*2
53960	513	655	MP*1	MP*1
53960	15	242	PC	PC
53960	15	58	PC	PC*
53960	79	706	PC	PC
53960	85	845	PC*	PC
53960	601	647	PC	PSI*
53960	743	751	PC	PC
53960	232	440	PC	PSI*
53960	744	765	PC*	PC*
53960	4	90	PSI*	PSI*
53960	4	452	PSI*	PSI*
53960	90	917	PSI*	PSI*
53980	65	945	2BIO1	2BIO1
53980	65	177	2BIO1	2BIO1
53980	65	991	2BIO1	2BIO1
53980	147	653	2BIO2	2BIO3
53980	147	778	2BIO2	2BIO3
53980	27	117	2BIO2	2BIO3
53980	27	545	2BIO2	2BIO3
53980	27	132	2BIO2	2BIO3
53980	184	544	2BIO2	2BIO2
53980	429	504	2BIO2	2BIO2
53980	132	353	2BIO3	2BIO2
53980	275	353	2BIO3	2BIO2
53980	272	884	2BIO3	2BIO2
53980	170	778	2BIO3	2BIO3
53980	779	939	2BIO3	2BIO3
53980	122	202	2BIO3	2BIO3
53980	454	874	MP	MP
53980	1339	1512	MP*2	MP*2
53980	468	791	PC	PC
53980	120	791	PC	PC
53980	79	706	PC	PC
53980	200	232	PC	PC
53980	601	647	PC	PSI*
53980	743	751	PC	PC
53980	232	440	PC	PSI*
53980	58	269	PC*	PC*
53980	58	335	PC*	PC*
53980	4	452	PSI*	PSI*
53980	452	909	PSI*	PSI*
54000	177	945	2BIO1	2BIO1
54000	65	945	2BIO1	2BIO1
54000	65	177	2BIO1	2BIO1
54000	268	312	2BIO2	2BIO2
54000	147	778	2BIO2	2BIO3
54000	407	653	2BIO2	2BIO3
54000	27	117	2BIO2	2BIO3
54000	27	545	2BIO2	2BIO3
54000	27	132	2BIO2	2BIO3
54000	184	353	2BIO2	2BIO2
54000	132	353	2BIO3	2BIO2
54000	779	939	2BIO3	2BIO3
54000	871	939	2BIO3	2BIO3
54000	122	447	2BIO3	2BIO3
54000	122	202	2BIO3	2BIO3
54000	101	240	2BIO3	2BIO3
54000	240	364	2BIO3	2BIO3
54000	642	866	MP	MP
54000	151	520	MP	MP
54000	159	201	MP	MP
54000	201	869	MP	MP
54000	245	638	MP	MP*1
54000	366	438	MP*1	MP*1
54000	1237	1336	MP*2	MP*2
54000	1339	1512	MP*2	MP*2
54000	253	791	PC	PC
54000	248	322	PSI*	PC
54000	79	706	PC	PC
54000	601	647	PC	PSI*
54000	743	751	PC	PC
54000	176	258	PC*	PC*
54000	254	382	PC*	PC*
54000	85	190	PC*	PC*
54000	744	765	PC*	PC*
54000	227	797	PSI*	PSI*
54020	177	945	2BIO1	2BIO1
54020	257	504	2BIO2	2BIO2
54020	268	312	2BIO2	2BIO2
54020	147	653	2BIO2	2BIO3
54020	147	778	2BIO2	2BIO3
54020	407	653	2BIO2	2BIO3
54020	27	117	2BIO2	2BIO3
54020	27	545	2BIO2	2BIO3
54020	27	132	2BIO2	2BIO3
54020	132	353	2BIO3	2BIO2
54020	779	939	2BIO3	2BIO3
54020	240	272	2BIO3	2BIO3
54020	39	346	2BIO3	2BIO3
54020	122	447	2BIO3	2BIO3
54020	122	202	2BIO3	2BIO3
54020	101	240	2BIO3	2BIO3
54020	240	364	2BIO3	2BIO3
54020	159	642	MP	MP
54020	151	159	MP	MP
54020	484	497	MP*1	MP*1
54020	9	254	PC	PC*
54020	253	791	PC	PC
54020	79	706	PC	PC
54020	242	845	PC	PC
54020	601	647	PC	PSI*
54020	743	751	PC	PC
54020	254	382	PC*	PC*
54020	58	85	PC*	PC*
54020	335	765	PC*	PC*
54020	744	765	PC*	PC*
54020	4	452	PSI*	PSI*
54020	246	921	PSI*	PSI*
54040	65	177	2BIO1	2BIO1
54040	177	465	2BIO1	2BIO1
54040	257	372	2BIO2	2BIO2
54040	147	653	2BIO2	2BIO3
54040	147	778	2BIO2	2BIO3
54040	407	653	2BIO2	2BIO3
54040	27	117	2BIO2	2BIO3
54040	27	545	2BIO2	2BIO3
54040	27	132	2BIO2	2BIO3
54040	184	429	2BIO2	2BIO2
54040	339	884	2BIO2	2BIO2
54040	132	353	2BIO3	2BIO2
54040	252	265	2BIO3	2BIO3
54040	779	939	2BIO3	2BIO3
54040	122	202	2BIO3	2BIO3
54040	101	240	2BIO3	2BIO3
54040	871	894	2BIO3	2BIO3
54040	642	866	MP	MP
54040	151	520	MP	MP
54040	454	874	MP	MP
54040	134	492	PC	PC
54040	15	58	PC	PC*
54040	79	706	PC	PC
54040	85	845	PC*	PC
54040	743	751	PC	PC
54040	58	335	PC*	PC*
54040	85	190	PC*	PC*
54040	744	765	PC*	PC*
54040	90	769	PSI*	PSI*
54040	4	125	PSI*	PSI*
54040	4	452	PSI*	PSI*
54060	65	531	2BIO1	2BIO1
54060	65	945	2BIO1	2BIO1
54060	65	177	2BIO1	2BIO1
54060	3	147	2BIO2	2BIO2
54060	268	312	2BIO2	2BIO2
54060	147	653	2BIO2	2BIO3
54060	147	778	2BIO2	2BIO3
54060	27	117	2BIO2	2BIO3
54060	27	545	2BIO2	2BIO3
54060	27	132	2BIO2	2BIO3
54060	429	504	2BIO2	2BIO2
54060	184	353	2BIO2	2BIO2
54060	132	353	2BIO3	2BIO2
54060	226	653	2BIO2	2BIO3
54060	779	939	2BIO3	2BIO3
54060	240	272	2BIO3	2BIO3
54060	39	346	2BIO3	2BIO3
54060	122	202	2BIO3	2BIO3
54060	101	240	2BIO3	2BIO3
54060	871	894	2BIO3	2BIO3
54060	106	117	2BIO3	2BIO3
54060	240	364	2BIO3	2BIO3
54060	122	255	2BIO3	2BIO3
54060	41	658	MP	MP
54060	454	874	MP	MP
54060	9	254	PC	PC*
54060	743	751	PC	PC
54060	232	440	PC	PSI*
54060	58	335	PC*	PC*
54060	90	769	PSI*	PSI*
54060	4	452	PSI*	PSI*
54060	47	325	PSI*	PSI*
54080	65	945	2BIO1	2BIO1
54080	147	653	2BIO2	2BIO3
54080	147	778	2BIO2	2BIO3
54080	27	117	2BIO2	2BIO3
54080	27	545	2BIO2	2BIO3
54080	429	504	2BIO2	2BIO2
54080	312	612	2BIO2	2BIO2
54080	184	353	2BIO2	2BIO2
54080	184	653	2BIO2	2BIO3
54080	132	353	2BIO3	2BIO2
54080	226	653	2BIO2	2BIO3
54080	372	886	2BIO2	2BIO2
54080	779	939	2BIO3	2BIO3
54080	240	272	2BIO3	2BIO3
54080	39	346	2BIO3	2BIO3
54080	170	205	2BIO3	2BIO3
54080	55	117	2BIO3	2BIO3
54080	122	447	2BIO3	2BIO3
54080	122	202	2BIO3	2BIO3
54080	122	240	2BIO3	2BIO3
54080	159	642	MP	MP
54080	151	520	MP	MP
54080	34	1870	MP	MP*2
54080	201	869	MP	MP
54080	1339	1512	MP*2	MP*2
54080	181	388	PC*	PC
54080	21	845	PC	PC
54080	45	172	PC	PC
54080	248	322	PSI*	PC
54080	200	232	PC	PC
54080	269	603	PC*	PC*
54080	58	335	PC*	PC*
54080	744	765	PC*	PC*
54080	90	769	PSI*	PSI*
54080	4	90	PSI*	PSI*
54080	4	452	PSI*	PSI*
54080	622	909	PSI*	PSI*
54080	325	424	PSI*	PSI*
54100	111	927	2BIO1	2BIO1
54100	65	991	2BIO1	2BIO1
54100	268	312	2BIO2	2BIO2
54100	147	653	2BIO2	2BIO3
54100	147	778	2BIO2	2BIO3
54100	27	117	2BIO2	2BIO3
54100	27	132	2BIO2	2BIO3
54100	429	504	2BIO2	2BIO2
54100	312	612	2BIO2	2BIO2
54100	184	372	2BIO2	2BIO2
54100	184	353	2BIO2	2BIO2
54100	184	653	2BIO2	2BIO3
54100	132	353	2BIO3	2BIO2
54100	779	939	2BIO3	2BIO3
54100	170	894	2BIO3	2BIO3
54100	55	117	2BIO3	2BIO3
54100	122	202	2BIO3	2BIO3
54100	101	240	2BIO3	2BIO3
54100	871	894	2BIO3	2BIO3
54100	106	117	2BIO3	2BIO3
54100	122	240	2BIO3	2BIO3
54100	41	658	MP	MP
54100	376	638	MP*1	MP*1
54100	9	254	PC	PC*
54100	15	58	PC	PC*
54100	285	765	PC	PC*
54100	248	322	PSI*	PC
54100	85	845	PC*	PC
54100	743	751	PC	PC
54100	232	440	PC	PSI*
54100	176	258	PC*	PC*
54100	58	335	PC*	PC*
54100	4	452	PSI*	PSI*
54100	622	909	PSI*	PSI*
54100	227	797	PSI*	PSI*
54100	125	241	PSI*	PSI*
54120	487	927	2BIO1	2BIO1
54120	65	945	2BIO1	2BIO1
54120	65	177	2BIO1	2BIO1
54120	65	991	2BIO1	2BIO1
54120	65	407	2BIO1	2BIO2
54120	268	312	2BIO2	2BIO2
54120	147	653	2BIO2	2BIO3
54120	147	778	2BIO2	2BIO3
54120	27	117	2BIO2	2BIO3
54120	27	132	2BIO2	2BIO3
54120	429	504	2BIO2	2BIO2
54120	184	372	2BIO2	2BIO2
54120	184	353	2BIO2	2BIO2
54120	184	653	2BIO2	2BIO3
54120	132	353	2BIO3	2BIO2
54120	275	353	2BIO3	2BIO2
54120	252	265	2BIO3	2BIO3
54120	55	117	2BIO3	2BIO3
54120	122	202	2BIO3	2BIO3
54120	205	871	2BIO3	2BIO3
54120	101	240	2BIO3	2BIO3
54120	871	894	2BIO3	2BIO3
54120	240	364	2BIO3	2BIO3
54120	159	642	MP	MP
54120	151	520	MP	MP
54120	41	658	MP	MP
54120	376	638	MP*1	MP*1
54120	1339	1512	MP*2	MP*2
54120	232	388	PC	PC
54120	134	213	PC	PC*
54120	15	242	PC	PC
54120	15	58	PC	PC*
54120	285	765	PC	PC*
54120	45	322	PC	PC
54120	496	826	PC	PC
54120	232	322	PC	PC
54120	453	492	PC	PC
54120	85	845	PC*	PC
54120	743	751	PC	PC
54120	176	258	PC*	PC*
54120	4	90	PSI*	PSI*
54120	4	424	PSI*	PSI*
54120	491	790	PSI*	PSI*
54120	125	241	PSI*	PSI*
54140	65	177	2BIO1	2BIO1
54140	177	465	2BIO1	2BIO1
54140	147	653	2BIO2	2BIO3
54140	147	778	2BIO2	2BIO3
54140	27	117	2BIO2	2BIO3
54140	27	132	2BIO2	2BIO3
54140	429	504	2BIO2	2BIO2
54140	184	653	2BIO2	2BIO3
54140	132	353	2BIO3	2BIO2
54140	202	545	2BIO3	2BIO3
54140	55	117	2BIO3	2BIO3
54140	122	447	2BIO3	2BIO3
54140	122	202	2BIO3	2BIO3
54140	101	122	2BIO3	2BIO3
54140	101	364	2BIO3	2BIO3
54140	240	364	2BIO3	2BIO3
54140	494	883	2BIO3	2BIO3
54140	122	240	2BIO3	2BIO3
54140	117	252	2BIO3	2BIO3
54140	159	642	MP	MP
54140	151	520	MP	MP
54140	41	658	MP	MP
54140	34	285	MP	PC
54140	220	601	MP	PC
54140	513	655	MP*1	MP*1
54140	484	497	MP*1	MP*1
54140	376	638	MP*1	MP*1
54140	1295	1805	MP*2	MP*2
54140	134	213	PC	PC*
54140	9	79	PC	PC
54140	248	322	PSI*	PC
54140	79	706	PC	PC
54140	71	80	PC	PC
54140	176	185	PC*	PC*
54140	4	424	PSI*	PSI*
54140	125	241	PSI*	PSI*
54160	65	400	2BIO1	2BIO1
54160	65	945	2BIO1	2BIO1
54160	65	177	2BIO1	2BIO1
54160	725	859	2BIO1	2BIO1
54160	3	147	2BIO2	2BIO2
54160	3	653	2BIO2	2BIO3
54160	268	312	2BIO2	2BIO2
54160	147	653	2BIO2	2BIO3
54160	27	117	2BIO2	2BIO3
54160	27	132	2BIO2	2BIO3
54160	429	504	2BIO2	2BIO2
54160	184	372	2BIO2	2BIO2
54160	184	353	2BIO2	2BIO2
54160	184	653	2BIO2	2BIO3
54160	339	884	2BIO2	2BIO2
54160	132	353	2BIO3	2BIO2
54160	106	884	2BIO3	2BIO2
54160	106	272	2BIO3	2BIO3
54160	494	939	2BIO3	2BIO3
54160	179	255	2BIO3	2BIO3
54160	55	117	2BIO3	2BIO3
54160	122	202	2BIO3	2BIO3
54160	101	122	2BIO3	2BIO3
54160	101	240	2BIO3	2BIO3
54160	122	626	2BIO3	2BIO3
54160	642	866	MP	MP
54160	151	520	MP	MP
54160	274	280	MP*1	MP*1
54160	20	438	MP*1	MP*1
54160	1295	1805	MP*2	MP*2
54160	1067	1336	MP*2	MP*2
54160	1518	1594	MP*2	MP*2
54160	1216	1339	MP*2	MP*2
54160	134	213	PC	PC*
54160	172	468	PC	PC
54160	172	232	PC	PC
54160	45	48	PC	PC
54160	45	845	PC	PC
54160	496	826	PC	PC
54160	248	322	PSI*	PC
54160	79	706	PC	PC
54160	453	492	PC	PC
54160	176	258	PC*	PC*
54160	258	269	PC*	PC*
54160	213	269	PC*	PC*
54160	176	185	PC*	PC*
54160	4	90	PSI*	PSI*
54160	4	125	PSI*	PSI*
54160	4	424	PSI*	PSI*
54160	227	797	PSI*	PSI*
54180	72	674	2BIO1	2BIO1
54180	65	945	2BIO1	2BIO1
54180	65	177	2BIO1	2BIO1
54180	3	147	2BIO2	2BIO2
54180	3	653	2BIO2	2BIO3
54180	268	312	2BIO2	2BIO2
54180	147	653	2BIO2	2BIO3
54180	147	778	2BIO2	2BIO3
54180	27	117	2BIO2	2BIO3
54180	27	545	2BIO2	2BIO3
54180	27	132	2BIO2	2BIO3
54180	353	544	2BIO2	2BIO2
54180	429	504	2BIO2	2BIO2
54180	184	372	2BIO2	2BIO2
54180	184	653	2BIO2	2BIO3
54180	339	884	2BIO2	2BIO2
54180	132	353	2BIO3	2BIO2
54180	275	353	2BIO3	2BIO2
54180	106	884	2BIO3	2BIO2
54180	39	265	2BIO3	2BIO3
54180	202	545	2BIO3	2BIO3
