54660	622	909	PSI*	PSI*
54660	333	893	PSI*	PSI*
54660	47	893	PSI*	PSI*
54660	491	798	PSI*	PSI*
54660	47	325	PSI*	PSI*
54660	452	959	PSI*	PSI*
54660	452	615	PSI*	PSI*
54660	325	333	PSI*	PSI*
54660	125	491	PSI*	PSI*
54660	246	491	PSI*	PSI*
54660	246	624	PSI*	PSI*
54680	184	954	2BIO2	2BIO1
54680	407	429	2BIO2	2BIO2
54680	27	720	2BIO2	2BIO2
54680	429	441	2BIO2	2BIO2
54680	226	372	2BIO2	2BIO2
54680	612	886	2BIO2	2BIO2
54680	106	132	2BIO3	2BIO3
54680	265	364	2BIO3	2BIO3
54680	106	265	2BIO3	2BIO3
54680	205	265	2BIO3	2BIO3
54680	778	779	2BIO3	2BIO3
54680	272	626	2BIO3	2BIO3
54680	199	275	2BIO3	2BIO3
54680	55	545	2BIO3	2BIO3
54680	39	871	2BIO3	2BIO3
54680	39	106	2BIO3	2BIO3
54680	170	894	2BIO3	2BIO3
54680	626	939	2BIO3	2BIO3
54680	255	939	2BIO3	2BIO3
54680	55	894	2BIO3	2BIO3
54680	122	447	2BIO3	2BIO3
54680	196	346	2BIO3	2BIO3
54680	70	122	2BIO3	2BIO3
54680	101	122	2BIO3	2BIO3
54680	106	364	2BIO3	2BIO3
54680	106	894	2BIO3	2BIO3
54680	252	255	2BIO3	2BIO3
54680	151	642	MP	MP
54680	513	655	MP*1	MP*1
54680	335	1412	PC*	MP*2
54680	1216	1805	MP*2	MP*2
54680	1423	1518	MP*2	MP*2
54680	1212	1295	MP*2	MP*2
54680	1295	1345	MP*2	MP*2
54680	1332	1870	MP*2	MP*2
54680	1359	1594	MP*2	MP*2
54680	1485	1518	MP*2	MP*2
54680	1359	1518	MP*2	MP*2
54680	9	998	PC	PC
54680	9	48	PC	PC
54680	9	79	PC	PC
54680	21	285	PC	PC
54680	45	48	PC	PC
54680	48	998	PC	PC
54680	80	322	PC	PC
54680	200	232	PC	PC
54680	253	845	PC	PC
54680	87	743	PC	PC
54680	269	603	PC*	PC*
54680	190	269	PC*	PC*
54680	181	335	PC*	PC*
54680	4	246	PSI*	PSI*
54680	622	909	PSI*	PSI*
54680	248	893	PSI*	PSI*
54680	47	893	PSI*	PSI*
54680	424	452	PSI*	PSI*
54680	90	452	PSI*	PSI*
54680	90	325	PSI*	PSI*
54680	90	615	PSI*	PSI*
54680	227	248	PSI*	PSI*
54680	246	491	PSI*	PSI*
54700	28	884	2BIO1	2BIO2
54700	111	927	2BIO1	2BIO1
54700	487	927	2BIO1	2BIO1
54700	428	859	2BIO1	2BIO1
54700	65	984	2BIO1	2BIO1
54700	257	268	2BIO2	2BIO2
54700	3	339	2BIO2	2BIO2
54700	147	477	2BIO2	2BIO2
54700	147	763	2BIO2	2BIO2
54700	407	429	2BIO2	2BIO2
54700	429	441	2BIO2	2BIO2
54700	61	312	2BIO2	2BIO2
54700	312	353	2BIO2	2BIO2
54700	441	504	2BIO2	2BIO2
54700	372	464	2BIO2	2BIO2
54700	612	886	2BIO2	2BIO2
54700	265	364	2BIO3	2BIO3
54700	205	265	2BIO3	2BIO3
54700	545	778	2BIO3	2BIO3
54700	117	272	2BIO3	2BIO3
54700	275	346	2BIO3	2BIO3
54700	199	275	2BIO3	2BIO3
54700	205	275	2BIO3	2BIO3
54700	202	545	2BIO3	2BIO3
54700	101	425	2BIO3	2BIO3
54700	55	170	2BIO3	2BIO3
54700	894	939	2BIO3	2BIO3
54700	252	939	2BIO3	2BIO3
54700	117	205	2BIO3	2BIO3
54700	106	364	2BIO3	2BIO3
54700	252	255	2BIO3	2BIO3
54700	151	159	MP	MP
54700	420	1518	MP	MP*2
54700	634	691	MP	MP
54700	201	869	MP	MP
54700	219	605	MP	MP
54700	513	655	MP*1	MP*1
54700	1342	1805	MP*2	MP*2
54700	1216	1805	MP*2	MP*2
54700	1332	1870	MP*2	MP*2
54700	1212	1214	MP*2	MP*2
54700	1216	1366	MP*2	MP*2
54700	21	388	PC	PC
54700	9	998	PC	PC
54700	21	413	PC	PC
54700	21	285	PC	PC
54700	87	285	PC	PC
54700	120	285	PC	PC
54700	48	601	PC	PC
54700	80	322	PC	PC
54700	200	232	PC	PC
54700	87	743	PC	PC
54700	89	232	PC	PC
54700	232	751	PC	PC
54700	115	390	PC*	PC*
54700	343	390	PC*	PC*
54700	190	923	PC*	PC*
54700	356	941	PC*	PC*
54700	116	603	PC*	PC*
54700	4	325	PSI*	PSI*
54700	333	893	PSI*	PSI*
54700	306	424	PSI*	PSI*
54700	47	325	PSI*	PSI*
54700	241	306	PSI*	PSI*
54700	452	959	PSI*	PSI*
54700	452	615	PSI*	PSI*
54700	125	491	PSI*	PSI*
54720	443	527	2BIO1	2BIO1
54720	28	763	2BIO1	2BIO2
54720	28	884	2BIO1	2BIO2
54720	111	927	2BIO1	2BIO1
54720	428	859	2BIO1	2BIO1
54720	27	720	2BIO2	2BIO2
54720	184	544	2BIO2	2BIO2
54720	612	886	2BIO2	2BIO2
54720	205	265	2BIO3	2BIO3
54720	117	272	2BIO3	2BIO3
54720	199	275	2BIO3	2BIO3
54720	202	545	2BIO3	2BIO3
54720	55	545	2BIO3	2BIO3
54720	39	871	2BIO3	2BIO3
54720	55	170	2BIO3	2BIO3
54720	70	119	2BIO3	2BIO3
54720	199	626	2BIO3	2BIO3
54720	205	364	2BIO3	2BIO3
54720	252	255	2BIO3	2BIO3
54720	151	642	MP	MP
54720	156	866	MP	MP
54720	201	869	MP	MP
54720	279	908	MP*1	MP*1
54720	1401	1805	MP*2	MP*2
54720	1320	1819	MP*2	MP*2
54720	1320	1359	MP*2	MP*2
54720	1067	1512	MP*2	MP*2
54720	1260	1336	MP*2	MP*2
54720	1512	1894	MP*2	MP*2
54720	134	285	PC	PC
54720	9	48	PC	PC
54720	21	285	PC	PC
54720	413	601	PC	PC
54720	172	845	PC	PC
54720	80	322	PC	PC
54720	89	200	PC	PC
54720	79	232	PC	PC
54720	89	232	PC	PC
54720	232	751	PC	PC
54720	115	390	PC*	PC*
54720	276	390	PC*	PC*
54720	343	390	PC*	PC*
54720	190	269	PC*	PC*
54720	356	941	PC*	PC*
54720	181	765	PC*	PC*
54720	181	335	PC*	PC*
54720	335	765	PC*	PC*
54720	116	603	PC*	PC*
54720	624	769	PSI*	PSI*
54720	333	893	PSI*	PSI*
54720	125	491	PSI*	PSI*
54740	364	650	2BIO3	2BIO1
54740	443	527	2BIO1	2BIO1
54740	145	489	2BIO1	2BIO1
54740	28	884	2BIO1	2BIO2
54740	428	859	2BIO1	2BIO1
54740	65	177	2BIO1	2BIO1
54740	471	970	2BIO1	2BIO1
54740	147	257	2BIO2	2BIO2
54740	3	147	2BIO2	2BIO2
54740	429	441	2BIO2	2BIO2
54740	61	886	2BIO2	2BIO2
54740	226	372	2BIO2	2BIO2
54740	252	265	2BIO3	2BIO3
54740	265	364	2BIO3	2BIO3
54740	106	265	2BIO3	2BIO3
54740	170	778	2BIO3	2BIO3
54740	275	653	2BIO3	2BIO3
54740	272	939	2BIO3	2BIO3
54740	272	626	2BIO3	2BIO3
54740	179	545	2BIO3	2BIO3
54740	122	545	2BIO3	2BIO3
54740	205	425	2BIO3	2BIO3
54740	626	939	2BIO3	2BIO3
54740	196	252	2BIO3	2BIO3
54740	199	626	2BIO3	2BIO3
54740	199	255	2BIO3	2BIO3
54740	205	252	2BIO3	2BIO3
54740	106	252	2BIO3	2BIO3
54740	240	255	2BIO3	2BIO3
54740	252	255	2BIO3	2BIO3
54740	151	642	MP	MP
54740	156	866	MP	MP
54740	582	869	MP	MP
54740	513	655	MP*1	MP*1
54740	1359	1543	MP*2	MP*2
54740	1212	1295	MP*2	MP*2
54740	1218	1324	MP*2	MP*2
54740	1216	1512	MP*2	MP*2
54740	45	388	PC	PC
54740	21	388	PC	PC
54740	21	285	PC	PC
54740	120	285	PC	PC
54740	194	998	PC	PC
54740	200	232	PC	PC
54740	89	200	PC	PC
54740	120	845	PC	PC
54740	256	343	PC*	PC*
54740	115	390	PC*	PC*
54740	343	390	PC*	PC*
54740	190	269	PC*	PC*
54740	190	276	PC*	PC*
54740	190	923	PC*	PC*
54740	356	941	PC*	PC*
54740	181	335	PC*	PC*
54740	190	335	PC*	PC*
54740	491	769	PSI*	PSI*
54740	769	959	PSI*	PSI*
54740	615	909	PSI*	PSI*
54740	333	893	PSI*	PSI*
54740	90	440	PSI*	PSI*
54740	90	960	PSI*	PSI*
54740	325	622	PSI*	PSI*
54740	125	624	PSI*	PSI*
54760	443	527	2BIO1	2BIO1
54760	28	884	2BIO1	2BIO2
54760	65	177	2BIO1	2BIO1
54760	465	854	2BIO1	2BIO1
54760	257	268	2BIO2	2BIO2
54760	3	147	2BIO2	2BIO2
54760	268	353	2BIO2	2BIO2
54760	27	720	2BIO2	2BIO2
54760	429	441	2BIO2	2BIO2
54760	312	612	2BIO2	2BIO2
54760	275	653	2BIO3	2BIO3
54760	272	626	2BIO3	2BIO3
54760	179	545	2BIO3	2BIO3
54760	39	425	2BIO3	2BIO3
54760	205	425	2BIO3	2BIO3
54760	122	447	2BIO3	2BIO3
54760	252	364	2BIO3	2BIO3
54760	252	255	2BIO3	2BIO3
54760	151	753	MP	MP
54760	151	159	MP	MP
54760	156	687	MP	MP
54760	201	753	MP	MP
54760	638	958	MP*1	MP*1
54760	1339	1828	MP*2	MP*2
54760	1218	1324	MP*2	MP*2
54760	1201	1342	MP*2	MP*2
54760	1342	1594	MP*2	MP*2
54760	1212	1214	MP*2	MP*2
54760	134	492	PC	PC
54760	9	998	PC	PC
54760	9	48	PC	PC
54760	15	210	PC	PC
54760	120	285	PC	PC
54760	194	998	PC	PC
54760	210	253	PC	PC
54760	87	743	PC	PC
54760	232	751	PC	PC
54760	115	390	PC*	PC*
54760	343	390	PC*	PC*
54760	190	269	PC*	PC*
54760	356	941	PC*	PC*
54760	181	335	PC*	PC*
54760	343	867	PC*	PC*
54760	227	920	PSI*	PSI*
54760	47	797	PSI*	PSI*
54760	125	491	PSI*	PSI*
54780	145	489	2BIO1	2BIO1
54780	28	884	2BIO1	2BIO2
54780	65	177	2BIO1	2BIO1
54780	465	854	2BIO1	2BIO1
54780	257	327	2BIO2	2BIO2
54780	3	147	2BIO2	2BIO2
54780	226	327	2BIO2	2BIO2
54780	464	504	2BIO2	2BIO2
54780	649	778	2BIO3	2BIO3
54780	252	265	2BIO3	2BIO3
54780	199	779	2BIO3	2BIO3
54780	275	653	2BIO3	2BIO3
54780	179	545	2BIO3	2BIO3
54780	122	545	2BIO3	2BIO3
54780	39	425	2BIO3	2BIO3
54780	205	425	2BIO3	2BIO3
54780	199	255	2BIO3	2BIO3
54780	205	252	2BIO3	2BIO3
54780	252	255	2BIO3	2BIO3
54780	151	753	MP	MP
54780	420	866	MP	MP
54780	513	655	MP*1	MP*1
54780	1295	1805	MP*2	MP*2
54780	1320	1423	MP*2	MP*2
54780	1201	1828	MP*2	MP*2
54780	1339	1828	MP*2	MP*2
54780	1214	1320	MP*2	MP*2
54780	1218	1324	MP*2	MP*2
54780	1237	1336	MP*2	MP*2
54780	1212	1214	MP*2	MP*2
54780	388	453	PC	PC
54780	9	48	PC	PC
54780	9	200	PC	PC
54780	15	210	PC	PC
54780	45	232	PC	PC
54780	45	751	PC	PC
54780	242	743	PC	PC
54780	256	343	PC*	PC*
54780	267	390	PC*	PC*
54780	115	267	PC*	PC*
54780	784	836	PC*	PC*
54780	335	548	PC*	PC*
54780	213	254	PC*	PC*
54780	85	115	PC*	PC*
54780	769	959	PSI*	PSI*
54780	333	893	PSI*	PSI*
54780	227	920	PSI*	PSI*
54780	440	920	PSI*	PSI*
54800	28	884	2BIO1	2BIO2
54800	498	677	2BIO1	2BIO1
54800	257	327	2BIO2	2BIO2
54800	3	147	2BIO2	2BIO2
54800	407	429	2BIO2	2BIO2
54800	184	441	2BIO2	2BIO2
54800	226	327	2BIO2	2BIO2
54800	106	132	2BIO3	2BIO3
54800	649	778	2BIO3	2BIO3
54800	199	649	2BIO3	2BIO3
54800	252	265	2BIO3	2BIO3
54800	199	779	2BIO3	2BIO3
54800	494	653	2BIO3	2BIO3
54800	179	545	2BIO3	2BIO3
54800	122	545	2BIO3	2BIO3
54800	39	425	2BIO3	2BIO3
54800	205	425	2BIO3	2BIO3
54800	55	894	2BIO3	2BIO3
54800	122	447	2BIO3	2BIO3
54800	199	255	2BIO3	2BIO3
54800	205	252	2BIO3	2BIO3
54800	122	346	2BIO3	2BIO3
54800	240	626	2BIO3	2BIO3
54800	252	255	2BIO3	2BIO3
54800	642	687	MP	MP
54800	513	655	MP*1	MP*1
54800	376	958	MP*1	MP*1
54800	306	1543	PSI*	MP*2
54800	1201	1828	MP*2	MP*2
54800	1339	1828	MP*2	MP*2
54800	1320	1359	MP*2	MP*2
54800	1067	1512	MP*2	MP*2
54800	1218	1324	MP*2	MP*2
54800	213	1332	PC*	MP*2
54800	938	1336	PC*	MP*2
54800	446	1336	PSI*	MP*2
54800	1214	1594	MP*2	MP*2
54800	1342	1345	MP*2	MP*2
54800	1216	1512	MP*2	MP*2
54800	867	1345	PC*	MP*2
54800	1359	1366	MP*2	MP*2
54800	388	492	PC	PC
54800	9	71	PC	PC
54800	120	172	PC	PC
54800	45	322	PC	PC
54800	322	601	PC	PC
54800	80	322	PC	PC
54800	89	232	PC	PC
54800	242	601	PC	PC
54800	258	269	PC*	PC*
54800	343	941	PC*	PC*
54800	190	941	PC*	PC*
54800	176	446	PC*	PSI*
54800	213	836	PC*	PC*
54800	213	254	PC*	PC*
54800	769	959	PSI*	PSI*
54800	90	960	PSI*	PSI*
54800	325	622	PSI*	PSI*
54820	28	884	2BIO1	2BIO2
54820	674	677	2BIO1	2BIO1
54820	498	677	2BIO1	2BIO1
54820	65	177	2BIO1	2BIO1
54820	65	984	2BIO1	2BIO1
54820	257	327	2BIO2	2BIO2
54820	3	884	2BIO2	2BIO2
54820	3	147	2BIO2	2BIO2
54820	3	61	2BIO2	2BIO2
54820	407	429	2BIO2	2BIO2
54820	429	441	2BIO2	2BIO2
54820	226	327	2BIO2	2BIO2
54820	464	504	2BIO2	2BIO2
54820	464	979	2BIO2	2BIO2
54820	504	979	2BIO2	2BIO2
54820	226	372	2BIO2	2BIO2
54820	199	649	2BIO3	2BIO3
54820	205	265	2BIO3	2BIO3
54820	205	275	2BIO3	2BIO3
54820	179	545	2BIO3	2BIO3
54820	122	545	2BIO3	2BIO3
54820	39	425	2BIO3	2BIO3
54820	205	425	2BIO3	2BIO3
54820	199	255	2BIO3	2BIO3
54820	205	252	2BIO3	2BIO3
54820	117	205	2BIO3	2BIO3
54820	240	255	2BIO3	2BIO3
54820	122	240	2BIO3	2BIO3
54820	119	122	2BIO3	2BIO3
54820	376	655	MP*1	MP*1
54820	1228	1412	MP*2	MP*2
54820	1518	1543	MP*2	MP*2
54820	1067	1512	MP*2	MP*2
54820	1201	1345	MP*2	MP*2
54820	1237	1336	MP*2	MP*2
54820	21	388	PC	PC
54820	21	134	PC	PC
54820	134	706	PC	PC
54820	9	71	PC	PC
54820	21	998	PC	PC
54820	413	743	PC	PC
54820	45	322	PC	PC
54820	200	826	PC	PC
54820	322	601	PC	PC
54820	200	232	PC	PC
54820	269	276	PC*	PC*
54820	276	784	PC*	PC*
54820	343	941	PC*	PC*
54820	190	941	PC*	PC*
54820	85	335	PC*	PC*
54820	343	867	PC*	PC*
54840	145	489	2BIO1	2BIO1
54840	28	353	2BIO1	2BIO2
54840	28	884	2BIO1	2BIO2
54840	674	677	2BIO1	2BIO1
54840	498	677	2BIO1	2BIO1
54840	428	859	2BIO1	2BIO1
54840	65	177	2BIO1	2BIO1
54840	65	984	2BIO1	2BIO1
54840	124	471	2BIO1	2BIO1
54840	257	327	2BIO2	2BIO2
54840	3	147	2BIO2	2BIO2
54840	3	61	2BIO2	2BIO2
54840	407	429	2BIO2	2BIO2
54840	27	477	2BIO2	2BIO2
54840	226	372	2BIO2	2BIO2
54840	106	132	2BIO3	2BIO3
54840	653	778	2BIO3	2BIO3
54840	179	545	2BIO3	2BIO3
54840	39	425	2BIO3	2BIO3
54840	205	425	2BIO3	2BIO3
54840	117	939	2BIO3	2BIO3
54840	55	894	2BIO3	2BIO3
54840	122	447	2BIO3	2BIO3
54840	196	252	2BIO3	2BIO3
54840	70	240	2BIO3	2BIO3
54840	119	122	2BIO3	2BIO3
54840	119	894	2BIO3	2BIO3
54840	41	658	MP	MP
54840	219	605	MP	MP
54840	1423	1518	MP*2	MP*2
54840	1212	1295	MP*2	MP*2
54840	1819	1894	MP*2	MP*2
54840	1067	1512	MP*2	MP*2
54840	1212	1339	MP*2	MP*2
54840	1228	1339	MP*2	MP*2
54840	1212	1228	MP*2	MP*2
54840	388	453	PC	PC
54840	9	601	PC	PC
54840	9	253	PC	PC
54840	9	845	PC	PC
54840	45	751	PC	PC
54840	253	322	PC	PC
54840	80	882	PC	PC
54840	242	743	PC	PC
54840	276	784	PC*	PC*
54840	254	276	PC*	PC*
54840	246	921	PSI*	PSI*
54840	90	960	PSI*	PSI*
54860	28	763	2BIO1	2BIO2
54860	28	429	2BIO1	2BIO2
54860	28	884	2BIO1	2BIO2
54860	111	927	2BIO1	2BIO1
54860	498	677	2BIO1	2BIO1
54860	257	327	2BIO2	2BIO2
54860	3	147	2BIO2	2BIO2
54860	3	61	2BIO2	2BIO2
54860	184	544	2BIO2	2BIO2
54860	226	327	2BIO2	2BIO2
54860	106	132	2BIO3	2BIO3
54860	653	778	2BIO3	2BIO3
54860	275	653	2BIO3	2BIO3
54860	179	545	2BIO3	2BIO3
54860	119	545	2BIO3	2BIO3
54860	122	545	2BIO3	2BIO3
54860	39	425	2BIO3	2BIO3
54860	205	425	2BIO3	2BIO3
54860	55	894	2BIO3	2BIO3
54860	196	252	2BIO3	2BIO3
54860	199	255	2BIO3	2BIO3
54860	205	252	2BIO3	2BIO3
54860	205	374	2BIO3	2BIO3
54860	252	364	2BIO3	2BIO3
54860	1518	1543	MP*2	MP*2
54860	1216	1805	MP*2	MP*2
54860	1295	1345	MP*2	MP*2
54860	1201	1828	MP*2	MP*2
54860	1218	1324	MP*2	MP*2
54860	1201	1594	MP*2	MP*2
54860	1201	1342	MP*2	MP*2
54860	1204	1518	MP*2	MP*2
54860	1339	1512	MP*2	MP*2
54860	1232	1518	MP*2	MP*2
54860	601	743	PC	PC
54860	276	784	PC*	PC*
54860	90	960	PSI*	PSI*
54860	90	125	PSI*	PSI*
54880	28	353	2BIO1	2BIO2
54880	28	884	2BIO1	2BIO2
54880	674	677	2BIO1	2BIO1
54880	428	859	2BIO1	2BIO1
54880	257	327	2BIO2	2BIO2
54880	3	884	2BIO2	2BIO2
54880	353	407	2BIO2	2BIO2
54880	407	429	2BIO2	2BIO2
54880	184	544	2BIO2	2BIO2
54880	464	979	2BIO2	2BIO2
54880	226	372	2BIO2	2BIO2
54880	106	132	2BIO3	2BIO3
54880	626	649	2BIO3	2BIO3
54880	653	778	2BIO3	2BIO3
54880	205	275	2BIO3	2BIO3
54880	202	545	2BIO3	2BIO3
54880	179	545	2BIO3	2BIO3
54880	119	545	2BIO3	2BIO3
54880	205	425	2BIO3	2BIO3
54880	55	894	2BIO3	2BIO3
54880	70	255	2BIO3	2BIO3
54880	205	374	2BIO3	2BIO3
54880	117	205	2BIO3	2BIO3
54880	252	364	2BIO3	2BIO3
54880	513	655	MP*1	MP*1
54880	1518	1543	MP*2	MP*2
54880	1423	1518	MP*2	MP*2
54880	1518	1819	MP*2	MP*2
54880	1067	1512	MP*2	MP*2
54880	1201	1345	MP*2	MP*2
54880	1260	1336	MP*2	MP*2
54880	1336	1519	MP*2	MP*2
54880	1518	1784	MP*2	MP*2
54880	388	453	PC	PC
54880	134	492	PC	PC
54880	45	751	PC	PC
54880	242	743	PC	PC
54880	254	267	PC*	PC*
54880	276	784	PC*	PC*
54880	254	276	PC*	PC*
54900	28	884	2BIO1	2BIO2
54900	674	677	2BIO1	2BIO1
54900	428	859	2BIO1	2BIO1
54900	257	327	2BIO2	2BIO2
54900	407	429	2BIO2	2BIO2
54900	429	441	2BIO2	2BIO2
54900	312	612	2BIO2	2BIO2
54900	226	372	2BIO2	2BIO2
54900	106	132	2BIO3	2BIO3
54900	202	545	2BIO3	2BIO3
54900	179	545	2BIO3	2BIO3
54900	122	545	2BIO3	2BIO3
54900	39	871	2BIO3	2BIO3
54900	205	425	2BIO3	2BIO3
54900	55	170	2BIO3	2BIO3
54900	55	894	2BIO3	2BIO3
54900	199	255	2BIO3	2BIO3
54900	205	252	2BIO3	2BIO3
54900	205	374	2BIO3	2BIO3
54900	252	364	2BIO3	2BIO3
54900	240	255	2BIO3	2BIO3
54900	20	513	MP*1	MP*1
54900	279	908	MP*1	MP*1
54900	1518	1543	MP*2	MP*2
54900	1201	1594	MP*2	MP*2
54900	1201	1345	MP*2	MP*2
54900	1332	1345	MP*2	MP*2
54900	1204	1342	MP*2	MP*2
54900	1204	1512	MP*2	MP*2
54900	1366	1401	MP*2	MP*2
54900	601	743	PC	PC
54900	269	276	PC*	PC*
54900	276	784	PC*	PC*
54900	335	765	PC*	PC*
54900	115	209	PC*	PC*
54920	28	477	2BIO1	2BIO2
54920	65	177	2BIO1	2BIO1
54920	65	984	2BIO1	2BIO1
54920	65	184	2BIO1	2BIO2
54920	257	327	2BIO2	2BIO2
54920	3	884	2BIO2	2BIO2
54920	407	429	2BIO2	2BIO2
54920	407	544	2BIO2	2BIO2
54920	464	979	2BIO2	2BIO2
54920	339	884	2BIO2	2BIO2
54920	226	372	2BIO2	2BIO2
54920	106	132	2BIO3	2BIO3
54920	106	265	2BIO3	2BIO3
54920	179	545	2BIO3	2BIO3
54920	122	545	2BIO3	2BIO3
54920	205	425	2BIO3	2BIO3
54920	55	170	2BIO3	2BIO3
54920	55	894	2BIO3	2BIO3
54920	240	447	2BIO3	2BIO3
54920	199	626	2BIO3	2BIO3
54920	199	255	2BIO3	2BIO3
54920	205	494	2BIO3	2BIO3
54920	205	252	2BIO3	2BIO3
54920	279	908	MP*1	MP*1
54920	1512	1805	MP*2	MP*2
54920	1295	1805	MP*2	MP*2
54920	1067	1512	MP*2	MP*2
54920	1518	1594	MP*2	MP*2
54920	448	826	PC	PC
54920	120	194	PC	PC
54920	210	845	PC	PC
54920	276	784	PC*	PC*
54920	4	424	PSI*	PSI*
54920	90	960	PSI*	PSI*
54920	325	622	PSI*	PSI*
54940	124	527	2BIO1	2BIO1
54940	111	927	2BIO1	2BIO1
54940	674	677	2BIO1	2BIO1
54940	428	859	2BIO1	2BIO1
54940	471	970	2BIO1	2BIO1
54940	3	477	2BIO2	2BIO2
54940	226	372	2BIO2	2BIO2
54940	106	132	2BIO3	2BIO3
54940	653	778	2BIO3	2BIO3
54940	55	894	2BIO3	2BIO3
54940	201	687	MP	MP
54940	1518	1543	MP*2	MP*2
54940	1201	1345	MP*2	MP*2
54940	1212	1214	MP*2	MP*2
54940	9	134	PC	PC
54940	448	826	PC	PC
54940	120	194	PC	PC
54940	200	232	PC	PC
54940	90	960	PSI*	PSI*
54960	124	527	2BIO1	2BIO1
54960	65	177	2BIO1	2BIO1
54960	471	970	2BIO1	2BIO1
54960	257	327	2BIO2	2BIO2
54960	3	884	2BIO2	2BIO2
54960	407	429	2BIO2	2BIO2
54960	464	979	2BIO2	2BIO2
54960	226	372	2BIO2	2BIO2
54960	106	132	2BIO3	2BIO3
54960	70	649	2BIO3	2BIO3
54960	202	545	2BIO3	2BIO3
54960	39	106	2BIO3	2BIO3
54960	55	894	2BIO3	2BIO3
54960	202	364	2BIO3	2BIO3
54960	205	494	2BIO3	2BIO3
54960	346	364	2BIO3	2BIO3
54960	119	122	2BIO3	2BIO3
54960	252	255	2BIO3	2BIO3
54960	41	658	MP	MP
54960	1067	1512	MP*2	MP*2
54960	1201	1594	MP*2	MP*2
54960	388	453	PC	PC
54960	45	751	PC	PC
54960	200	998	PC	PC
54960	242	743	PC	PC
54980	28	720	2BIO1	2BIO2
54980	257	489	2BIO2	2BIO1
54980	3	61	2BIO2	2BIO2
54980	407	429	2BIO2	2BIO2
54980	173	763	2BIO2	2BIO2
54980	312	612	2BIO2	2BIO2
54980	132	255	2BIO3	2BIO3
54980	106	132	2BIO3	2BIO3
54980	364	649	2BIO3	2BIO3
54980	265	871	2BIO3	2BIO3
54980	653	778	2BIO3	2BIO3
54980	55	779	2BIO3	2BIO3
54980	170	653	2BIO3	2BIO3
54980	122	545	2BIO3	2BIO3
54980	255	939	2BIO3	2BIO3
54980	55	894	2BIO3	2BIO3
54980	199	255	2BIO3	2BIO3
54980	119	202	2BIO3	2BIO3
54980	202	364	2BIO3	2BIO3
54980	205	494	2BIO3	2BIO3
54980	205	252	2BIO3	2BIO3
54980	205	374	2BIO3	2BIO3
54980	252	364	2BIO3	2BIO3
54980	122	894	2BIO3	2BIO3
54980	252	255	2BIO3	2BIO3
54980	1485	1543	MP*2	MP*2
54980	1518	1543	MP*2	MP*2
54980	1201	1594	MP*2	MP*2
54980	1201	1345	MP*2	MP*2
54980	1216	1260	MP*2	MP*2
54980	9	48	PC	PC
54980	200	232	PC	PC
54980	267	390	PC*	PC*
54980	115	190	PC*	PC*
54980	343	867	PC*	PC*
55000	65	527	2BIO1	2BIO1
55000	124	527	2BIO1	2BIO1
55000	471	970	2BIO1	2BIO1
55000	3	147	2BIO2	2BIO2
55000	3	61	2BIO2	2BIO2
55000	407	429	2BIO2	2BIO2
55000	61	464	2BIO2	2BIO2
55000	327	612	2BIO2	2BIO2
55000	353	464	2BIO2	2BIO2
55000	106	132	2BIO3	2BIO3
55000	199	275	2BIO3	2BIO3
55000	205	275	2BIO3	2BIO3
55000	202	545	2BIO3	2BIO3
55000	122	545	2BIO3	2BIO3
55000	39	871	2BIO3	2BIO3
55000	122	425	2BIO3	2BIO3
55000	55	170	2BIO3	2BIO3
55000	55	894	2BIO3	2BIO3
55000	199	255	2BIO3	2BIO3
55000	119	202	2BIO3	2BIO3
55000	202	364	2BIO3	2BIO3
55000	205	252	2BIO3	2BIO3
55000	205	374	2BIO3	2BIO3
55000	117	205	2BIO3	2BIO3
55000	252	364	2BIO3	2BIO3
55000	122	894	2BIO3	2BIO3
55000	252	255	2BIO3	2BIO3
55000	1518	1543	MP*2	MP*2
55000	1201	1342	MP*2	MP*2
55000	1201	1345	MP*2	MP*2
55000	1332	1512	MP*2	MP*2
55000	1218	1594	MP*2	MP*2
55000	1342	1594	MP*2	MP*2
55000	200	232	PC	PC
55000	115	190	PC*	PC*
55000	343	867	PC*	PC*
55000	125	248	PSI*	PSI*
55020	124	527	2BIO1	2BIO1
55020	177	531	2BIO1	2BIO1
55020	65	177	2BIO1	2BIO1
55020	471	970	2BIO1	2BIO1
55020	725	859	2BIO1	2BIO1
55020	3	147	2BIO2	2BIO2
55020	3	61	2BIO2	2BIO2
55020	147	407	2BIO2	2BIO2
55020	184	544	2BIO2	2BIO2
55020	429	441	2BIO2	2BIO2
55020	61	353	2BIO2	2BIO2
55020	464	979	2BIO2	2BIO2
55020	504	979	2BIO2	2BIO2
55020	226	372	2BIO2	2BIO2
55020	106	132	2BIO3	2BIO3
55020	364	649	2BIO3	2BIO3
55020	39	265	2BIO3	2BIO3
55020	545	778	2BIO3	2BIO3
55020	55	779	2BIO3	2BIO3
55020	170	653	2BIO3	2BIO3
55020	39	425	2BIO3	2BIO3
55020	240	425	2BIO3	2BIO3
55020	55	170	2BIO3	2BIO3
55020	626	939	2BIO3	2BIO3
55020	252	939	2BIO3	2BIO3
55020	179	447	2BIO3	2BIO3
55020	63	179	2BIO3	2BIO3
55020	55	894	2BIO3	2BIO3
55020	70	199	2BIO3	2BIO3
55020	205	374	2BIO3	2BIO3
