61940	254	382	PC*	PC*
61940	390	941	PC*	PC*
61940	267	356	PC*	PC*
61940	267	276	PC*	PC*
61940	356	548	PC*	PC*
61940	190	213	PC*	PC*
61940	603	836	PC*	PC*
61940	836	867	PC*	PC*
61940	446	769	PSI*	PSI*
61940	647	893	PSI*	PSI*
61940	615	917	PSI*	PSI*
61940	241	440	PSI*	PSI*
61960	111	927	2BIO1	2BIO1
61960	653	945	2BIO3	2BIO1
61960	3	649	2BIO2	2BIO3
61960	3	653	2BIO2	2BIO3
61960	268	884	2BIO2	2BIO2
61960	147	407	2BIO2	2BIO2
61960	147	720	2BIO2	2BIO2
61960	147	778	2BIO2	2BIO3
61960	61	407	2BIO2	2BIO2
61960	27	477	2BIO2	2BIO2
61960	27	979	2BIO2	2BIO2
61960	327	429	2BIO2	2BIO2
61960	312	979	2BIO2	2BIO2
61960	184	327	2BIO2	2BIO2
61960	184	871	2BIO2	2BIO3
61960	61	779	2BIO2	2BIO3
61960	447	720	2BIO3	2BIO2
61960	272	720	2BIO3	2BIO2
61960	339	884	2BIO2	2BIO2
61960	339	372	2BIO2	2BIO2
61960	226	653	2BIO2	2BIO3
61960	265	763	2BIO3	2BIO2
61960	119	132	2BIO3	2BIO3
61960	265	364	2BIO3	2BIO3
61960	779	871	2BIO3	2BIO3
61960	179	252	2BIO3	2BIO3
61960	179	883	2BIO3	2BIO3
61960	55	252	2BIO3	2BIO3
61960	199	871	2BIO3	2BIO3
61960	101	374	2BIO3	2BIO3
61960	277	655	MP*1	MP*1
61960	20	366	MP*1	MP*1
61960	1212	1332	MP*2	MP*2
61960	1339	1512	MP*2	MP*2
61960	1214	1512	MP*2	MP*2
61960	1214	1238	MP*2	MP*2
61960	21	413	PC	PC
61960	200	791	PC	PC
61960	80	172	PC	PC
61960	706	751	PC	PC
61960	194	210	PC	PC
61960	71	92	PC	PC
61960	256	335	PC*	PC*
61960	267	356	PC*	PC*
61960	267	276	PC*	PC*
61960	356	548	PC*	PC*
61960	58	548	PC*	PC*
61960	603	836	PC*	PC*
61960	85	356	PC*	PC*
61960	4	424	PSI*	PSI*
61960	647	893	PSI*	PSI*
61960	90	248	PSI*	PSI*
61980	111	927	2BIO1	2BIO1
61980	653	945	2BIO3	2BIO1
61980	27	257	2BIO2	2BIO2
61980	3	147	2BIO2	2BIO2
61980	3	612	2BIO2	2BIO2
61980	3	653	2BIO2	2BIO3
61980	147	778	2BIO2	2BIO3
61980	327	429	2BIO2	2BIO2
61980	372	441	2BIO2	2BIO2
61980	272	441	2BIO3	2BIO2
61980	184	871	2BIO2	2BIO3
61980	61	779	2BIO2	2BIO3
61980	447	720	2BIO3	2BIO2
61980	272	720	2BIO3	2BIO2
61980	339	884	2BIO2	2BIO2
61980	339	372	2BIO2	2BIO2
61980	265	763	2BIO3	2BIO2
61980	132	179	2BIO3	2BIO3
61980	132	364	2BIO3	2BIO3
61980	106	265	2BIO3	2BIO3
61980	778	894	2BIO3	2BIO3
61980	779	939	2BIO3	2BIO3
61980	179	275	2BIO3	2BIO3
61980	179	447	2BIO3	2BIO3
61980	179	883	2BIO3	2BIO3
61980	55	252	2BIO3	2BIO3
61980	196	252	2BIO3	2BIO3
61980	101	374	2BIO3	2BIO3
61980	871	894	2BIO3	2BIO3
61980	38	658	MP	MP
61980	38	634	MP	MP
61980	513	655	MP*1	MP*1
61980	277	497	MP*1	MP*1
61980	290	497	MP*1	MP*1
61980	1401	1412	MP*2	MP*2
61980	1201	1342	MP*2	MP*2
61980	1339	1512	MP*2	MP*2
61980	1214	1238	MP*2	MP*2
61980	1216	1512	MP*2	MP*2
61980	1228	1401	MP*2	MP*2
61980	134	601	PC	PC
61980	48	134	PC	PC
61980	9	48	PC	PC
61980	21	232	PC	PC
61980	80	172	PC	PC
61980	172	601	PC	PC
61980	45	92	PC	PC
61980	80	448	PC	PC
61980	706	751	PC	PC
61980	194	210	PC	PC
61980	200	998	PC	PC
61980	267	276	PC*	PC*
61980	254	269	PC*	PC*
61980	343	941	PC*	PC*
61980	116	185	PC*	PC*
61980	90	248	PSI*	PSI*
62000	653	945	2BIO3	2BIO1
62000	177	637	2BIO1	2BIO1
62000	257	268	2BIO2	2BIO2
62000	27	257	2BIO2	2BIO2
62000	3	477	2BIO2	2BIO2
62000	3	612	2BIO2	2BIO2
62000	3	653	2BIO2	2BIO3
62000	272	441	2BIO3	2BIO2
62000	447	720	2BIO3	2BIO2
62000	272	720	2BIO3	2BIO2
62000	339	884	2BIO2	2BIO2
62000	339	372	2BIO2	2BIO2
62000	265	763	2BIO3	2BIO2
62000	199	649	2BIO3	2BIO3
62000	265	364	2BIO3	2BIO3
62000	240	778	2BIO3	2BIO3
62000	39	653	2BIO3	2BIO3
62000	122	275	2BIO3	2BIO3
62000	179	883	2BIO3	2BIO3
62000	196	252	2BIO3	2BIO3
62000	70	122	2BIO3	2BIO3
62000	199	871	2BIO3	2BIO3
62000	101	240	2BIO3	2BIO3
62000	101	374	2BIO3	2BIO3
62000	871	894	2BIO3	2BIO3
62000	240	894	2BIO3	2BIO3
62000	156	687	MP	MP
62000	201	243	MP	MP
62000	245	1232	MP	MP*2
62000	20	366	MP*1	MP*1
62000	277	497	MP*1	MP*1
62000	290	435	MP*1	MP*1
62000	466	497	MP*1	MP*1
62000	1237	1828	MP*2	MP*2
62000	1067	1324	MP*2	MP*2
62000	1201	1342	MP*2	MP*2
62000	1339	1512	MP*2	MP*2
62000	1228	1401	MP*2	MP*2
62000	134	200	PC	PC
62000	134	601	PC	PC
62000	48	134	PC	PC
62000	200	791	PC	PC
62000	120	285	PC	PC
62000	210	413	PC	PC
62000	45	92	PC	PC
62000	45	253	PC	PC
62000	492	706	PC	PC
62000	480	706	PC	PC
62000	706	751	PC	PC
62000	200	601	PC	PC
62000	80	601	PC	PC
62000	210	253	PC	PC
62000	211	242	PC	PC
62000	85	356	PC*	PC*
62000	446	769	PSI*	PSI*
62000	615	917	PSI*	PSI*
62000	241	440	PSI*	PSI*
62000	90	333	PSI*	PSI*
62020	111	927	2BIO1	2BIO1
62020	653	945	2BIO3	2BIO1
62020	465	854	2BIO1	2BIO1
62020	111	1332	2BIO1	MP*2
62020	147	477	2BIO2	2BIO2
62020	147	407	2BIO2	2BIO2
62020	61	407	2BIO2	2BIO2
62020	312	886	2BIO2	2BIO2
62020	184	372	2BIO2	2BIO2
62020	272	720	2BIO3	2BIO2
62020	339	884	2BIO2	2BIO2
62020	339	372	2BIO2	2BIO2
62020	353	612	2BIO2	2BIO2
62020	132	272	2BIO3	2BIO3
62020	272	778	2BIO3	2BIO3
62020	70	653	2BIO3	2BIO3
62020	255	275	2BIO3	2BIO3
62020	240	425	2BIO3	2BIO3
62020	55	939	2BIO3	2BIO3
62020	55	252	2BIO3	2BIO3
62020	196	252	2BIO3	2BIO3
62020	199	894	2BIO3	2BIO3
62020	101	374	2BIO3	2BIO3
62020	279	391	MP*1	MP*1
62020	277	290	MP*1	MP*1
62020	1295	1342	MP*2	MP*2
62020	1238	1324	MP*2	MP*2
62020	211	1201	PC	MP*2
62020	9	1204	PC	MP*2
62020	1339	1512	MP*2	MP*2
62020	1214	1238	MP*2	MP*2
62020	1216	1512	MP*2	MP*2
62020	706	1784	PC	MP*2
62020	80	388	PC	PC
62020	134	200	PC	PC
62020	15	134	PC	PC
62020	134	267	PC	PC*
62020	9	48	PC	PC
62020	15	200	PC	PC
62020	120	285	PC	PC
62020	172	413	PC	PC
62020	80	172	PC	PC
62020	92	322	PC	PC
62020	706	751	PC	PC
62020	194	210	PC	PC
62020	80	601	PC	PC
62020	80	743	PC	PC
62020	211	242	PC	PC
62020	92	492	PC	PC
62020	131	356	PC*	PC*
62020	269	276	PC*	PC*
62020	116	185	PC*	PC*
62020	85	356	PC*	PC*
62020	446	769	PSI*	PSI*
62020	4	90	PSI*	PSI*
62020	306	333	PSI*	PSI*
62020	227	241	PSI*	PSI*
62020	125	241	PSI*	PSI*
62040	400	945	2BIO1	2BIO1
62040	111	927	2BIO1	2BIO1
62040	465	954	2BIO1	2BIO1
62040	27	257	2BIO2	2BIO2
62040	3	612	2BIO2	2BIO2
62040	61	407	2BIO2	2BIO2
62040	429	504	2BIO2	2BIO2
62040	184	327	2BIO2	2BIO2
62040	272	720	2BIO3	2BIO2
62040	339	372	2BIO2	2BIO2
62040	763	941	2BIO2	PC*
62040	132	364	2BIO3	2BIO3
62040	132	272	2BIO3	2BIO3
62040	199	649	2BIO3	2BIO3
62040	70	653	2BIO3	2BIO3
62040	272	364	2BIO3	2BIO3
62040	101	425	2BIO3	2BIO3
62040	240	425	2BIO3	2BIO3
62040	55	252	2BIO3	2BIO3
62040	55	117	2BIO3	2BIO3
62040	205	252	2BIO3	2BIO3
62040	205	494	2BIO3	2BIO3
62040	101	374	2BIO3	2BIO3
62040	871	894	2BIO3	2BIO3
62040	883	894	2BIO3	2BIO3
62040	245	420	MP	MP
62040	54	866	MP	MP
62040	20	513	MP*1	MP*1
62040	280	908	MP*1	MP*1
62040	274	638	MP*1	MP*1
62040	236	290	MP*1	MP*1
62040	1345	1412	MP*2	MP*2
62040	1342	1805	MP*2	MP*2
62040	1512	1805	MP*2	MP*2
62040	1339	1512	MP*2	MP*2
62040	1214	1238	MP*2	MP*2
62040	1228	1401	MP*2	MP*2
62040	134	200	PC	PC
62040	9	322	PC	PC
62040	15	998	PC	PC
62040	80	172	PC	PC
62040	80	826	PC	PC
62040	194	210	PC	PC
62040	200	601	PC	PC
62040	80	601	PC	PC
62040	210	488	PC	PC
62040	468	998	PC	PC
62040	92	496	PC	PC
62040	190	256	PC*	PC*
62040	258	382	PC*	PC*
62040	131	356	PC*	PC*
62040	185	382	PC*	PC*
62040	603	836	PC*	PC*
62040	335	765	PC*	PC*
62040	85	356	PC*	PC*
62040	90	893	PSI*	PSI*
62040	246	921	PSI*	PSI*
62040	306	333	PSI*	PSI*
62040	440	960	PSI*	PSI*
62040	248	452	PSI*	PSI*
62040	325	452	PSI*	PSI*
62060	111	927	2BIO1	2BIO1
62060	147	477	2BIO2	2BIO2
62060	372	441	2BIO2	2BIO2
62060	272	720	2BIO3	2BIO2
62060	720	998	2BIO2	PC
62060	339	372	2BIO2	2BIO2
62060	226	845	2BIO2	PC
62060	322	372	PC	2BIO2
62060	258	372	PC*	2BIO2
62060	132	425	2BIO3	2BIO3
62060	101	132	2BIO3	2BIO3
62060	122	649	2BIO3	2BIO3
62060	170	265	2BIO3	2BIO3
62060	272	778	2BIO3	2BIO3
62060	70	653	2BIO3	2BIO3
62060	272	364	2BIO3	2BIO3
62060	106	272	2BIO3	2BIO3
62060	255	275	2BIO3	2BIO3
62060	179	205	2BIO3	2BIO3
62060	70	122	2BIO3	2BIO3
62060	199	202	2BIO3	2BIO3
62060	205	252	2BIO3	2BIO3
62060	205	494	2BIO3	2BIO3
62060	106	190	2BIO3	PC*
62060	119	374	2BIO3	2BIO3
62060	54	866	MP	MP
62060	219	582	MP	MP
62060	219	605	MP	MP
62060	1512	1805	MP*2	MP*2
62060	1238	1324	MP*2	MP*2
62060	1212	1332	MP*2	MP*2
62060	1339	1512	MP*2	MP*2
62060	1214	1512	MP*2	MP*2
62060	1214	1238	MP*2	MP*2
62060	1216	1512	MP*2	MP*2
62060	15	322	PC	PC
62060	200	791	PC	PC
62060	80	172	PC	PC
62060	48	496	PC	PC
62060	48	453	PC	PC
62060	194	210	PC	PC
62060	194	232	PC	PC
62060	89	242	PC	PC
62060	131	356	PC*	PC*
62060	209	765	PC*	PC*
62060	85	356	PC*	PC*
62060	769	959	PSI*	PSI*
62060	491	647	PSI*	PSI*
62060	446	917	PSI*	PSI*
62060	248	921	PSI*	PSI*
62080	28	407	2BIO1	2BIO2
62080	111	927	2BIO1	2BIO1
62080	61	257	2BIO2	2BIO2
62080	268	312	2BIO2	2BIO2
62080	147	477	2BIO2	2BIO2
62080	372	441	2BIO2	2BIO2
62080	239	720	2BIO2	2BIO2
62080	339	372	2BIO2	2BIO2
62080	612	886	2BIO2	2BIO2
62080	132	425	2BIO3	2BIO3
62080	132	364	2BIO3	2BIO3
62080	132	626	2BIO3	2BIO3
62080	199	649	2BIO3	2BIO3
62080	265	545	2BIO3	2BIO3
62080	70	653	2BIO3	2BIO3
62080	39	871	2BIO3	2BIO3
62080	70	101	2BIO3	2BIO3
62080	346	364	2BIO3	2BIO3
62080	106	494	2BIO3	2BIO3
62080	252	494	2BIO3	2BIO3
62080	159	642	MP	MP
62080	34	151	MP	MP
62080	34	242	MP	PC
62080	420	1518	MP	MP*2
62080	38	634	MP	MP
62080	172	220	PC	MP
62080	866	1519	MP	MP*2
62080	502	1423	MP	MP*2
62080	322	502	PC	MP
62080	513	655	MP*1	MP*1
62080	366	513	MP*1	MP*1
62080	510	958	MP*1	MP*1
62080	497	655	MP*1	MP*1
62080	376	435	MP*1	MP*1
62080	1512	1805	MP*2	MP*2
62080	1212	1295	MP*2	MP*2
62080	1295	1512	MP*2	MP*2
62080	1212	1332	MP*2	MP*2
62080	1204	1359	MP*2	MP*2
62080	1339	1512	MP*2	MP*2
62080	1214	1512	MP*2	MP*2
62080	1214	1238	MP*2	MP*2
62080	1228	1401	MP*2	MP*2
62080	134	496	PC	PC
62080	21	190	PC	PC*
62080	200	791	PC	PC
62080	285	496	PC	PC
62080	120	285	PC	PC
62080	80	172	PC	PC
62080	172	176	PC	PC*
62080	45	254	PC	PC*
62080	45	784	PC	PC*
62080	211	322	PC	PC
62080	322	480	PC	PC
62080	194	210	PC	PC
62080	194	254	PC	PC*
62080	194	867	PC	PC*
62080	200	998	PC	PC
62080	200	601	PC	PC
62080	85	356	PC*	PC*
62080	769	959	PSI*	PSI*
62080	4	615	PSI*	PSI*
62080	622	893	PSI*	PSI*
62080	446	917	PSI*	PSI*
62080	424	624	PSI*	PSI*
62080	125	333	PSI*	PSI*
62100	28	504	2BIO1	2BIO2
62100	28	407	2BIO1	2BIO2
62100	111	927	2BIO1	2BIO1
62100	268	612	2BIO2	2BIO2
62100	61	407	2BIO2	2BIO2
62100	27	477	2BIO2	2BIO2
62100	173	441	2BIO2	2BIO2
62100	353	429	2BIO2	2BIO2
62100	441	504	2BIO2	2BIO2
62100	184	327	2BIO2	2BIO2
62100	61	884	2BIO2	2BIO2
62100	612	886	2BIO2	2BIO2
62100	504	763	2BIO2	2BIO2
62100	70	649	2BIO3	2BIO3
62100	199	649	2BIO3	2BIO3
62100	170	265	2BIO3	2BIO3
62100	70	653	2BIO3	2BIO3
62100	255	275	2BIO3	2BIO3
62100	205	494	2BIO3	2BIO3
62100	119	374	2BIO3	2BIO3
62100	290	435	MP*1	MP*1
62100	466	497	MP*1	MP*1
62100	1342	1805	MP*2	MP*2
62100	1295	1512	MP*2	MP*2
62100	1320	1518	MP*2	MP*2
62100	1228	1332	MP*2	MP*2
62100	1332	1894	MP*2	MP*2
62100	1204	1359	MP*2	MP*2
62100	1214	1238	MP*2	MP*2
62100	1216	1512	MP*2	MP*2
62100	87	388	PC	PC
62100	48	388	PC	PC
62100	87	134	PC	PC
62100	9	48	PC	PC
62100	15	845	PC	PC
62100	15	92	PC	PC
62100	120	285	PC	PC
62100	413	845	PC	PC
62100	45	784	PC	PC*
62100	80	322	PC	PC
62100	194	242	PC	PC
62100	200	453	PC	PC
62100	242	845	PC	PC
62100	256	548	PC*	PC*
62100	131	548	PC*	PC*
62100	176	390	PC*	PC*
62100	603	836	PC*	PC*
62100	213	621	PC*	PC*
62100	491	797	PSI*	PSI*
62100	125	452	PSI*	PSI*
62100	333	615	PSI*	PSI*
62100	246	615	PSI*	PSI*
62120	205	531	2BIO3	2BIO1
62120	111	927	2BIO1	2BIO1
62120	443	637	2BIO1	2BIO1
62120	268	612	2BIO2	2BIO2
62120	339	407	2BIO2	2BIO2
62120	173	441	2BIO2	2BIO2
62120	327	429	2BIO2	2BIO2
62120	372	429	2BIO2	2BIO2
62120	441	504	2BIO2	2BIO2
62120	61	884	2BIO2	2BIO2
62120	464	612	2BIO2	2BIO2
62120	199	649	2BIO3	2BIO3
62120	170	265	2BIO3	2BIO3
62120	265	545	2BIO3	2BIO3
62120	70	653	2BIO3	2BIO3
62120	653	894	2BIO3	2BIO3
62120	240	275	2BIO3	2BIO3
62120	106	170	2BIO3	2BIO3
62120	587	939	2BIO3	2BIO3
62120	55	494	2BIO3	2BIO3
62120	205	494	2BIO3	2BIO3
62120	106	494	2BIO3	2BIO3
62120	252	364	2BIO3	2BIO3
62120	883	894	2BIO3	2BIO3
62120	119	374	2BIO3	2BIO3
62120	245	869	MP	MP
62120	1342	1805	MP*2	MP*2
62120	1295	1805	MP*2	MP*2
62120	1336	1423	MP*2	MP*2
62120	1295	1339	MP*2	MP*2
62120	1212	1332	MP*2	MP*2
62120	1214	1238	MP*2	MP*2
62120	1216	1512	MP*2	MP*2
62120	1228	1401	MP*2	MP*2
62120	1512	1518	MP*2	MP*2
62120	134	488	PC	PC
62120	9	48	PC	PC
62120	9	45	PC	PC
62120	15	241	PC	PSI*
62120	92	285	PC	PC
62120	120	285	PC	PC
62120	48	194	PC	PC
62120	210	706	PC	PC
62120	92	194	PC	PC
62120	194	496	PC	PC
62120	71	92	PC	PC
62120	71	882	PC	PC
62120	200	998	PC	PC
62120	79	92	PC	PC
62120	80	751	PC	PC
62120	211	743	PC	PC
62120	468	882	PC	PC
62120	253	743	PC	PC
62120	120	242	PC	PC
62120	176	258	PC*	PC*
62120	176	382	PC*	PC*
62120	85	938	PC*	PC*
62120	452	797	PSI*	PSI*
62140	205	527	2BIO3	2BIO1
62140	205	531	2BIO3	2BIO1
62140	111	927	2BIO1	2BIO1
62140	111	124	2BIO1	2BIO1
62140	3	504	2BIO2	2BIO2
62140	268	612	2BIO2	2BIO2
62140	268	339	2BIO2	2BIO2
62140	173	441	2BIO2	2BIO2
62140	353	429	2BIO2	2BIO2
62140	184	327	2BIO2	2BIO2
62140	339	884	2BIO2	2BIO2
62140	504	979	2BIO2	2BIO2
62140	612	886	2BIO2	2BIO2
62140	199	649	2BIO3	2BIO3
62140	246	649	PSI*	2BIO3
62140	272	778	2BIO3	2BIO3
62140	205	275	2BIO3	2BIO3
62140	70	494	2BIO3	2BIO3
62140	119	202	2BIO3	2BIO3
62140	691	1332	MP	MP*2
62140	243	454	MP	MP
62140	1512	1805	MP*2	MP*2
62140	1216	1805	MP*2	MP*2
62140	1295	1512	MP*2	MP*2
62140	1201	1332	MP*2	MP*2
62140	1212	1332	MP*2	MP*2
62140	1339	1342	MP*2	MP*2
62140	1214	1238	MP*2	MP*2
62140	1216	1512	MP*2	MP*2
62140	9	48	PC	PC
62140	322	413	PC	PC
62140	413	706	PC	PC
62140	45	48	PC	PC
62140	80	826	PC	PC
62140	200	322	PC	PC
62140	210	706	PC	PC
62140	194	242	PC	PC
62140	200	998	PC	PC
62140	92	845	PC	PC
62140	80	248	PC	PSI*
62140	253	743	PC	PC
62140	232	496	PC	PC
62140	176	258	PC*	PC*
62140	131	356	PC*	PC*
62140	176	276	PC*	PC*
62140	798	920	PSI*	PSI*
62140	440	452	PSI*	PSI*
62140	227	333	PSI*	PSI*
62160	205	527	2BIO3	2BIO1
62160	205	531	2BIO3	2BIO1
62160	28	884	2BIO1	2BIO2
62160	111	927	2BIO1	2BIO1
62160	653	984	2BIO3	2BIO1
62160	327	429	2BIO2	2BIO2
62160	353	429	2BIO2	2BIO2
62160	184	372	2BIO2	2BIO2
62160	612	886	2BIO2	2BIO2
62160	199	649	2BIO3	2BIO3
62160	272	778	2BIO3	2BIO3
62160	255	272	2BIO3	2BIO3
62160	122	275	2BIO3	2BIO3
62160	205	275	2BIO3	2BIO3
62160	346	425	2BIO3	2BIO3
62160	70	494	2BIO3	2BIO3
62160	119	202	2BIO3	2BIO3
62160	243	454	MP	MP
62160	513	655	MP*1	MP*1
62160	277	497	MP*1	MP*1
62160	702	1518	MP*1	MP*2
62160	466	497	MP*1	MP*1
62160	1295	1342	MP*2	MP*2
62160	1512	1828	MP*2	MP*2
62160	1214	1332	MP*2	MP*2
62160	1336	1519	MP*2	MP*2
62160	867	1339	PC*	MP*2
62160	1212	1214	MP*2	MP*2
62160	1214	1238	MP*2	MP*2
62160	1216	1512	MP*2	MP*2
62160	1228	1232	MP*2	MP*2
62160	382	1518	PC*	MP*2
62160	941	1784	PC*	MP*2
62160	9	48	PC	PC
62160	15	241	PC	PSI*
62160	120	285	PC	PC
62160	80	826	PC	PC
62160	210	706	PC	PC
62160	71	92	PC	PC
62160	80	248	PC	PSI*
62160	58	131	PC*	PC*
62160	85	938	PC*	PC*
62160	343	941	PC*	PC*
62160	181	765	PC*	PC*
62160	85	356	PC*	PC*
62160	116	603	PC*	PC*
62160	246	921	PSI*	PSI*
62160	306	333	PSI*	PSI*
62160	446	615	PSI*	PSI*
62160	125	452	PSI*	PSI*
62160	333	615	PSI*	PSI*
62180	205	527	2BIO3	2BIO1
62180	111	927	2BIO1	2BIO1
62180	653	984	2BIO3	2BIO1
62180	111	124	2BIO1	2BIO1
62180	3	147	2BIO2	2BIO2
62180	268	339	2BIO2	2BIO2
62180	184	327	2BIO2	2BIO2
62180	199	649	2BIO3	2BIO3
62180	255	272	2BIO3	2BIO3
62180	346	425	2BIO3	2BIO3
62180	70	494	2BIO3	2BIO3
62180	119	202	2BIO3	2BIO3
62180	871	894	2BIO3	2BIO3
62180	290	435	MP*1	MP*1
62180	466	497	MP*1	MP*1
62180	1295	1339	MP*2	MP*2
62180	1345	1819	MP*2	MP*2
62180	1512	1828	MP*2	MP*2
62180	1216	1512	MP*2	MP*2
62180	9	48	PC	PC
62180	9	488	PC	PC
62180	15	468	PC	PC
62180	285	413	PC	PC
62180	285	845	PC	PC
62180	120	285	PC	PC
62180	172	306	PC	PSI*
62180	45	48	PC	PC
62180	253	448	PC	PC
62180	210	706	PC	PC
62180	89	845	PC	PC
62180	488	496	PC	PC
62180	176	258	PC*	PC*
62180	131	356	PC*	PC*
62180	356	548	PC*	PC*
62180	85	356	PC*	PC*
62180	4	424	PSI*	PSI*
62200	111	927	2BIO1	2BIO1
62200	3	147	2BIO2	2BIO2
62200	3	477	2BIO2	2BIO2
62200	268	339	2BIO2	2BIO2
62200	147	477	2BIO2	2BIO2
62200	312	886	2BIO2	2BIO2
62200	184	327	2BIO2	2BIO2
62200	390	720	PC*	2BIO2
62200	504	979	2BIO2	2BIO2
62200	116	239	PC*	2BIO2
62200	272	884	2BIO3	2BIO2
62200	272	778	2BIO3	2BIO3
62200	255	272	2BIO3	2BIO3
62200	205	275	2BIO3	2BIO3
62200	346	425	2BIO3	2BIO3
62200	277	497	MP*1	MP*1
62200	290	435	MP*1	MP*1
62200	702	1518	MP*1	MP*2
62200	466	497	MP*1	MP*1
62200	1201	1342	MP*2	MP*2
62200	1228	1336	MP*2	MP*2
62200	1214	1238	MP*2	MP*2
62200	134	388	PC	PC
62200	45	388	PC	PC
62200	241	388	PSI*	PC
62200	134	496	PC	PC
62200	15	413	PC	PC
62200	120	285	PC	PC
62200	172	491	PC	PSI*
62200	45	48	PC	PC
62200	322	480	PC	PC
62200	79	232	PC	PC
62200	176	258	PC*	PC*
62200	131	356	PC*	PC*
62200	116	938	PC*	PC*
62200	647	790	PSI*	PSI*
62200	333	909	PSI*	PSI*
62200	241	615	PSI*	PSI*
62220	28	884	2BIO1	2BIO2
62220	111	927	2BIO1	2BIO1
62220	3	147	2BIO2	2BIO2
62220	3	477	2BIO2	2BIO2
62220	268	339	2BIO2	2BIO2
62220	147	477	2BIO2	2BIO2
62220	464	544	2BIO2	2BIO2
62220	312	886	2BIO2	2BIO2
62220	184	327	2BIO2	2BIO2
62220	504	979	2BIO2	2BIO2
62220	272	884	2BIO3	2BIO2
62220	272	778	2BIO3	2BIO3
62220	255	272	2BIO3	2BIO3
62220	205	275	2BIO3	2BIO3
62220	346	425	2BIO3	2BIO3
62220	106	190	2BIO3	PC*
62220	38	634	MP	MP
62220	777	908	MP*1	MP*1
62220	280	497	MP*1	MP*1
62220	290	435	MP*1	MP*1
62220	290	497	MP*1	MP*1
62220	466	497	MP*1	MP*1
62220	466	1784	MP*1	MP*2
62220	1295	1342	MP*2	MP*2
62220	1295	1339	MP*2	MP*2
62220	1336	1828	MP*2	MP*2
62220	1336	1342	MP*2	MP*2
62220	1339	1512	MP*2	MP*2
62220	1214	1238	MP*2	MP*2
62220	9	48	PC	PC
62220	71	92	PC	PC
62220	131	356	PC*	PC*
62220	116	938	PC*	PC*
62220	85	356	PC*	PC*
62220	4	241	PSI*	PSI*
62220	4	424	PSI*	PSI*
62220	4	246	PSI*	PSI*
62220	4	647	PSI*	PSI*
62220	125	798	PSI*	PSI*
62220	440	798	PSI*	PSI*
62220	47	452	PSI*	PSI*
62220	47	624	PSI*	PSI*
62220	446	615	PSI*	PSI*
62240	111	927	2BIO1	2BIO1
62240	3	147	2BIO2	2BIO2
62240	268	339	2BIO2	2BIO2
62240	147	407	2BIO2	2BIO2
62240	61	353	2BIO2	2BIO2
62240	504	979	2BIO2	2BIO2
62240	353	979	2BIO2	2BIO2
62240	106	884	2BIO3	2BIO2
62240	272	884	2BIO3	2BIO2
62240	272	778	2BIO3	2BIO3
62240	106	272	2BIO3	2BIO3
62240	255	272	2BIO3	2BIO3
62240	205	275	2BIO3	2BIO3
62240	346	425	2BIO3	2BIO3
62240	63	179	2BIO3	2BIO3
62240	179	883	2BIO3	2BIO3
62240	119	447	2BIO3	2BIO3
62240	119	122	2BIO3	2BIO3
62240	510	958	MP*1	MP*1
62240	702	1518	MP*1	MP*2
62240	841	1485	MP*1	MP*2
62240	466	497	MP*1	MP*1
62240	1201	1342	MP*2	MP*2
62240	1214	1238	MP*2	MP*2
62240	1228	1401	MP*2	MP*2
62240	1401	1519	MP*2	MP*2
62240	134	285	PC	PC
62240	9	48	PC	PC
62240	9	743	PC	PC
62240	211	413	PC	PC
62240	45	48	PC	PC
62240	45	743	PC	PC
62240	71	92	PC	PC
62240	200	601	PC	PC
62240	131	356	PC*	PC*
62240	85	131	PC*	PC*
62240	335	765	PC*	PC*
62240	85	356	PC*	PC*
62260	111	927	2BIO1	2BIO1
62260	3	147	2BIO2	2BIO2
62260	268	339	2BIO2	2BIO2
62260	312	886	2BIO2	2BIO2
62260	184	327	2BIO2	2BIO2
62260	184	372	2BIO2	2BIO2
62260	61	353	2BIO2	2BIO2
62260	504	979	2BIO2	2BIO2
62260	106	884	2BIO3	2BIO2
62260	272	884	2BIO3	2BIO2
62260	255	272	2BIO3	2BIO3
62260	346	425	2BIO3	2BIO3
62260	63	179	2BIO3	2BIO3
62260	119	447	2BIO3	2BIO3
62260	106	190	2BIO3	PC*
62260	387	1345	MP*1	MP*2
62260	290	466	MP*1	MP*1
62260	290	435	MP*1	MP*1
62260	702	1518	MP*1	MP*2
62260	1237	1543	MP*2	MP*2
62260	1212	1295	MP*2	MP*2
62260	1295	1339	MP*2	MP*2
62260	1228	1320	MP*2	MP*2
62260	1201	1342	MP*2	MP*2
62260	1214	1238	MP*2	MP*2
62260	1228	1401	MP*2	MP*2
62260	134	285	PC	PC
62260	120	285	PC	PC
62260	211	413	PC	PC
62260	413	480	PC	PC
62260	45	48	PC	PC
62260	48	492	PC	PC
62260	200	845	PC	PC
62260	200	601	PC	PC
62260	120	548	PC	PC*
62260	185	258	PC*	PC*
62260	131	356	PC*	PC*
62260	491	769	PSI*	PSI*
62260	4	424	PSI*	PSI*
62260	246	647	PSI*	PSI*
62260	647	921	PSI*	PSI*
62260	909	959	PSI*	PSI*
62260	446	615	PSI*	PSI*
62260	125	452	PSI*	PSI*
62280	111	927	2BIO1	2BIO1
62280	471	970	2BIO1	2BIO1
62280	124	487	2BIO1	2BIO1
62280	3	147	2BIO2	2BIO2
