59140	39	425	2BIO3	2BIO3
59140	101	425	2BIO3	2BIO3
59140	63	778	2BIO3	2BIO3
59140	649	939	2BIO3	2BIO3
59140	564	576	MP	MP
59140	642	866	MP	MP
59140	41	245	MP	MP
59140	20	438	MP*1	MP*1
59140	376	387	MP*1	MP*1
59140	435	466	MP*1	MP*1
59140	1067	1401	MP*2	MP*2
59140	1228	1519	MP*2	MP*2
59140	1423	1485	MP*2	MP*2
59140	624	771	PSI*	PC
59140	194	882	PC	PC
59140	232	826	PC	PC
59140	21	743	PC	PC
59140	413	845	PC	PC
59140	242	322	PC	PC
59140	87	242	PC	PC
59140	48	751	PC	PC
59140	194	322	PC	PC
59140	382	744	PC*	PC*
59160	27	160	2BIO2	2BIO2
59160	339	477	2BIO2	2BIO2
59160	147	720	2BIO2	2BIO2
59160	312	429	2BIO2	2BIO2
59160	165	239	2BIO2	2BIO2
59160	46	979	2BIO2	2BIO2
59160	327	429	2BIO2	2BIO2
59160	119	779	2BIO3	2BIO3
59160	199	252	2BIO3	2BIO3
59160	364	894	2BIO3	2BIO3
59160	101	179	2BIO3	2BIO3
59160	39	346	2BIO3	2BIO3
59160	39	425	2BIO3	2BIO3
59160	101	653	2BIO3	2BIO3
59160	1067	1401	MP*2	MP*2
59160	1228	1519	MP*2	MP*2
59160	1423	1485	MP*2	MP*2
59160	232	826	PC	PC
59160	21	743	PC	PC
59160	242	413	PC	PC
59160	87	242	PC	PC
59180	400	471	2BIO1	2BIO1
59180	475	489	2BIO1	2BIO1
59180	27	160	2BIO2	2BIO2
59180	339	477	2BIO2	2BIO2
59180	147	720	2BIO2	2BIO2
59180	312	429	2BIO2	2BIO2
59180	165	239	2BIO2	2BIO2
59180	46	979	2BIO2	2BIO2
59180	327	429	2BIO2	2BIO2
59180	119	779	2BIO3	2BIO3
59180	199	252	2BIO3	2BIO3
59180	364	894	2BIO3	2BIO3
59180	101	179	2BIO3	2BIO3
59180	39	346	2BIO3	2BIO3
59180	39	425	2BIO3	2BIO3
59180	196	653	2BIO3	2BIO3
59180	101	653	2BIO3	2BIO3
59180	20	438	MP*1	MP*1
59180	376	387	MP*1	MP*1
59180	435	466	MP*1	MP*1
59180	1067	1401	MP*2	MP*2
59180	1485	1543	MP*2	MP*2
59180	1228	1519	MP*2	MP*2
59180	1423	1485	MP*2	MP*2
59180	1204	1214	MP*2	MP*2
59180	624	771	PSI*	PC
59180	232	826	PC	PC
59180	21	743	PC	PC
59180	242	413	PC	PC
59180	87	242	PC	PC
59180	48	751	PC	PC
59180	194	322	PC	PC
59180	134	200	PC	PC
59180	200	867	PC	PC*
59180	285	450	PC	PC
59180	382	744	PC*	PC*
59200	27	160	2BIO2	2BIO2
59200	226	886	2BIO2	2BIO2
59200	147	720	2BIO2	2BIO2
59200	165	239	2BIO2	2BIO2
59200	268	339	2BIO2	2BIO2
59200	46	979	2BIO2	2BIO2
59200	327	429	2BIO2	2BIO2
59200	117	240	2BIO3	2BIO3
59200	119	779	2BIO3	2BIO3
59200	199	252	2BIO3	2BIO3
59200	653	894	2BIO3	2BIO3
59200	364	894	2BIO3	2BIO3
59200	101	179	2BIO3	2BIO3
59200	39	346	2BIO3	2BIO3
59200	39	425	2BIO3	2BIO3
59200	101	653	2BIO3	2BIO3
59200	41	753	MP	MP
59200	151	201	MP	MP
59200	1485	1543	MP*2	MP*2
59200	1228	1519	MP*2	MP*2
59200	1423	1485	MP*2	MP*2
59200	1204	1214	MP*2	MP*2
59200	194	882	PC	PC
59200	232	826	PC	PC
59200	21	743	PC	PC
59200	242	413	PC	PC
59200	413	845	PC	PC
59200	120	134	PC	PC
59200	242	322	PC	PC
59200	87	242	PC	PC
59200	48	751	PC	PC
59200	194	322	PC	PC
59220	465	991	2BIO1	2BIO1
59220	27	160	2BIO2	2BIO2
59220	147	720	2BIO2	2BIO2
59220	312	429	2BIO2	2BIO2
59220	165	239	2BIO2	2BIO2
59220	46	979	2BIO2	2BIO2
59220	327	429	2BIO2	2BIO2
59220	119	779	2BIO3	2BIO3
59220	199	252	2BIO3	2BIO3
59220	240	871	2BIO3	2BIO3
59220	364	894	2BIO3	2BIO3
59220	101	179	2BIO3	2BIO3
59220	179	871	2BIO3	2BIO3
59220	122	871	2BIO3	2BIO3
59220	39	346	2BIO3	2BIO3
59220	39	425	2BIO3	2BIO3
59220	101	425	2BIO3	2BIO3
59220	63	778	2BIO3	2BIO3
59220	649	939	2BIO3	2BIO3
59220	101	653	2BIO3	2BIO3
59220	1067	1401	MP*2	MP*2
59220	1228	1519	MP*2	MP*2
59220	1423	1485	MP*2	MP*2
59220	194	882	PC	PC
59220	232	826	PC	PC
59220	232	706	PC	PC
59220	413	845	PC	PC
59220	253	285	PC	PC
59220	242	322	PC	PC
59220	48	751	PC	PC
59220	194	322	PC	PC
59220	382	744	PC*	PC*
59240	27	160	2BIO2	2BIO2
59240	147	720	2BIO2	2BIO2
59240	312	429	2BIO2	2BIO2
59240	165	239	2BIO2	2BIO2
59240	46	979	2BIO2	2BIO2
59240	327	429	2BIO2	2BIO2
59240	119	779	2BIO3	2BIO3
59240	199	252	2BIO3	2BIO3
59240	240	871	2BIO3	2BIO3
59240	364	894	2BIO3	2BIO3
59240	101	179	2BIO3	2BIO3
59240	179	871	2BIO3	2BIO3
59240	122	871	2BIO3	2BIO3
59240	39	425	2BIO3	2BIO3
59240	101	425	2BIO3	2BIO3
59240	63	778	2BIO3	2BIO3
59240	649	939	2BIO3	2BIO3
59240	101	653	2BIO3	2BIO3
59240	41	753	MP	MP
59240	151	201	MP	MP
59240	1067	1401	MP*2	MP*2
59240	1228	1519	MP*2	MP*2
59240	1423	1485	MP*2	MP*2
59240	194	882	PC	PC
59240	232	826	PC	PC
59240	311	480	PC	PC
59240	21	743	PC	PC
59240	413	845	PC	PC
59240	242	322	PC	PC
59240	87	242	PC	PC
59240	48	751	PC	PC
59240	79	200	PC	PC
59240	194	322	PC	PC
59260	443	857	2BIO1	2BIO1
59260	400	471	2BIO1	2BIO1
59260	471	854	2BIO1	2BIO1
59260	475	489	2BIO1	2BIO1
59260	674	970	2BIO1	2BIO1
59260	27	160	2BIO2	2BIO2
59260	226	886	2BIO2	2BIO2
59260	147	720	2BIO2	2BIO2
59260	312	429	2BIO2	2BIO2
59260	165	239	2BIO2	2BIO2
59260	268	339	2BIO2	2BIO2
59260	46	979	2BIO2	2BIO2
59260	327	429	2BIO2	2BIO2
59260	119	779	2BIO3	2BIO3
59260	199	252	2BIO3	2BIO3
59260	364	894	2BIO3	2BIO3
59260	101	179	2BIO3	2BIO3
59260	39	425	2BIO3	2BIO3
59260	243	869	MP	MP
59260	41	753	MP	MP
59260	151	201	MP	MP
59260	1067	1401	MP*2	MP*2
59260	1485	1543	MP*2	MP*2
59260	1228	1519	MP*2	MP*2
59260	1423	1485	MP*2	MP*2
59260	1204	1214	MP*2	MP*2
59260	194	882	PC	PC
59260	232	826	PC	PC
59260	21	743	PC	PC
59260	242	413	PC	PC
59260	413	845	PC	PC
59260	242	322	PC	PC
59260	87	242	PC	PC
59260	85	258	PC*	PC*
59280	27	160	2BIO2	2BIO2
59280	339	477	2BIO2	2BIO2
59280	147	720	2BIO2	2BIO2
59280	312	429	2BIO2	2BIO2
59280	165	239	2BIO2	2BIO2
59280	46	979	2BIO2	2BIO2
59280	327	429	2BIO2	2BIO2
59280	119	779	2BIO3	2BIO3
59280	199	252	2BIO3	2BIO3
59280	364	894	2BIO3	2BIO3
59280	101	179	2BIO3	2BIO3
59280	39	425	2BIO3	2BIO3
59280	101	653	2BIO3	2BIO3
59280	41	753	MP	MP
59280	151	201	MP	MP
59280	20	438	MP*1	MP*1
59280	376	387	MP*1	MP*1
59280	435	466	MP*1	MP*1
59280	1067	1401	MP*2	MP*2
59280	1485	1543	MP*2	MP*2
59280	1204	1214	MP*2	MP*2
59280	194	882	PC	PC
59280	232	826	PC	PC
59280	413	845	PC	PC
59280	242	322	PC	PC
59280	48	751	PC	PC
59280	194	322	PC	PC
59300	400	471	2BIO1	2BIO1
59300	475	489	2BIO1	2BIO1
59300	465	991	2BIO1	2BIO1
59300	27	160	2BIO2	2BIO2
59300	339	477	2BIO2	2BIO2
59300	312	429	2BIO2	2BIO2
59300	327	429	2BIO2	2BIO2
59300	119	779	2BIO3	2BIO3
59300	199	252	2BIO3	2BIO3
59300	364	894	2BIO3	2BIO3
59300	101	179	2BIO3	2BIO3
59300	39	425	2BIO3	2BIO3
59300	101	653	2BIO3	2BIO3
59300	41	753	MP	MP
59300	151	201	MP	MP
59300	1485	1543	MP*2	MP*2
59300	1228	1519	MP*2	MP*2
59300	1423	1485	MP*2	MP*2
59300	1204	1214	MP*2	MP*2
59300	624	771	PSI*	PC
59300	194	882	PC	PC
59300	413	845	PC	PC
59300	242	322	PC	PC
59300	200	867	PC	PC*
59300	85	258	PC*	PC*
59320	400	471	2BIO1	2BIO1
59320	475	489	2BIO1	2BIO1
59320	465	991	2BIO1	2BIO1
59320	27	160	2BIO2	2BIO2
59320	226	886	2BIO2	2BIO2
59320	312	429	2BIO2	2BIO2
59320	268	339	2BIO2	2BIO2
59320	327	429	2BIO2	2BIO2
59320	119	779	2BIO3	2BIO3
59320	39	265	2BIO3	2BIO3
59320	199	252	2BIO3	2BIO3
59320	364	894	2BIO3	2BIO3
59320	101	179	2BIO3	2BIO3
59320	39	425	2BIO3	2BIO3
59320	101	653	2BIO3	2BIO3
59320	41	753	MP	MP
59320	151	201	MP	MP
59320	1485	1543	MP*2	MP*2
59320	1228	1519	MP*2	MP*2
59320	1423	1485	MP*2	MP*2
59320	1204	1214	MP*2	MP*2
59320	85	258	PC*	PC*
59340	465	991	2BIO1	2BIO1
59340	27	160	2BIO2	2BIO2
59340	327	429	2BIO2	2BIO2
59340	240	871	2BIO3	2BIO3
59340	179	871	2BIO3	2BIO3
59340	122	871	2BIO3	2BIO3
59340	101	425	2BIO3	2BIO3
59340	63	778	2BIO3	2BIO3
59340	649	939	2BIO3	2BIO3
59340	243	869	MP	MP
59340	1067	1401	MP*2	MP*2
59340	1485	1543	MP*2	MP*2
59340	1228	1519	MP*2	MP*2
59340	1423	1485	MP*2	MP*2
59340	1204	1214	MP*2	MP*2
59340	48	751	PC	PC
59340	194	322	PC	PC
59340	134	200	PC	PC
59340	285	450	PC	PC
59340	85	258	PC*	PC*
59360	27	160	2BIO2	2BIO2
59360	327	429	2BIO2	2BIO2
59360	119	779	2BIO3	2BIO3
59360	199	252	2BIO3	2BIO3
59360	364	894	2BIO3	2BIO3
59360	101	179	2BIO3	2BIO3
59360	39	425	2BIO3	2BIO3
59360	1067	1401	MP*2	MP*2
59360	1485	1543	MP*2	MP*2
59360	1228	1519	MP*2	MP*2
59360	1423	1485	MP*2	MP*2
59360	1204	1214	MP*2	MP*2
59360	48	751	PC	PC
59360	194	322	PC	PC
59360	134	200	PC	PC
59360	200	867	PC	PC*
59360	285	450	PC	PC
59380	27	160	2BIO2	2BIO2
59380	327	429	2BIO2	2BIO2
59380	117	346	2BIO3	2BIO3
59380	39	265	2BIO3	2BIO3
59380	1067	1401	MP*2	MP*2
59380	1485	1543	MP*2	MP*2
59380	1228	1519	MP*2	MP*2
59380	1423	1485	MP*2	MP*2
59380	1204	1214	MP*2	MP*2
59380	48	751	PC	PC
59380	194	322	PC	PC
59380	200	867	PC	PC*
59400	117	179	2BIO3	2BIO3
59400	117	346	2BIO3	2BIO3
59400	117	240	2BIO3	2BIO3
59400	117	374	2BIO3	2BIO3
59400	119	779	2BIO3	2BIO3
59400	106	779	2BIO3	2BIO3
59400	39	265	2BIO3	2BIO3
59400	199	252	2BIO3	2BIO3
59400	240	871	2BIO3	2BIO3
59400	653	894	2BIO3	2BIO3
59400	364	894	2BIO3	2BIO3
59400	101	179	2BIO3	2BIO3
59400	179	871	2BIO3	2BIO3
59400	122	871	2BIO3	2BIO3
59400	39	346	2BIO3	2BIO3
59400	39	425	2BIO3	2BIO3
59400	101	425	2BIO3	2BIO3
59400	63	778	2BIO3	2BIO3
59400	55	778	2BIO3	2BIO3
59400	649	939	2BIO3	2BIO3
59400	202	205	2BIO3	2BIO3
59400	1067	1401	MP*2	MP*2
59400	1485	1543	MP*2	MP*2
59400	1228	1519	MP*2	MP*2
59400	1423	1485	MP*2	MP*2
59400	1204	1214	MP*2	MP*2
59400	48	751	PC	PC
59400	194	322	PC	PC
59400	134	200	PC	PC
59400	200	867	PC	PC*
59400	285	450	PC	PC
59420	312	429	2BIO2	2BIO2
59420	117	240	2BIO3	2BIO3
59420	119	779	2BIO3	2BIO3
59420	39	265	2BIO3	2BIO3
59420	199	252	2BIO3	2BIO3
59420	240	871	2BIO3	2BIO3
59420	653	894	2BIO3	2BIO3
59420	364	894	2BIO3	2BIO3
59420	101	179	2BIO3	2BIO3
59420	179	871	2BIO3	2BIO3
59420	122	871	2BIO3	2BIO3
59420	39	425	2BIO3	2BIO3
59420	101	425	2BIO3	2BIO3
59420	63	778	2BIO3	2BIO3
59420	649	939	2BIO3	2BIO3
59420	243	869	MP	MP
59420	1485	1543	MP*2	MP*2
59420	1228	1519	MP*2	MP*2
59420	1423	1485	MP*2	MP*2
59420	1204	1214	MP*2	MP*2
59420	624	771	PSI*	PC
59420	48	751	PC	PC
59420	194	322	PC	PC
59420	134	200	PC	PC
59420	285	450	PC	PC
59420	85	258	PC*	PC*
59440	400	471	2BIO1	2BIO1
59440	475	489	2BIO1	2BIO1
59440	465	991	2BIO1	2BIO1
59440	312	429	2BIO2	2BIO2
59440	117	240	2BIO3	2BIO3
59440	119	779	2BIO3	2BIO3
59440	39	265	2BIO3	2BIO3
59440	199	252	2BIO3	2BIO3
59440	240	871	2BIO3	2BIO3
59440	653	894	2BIO3	2BIO3
59440	364	894	2BIO3	2BIO3
59440	101	179	2BIO3	2BIO3
59440	179	871	2BIO3	2BIO3
59440	122	871	2BIO3	2BIO3
59440	39	425	2BIO3	2BIO3
59440	101	425	2BIO3	2BIO3
59440	63	778	2BIO3	2BIO3
59440	649	939	2BIO3	2BIO3
59440	1485	1543	MP*2	MP*2
59440	1228	1519	MP*2	MP*2
59440	1423	1485	MP*2	MP*2
59440	1204	1214	MP*2	MP*2
59460	400	471	2BIO1	2BIO1
59460	475	489	2BIO1	2BIO1
59460	465	991	2BIO1	2BIO1
59460	312	429	2BIO2	2BIO2
59460	3	339	2BIO2	2BIO2
59460	117	240	2BIO3	2BIO3
59460	119	779	2BIO3	2BIO3
59460	39	265	2BIO3	2BIO3
59460	265	626	2BIO3	2BIO3
59460	199	252	2BIO3	2BIO3
59460	240	871	2BIO3	2BIO3
59460	653	894	2BIO3	2BIO3
59460	364	894	2BIO3	2BIO3
59460	101	179	2BIO3	2BIO3
59460	179	871	2BIO3	2BIO3
59460	122	871	2BIO3	2BIO3
59460	39	425	2BIO3	2BIO3
59460	101	425	2BIO3	2BIO3
59460	63	778	2BIO3	2BIO3
59460	649	939	2BIO3	2BIO3
59460	243	869	MP	MP
59460	1067	1401	MP*2	MP*2
59460	1485	1543	MP*2	MP*2
59460	1228	1519	MP*2	MP*2
59460	1423	1485	MP*2	MP*2
59460	1204	1214	MP*2	MP*2
59480	400	471	2BIO1	2BIO1
59480	475	489	2BIO1	2BIO1
59480	465	991	2BIO1	2BIO1
59480	312	429	2BIO2	2BIO2
59480	117	240	2BIO3	2BIO3
59480	39	265	2BIO3	2BIO3
59480	265	626	2BIO3	2BIO3
59480	240	871	2BIO3	2BIO3
59480	653	894	2BIO3	2BIO3
59480	179	871	2BIO3	2BIO3
59480	122	871	2BIO3	2BIO3
59480	39	346	2BIO3	2BIO3
59480	101	425	2BIO3	2BIO3
59480	63	778	2BIO3	2BIO3
59480	649	939	2BIO3	2BIO3
59480	1067	1401	MP*2	MP*2
59480	1485	1543	MP*2	MP*2
59480	1204	1214	MP*2	MP*2
59480	624	771	PSI*	PC
59480	48	751	PC	PC
59480	194	322	PC	PC
59480	267	867	PC*	PC*
59480	258	382	PC*	PC*
59480	58	254	PC*	PC*
59500	400	471	2BIO1	2BIO1
59500	475	489	2BIO1	2BIO1
59500	465	991	2BIO1	2BIO1
59500	312	429	2BIO2	2BIO2
59500	117	240	2BIO3	2BIO3
59500	119	779	2BIO3	2BIO3
59500	39	265	2BIO3	2BIO3
59500	265	626	2BIO3	2BIO3
59500	199	252	2BIO3	2BIO3
59500	240	871	2BIO3	2BIO3
59500	653	894	2BIO3	2BIO3
59500	364	894	2BIO3	2BIO3
59500	101	179	2BIO3	2BIO3
59500	179	871	2BIO3	2BIO3
59500	122	871	2BIO3	2BIO3
59500	39	346	2BIO3	2BIO3
59500	39	425	2BIO3	2BIO3
59500	101	425	2BIO3	2BIO3
59500	63	778	2BIO3	2BIO3
59500	649	939	2BIO3	2BIO3
59500	101	653	2BIO3	2BIO3
59500	243	869	MP	MP
59500	1067	1401	MP*2	MP*2
59500	1485	1543	MP*2	MP*2
59500	1204	1214	MP*2	MP*2
59500	48	751	PC	PC
59500	194	322	PC	PC
59500	200	867	PC	PC*
59520	400	471	2BIO1	2BIO1
59520	489	954	2BIO1	2BIO1
59520	475	489	2BIO1	2BIO1
59520	62	677	2BIO1	2BIO1
59520	117	240	2BIO3	2BIO3
59520	119	779	2BIO3	2BIO3
59520	39	265	2BIO3	2BIO3
59520	199	252	2BIO3	2BIO3
59520	240	871	2BIO3	2BIO3
59520	653	894	2BIO3	2BIO3
59520	364	894	2BIO3	2BIO3
59520	101	179	2BIO3	2BIO3
59520	179	871	2BIO3	2BIO3
59520	122	871	2BIO3	2BIO3
59520	39	425	2BIO3	2BIO3
59520	101	425	2BIO3	2BIO3
59520	63	778	2BIO3	2BIO3
59520	649	939	2BIO3	2BIO3
59520	101	653	2BIO3	2BIO3
59520	243	869	MP	MP
59520	41	753	MP	MP
59520	151	201	MP	MP
59520	1067	1401	MP*2	MP*2
59520	1485	1543	MP*2	MP*2
59520	1228	1519	MP*2	MP*2
59520	1423	1485	MP*2	MP*2
59520	1204	1214	MP*2	MP*2
59520	48	751	PC	PC
59520	194	322	PC	PC
59520	134	200	PC	PC
59520	285	450	PC	PC
59540	400	471	2BIO1	2BIO1
59540	475	489	2BIO1	2BIO1
59540	72	527	2BIO1	2BIO1
59540	111	627	2BIO1	2BIO1
59540	226	886	2BIO2	2BIO2
59540	268	339	2BIO2	2BIO2
59540	117	240	2BIO3	2BIO3
59540	119	779	2BIO3	2BIO3
59540	39	265	2BIO3	2BIO3
59540	265	626	2BIO3	2BIO3
59540	199	252	2BIO3	2BIO3
59540	240	871	2BIO3	2BIO3
59540	653	894	2BIO3	2BIO3
59540	364	894	2BIO3	2BIO3
59540	101	179	2BIO3	2BIO3
59540	179	871	2BIO3	2BIO3
59540	122	871	2BIO3	2BIO3
59540	39	425	2BIO3	2BIO3
59540	101	425	2BIO3	2BIO3
59540	63	778	2BIO3	2BIO3
59540	649	939	2BIO3	2BIO3
59540	41	753	MP	MP
59540	151	201	MP	MP
59540	1067	1401	MP*2	MP*2
59540	1485	1543	MP*2	MP*2
59540	1204	1214	MP*2	MP*2
59540	134	200	PC	PC
59540	285	450	PC	PC
59560	809	859	2BIO1	2BIO1
59560	312	429	2BIO2	2BIO2
59560	132	265	2BIO3	2BIO3
59560	196	587	2BIO3	2BIO3
59560	117	447	2BIO3	2BIO3
59560	117	240	2BIO3	2BIO3
59560	119	779	2BIO3	2BIO3
59560	779	871	2BIO3	2BIO3
59560	39	265	2BIO3	2BIO3
59560	265	626	2BIO3	2BIO3
59560	199	252	2BIO3	2BIO3
59560	255	626	2BIO3	2BIO3
59560	240	871	2BIO3	2BIO3
59560	653	894	2BIO3	2BIO3
59560	364	894	2BIO3	2BIO3
59560	101	179	2BIO3	2BIO3
59560	179	871	2BIO3	2BIO3
59560	199	275	2BIO3	2BIO3
59560	122	871	2BIO3	2BIO3
59560	39	425	2BIO3	2BIO3
59560	101	425	2BIO3	2BIO3
59560	63	778	2BIO3	2BIO3
59560	649	939	2BIO3	2BIO3
59560	1067	1401	MP*2	MP*2
59560	1485	1543	MP*2	MP*2
59560	1228	1519	MP*2	MP*2
59560	1423	1485	MP*2	MP*2
59560	1204	1214	MP*2	MP*2
59560	134	200	PC	PC
59560	200	867	PC	PC*
59560	285	450	PC	PC
59580	400	471	2BIO1	2BIO1
59580	809	859	2BIO1	2BIO1
59580	475	489	2BIO1	2BIO1
59580	312	429	2BIO2	2BIO2
59580	132	265	2BIO3	2BIO3
59580	196	587	2BIO3	2BIO3
59580	117	447	2BIO3	2BIO3
59580	119	779	2BIO3	2BIO3
59580	779	871	2BIO3	2BIO3
59580	39	265	2BIO3	2BIO3
59580	199	252	2BIO3	2BIO3
59580	255	626	2BIO3	2BIO3
59580	240	871	2BIO3	2BIO3
59580	364	894	2BIO3	2BIO3
59580	101	179	2BIO3	2BIO3
59580	179	871	2BIO3	2BIO3
59580	199	275	2BIO3	2BIO3
59580	122	871	2BIO3	2BIO3
59580	39	425	2BIO3	2BIO3
59580	101	425	2BIO3	2BIO3
59580	63	778	2BIO3	2BIO3
59580	649	939	2BIO3	2BIO3
59580	1067	1401	MP*2	MP*2
59580	1485	1543	MP*2	MP*2
59580	1228	1519	MP*2	MP*2
59580	1423	1485	MP*2	MP*2
59580	1204	1214	MP*2	MP*2
59580	200	867	PC	PC*
59600	400	471	2BIO1	2BIO1
59600	809	859	2BIO1	2BIO1
59600	475	489	2BIO1	2BIO1
59600	312	429	2BIO2	2BIO2
59600	39	265	2BIO3	2BIO3
59600	240	871	2BIO3	2BIO3
59600	179	871	2BIO3	2BIO3
59600	122	871	2BIO3	2BIO3
59600	101	425	2BIO3	2BIO3
59600	63	778	2BIO3	2BIO3
59600	649	939	2BIO3	2BIO3
59600	1067	1401	MP*2	MP*2
59600	1485	1543	MP*2	MP*2
59600	1228	1519	MP*2	MP*2
59600	1423	1485	MP*2	MP*2
59600	1204	1214	MP*2	MP*2
59600	134	200	PC	PC
59600	200	867	PC	PC*
59600	285	450	PC	PC
59600	267	867	PC*	PC*
59600	258	382	PC*	PC*
59600	58	254	PC*	PC*
59620	400	471	2BIO1	2BIO1
59620	475	489	2BIO1	2BIO1
59620	226	886	2BIO2	2BIO2
59620	312	429	2BIO2	2BIO2
59620	268	339	2BIO2	2BIO2
59620	39	265	2BIO3	2BIO3
59620	265	425	2BIO3	2BIO3
59620	240	871	2BIO3	2BIO3
59620	179	871	2BIO3	2BIO3
59620	122	871	2BIO3	2BIO3
59620	101	425	2BIO3	2BIO3
59620	346	364	2BIO3	2BIO3
59620	63	778	2BIO3	2BIO3
59620	649	939	2BIO3	2BIO3
59620	243	642	MP	MP
59620	502	520	MP	MP
59620	219	454	MP	MP
59620	1067	1401	MP*2	MP*2
59620	1228	1519	MP*2	MP*2
59620	1423	1485	MP*2	MP*2
59620	200	867	PC	PC*
59640	498	725	2BIO1	2BIO1
59640	27	160	2BIO2	2BIO2
59640	312	429	2BIO2	2BIO2
59640	327	429	2BIO2	2BIO2
59640	117	240	2BIO3	2BIO3
59640	119	779	2BIO3	2BIO3
59640	39	265	2BIO3	2BIO3
59640	199	252	2BIO3	2BIO3
59640	240	871	2BIO3	2BIO3
59640	653	894	2BIO3	2BIO3
59640	364	894	2BIO3	2BIO3
59640	101	179	2BIO3	2BIO3
59640	179	871	2BIO3	2BIO3
59640	122	871	2BIO3	2BIO3
59640	39	346	2BIO3	2BIO3
59640	39	425	2BIO3	2BIO3
59640	101	425	2BIO3	2BIO3
59640	63	778	2BIO3	2BIO3
59640	649	939	2BIO3	2BIO3
59640	101	653	2BIO3	2BIO3
59640	1067	1401	MP*2	MP*2
59640	1228	1519	MP*2	MP*2
59640	1423	1485	MP*2	MP*2
59640	200	867	PC	PC*
59660	226	886	2BIO2	2BIO2
59660	312	429	2BIO2	2BIO2
59660	268	339	2BIO2	2BIO2
59660	117	447	2BIO3	2BIO3
59660	117	240	2BIO3	2BIO3
59660	119	779	2BIO3	2BIO3
59660	39	265	2BIO3	2BIO3
59660	265	626	2BIO3	2BIO3
59660	199	252	2BIO3	2BIO3
59660	255	626	2BIO3	2BIO3
59660	240	871	2BIO3	2BIO3
59660	653	894	2BIO3	2BIO3
59660	364	894	2BIO3	2BIO3
59660	101	179	2BIO3	2BIO3
59660	179	871	2BIO3	2BIO3
59660	122	871	2BIO3	2BIO3
59660	39	346	2BIO3	2BIO3
59660	39	425	2BIO3	2BIO3
59660	101	425	2BIO3	2BIO3
59660	63	778	2BIO3	2BIO3
59660	649	939	2BIO3	2BIO3
59660	101	653	2BIO3	2BIO3
59660	1067	1401	MP*2	MP*2
59660	1485	1543	MP*2	MP*2
59660	1204	1214	MP*2	MP*2
59660	48	751	PC	PC
59660	194	322	PC	PC
59660	134	200	PC	PC
59660	200	867	PC	PC*
59660	285	450	PC	PC
59680	257	312	2BIO2	2BIO2
59680	61	173	2BIO2	2BIO2
59680	312	429	2BIO2	2BIO2
59680	117	240	2BIO3	2BIO3
59680	119	779	2BIO3	2BIO3
59680	39	265	2BIO3	2BIO3
59680	265	626	2BIO3	2BIO3
59680	199	252	2BIO3	2BIO3
59680	653	894	2BIO3	2BIO3
59680	364	894	2BIO3	2BIO3
59680	101	179	2BIO3	2BIO3
59680	39	425	2BIO3	2BIO3
59680	1067	1401	MP*2	MP*2
59680	1485	1543	MP*2	MP*2
59680	1204	1214	MP*2	MP*2
59680	48	751	PC	PC
59680	194	322	PC	PC
59680	200	867	PC	PC*
59700	312	429	2BIO2	2BIO2
59700	117	240	2BIO3	2BIO3
59700	119	779	2BIO3	2BIO3
59700	39	265	2BIO3	2BIO3
59700	265	626	2BIO3	2BIO3
59700	199	252	2BIO3	2BIO3
59700	240	871	2BIO3	2BIO3
59700	653	894	2BIO3	2BIO3
59700	364	894	2BIO3	2BIO3
59700	101	179	2BIO3	2BIO3
59700	179	871	2BIO3	2BIO3
59700	122	871	2BIO3	2BIO3
59700	39	425	2BIO3	2BIO3
59700	101	425	2BIO3	2BIO3
59700	63	778	2BIO3	2BIO3
59700	649	939	2BIO3	2BIO3
59700	1067	1401	MP*2	MP*2
59700	1485	1543	MP*2	MP*2
59700	1204	1214	MP*2	MP*2
59700	48	751	PC	PC
59700	194	322	PC	PC
59700	382	744	PC*	PC*
59720	465	991	2BIO1	2BIO1
59720	257	312	2BIO2	2BIO2
59720	61	173	2BIO2	2BIO2
59720	226	886	2BIO2	2BIO2
59720	147	720	2BIO2	2BIO2
59720	312	429	2BIO2	2BIO2
59720	165	239	2BIO2	2BIO2
59720	268	339	2BIO2	2BIO2
59720	46	979	2BIO2	2BIO2
59720	117	447	2BIO3	2BIO3
59720	117	240	2BIO3	2BIO3
59720	119	779	2BIO3	2BIO3
59720	39	265	2BIO3	2BIO3
59720	265	626	2BIO3	2BIO3
59720	199	252	2BIO3	2BIO3
59720	255	626	2BIO3	2BIO3
59720	653	894	2BIO3	2BIO3
59720	364	894	2BIO3	2BIO3
59720	101	179	2BIO3	2BIO3
59720	39	425	2BIO3	2BIO3
59720	1067	1401	MP*2	MP*2
59720	1485	1543	MP*2	MP*2
59720	1204	1214	MP*2	MP*2
59720	48	751	PC	PC
59720	194	322	PC	PC
59720	382	744	PC*	PC*
59740	400	471	2BIO1	2BIO1
59740	475	489	2BIO1	2BIO1
59740	465	991	2BIO1	2BIO1
59740	257	312	2BIO2	2BIO2
59740	61	173	2BIO2	2BIO2
59740	312	429	2BIO2	2BIO2
59740	117	240	2BIO3	2BIO3
59740	119	779	2BIO3	2BIO3
59740	199	252	2BIO3	2BIO3
59740	240	871	2BIO3	2BIO3
59740	653	894	2BIO3	2BIO3
59740	364	894	2BIO3	2BIO3
59740	101	179	2BIO3	2BIO3
59740	179	871	2BIO3	2BIO3
59740	122	871	2BIO3	2BIO3
